Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-10-09,,177.70905,187.28827,242.024799
1999-10-10,,178.38245,186.15454,242.010904
1999-10-11,,178.83044,185.5022,242.010182
1999-10-12,,174.59192,182.54224,242.009588
1999-10-13,,175.27356,184.17981,242.00903
1999-10-14,,176.84918,185.65881,242.008504
1999-10-15,,172.294,181.88794,242.008009
1999-10-16,,174.9721,181.4527,242.007543
1999-10-17,,171.9657,180.82361,242.007103
1999-10-18,,171.20953,176.05035,241.404923
1999-10-19,,171.41632,174.1637,239.207613
1999-10-20,,168.05463,171.24976,235.016986
1999-10-21,,164.09174,173.12921,231.233493
1999-10-22,,166.10974,174.60968,230.025334
1999-10-23,,170.1878,169.10376,230.005096
1999-10-24,,167.03894,167.39124,230.004668
1999-10-25,,167.83813,168.4826,228.800862
1999-10-26,,167.229,165.79932,226.813833
1999-10-27,,189.63397,245.36615,237.215555
1999-10-28,,244.18109,229.46667,360.527727
1999-10-29,,192.64093,248.77246,230.839691
1999-10-30,,175.74213,234.13318,218.202644
1999-10-31,,171.2044,216.66364,216.800476
1999-11-01,223.08331,168.79218,203.70074,217.219652
1999-11-02,223.75,171.33344,197.86414,216.184286
1999-11-03,221.54169,166.88281,189.06818,214.420543
1999-11-04,213.375,169.18481,188.9245,212.80563
1999-11-05,213.75,165.0163,183.52399,211.413779
1999-11-06,225.08337,177.86578,201.10217,210.407079
1999-11-07,236.58331,200.37805,302.5674,220.564107
1999-11-08,257.7917,214.95251,249.73755,310.670191
1999-11-09,236.79175,191.53748,265.54645,218.289575
1999-11-10,250.83331,246.22125,406.02127,298.976834
1999-11-11,268.9167,405.7127,359.11853,303.33978
1999-11-12,247.125,252.01886,322.42136,212.942445
1999-11-13,240.58331,218.3747,289.0496,208.209205
1999-11-14,237.45837,208.4198,274.3424,206.421143
1999-11-15,246.79163,228.88354,307.0696,233.92432
1999-11-16,262.5417,299.69394,388.31964,253.276563
1999-11-17,308.33334,365.6265,332.50662,247.07979
1999-11-18,234.91663,270.9218,315.85284,167.422748
1999-11-19,245.70837,358.06183,425.81546,201.816149
1999-11-20,347.12503,472.3074,381.58572,217.904055
1999-11-21,274.8333,331.33682,358.63937,154.960912
1999-11-22,237.58337,294.97064,327.9545,152.519142
1999-11-23,246.79169,268.43164,310.89868,167.890999
1999-11-24,240.83337,249.40375,299.7517,178.864276
1999-11-25,237.0,239.47137,288.8421,179.939717
1999-11-26,234.5,227.14868,283.84305,180.429825
1999-11-27,233.95831,219.65662,279.568,181.809577
1999-11-28,231.0,213.11389,279.4061,182.024169
1999-11-29,232.54169,317.58286,396.18604,183.383988
1999-11-30,304.58334,504.35864,466.00592,282.171562
1999-12-01,472.3333,457.0221,426.23727,249.991072
1999-12-02,351.6667,402.14243,416.53473,268.262564
1999-12-03,343.33334,370.97528,382.87427,262.104219
1999-12-04,295.87497,320.20132,356.50763,195.925916
1999-12-05,275.08334,291.54,343.44934,194.355595
1999-12-06,262.5417,273.7412,333.44943,194.424324
1999-12-07,259.0,281.46426,340.35898,194.097726
1999-12-08,255.04169,262.63092,336.4471,195.041047
1999-12-09,342.875,326.73938,467.5737,630.633276
1999-12-10,450.95834,362.86945,442.79242,422.740997
1999-12-11,334.25,314.34564,397.95685,240.145157
1999-12-12,299.24997,290.3543,375.46097,228.756595
1999-12-13,286.3333,295.8222,378.78714,226.583598
1999-12-14,281.8333,274.07928,362.3747,224.66822
1999-12-15,269.79163,264.63837,355.92227,236.774021
1999-12-16,290.62497,269.76038,362.27414,262.808806
1999-12-17,276.70837,262.70306,363.4779,269.355719
1999-12-18,273.95834,260.73615,363.38745,265.376277
1999-12-19,270.0,253.8927,359.8317,263.97302
1999-12-20,270.0,246.90045,354.86304,262.693115
1999-12-21,266.2917,238.44897,353.85474,261.488039
1999-12-22,264.2083,235.91931,349.89203,254.937244
1999-12-23,251.20831,222.96637,338.25174,243.724427
1999-12-24,248.70837,221.35968,333.2046,238.350939
1999-12-25,248.0,221.26569,330.312,237.330343
1999-12-26,246.70831,218.03229,328.269,236.437095
1999-12-27,244.00006,221.22998,330.66483,235.596341
1999-12-28,244.00006,212.48022,324.69098,234.804551
1999-12-29,241.0,211.16034,320.63956,234.058872
1999-12-30,239.125,210.8805,318.99118,229.144252
1999-12-31,231.04169,209.4375,318.83624,222.732719
2000-01-01,231.0,217.35657,323.93448,220.105805
2000-01-02,227.375,216.42932,327.0314,219.486076
2000-01-03,227.0,218.34161,324.10504,218.621408
2000-01-04,227.875,214.25012,325.4741,217.345324
2000-01-05,231.0,221.57635,329.10043,214.273603
2000-01-06,229.41669,218.61755,332.765,213.466308
2000-01-07,227.0,219.42438,330.4174,213.027315
2000-01-08,227.0,223.26062,329.8958,212.618048
2000-01-09,227.0,217.48431,331.8034,212.232642
2000-01-10,227.0,262.57208,424.2324,397.944349
2000-01-11,1158.7083,406.48495,953.4514,1687.671071
2000-01-12,746.6667,417.71417,831.0364,1439.191675
2000-01-13,415.2083,441.6991,756.0997,674.958856
2000-01-14,624.4583,619.2499,1080.627,1500.813614
2000-01-15,931.0833,824.89417,1397.9031,1698.708401
2000-01-16,1973.9583,1047.677,2001.4185,2629.350646
2000-01-17,802.8333,931.8222,1646.8813,1686.184311
2000-01-18,1345.7917,1148.0746,1808.2761,1791.404784
2000-01-19,1250.7917,1518.2847,1873.4631,1751.635231
2000-01-20,1236.25,1265.593,1537.1077,1660.486892
2000-01-21,856.9583,934.4021,1068.7706,820.386986
2000-01-22,837.9167,824.3227,823.7096,669.462797
2000-01-23,702.7917,887.64496,924.202,875.996913
2000-01-24,743.9167,1094.3707,1117.4508,1534.671862
2000-01-25,836.2917,902.2699,949.812,1163.92589
2000-01-26,646.8333,699.90356,722.4004,672.405288
2000-01-27,490.5,605.0365,610.6228,511.248694
2000-01-28,448.54166,558.39514,569.4092,508.046439
2000-01-29,401.91666,610.6631,612.2518,610.139701
2000-01-30,659.9583,1164.6099,1546.7852,2316.908965
2000-01-31,1497.6666,1608.7153,1770.9426,2571.976787
2000-02-01,1439.7083,982.104,1222.3074,1358.910762
2000-02-02,825.75,751.237,853.5784,701.1421
2000-02-03,633.25,701.7192,742.18555,564.436981
2000-02-04,662.4166,701.7087,732.0603,865.513681
2000-02-05,1850.5,1251.8563,1642.4568,2289.788287
2000-02-06,1510.25,1619.0139,1588.9646,2518.741469
2000-02-07,852.5417,814.03876,1047.2203,962.169811
2000-02-08,653.3333,691.83905,790.6311,628.694337
2000-02-09,542.9167,604.4828,688.9129,556.498634
2000-02-10,763.4167,880.9114,983.7471,1170.607964
2000-02-11,1550.7083,1965.5215,1786.2738,2101.758599
2000-02-12,2640.125,3147.897,3199.3433,4304.733826
2000-02-13,5400.875,4923.409,4792.2725,5089.227114
2000-02-14,7960.75,8109.804,8174.2114,8157.708899
2000-02-15,4302.2085,4533.92,4514.378,3987.889338
2000-02-16,4347.75,4142.3916,4613.4033,3451.978229
2000-02-17,5120.8335,5237.9,4983.01,4143.046133
2000-02-18,3464.8333,3574.3162,3202.5999,2827.70429
2000-02-19,1120.1666,1737.4558,1639.5538,1359.517746
2000-02-20,1144.625,1537.1667,1431.03,1052.56904
2000-02-21,2290.9165,2186.8677,2456.414,2930.953152
2000-02-22,3614.9167,3559.249,3406.8274,3318.557523
2000-02-23,4355.583,4658.815,5192.738,6069.064708
2000-02-24,3590.2915,2958.639,3425.993,2892.297868
2000-02-25,2673.625,2784.166,2535.0586,1999.919629
2000-02-26,2047.2083,3734.3833,3144.5696,2539.218711
2000-02-27,5195.4585,6070.5605,6252.4253,5789.634725
2000-02-28,3914.4585,4252.897,4620.8164,3773.215077
2000-02-29,4745.458,4476.55,4875.1934,3811.678975
2000-03-01,3984.4167,4591.337,4154.8955,3353.901748
2000-03-02,2962.0835,3167.5645,3096.8076,2413.159029
2000-03-03,1500.1666,2101.7349,1876.3467,1541.713937
2000-03-04,1312.4167,1634.2053,1549.9062,1222.603595
2000-03-05,1711.4583,1778.4109,1630.8306,1878.236765
2000-03-06,1442.4167,1338.3075,1435.4856,1385.70802
2000-03-07,1470.4166,1509.9978,1417.1897,1310.985685
2000-03-08,2287.5,2222.146,2027.8911,2332.407364
2000-03-09,2923.0,2660.6226,2652.8613,3043.546097
2000-03-10,2451.7083,2605.647,2447.0674,2234.400741
2000-03-11,2174.9585,2288.406,1975.9967,1720.319174
2000-03-12,1502.6666,1631.3804,1432.717,1256.749032
2000-03-13,1075.8334,1200.2495,1101.725,949.545796
2000-03-14,910.875,997.197,953.86194,841.953146
2000-03-15,805.9583,839.1065,858.657,802.204789
2000-03-16,722.0417,784.43353,807.30304,768.792059
2000-03-17,657.875,750.3409,761.58624,739.331314
2000-03-18,611.375,670.86884,716.2354,711.49013
2000-03-19,578.0834,643.8486,690.16907,684.02797
2000-03-20,517.7083,563.2095,617.738,599.329096
2000-03-21,414.2917,489.79724,546.8434,502.167219
2000-03-22,389.1667,457.18228,504.31802,453.998669
2000-03-23,373.50003,434.54083,477.7651,443.691991
2000-03-24,379.4167,421.0694,454.4732,440.496349
2000-03-25,366.95834,412.38174,433.23862,427.442922
2000-03-26,352.83337,395.6523,408.0484,409.230959
2000-03-27,341.58334,413.1741,404.88376,391.980499
2000-03-28,330.0,382.11288,389.74304,375.733935
2000-03-29,306.74997,357.28012,372.806,370.663526
2000-03-30,336.29166,351.3101,358.7749,373.141688
2000-03-31,326.99997,329.83957,350.7017,374.76533
2000-04-01,340.2083,327.30338,349.30695,377.208697
2000-04-02,335.6667,319.00662,337.46286,371.531592
2000-04-03,327.0833,320.5029,328.0935,360.302469
2000-04-04,307.12497,303.82327,318.76907,350.831988
2000-04-05,296.75,296.76346,311.2563,342.163895
2000-04-06,293.0,292.7956,301.1729,333.100993
2000-04-07,289.375,270.73712,294.9233,324.191349
2000-04-08,288.41666,262.47052,294.99564,315.794338
2000-04-09,285.08334,270.4798,300.35645,307.886288
2000-04-10,278.5833,257.87006,287.4239,300.438766
2000-04-11,273.625,247.87311,285.39917,293.424955
2000-04-12,274.0833,250.61151,288.99625,286.819597
2000-04-13,285.83334,255.74982,291.77625,281.059653
2000-04-14,284.1667,249.24792,286.77017,274.807408
2000-04-15,276.83334,243.21674,280.66406,269.225581
2000-04-16,295.37503,523.04614,452.20224,308.760834
2000-04-17,918.3333,1157.5144,730.5813,1218.32308
2000-04-18,487.1667,585.29034,554.8465,827.899662
2000-04-19,383.9167,477.94083,449.75522,408.78202
2000-04-20,432.04166,470.4547,451.42657,454.812565
2000-04-21,499.5417,410.77386,416.2612,467.585434
2000-04-22,325.5,340.3787,379.1682,345.733574
2000-04-23,309.41666,318.34613,352.67126,288.025195
2000-04-24,297.45834,291.90875,326.6697,280.494358
2000-04-25,289.16666,271.7024,312.61737,273.179913
2000-04-26,283.62503,265.76575,296.2155,267.010374
2000-04-27,274.0,253.50739,298.35565,261.930867
2000-04-28,267.7083,257.0863,294.67627,258.964795
2000-04-29,259.04163,252.56958,280.65033,258.655066
2000-04-30,259.0,245.93475,273.3915,255.799357
2000-05-01,257.75,236.55322,269.27832,250.853636
2000-05-02,256.7917,232.11682,259.95013,245.498925
2000-05-03,254.08331,236.18542,260.22144,241.174423
2000-05-04,248.29163,236.97437,266.60004,237.832435
2000-05-05,243.75,225.18396,260.72113,234.69739
2000-05-06,244.00006,213.04266,258.36108,231.790308
2000-05-07,249.125,249.80688,266.33624,237.912304
2000-05-08,266.0,247.74896,261.75183,252.292501
2000-05-09,264.0,225.61804,278.09247,226.081805
2000-05-10,258.9167,234.18921,277.32825,221.687019
2000-05-11,247.45831,216.76581,258.6217,216.890405
2000-05-12,244.58337,211.6228,249.86456,215.077259
2000-05-13,243.75,210.79993,250.46594,215.317318
2000-05-14,245.875,245.9245,289.27115,222.190801
2000-05-15,285.2083,259.9547,292.485,274.456316
2000-05-16,474.2083,364.39862,397.06592,489.444634
2000-05-17,640.9584,357.576,405.1743,588.078154
2000-05-18,322.04166,247.91125,315.45413,372.699866
2000-05-19,253.79169,213.08563,287.698,227.78216
2000-05-20,245.25,202.13867,262.55792,212.006204
2000-05-21,239.0,199.91943,244.6734,210.465073
2000-05-22,231.875,192.20331,237.33142,209.322423
2000-05-23,225.79163,186.90198,238.42145,208.255118
2000-05-24,221.29163,190.8266,244.21259,207.250248
2000-05-25,214.125,195.82288,254.40735,206.303907
2000-05-26,206.0,186.43555,245.52075,205.425179
2000-05-27,211.54163,185.66046,232.72949,204.626974
2000-05-28,209.99994,191.06982,245.53613,203.836859
2000-05-29,209.99994,188.24213,247.8725,203.089411
2000-05-30,208.99994,186.93604,254.47003,202.385381
2000-05-31,205.70831,179.14587,243.50476,201.722348
2000-06-01,200.79163,181.07605,235.63635,201.097927
2000-06-02,198.875,179.2398,228.95087,204.375985
2000-06-03,203.66669,202.97821,223.78723,212.006539
2000-06-04,205.83331,179.9065,220.69733,214.333152
2000-06-05,204.29169,178.849,222.91394,213.891861
2000-06-06,202.75,181.68518,222.38379,216.441414
2000-06-07,205.08331,186.22864,227.62946,222.179042
2000-06-08,214.5,198.20435,234.59857,225.749118
2000-06-09,210.95831,200.96399,238.27484,227.398196
2000-06-10,204.16663,204.8042,247.86487,229.638655
2000-06-11,212.08331,198.65869,247.92255,233.495092
2000-06-12,217.29163,193.95099,246.04956,235.152331
2000-06-13,217.41669,193.03943,236.49457,236.086855
2000-06-14,207.04163,189.44788,231.96613,235.382396
2000-06-15,200.66669,192.78662,230.47827,245.778023
2000-06-16,213.0,204.56366,230.41528,268.599457
2000-06-17,225.875,206.58868,241.29254,291.907581
2000-06-18,256.9167,214.1933,250.42755,311.904692
2000-06-19,268.5,214.5835,246.4223,319.280464
2000-06-20,264.2083,215.76941,243.8529,319.20784
2000-06-21,260.16663,209.72223,241.35303,313.605957
2000-06-22,251.58331,210.13306,236.86572,307.498335
2000-06-23,251.58331,213.29419,240.04547,306.308786
2000-06-24,245.0,215.50879,240.73163,307.119411
2000-06-25,246.58337,206.78448,233.89288,295.33509
2000-06-26,234.04169,200.14722,229.15881,275.937304
2000-06-27,229.125,196.32043,224.61139,265.82779
2000-06-28,222.20837,197.88452,218.29059,262.20754
2000-06-29,221.125,195.88013,213.17426,258.48284
2000-06-30,213.625,194.62952,208.81848,256.18581
2000-07-01,214.0,200.5603,213.151,270.107629
2000-07-02,235.29175,199.57587,212.53143,288.42968
2000-07-03,245.125,202.58453,219.39172,291.963523
2000-07-04,248.125,203.29388,215.80273,290.410993
2000-07-05,243.5,206.71655,222.20123,290.30475
2000-07-06,241.29163,197.60577,215.53546,285.414465
2000-07-07,225.29169,192.93054,210.30109,275.590522
2000-07-08,221.58331,192.35364,203.75757,269.357483
2000-07-09,222.45837,195.01343,198.95032,266.843027
2000-07-10,225.41663,197.1919,198.7254,264.776283
2000-07-11,222.16663,198.57251,195.88495,263.923486
2000-07-12,223.91663,198.05627,201.2052,263.857255
2000-07-13,224.25,192.11407,197.4812,261.400179
2000-07-14,219.125,192.89355,190.51459,259.786688
2000-07-15,210.0,192.75531,190.93713,259.716147
2000-07-16,212.08331,192.65967,199.68604,259.674269
2000-07-17,224.625,190.84021,192.40558,259.635002
2000-07-18,217.29163,194.90839,192.59192,260.199788
2000-07-19,212.91669,195.0794,191.48163,258.751283
2000-07-20,218.875,195.70508,191.27112,257.550191
2000-07-21,214.75,200.06354,193.18732,258.703181
2000-07-22,208.625,196.98395,189.37817,259.457195
2000-07-23,209.83331,192.90594,187.62408,258.841167
2000-07-24,213.125,192.10498,187.63336,256.016772
2000-07-25,208.04169,198.42346,194.74652,254.419427
2000-07-26,213.125,203.9419,204.73071,264.600263
2000-07-27,230.41663,197.63855,195.29895,276.65197
2000-07-28,228.25,198.17944,196.10992,282.674963
2000-07-29,222.08337,196.57141,195.5921,283.078682
2000-07-30,220.125,193.66473,199.45386,281.100595
2000-07-31,225.66669,197.25287,197.5857,279.083922
2000-08-01,222.66669,192.21362,198.5315,277.067959
2000-08-02,225.54163,194.35541,198.4057,276.256457
2000-08-03,226.79169,197.11133,204.47162,282.848504
2000-08-04,241.45831,200.1391,205.08759,293.76233
2000-08-05,247.41663,198.34161,204.21252,298.129831
2000-08-06,249.70831,196.33856,209.7052,298.190748
2000-08-07,248.95831,197.56757,210.38257,298.180118
2000-08-08,244.91669,199.95624,211.86823,298.169631
2000-08-09,245.70837,199.87482,208.40326,296.354453
2000-08-10,243.58337,197.7663,204.12817,293.966756
2000-08-11,243.20837,198.09174,199.45575,293.155053
2000-08-12,238.29163,196.8352,199.01825,286.514097
2000-08-13,232.95837,196.03687,199.26349,273.171914
2000-08-14,228.79163,191.11597,199.42737,266.616288
2000-08-15,226.125,187.00146,195.72534,264.313465
2000-08-16,229.45831,188.63794,195.20697,263.124855
2000-08-17,228.91663,193.28107,201.99109,267.913124
2000-08-18,245.79169,195.59473,210.7973,274.049023
2000-08-19,248.375,193.55157,207.36505,276.054238
2000-08-20,241.20825,187.64691,202.55316,273.675269
2000-08-21,242.91669,184.87671,199.87811,271.502445
2000-08-22,242.70837,187.66724,197.98389,271.681796
2000-08-23,244.58337,191.7674,200.76855,273.867701
2000-08-24,241.625,186.74823,191.10626,275.646831
2000-08-25,237.625,190.51971,196.74847,274.850883
2000-08-26,241.20837,186.02667,196.05487,272.265486
2000-08-27,240.29163,187.40784,192.67761,271.074183
2000-08-28,242.20831,189.88849,197.15027,272.856531
2000-08-29,246.41669,188.46252,197.24408,275.231811
2000-08-30,246.08337,187.0202,199.81134,273.624883
2000-08-31,233.54169,186.91241,194.3374,266.653136
2000-09-01,234.16675,182.72632,192.82605,262.758963
2000-09-02,221.29163,183.30505,186.59662,248.557208
2000-09-03,218.29163,183.98627,187.97723,242.191468
2000-09-04,218.58331,181.51404,187.63953,241.432713
2000-09-05,216.45825,180.63849,185.06683,243.445299
2000-09-06,214.16663,180.98523,183.96155,244.4016
2000-09-07,212.66663,177.20569,182.38055,242.830935
2000-09-08,210.83331,184.99219,184.2699,244.446745
2000-09-09,208.45831,182.3396,181.22217,245.998509
2000-09-10,211.5,181.04694,181.0423,248.430303
2000-09-11,208.33331,183.72748,181.96948,252.402669
2000-09-12,202.54169,184.73657,184.58801,253.994134
2000-09-13,203.70831,186.07513,193.76282,254.019377
2000-09-14,203.0,186.8548,195.36499,256.425489
2000-09-15,202.29163,186.55981,189.05713,258.592664
2000-09-16,203.95831,185.1654,185.23224,255.398943
2000-09-17,236.20831,184.95801,187.94263,259.072687
2000-09-18,247.54163,187.55005,191.5116,266.559236
2000-09-19,243.66663,188.89093,193.73608,267.769975
2000-09-20,247.66663,190.5799,196.58136,268.8311
2000-09-21,248.08331,192.3664,202.53882,270.594123
2000-09-22,255.0,187.07574,202.46747,271.004649
2000-09-23,254.54169,188.82361,194.99316,271.612456
2000-09-24,253.41663,185.1795,194.20038,273.808797
2000-09-25,252.29163,187.91925,194.4845,273.786103
2000-09-26,253.0,191.55127,195.26733,274.225589
2000-09-27,248.04163,188.18939,193.46844,267.774111
2000-09-28,226.125,181.33344,191.52484,250.450123
2000-09-29,219.375,182.86255,190.08423,243.350456
2000-09-30,212.83331,179.75592,188.7674,245.198334
2000-10-01,216.04163,183.86664,188.38837,248.400396
2000-10-02,219.45837,182.32959,186.70123,247.572644
2000-10-03,214.66663,179.8158,183.9729,247.83746
2000-10-04,209.99994,179.59442,180.35065,249.587659
2000-10-05,209.99994,178.2757,179.18146,249.998475
2000-10-06,207.875,181.53967,183.44183,249.403108
2000-10-07,207.33331,177.87341,179.2956,247.205948
2000-10-08,215.0,177.40662,178.23138,246.024251
2000-10-09,220.91663,177.12994,181.557,246.00425
2000-10-10,224.04163,178.16681,183.7096,246.003872
2000-10-11,224.20831,172.49292,178.78302,246.003646
2000-10-12,198.125,164.70844,173.12134,226.145136
2000-10-13,217.91663,174.01245,180.52484,228.265637
2000-10-14,212.75,172.54663,175.6366,237.839237
2000-10-15,223.20837,169.82245,174.57727,238.001722
2000-10-16,223.66663,171.83044,174.84998,238.002694
2000-10-17,223.125,168.93848,174.805,238.002544
2000-10-18,220.33337,171.66443,177.92053,238.002396
2000-10-19,215.45831,171.2315,174.68964,236.196956
2000-10-20,209.625,167.97772,180.18262,232.013132
2000-10-21,210.95831,178.82385,194.3443,230.035206
2000-10-22,221.79163,183.18243,208.00476,230.002116
2000-10-23,219.16663,171.6706,200.7146,230.001776
2000-10-24,212.20831,176.6546,198.82513,230.001671
2000-10-25,226.5,193.71283,267.26813,258.304225
2000-10-26,236.125,193.01318,248.81458,267.382657
