Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1997-08-28 06:00:00,186.0,217.38458251953125,208.806789,0.0,0.002403,0.002403,0.0,0.0,0.009949,0.0,0.003378,0.003378,0.0,0.0,0.012662,0.0,0.005118,0.005118,0.0,0.0,0.011381,318.3375549316406
1997-08-28 07:00:00,186.0,216.83987426757812,208.951829,0.001488,0.002397,0.002397,0.0,0.0,0.009737,0.001487,0.003369,0.003369,0.0,0.0,0.012449,0.001484,0.005105,0.005105,0.0,0.0,0.011169,259.1229248046875
1997-08-28 08:00:00,186.0,342.6841735839844,209.088167,0.003787,0.002391,0.002391,0.0,0.0,0.009196,0.003786,0.003361,0.003361,0.0,0.0,0.011909,0.003784,0.005092,0.005092,0.0,0.0,0.010629,245.98806762695312
1997-08-28 09:00:00,186.0,309.41064453125,209.213241,0.00621,0.002385,0.002385,0.0,0.0,0.008309,0.006209,0.003352,0.003352,0.0,0.0,0.011022,0.006208,0.005079,0.005079,0.0,0.0,0.009742,190.93902587890625
1997-08-28 10:00:00,186.0,215.55764770507812,209.32591,0.008391,0.002379,0.002379,0.0,0.0,0.00711,0.008391,0.003344,0.003344,0.0,0.0,0.009823,0.008391,0.005067,0.005067,0.0,0.0,0.008543,219.05206298828125
1997-08-28 11:00:00,186.0,166.75897216796875,209.425981,0.009541,0.002373,0.002373,0.0,0.0,0.005747,0.009541,0.003336,0.003336,0.0,0.0,0.00846,0.009541,0.005054,0.005054,0.0,0.0,0.00718,132.9898681640625
1997-08-28 12:00:00,186.0,157.03082275390625,209.513867,0.010618,0.002367,0.002367,0.0,0.0,0.00423,0.010618,0.003327,0.003327,0.0,0.0,0.006943,0.010618,0.005041,0.005041,0.0,0.0,0.005663,211.43197631835935
1997-08-28 13:00:00,186.0,103.7557373046875,209.590343,0.011307,0.002362,0.002362,0.0,0.0,0.002615,0.011307,0.003319,0.003319,0.0,0.0,0.005328,0.011307,0.005029,0.005029,0.0,0.0,0.004048,262.6045227050781
1997-08-28 14:00:00,186.0,154.1707763671875,209.656381,0.010756,0.002356,0.002356,0.0,0.0,0.001078,0.010755,0.003311,0.003311,0.0,0.0,0.003791,0.010751,0.005016,0.005016,0.0,0.0,0.002512,256.9324951171875
1997-08-28 15:00:00,186.0,46.991455078125,209.713038,0.009268,0.00235,0.00235,0.0,0.0,0.0,0.009266,0.003302,0.003302,0.0,0.0,0.002468,0.009262,0.005004,0.005004,0.0,0.0,0.001189,278.8677673339844
1997-08-28 16:00:00,186.0,0.0,209.761377,0.007172,0.002344,0.002344,0.0,0.0,0.0,0.007171,0.003294,0.003294,0.0,0.0,0.001443,0.007167,0.004991,0.004991,0.0,0.0,0.000165,242.5533142089844
1997-08-28 17:00:00,186.0,171.2763671875,209.80242,0.004718,0.002338,0.002338,0.0,0.0,0.0,0.004716,0.003286,0.003286,0.0,0.0,0.00077,0.004712,0.004979,0.004979,0.0,0.0,0.0,299.9853210449219
1997-08-28 18:00:00,186.0,225.478271484375,209.837122,0.002524,0.002332,0.002332,0.0,0.0,0.0,0.002523,0.003278,0.003278,0.0,0.0,0.000409,0.002519,0.004966,0.004966,0.0,0.0,0.0,228.3081970214844
1997-08-28 19:00:00,188.0,238.587890625,209.866354,0.001383,0.002326,0.002326,0.0,0.0,0.0,0.001382,0.00327,0.00327,0.0,0.0,0.000212,0.001381,0.004954,0.004954,0.0,0.0,0.0,226.1874084472656
1997-08-28 20:00:00,188.0,395.9246826171875,209.890895,0.001295,0.002321,0.002321,0.0,0.0,0.0,0.001294,0.003261,0.003261,0.0,0.0,2.7e-05,0.001292,0.004942,0.004942,0.0,0.0,0.0,303.6829528808594
1997-08-28 21:00:00,190.00003051757812,435.150390625,209.911438,0.00137,0.002315,0.002315,0.0,0.0,0.0,0.001369,0.003253,0.003253,0.0,0.0,0.0,0.001368,0.004929,0.004929,0.0,0.0,0.0,295.7439880371094
1997-08-28 22:00:00,190.00003051757812,298.306396484375,209.928588,0.00044,0.002309,0.002309,0.0,0.0,0.0,0.000439,0.003245,0.003245,0.0,0.0,0.0,0.000437,0.004917,0.004917,0.0,0.0,0.0,275.07073974609375
1997-08-28 23:00:00,190.00003051757812,221.97509765625,209.942869,0.0,0.002303,0.002303,0.0,0.0,0.0,0.0,0.003237,0.003237,0.0,0.0,0.0,0.0,0.004905,0.004905,0.0,0.0,0.0,326.70635986328125
1997-08-29 00:00:00,188.0,207.74481201171875,209.954736,0.0,0.002297,0.002297,0.0,0.0,0.0,0.0,0.003229,0.003229,0.0,0.0,0.0,0.0,0.004892,0.004892,0.0,0.0,0.0,303.3262939453125
1997-08-29 01:00:00,186.0,196.02340698242188,210.091656,0.0,0.002292,0.002292,0.0,0.0,0.0,0.0,0.003221,0.003221,0.0,0.0,0.0,0.0,0.00488,0.00488,0.0,0.0,0.0,300.3518371582031
1997-08-29 02:00:00,186.0,187.7212829589844,210.55581,0.0,0.002286,0.002286,0.0,0.0,0.0,0.0,0.003213,0.003213,0.0,0.0,0.0,0.0,0.004868,0.004868,0.0,0.0,0.0,305.72943115234375
1997-08-29 03:00:00,186.0,180.56634521484375,211.333778,0.0,0.00228,0.00228,0.0,0.0,0.0,0.0,0.003205,0.003205,0.0,0.0,0.0,0.0,0.004856,0.004856,0.0,0.0,0.0,312.25933837890625
1997-08-29 04:00:00,186.0,174.76812744140625,212.276721,0.0,0.002275,0.002275,0.0,0.0,0.0,0.0,0.003197,0.003197,0.0,0.0,0.0,0.0,0.004844,0.004844,0.0,0.0,0.0,324.0213317871094
1997-08-29 05:00:00,186.0,166.67724609375,213.283774,0.0,0.002269,0.002269,0.0,0.0,0.0,0.0,0.003189,0.003189,0.0,0.0,0.0,0.0,0.004832,0.004832,0.0,0.0,0.0,327.0181884765625
1997-08-29 06:00:00,184.0,161.0306396484375,214.288604,0.0,0.002263,0.002263,0.0,0.0,0.0,0.0,0.003181,0.003181,0.0,0.0,0.0,0.0,0.00482,0.00482,0.0,0.0,0.0,330.5129699707031
1997-08-29 07:00:00,183.00003051757812,171.7069091796875,215.249466,0.001157,0.002258,0.002258,0.0,0.0,0.0,0.001156,0.003173,0.003173,0.0,0.0,0.0,0.001153,0.004808,0.004808,0.0,0.0,0.0,281.7627258300781
1997-08-29 08:00:00,183.00003051757812,294.78106689453125,216.141892,0.003483,0.002252,0.002252,0.0,0.0,0.0,0.003483,0.003165,0.003165,0.0,0.0,0.0,0.003481,0.004795,0.004795,0.0,0.0,0.0,183.6466064453125
1997-08-29 09:00:00,183.00003051757812,301.1982116699219,216.95335,0.005865,0.002246,0.002246,0.0,0.0,0.0,0.005865,0.003157,0.003157,0.0,0.0,0.0,0.005863,0.004784,0.004784,0.0,0.0,0.0,139.65972900390625
1997-08-29 10:00:00,183.00003051757812,294.6639404296875,217.679365,0.00823,0.002241,0.002241,0.0,0.0,0.0,0.00823,0.003149,0.003149,0.0,0.0,0.0,0.00823,0.004772,0.004772,0.0,0.0,0.0,322.6053466796875
1997-08-29 11:00:00,183.00003051757812,270.1424865722656,218.320732,0.00964,0.002235,0.002235,0.0,0.0,0.0,0.00964,0.003141,0.003141,0.0,0.0,0.0,0.00964,0.00476,0.00476,0.0,0.0,0.0,183.04489135742188
1997-08-29 12:00:00,183.00003051757812,221.56561279296875,218.881541,0.010252,0.00223,0.00223,0.0,0.0,0.0,0.010252,0.003134,0.003134,0.0,0.0,0.0,0.010252,0.004748,0.004748,0.0,0.0,0.0,206.2239990234375
1997-08-29 13:00:00,183.00003051757812,190.10516357421875,219.367782,0.010866,0.002224,0.002224,0.0,0.0,0.0,0.010866,0.003126,0.003126,0.0,0.0,0.0,0.010866,0.004736,0.004736,0.0,0.0,0.0,247.11383056640625
1997-08-29 14:00:00,183.00003051757812,170.94805908203125,219.786393,0.010558,0.002218,0.002218,0.0,0.0,0.0,0.010557,0.003118,0.003118,0.0,0.0,0.0,0.010553,0.004724,0.004724,0.0,0.0,0.0,245.39813232421875
1997-08-29 15:00:00,184.0,122.23309326171876,220.144615,0.009245,0.002213,0.002213,0.0,0.0,0.0,0.009244,0.00311,0.00311,0.0,0.0,0.0,0.00924,0.004712,0.004712,0.0,0.0,0.0,245.95120239257812
1997-08-29 16:00:00,186.0,64.05328369140625,220.449571,0.00732,0.002207,0.002207,0.0,0.0,0.0,0.007318,0.003102,0.003102,0.0,0.0,0.0,0.007315,0.004701,0.004701,0.0,0.0,0.0,240.29330444335935
1997-08-29 17:00:00,188.0,247.00665283203125,220.708013,0.004996,0.002202,0.002202,0.0,0.0,0.0,0.004994,0.003095,0.003095,0.0,0.0,0.0,0.00499,0.004689,0.004689,0.0,0.0,0.0,329.690673828125
1997-08-29 18:00:00,188.0,279.38092041015625,220.926168,0.002677,0.002196,0.002196,0.0,0.0,0.0,0.002675,0.003087,0.003087,0.0,0.0,0.0,0.002672,0.004677,0.004677,0.0,0.0,0.0,245.26611328125
1997-08-29 19:00:00,190.00003051757812,290.3815612792969,221.10967,0.001625,0.002191,0.002191,0.0,0.0,0.0,0.001624,0.003079,0.003079,0.0,0.0,0.0,0.001622,0.004665,0.004665,0.0,0.0,0.0,199.1568603515625
1997-08-29 20:00:00,196.0,398.2287902832031,221.263542,0.00104,0.002185,0.002185,0.0,0.0,0.0,0.00104,0.003072,0.003072,0.0,0.0,0.0,0.001038,0.004654,0.004654,0.0,0.0,0.0,279.8350524902344
1997-08-29 21:00:00,202.0,304.6101379394531,221.392207,0.000196,0.00218,0.00218,0.0,0.0,0.0,0.000195,0.003064,0.003064,0.0,0.0,0.0,0.000193,0.004642,0.004642,0.0,0.0,0.0,296.29425048828125
1997-08-29 22:00:00,205.0,266.8976745605469,221.499521,0.0,0.002175,0.002175,0.0,0.0,0.0,0.0,0.003056,0.003056,0.0,0.0,0.0,0.0,0.004631,0.004631,0.0,0.0,0.0,341.596435546875
1997-08-29 23:00:00,209.0,223.54299926757812,221.588821,0.0,0.002169,0.002169,0.0,0.0,0.0,0.0,0.003049,0.003049,0.0,0.0,0.0,0.0,0.004619,0.004619,0.0,0.0,0.0,325.02764892578125
1997-08-30 00:00:00,209.0,232.2538146972656,221.662977,0.0,0.002164,0.002164,0.0,0.0,0.0,0.0,0.003041,0.003041,0.0,0.0,0.0,0.0,0.004607,0.004607,0.0,0.0,0.0,320.5174560546875
1997-08-30 01:00:00,209.0,228.96505737304688,221.915057,0.0,0.002158,0.002158,0.0,0.0,0.0,0.0,0.003033,0.003033,0.0,0.0,0.0,0.0,0.004596,0.004596,0.0,0.0,0.0,321.036376953125
1997-08-30 02:00:00,209.0,223.53790283203125,222.649922,0.0,0.002153,0.002153,0.0,0.0,0.0,0.0,0.003026,0.003026,0.0,0.0,0.0,0.0,0.004584,0.004584,0.0,0.0,0.0,324.9023742675781
1997-08-30 03:00:00,209.0,209.242919921875,223.848784,0.0,0.002148,0.002148,0.0,0.0,0.0,0.0,0.003018,0.003018,0.0,0.0,0.0,0.0,0.004573,0.004573,0.0,0.0,0.0,323.8112487792969
1997-08-30 04:00:00,209.0,211.93069458007812,225.289516,0.0,0.002142,0.002142,0.0,0.0,0.0,0.0,0.003011,0.003011,0.0,0.0,0.0,0.0,0.004562,0.004562,0.0,0.0,0.0,335.4569396972656
1997-08-30 05:00:00,209.0,189.86383056640625,226.821772,0.0,0.002137,0.002137,0.0,0.0,0.0,0.0,0.003003,0.003003,0.0,0.0,0.0,0.0,0.00455,0.00455,0.0,0.0,0.0,352.79376220703125
1997-08-30 06:00:00,209.0,185.007080078125,228.346848,0.0,0.002131,0.002131,0.0,0.0,0.0,0.0,0.002996,0.002996,0.0,0.0,0.0,0.0,0.004539,0.004539,0.0,0.0,0.0,353.5729064941406
1997-08-30 07:00:00,209.0,194.06170654296875,229.802792,0.001126,0.002126,0.002126,0.0,0.0,0.0,0.001124,0.002988,0.002988,0.0,0.0,0.0,0.001121,0.004528,0.004528,0.0,0.0,0.0,317.44268798828125
1997-08-30 08:00:00,209.0,318.63787841796875,231.153458,0.003834,0.002121,0.002121,0.0,0.0,0.0,0.003833,0.002981,0.002981,0.0,0.0,0.0,0.00383,0.004516,0.004516,0.0,0.0,0.0,202.9024658203125
1997-08-30 09:00:00,209.0,311.0887451171875,232.380505,0.006413,0.002116,0.002116,0.0,0.0,0.0,0.006413,0.002973,0.002973,0.0,0.0,0.0,0.006411,0.004505,0.004505,0.0,0.0,0.0,160.796875
1997-08-30 10:00:00,209.0,294.35919189453125,233.477605,0.008259,0.00211,0.00211,0.0,0.0,0.0,0.008259,0.002966,0.002966,0.0,0.0,0.0,0.008259,0.004494,0.004494,0.0,0.0,0.0,321.087646484375
1997-08-30 11:00:00,209.0,245.7628173828125,234.446269,0.00879,0.002105,0.002105,0.0,0.0,0.0,0.008789,0.002958,0.002958,0.0,0.0,0.0,0.008787,0.004482,0.004482,0.0,0.0,0.0,176.0831298828125
1997-08-30 12:00:00,209.0,196.31130981445312,235.29289,0.009948,0.0021,0.0021,0.0,0.0,0.0,0.009947,0.002951,0.002951,0.0,0.0,0.0,0.009944,0.004471,0.004471,0.0,0.0,0.0,214.81997680664065
1997-08-30 13:00:00,209.0,166.5357666015625,236.026673,0.010593,0.002094,0.002094,0.0,0.0,0.0,0.010591,0.002944,0.002944,0.0,0.0,0.0,0.010589,0.00446,0.00446,0.0,0.0,0.0,268.4466247558594
1997-08-30 14:00:00,209.0,120.557373046875,236.6582,0.010329,0.002089,0.002089,0.0,0.0,0.0,0.010327,0.002936,0.002936,0.0,0.0,0.0,0.010324,0.004449,0.004449,0.0,0.0,0.0,248.5699462890625
1997-08-30 15:00:00,209.0,58.8829345703125,237.198479,0.009016,0.002084,0.002084,0.0,0.0,0.0,0.009014,0.002929,0.002929,0.0,0.0,0.0,0.009011,0.004438,0.004438,0.0,0.0,0.0,249.05734252929688
1997-08-30 16:00:00,209.0,25.881591796875,237.658318,0.007104,0.002079,0.002079,0.0,0.0,0.0,0.007102,0.002922,0.002922,0.0,0.0,0.0,0.007099,0.004427,0.004427,0.0,0.0,0.0,225.9180603027344
1997-08-30 17:00:00,209.0,157.1680908203125,238.047942,0.003583,0.002074,0.002074,0.0,0.0,0.0,0.003581,0.002914,0.002914,0.0,0.0,0.0,0.003578,0.004416,0.004416,0.0,0.0,0.0,307.8424072265625
1997-08-30 18:00:00,208.0,245.544189453125,238.376774,0.002555,0.002068,0.002068,0.0,0.0,0.0,0.002554,0.002907,0.002907,0.0,0.0,0.0,0.002551,0.004405,0.004405,0.0,0.0,0.0,191.47174072265625
1997-08-30 19:00:00,205.0,255.4659118652344,238.653331,0.00189,0.002063,0.002063,0.0,0.0,0.0,0.001889,0.0029,0.0029,0.0,0.0,0.0,0.001887,0.004394,0.004394,0.0,0.0,0.0,153.96502685546875
1997-08-30 20:00:00,205.0,395.2764587402344,238.885202,0.001599,0.002058,0.002058,0.0,0.0,0.0,0.001598,0.002893,0.002893,0.0,0.0,0.0,0.001596,0.004383,0.004383,0.0,0.0,0.0,240.05908203125
1997-08-30 21:00:00,205.0,439.4454040527344,239.079065,0.001345,0.002053,0.002053,0.0,0.0,0.0,0.001344,0.002885,0.002885,0.0,0.0,0.0,0.001343,0.004372,0.004372,0.0,0.0,0.0,302.7918395996094
1997-08-30 22:00:00,205.0,410.8106994628906,239.240742,0.0009,0.002048,0.002048,0.0,0.0,0.0,0.000899,0.002878,0.002878,0.0,0.0,0.0,0.000898,0.004361,0.004361,0.0,0.0,0.0,345.75592041015625
1997-08-30 23:00:00,203.0,290.01556396484375,239.375268,0.000301,0.002043,0.002043,0.0,0.0,0.0,0.0003,0.002871,0.002871,0.0,0.0,0.0,0.000298,0.00435,0.00435,0.0,0.0,0.0,346.8143005371094
1997-08-31 00:00:00,203.0,224.21240234375,239.486971,0.0,0.002038,0.002038,0.0,0.0,0.0,0.0,0.002864,0.002864,0.0,0.0,0.0,0.0,0.004339,0.004339,0.0,0.0,0.0,345.4759216308594
1997-08-31 01:00:00,203.0,205.05804443359375,239.600726,0.0,0.002033,0.002033,0.0,0.0,0.0,0.0,0.002857,0.002857,0.0,0.0,0.0,0.0,0.004328,0.004328,0.0,0.0,0.0,315.24285888671875
1997-08-31 02:00:00,203.0,193.03094482421875,239.753314,0.0,0.002028,0.002028,0.0,0.0,0.0,0.0,0.00285,0.00285,0.0,0.0,0.0,0.0,0.004318,0.004318,0.0,0.0,0.0,317.8995361328125
1997-08-31 03:00:00,203.0,184.97213745117188,239.945113,0.0,0.002022,0.002022,0.0,0.0,0.0,0.0,0.002842,0.002842,0.0,0.0,0.0,0.0,0.004307,0.004307,0.0,0.0,0.0,324.724609375
1997-08-31 04:00:00,203.0,222.18753051757812,240.153516,0.0,0.002017,0.002017,0.0,0.0,0.0,0.0,0.002835,0.002835,0.0,0.0,0.0,0.0,0.004296,0.004296,0.0,0.0,0.0,352.9508361816406
1997-08-31 05:00:00,203.0,232.6221618652344,240.363563,0.0,0.002012,0.002012,0.0,0.0,0.0,0.0,0.002828,0.002828,0.0,0.0,0.0,0.0,0.004285,0.004285,0.0,0.0,0.0,351.1882629394531
1997-08-31 06:00:00,203.0,257.7426452636719,240.565749,0.0,0.002007,0.002007,0.0,0.0,0.0,0.0,0.002821,0.002821,0.0,0.0,0.0,0.0,0.004275,0.004275,0.0,0.0,0.0,361.39398193359375
1997-08-31 07:00:00,203.0,197.96627807617188,240.754411,0.000998,0.002002,0.002002,0.0,0.0,0.0,0.000997,0.002814,0.002814,0.0,0.0,0.0,0.000994,0.004264,0.004264,0.0,0.0,0.0,289.1786804199219
1997-08-31 08:00:00,203.0,341.1396484375,240.92655,0.00303,0.001997,0.001997,0.0,0.0,0.0,0.003029,0.002807,0.002807,0.0,0.0,0.0,0.003027,0.004253,0.004253,0.0,0.0,0.0,272.3253479003906
1997-08-31 09:00:00,203.0,319.54827880859375,241.080976,0.005238,0.001992,0.001992,0.0,0.0,0.0,0.005238,0.0028,0.0028,0.0,0.0,0.0,0.005236,0.004243,0.004243,0.0,0.0,0.0,180.76153564453125
1997-08-31 10:00:00,203.0,272.77838134765625,241.217686,0.008001,0.001987,0.001987,0.0,0.0,0.0,0.008001,0.002793,0.002793,0.0,0.0,0.0,0.008001,0.004232,0.004232,0.0,0.0,0.0,285.22802734375
1997-08-31 11:00:00,203.0,203.30133056640625,241.33743,0.009234,0.001982,0.001982,0.0,0.0,0.0,0.009234,0.002786,0.002786,0.0,0.0,0.0,0.009234,0.004221,0.004221,0.0,0.0,0.0,181.5337829589844
1997-08-31 12:00:00,203.0,130.063232421875,241.441401,0.010457,0.001977,0.001977,0.0,0.0,0.0,0.010456,0.002779,0.002779,0.0,0.0,0.0,0.010453,0.004211,0.004211,0.0,0.0,0.0,235.3792724609375
1997-08-31 13:00:00,205.0,104.10943603515624,241.531017,0.011197,0.001973,0.001973,0.0,0.0,0.0,0.011196,0.002772,0.002772,0.0,0.0,0.0,0.011193,0.0042,0.0042,0.0,0.0,0.0,273.5386047363281
1997-08-31 14:00:00,205.0,96.3162841796875,241.607782,0.010565,0.001968,0.001968,0.0,0.0,0.0,0.010564,0.002765,0.002765,0.0,0.0,0.0,0.01056,0.00419,0.00419,0.0,0.0,0.0,259.8490905761719
1997-08-31 15:00:00,205.0,46.965576171875,241.67319,0.009679,0.001963,0.001963,0.0,0.0,0.0,0.009677,0.002758,0.002758,0.0,0.0,0.0,0.009674,0.004179,0.004179,0.0,0.0,0.0,286.8245849609375
1997-08-31 16:00:00,205.0,4.20654296875,241.728662,0.007849,0.001958,0.001958,0.0,0.0,0.0,0.007847,0.002752,0.002752,0.0,0.0,0.0,0.007844,0.004169,0.004169,0.0,0.0,0.0,250.05865478515625
1997-08-31 17:00:00,205.0,163.9830322265625,241.775517,0.00515,0.001953,0.001953,0.0,0.0,0.0,0.005148,0.002745,0.002745,0.0,0.0,0.0,0.005144,0.004159,0.004159,0.0,0.0,0.0,300.4863586425781
1997-08-31 18:00:00,205.0,250.74331665039065,241.814951,0.002287,0.001948,0.001948,0.0,0.0,0.0,0.002285,0.002738,0.002738,0.0,0.0,0.0,0.002281,0.004148,0.004148,0.0,0.0,0.0,208.32113647460935
1997-08-31 19:00:00,205.0,271.87896728515625,241.848032,0.001296,0.001943,0.001943,0.0,0.0,0.0,0.001295,0.002731,0.002731,0.0,0.0,0.0,0.001294,0.004138,0.004138,0.0,0.0,0.0,248.60003662109375
1997-08-31 20:00:00,205.0,422.2992858886719,241.875706,0.001529,0.001938,0.001938,0.0,0.0,0.0,0.001528,0.002724,0.002724,0.0,0.0,0.0,0.001526,0.004128,0.004128,0.0,0.0,0.0,288.02734375
1997-08-31 21:00:00,205.0,467.71484375,241.898795,0.00139,0.001933,0.001933,0.0,0.0,0.0,0.00139,0.002717,0.002717,0.0,0.0,0.0,0.001388,0.004117,0.004117,0.0,0.0,0.0,303.7624206542969
1997-08-31 22:00:00,208.0,301.62188720703125,241.918013,0.000352,0.001929,0.001929,0.0,0.0,0.0,0.000351,0.002711,0.002711,0.0,0.0,0.0,0.000349,0.004107,0.004107,0.0,0.0,0.0,291.57196044921875
1997-08-31 23:00:00,209.0,238.73666381835935,241.933975,0.0,0.001924,0.001924,0.0,0.0,0.0,0.0,0.002704,0.002704,0.0,0.0,0.0,0.0,0.004097,0.004097,0.0,0.0,0.0,354.7488708496094
1997-09-01 00:00:00,209.0,229.36410522460935,241.947206,0.0,0.001919,0.001919,0.0,0.0,0.0,0.0,0.002697,0.002697,0.0,0.0,0.0,0.0,0.004086,0.004086,0.0,0.0,0.0,325.8276672363281
1997-09-01 01:00:00,209.0,263.9215087890625,241.968743,0.0,0.001914,0.001914,0.0,0.0,0.0,0.0,0.00269,0.00269,0.0,0.0,0.0,0.0,0.004076,0.004076,0.0,0.0,0.0,351.6013488769531
1997-09-01 02:00:00,209.0,295.425537109375,242.015786,0.0,0.001909,0.001909,0.0,0.0,0.0,0.0,0.002684,0.002684,0.0,0.0,0.0,0.0,0.004066,0.004066,0.0,0.0,0.0,360.8841552734375
1997-09-01 03:00:00,209.0,279.5782775878906,242.087512,0.0,0.001905,0.001905,0.0,0.0,0.0,0.0,0.002677,0.002677,0.0,0.0,0.0,0.0,0.004056,0.004056,0.0,0.0,0.0,341.0257873535156
1997-09-01 04:00:00,209.0,262.0159606933594,242.171768,0.0,0.0019,0.0019,0.0,0.0,0.0,0.0,0.00267,0.00267,0.0,0.0,0.0,0.0,0.004046,0.004046,0.0,0.0,0.0,337.28472900390625
1997-09-01 05:00:00,209.0,263.28448486328125,242.260357,0.0,0.001895,0.001895,0.0,0.0,0.0,0.0,0.002664,0.002664,0.0,0.0,0.0,0.0,0.004036,0.004036,0.0,0.0,0.0,348.891845703125
1997-09-01 06:00:00,209.0,249.31472778320312,242.347925,0.0,0.00189,0.00189,0.0,0.0,0.0,0.0,0.002657,0.002657,0.0,0.0,0.0,0.0,0.004026,0.004026,0.0,0.0,0.0,345.59979248046875
1997-09-01 07:00:00,209.0,290.4645690917969,242.431138,0.000773,0.001886,0.001886,0.0,0.0,0.0,0.000772,0.00265,0.00265,0.0,0.0,0.0,0.00077,0.004016,0.004016,0.0,0.0,0.0,329.1200256347656
1997-09-01 08:00:00,209.0,279.791748046875,242.50808,0.001483,0.001881,0.001881,0.0,0.0,0.0,0.001487,0.002644,0.002644,0.0,0.0,0.0,0.001486,0.004006,0.004006,0.0,0.0,0.0,293.070068359375
1997-09-01 09:00:00,213.0,357.7914733886719,242.577805,0.003713,0.001876,0.001876,0.0,0.0,0.0,0.003715,0.002637,0.002637,0.0,0.0,0.0,0.003714,0.003996,0.003996,0.0,0.0,0.0,241.80081176757812
1997-09-01 10:00:00,214.0,352.7400207519531,242.640025,0.006247,0.001872,0.001872,0.0,0.0,0.0,0.006247,0.00263,0.00263,0.0,0.0,0.0,0.006245,0.003986,0.003986,0.0,0.0,0.0,244.5579833984375
1997-09-01 11:00:00,214.0,277.588623046875,242.694874,0.007823,0.001867,0.001867,0.0,0.0,0.0,0.007822,0.002624,0.002624,0.0,0.0,0.0,0.00782,0.003976,0.003976,0.0,0.0,0.0,244.74249267578125
1997-09-01 12:00:00,214.0,248.95831298828125,242.742749,0.010495,0.001862,0.001862,0.0,0.0,0.0,0.010495,0.002617,0.002617,0.0,0.0,0.0,0.010495,0.003966,0.003966,0.0,0.0,0.0,184.9398193359375
1997-09-01 13:00:00,214.0,152.6239013671875,242.784198,0.009836,0.001858,0.001858,0.0,0.0,0.0,0.009835,0.002611,0.002611,0.0,0.0,0.0,0.009832,0.003956,0.003956,0.0,0.0,0.0,207.42630004882812
1997-09-01 14:00:00,214.0,144.97607421875,242.819836,0.010585,0.001853,0.001853,0.0,0.0,0.0,0.010583,0.002604,0.002604,0.0,0.0,0.0,0.01058,0.003946,0.003946,0.0,0.0,0.0,267.25970458984375
1997-09-01 15:00:00,214.0,64.23455810546875,242.850299,0.009678,0.001848,0.001848,0.0,0.0,0.0,0.009676,0.002598,0.002598,0.0,0.0,0.0,0.009672,0.003936,0.003936,0.0,0.0,0.0,263.3054504394531
1997-09-01 16:00:00,214.0,16.85430908203125,242.876206,0.007688,0.001844,0.001844,0.0,0.0,0.0,0.007686,0.002591,0.002591,0.0,0.0,0.0,0.007682,0.003926,0.003926,0.0,0.0,0.0,265.2012939453125
1997-09-01 17:00:00,214.0,188.4815673828125,242.898142,0.005098,0.001839,0.001839,0.0,0.0,0.0,0.005096,0.002585,0.002585,0.0,0.0,0.0,0.005092,0.003916,0.003916,0.0,0.0,0.0,340.16229248046875
1997-09-01 18:00:00,214.0,226.98306274414065,242.916642,0.002834,0.001835,0.001835,0.0,0.0,0.0,0.002832,0.002578,0.002578,0.0,0.0,0.0,0.002829,0.003907,0.003907,0.0,0.0,0.0,253.05661010742188
1997-09-01 19:00:00,214.0,271.8712158203125,242.932192,0.002134,0.00183,0.00183,0.0,0.0,0.0,0.002133,0.002572,0.002572,0.0,0.0,0.0,0.002131,0.003897,0.003897,0.0,0.0,0.0,174.2286376953125
1997-09-01 20:00:00,214.0,413.309326171875,242.94522,0.001604,0.001825,0.001825,0.0,0.0,0.0,0.001603,0.002566,0.002566,0.0,0.0,0.0,0.001602,0.003887,0.003887,0.0,0.0,0.0,244.13796997070312
1997-09-01 21:00:00,214.0,415.3741149902344,242.956106,0.001094,0.001821,0.001821,0.0,0.0,0.0,0.001093,0.002559,0.002559,0.0,0.0,0.0,0.001091,0.003877,0.003877,0.0,0.0,0.0,300.2370910644531
1997-09-01 22:00:00,214.0,280.0843505859375,242.965178,0.000285,0.001816,0.001816,0.0,0.0,0.0,0.000284,0.002553,0.002553,0.0,0.0,0.0,0.000282,0.003868,0.003868,0.0,0.0,0.0,302.70562744140625
1997-09-01 23:00:00,214.0,210.66531372070312,242.972722,0.0,0.001812,0.001812,0.0,0.0,0.0,0.0,0.002546,0.002546,0.0,0.0,0.0,0.0,0.003858,0.003858,0.0,0.0,0.0,332.06201171875
1997-09-02 00:00:00,214.0,194.0497131347656,242.97898,0.0,0.001807,0.001807,0.0,0.0,0.0,0.0,0.00254,0.00254,0.0,0.0,0.0,0.0,0.003848,0.003848,0.0,0.0,0.0,331.591552734375
