Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-07-13 23:00:00,145.0,83.90668,132.70142,132.0
1996-07-14 00:00:00,148.0,81.415344,132.70633,132.0
1996-07-14 01:00:00,148.0,91.176636,132.8322,132.800003
1996-07-14 02:00:00,148.0,77.715805,130.34868,132.800003
1996-07-14 03:00:00,148.0,92.846756,129.61967,132.800003
1996-07-14 04:00:00,148.0,76.67178,126.12091,132.800003
1996-07-14 05:00:00,145.0,83.482605,124.58286,132.800003
1996-07-14 06:00:00,145.0,73.80167,120.611755,132.800003
1996-07-14 07:00:00,147.0,54.792847,128.39658,132.800003
1996-07-14 08:00:00,148.0,82.8033,126.99681,132.800003
1996-07-14 09:00:00,148.0,72.544205,128.86812,132.800003
1996-07-14 10:00:00,148.0,87.65886,133.38283,132.800003
1996-07-14 11:00:00,148.0,71.81453,132.22614,132.800003
1996-07-14 12:00:00,148.0,96.14136,130.562,132.800003
1996-07-14 13:00:00,148.0,89.76996,131.01558,132.800003
1996-07-14 14:00:00,148.0,93.69446,131.53358,132.800003
1996-07-14 15:00:00,148.0,94.11589,132.11748,132.800003
1996-07-14 16:00:00,146.0,103.59619,130.20842,132.800003
1996-07-14 17:00:00,145.0,95.37741,129.69533,132.800003
1996-07-14 18:00:00,145.0,112.219894,129.15613,132.800003
1996-07-14 19:00:00,145.0,89.74127,131.8767,132.800003
1996-07-14 20:00:00,148.0,95.227554,122.91156,132.800003
1996-07-14 21:00:00,148.0,89.25429,125.18186,132.800003
1996-07-14 22:00:00,148.0,85.382904,124.440384,132.800003
1996-07-14 23:00:00,148.0,85.35295,125.5811,132.800003
1996-07-15 00:00:00,148.0,82.653625,126.33555,132.800003
1996-07-15 01:00:00,148.0,84.897095,126.983154,132.0
1996-07-15 02:00:00,148.0,81.875626,125.25409,132.0
1996-07-15 03:00:00,148.0,82.74123,124.39797,132.0
1996-07-15 04:00:00,145.0,75.45694,118.50249,132.0
1996-07-15 05:00:00,145.0,75.01599,121.50902,132.0
1996-07-15 06:00:00,145.0,75.59067,120.27944,132.0
1996-07-15 07:00:00,145.0,63.090668,125.81694,132.0
1996-07-15 08:00:00,145.0,79.52156,119.15248,132.0
1996-07-15 09:00:00,145.0,72.47293,124.15305,132.0
1996-07-15 10:00:00,145.0,83.71974,119.813065,132.0
1996-07-15 11:00:00,146.0,79.20589,115.26842,132.0
1996-07-15 12:00:00,148.0,84.96307,135.34279,132.0
1996-07-15 13:00:00,148.0,88.2861,119.9135,132.0
1996-07-15 14:00:00,148.0,94.38025,141.56015,132.0
1996-07-15 15:00:00,148.0,95.01312,130.74557,132.0
1996-07-15 16:00:00,148.0,100.00528,127.484726,132.0
1996-07-15 17:00:00,148.0,106.848206,131.08403,132.0
1996-07-15 18:00:00,148.0,97.57596,125.34027,132.0
1996-07-15 19:00:00,148.0,98.2682,114.04103,132.0
1996-07-15 20:00:00,147.0,81.7415,121.315895,132.0
1996-07-15 21:00:00,145.0,88.69968,122.965866,132.0
1996-07-15 22:00:00,145.0,81.48677,121.95925,132.0
1996-07-15 23:00:00,145.0,84.37747,120.19771,132.0
1996-07-16 00:00:00,145.0,76.21513,121.46901,132.0
1996-07-16 01:00:00,145.0,82.41164,120.807236,132.800003
1996-07-16 02:00:00,145.0,76.71156,120.432785,132.800003
1996-07-16 03:00:00,145.0,78.75075,119.170456,132.800003
1996-07-16 04:00:00,145.0,71.11659,117.342606,132.800003
1996-07-16 05:00:00,145.0,73.87082,116.84454,132.800003
1996-07-16 06:00:00,145.0,66.89523,116.505714,132.800003
1996-07-16 07:00:00,145.0,64.881165,123.9449,132.800003
1996-07-16 08:00:00,145.0,77.16756,120.30263,132.800003
1996-07-16 09:00:00,145.0,69.29822,125.12791,132.800003
1996-07-16 10:00:00,145.0,81.85051,122.90192,132.800003
1996-07-16 11:00:00,147.0,82.12494,117.49194,132.800003
1996-07-16 12:00:00,148.0,75.02338,124.81676,132.800003
1996-07-16 13:00:00,148.0,96.278015,128.02626,132.800003
1996-07-16 14:00:00,148.0,86.64465,129.83824,132.800003
1996-07-16 15:00:00,148.0,96.12332,131.03436,132.800003
1996-07-16 16:00:00,147.0,100.21004,126.80979,132.800003
1996-07-16 17:00:00,145.0,95.530136,125.420395,132.800003
1996-07-16 18:00:00,145.0,97.47414,116.2099,132.800003
1996-07-16 19:00:00,145.0,80.71643,117.035645,132.800003
1996-07-16 20:00:00,145.0,84.37167,118.92039,132.800003
1996-07-16 21:00:00,145.0,79.699905,119.114365,132.800003
1996-07-16 22:00:00,145.0,84.824554,122.477585,132.800003
1996-07-16 23:00:00,145.0,80.70589,125.67268,132.800003
1996-07-17 00:00:00,145.0,79.58745,125.55788,132.800003
1996-07-17 01:00:00,145.0,79.61011,127.03933,132.0
1996-07-17 02:00:00,145.0,80.28699,125.89984,132.0
1996-07-17 03:00:00,147.0,75.66533,124.35991,132.0
1996-07-17 04:00:00,148.0,74.85138,124.79466,132.0
1996-07-17 05:00:00,148.0,72.861786,124.93451,132.0
1996-07-17 06:00:00,148.0,69.78296,127.683716,132.0
1996-07-17 07:00:00,148.0,68.32715,123.41571,132.0
1996-07-17 08:00:00,148.0,65.80356,123.54773,132.0
1996-07-17 09:00:00,148.0,60.352966,128.98904,132.0
1996-07-17 10:00:00,148.0,79.87067,124.63501,132.0
1996-07-17 11:00:00,148.0,81.00537,121.43764,132.0
1996-07-17 12:00:00,148.0,75.90811,131.13622,132.0
1996-07-17 13:00:00,148.0,87.002686,135.20284,132.0
1996-07-17 14:00:00,148.0,95.70709,124.78093,132.0
1996-07-17 15:00:00,145.0,85.9828,126.76788,132.0
1996-07-17 16:00:00,145.0,96.54784,133.6782,132.0
1996-07-17 17:00:00,148.0,101.38939,127.960526,132.0
1996-07-17 18:00:00,148.0,84.79401,131.92052,132.0
1996-07-17 19:00:00,148.0,91.013016,123.85048,132.0
1996-07-17 20:00:00,148.0,73.51787,122.12175,132.0
1996-07-17 21:00:00,148.0,77.06015,122.45305,132.0
1996-07-17 22:00:00,148.0,74.57469,123.26112,132.0
1996-07-17 23:00:00,148.0,74.26082,122.48257,132.0
1996-07-18 00:00:00,148.0,75.822556,120.59303,132.0
1996-07-18 01:00:00,148.0,73.13948,123.17914,134.400009
1996-07-18 02:00:00,148.0,74.55357,122.778015,134.400009
1996-07-18 03:00:00,148.0,74.7881,122.60225,134.400009
1996-07-18 04:00:00,148.0,68.216125,121.346375,134.400009
1996-07-18 05:00:00,148.0,69.08942,121.974594,134.400009
1996-07-18 06:00:00,148.0,71.00244,125.519165,134.400009
1996-07-18 07:00:00,147.0,68.095276,130.8139,134.400009
1996-07-18 08:00:00,145.0,71.66078,125.33934,134.400009
1996-07-18 09:00:00,145.0,62.601166,128.99829,134.400009
1996-07-18 10:00:00,145.0,80.34444,125.79478,134.400009
1996-07-18 11:00:00,145.0,78.95953,121.31438,134.400009
1996-07-18 12:00:00,145.0,80.76662,128.43706,134.400009
1996-07-18 13:00:00,145.0,88.085434,133.51488,134.400009
1996-07-18 14:00:00,145.0,88.31995,132.96207,134.400009
1996-07-18 15:00:00,145.0,91.035126,133.49103,134.400009
1996-07-18 16:00:00,145.0,97.550644,131.54271,134.400009
1996-07-18 17:00:00,145.0,99.81827,121.03876,134.400009
1996-07-18 18:00:00,145.0,89.66968,129.54662,134.400009
1996-07-18 19:00:00,146.0,98.06331,125.86131,134.400009
1996-07-18 20:00:00,148.0,82.44328,123.82805,134.400009
1996-07-18 21:00:00,148.0,82.733765,126.75798,134.400009
1996-07-18 22:00:00,148.0,85.0014,127.79099,134.400009
1996-07-18 23:00:00,148.0,83.4435,127.83091,134.400009
1996-07-19 00:00:00,148.0,82.5417,128.92136,134.400009
1996-07-19 01:00:00,148.0,82.00726,127.98845,139.199997
1996-07-19 02:00:00,148.0,79.28665,129.26613,139.199997
1996-07-19 03:00:00,148.0,83.111664,129.00146,139.199997
1996-07-19 04:00:00,148.0,77.532974,128.95834,139.199997
1996-07-19 05:00:00,148.0,78.83478,129.08553,139.199997
1996-07-19 06:00:00,148.0,71.35559,129.41049,139.199997
1996-07-19 07:00:00,148.0,69.49713,138.26851,139.199997
1996-07-19 08:00:00,148.0,89.14888,132.15536,139.199997
1996-07-19 09:00:00,148.0,76.48787,142.79086,139.199997
1996-07-19 10:00:00,148.0,86.9225,135.99782,139.199997
1996-07-19 11:00:00,148.0,88.43817,123.30369,139.199997
1996-07-19 12:00:00,148.0,77.93135,134.63062,139.199997
1996-07-19 13:00:00,148.0,96.36302,124.339966,139.199997
1996-07-19 14:00:00,148.0,96.56523,141.28731,139.199997
1996-07-19 15:00:00,148.0,104.46995,140.18137,139.199997
1996-07-19 16:00:00,148.0,106.463425,136.04156,139.199997
1996-07-19 17:00:00,148.0,99.76857,132.4279,139.199997
1996-07-19 18:00:00,148.0,109.77327,137.2973,139.199997
1996-07-19 19:00:00,148.0,99.297104,126.7823,139.199997
1996-07-19 20:00:00,148.0,90.31351,129.56168,139.199997
1996-07-19 21:00:00,145.0,90.693344,133.38474,139.199997
1996-07-19 22:00:00,145.0,93.81531,136.09903,139.199997
1996-07-19 23:00:00,145.0,86.77661,135.13103,139.199997
1996-07-20 00:00:00,145.0,86.52887,136.09048,139.199997
1996-07-20 01:00:00,145.0,90.828,135.75208,139.199997
1996-07-20 02:00:00,145.0,84.746,135.30211,139.199997
1996-07-20 03:00:00,145.0,87.510666,134.36414,139.199997
1996-07-20 04:00:00,145.0,84.78621,132.44846,139.199997
1996-07-20 05:00:00,145.0,79.87337,131.95938,139.199997
1996-07-20 06:00:00,145.0,75.75604,132.13768,139.199997
1996-07-20 07:00:00,145.0,73.37552,139.20428,139.199997
1996-07-20 08:00:00,145.0,90.636536,133.32152,139.199997
1996-07-20 09:00:00,145.0,74.47447,136.52768,139.199997
1996-07-20 10:00:00,148.0,91.02881,140.16382,139.199997
1996-07-20 11:00:00,148.0,88.76044,139.82051,139.199997
1996-07-20 12:00:00,148.0,92.18088,137.42413,139.199997
1996-07-20 13:00:00,148.0,97.31094,135.41139,139.199997
1996-07-20 14:00:00,148.0,93.48218,134.34657,139.199997
1996-07-20 15:00:00,148.0,99.652176,138.64467,139.199997
1996-07-20 16:00:00,148.0,108.53335,138.13585,139.199997
1996-07-20 17:00:00,148.0,97.63446,133.9174,139.199997
1996-07-20 18:00:00,148.0,101.577866,138.99113,139.199997
1996-07-20 19:00:00,148.0,110.49245,133.91249,139.199997
1996-07-20 20:00:00,148.0,88.63797,137.30472,139.199997
1996-07-20 21:00:00,148.0,96.06213,137.02092,139.199997
1996-07-20 22:00:00,148.0,91.97612,139.769,139.199997
1996-07-20 23:00:00,146.0,92.45805,139.75096,139.199997
1996-07-21 00:00:00,145.0,91.16402,138.93005,139.199997
1996-07-21 01:00:00,145.0,91.251114,137.62625,140.0
1996-07-21 02:00:00,145.0,86.84827,136.51707,140.0
1996-07-21 03:00:00,145.0,89.842606,135.7638,140.0
1996-07-21 04:00:00,145.0,84.78076,134.11131,140.0
1996-07-21 05:00:00,145.0,86.25212,133.93373,140.0
1996-07-21 06:00:00,145.0,80.11569,132.464,140.0
1996-07-21 07:00:00,145.0,74.16907,138.4727,140.0
1996-07-21 08:00:00,145.0,88.79741,133.76945,140.0
1996-07-21 09:00:00,145.0,76.63748,134.22493,140.0
1996-07-21 10:00:00,145.0,94.7168,139.66632,140.0
1996-07-21 11:00:00,145.0,78.537674,128.38689,140.0
1996-07-21 12:00:00,145.0,94.643295,132.65189,140.0
1996-07-21 13:00:00,145.0,98.08069,142.16312,140.0
1996-07-21 14:00:00,145.0,98.84134,139.4869,140.0
1996-07-21 15:00:00,148.0,100.36479,148.91344,140.0
1996-07-21 16:00:00,148.0,102.44252,146.04263,140.0
1996-07-21 17:00:00,148.0,108.91673,140.35255,140.0
1996-07-21 18:00:00,148.0,104.62004,139.03117,140.0
1996-07-21 19:00:00,148.0,104.22996,137.7648,140.0
1996-07-21 20:00:00,148.0,96.09871,143.6309,140.0
1996-07-21 21:00:00,148.0,93.77992,144.9045,140.0
1996-07-21 22:00:00,148.0,95.12674,146.50258,140.0
1996-07-21 23:00:00,148.0,93.04622,146.04625,140.0
1996-07-22 00:00:00,148.0,91.213,145.704,140.0
1996-07-22 01:00:00,148.0,91.82675,143.2591,135.199997
1996-07-22 02:00:00,148.0,86.3163,139.865,135.199997
1996-07-22 03:00:00,148.0,87.60098,138.58589,135.199997
1996-07-22 04:00:00,148.0,84.274445,135.72346,135.199997
1996-07-22 05:00:00,148.0,80.94443,134.43102,135.199997
1996-07-22 06:00:00,148.0,82.05708,134.92769,135.199997
1996-07-22 07:00:00,148.0,77.007965,141.94125,135.199997
1996-07-22 08:00:00,151.0,81.23164,128.07784,135.199997
1996-07-22 09:00:00,166.0,74.88997,132.57811,135.199997
1996-07-22 10:00:00,166.0,91.52147,136.45294,135.199997
1996-07-22 11:00:00,166.0,82.21916,139.10805,135.199997
1996-07-22 12:00:00,166.0,96.428055,136.21341,135.199997
1996-07-22 13:00:00,165.0,92.7764,138.44017,135.199997
1996-07-22 14:00:00,162.0,104.73193,136.7195,135.199997
1996-07-22 15:00:00,162.0,93.60217,141.28314,135.199997
1996-07-22 16:00:00,162.0,89.906525,135.42696,135.199997
1996-07-22 17:00:00,162.0,94.042175,140.18855,135.199997
1996-07-22 18:00:00,162.0,102.23915,134.53741,135.199997
1996-07-22 19:00:00,162.0,95.34314,127.40788,135.199997
1996-07-22 20:00:00,162.0,87.97154,131.73663,135.199997
1996-07-22 21:00:00,162.0,91.98674,135.97398,135.199997
1996-07-22 22:00:00,165.0,89.26727,135.36758,135.199997
1996-07-22 23:00:00,166.0,82.88498,134.58673,135.199997
1996-07-23 00:00:00,166.0,90.392426,132.87567,135.199997
1996-07-23 01:00:00,166.0,84.50682,133.3703,135.199997
1996-07-23 02:00:00,166.0,82.39212,131.22234,135.199997
1996-07-23 03:00:00,166.0,80.665344,127.85576,135.199997
1996-07-23 04:00:00,166.0,79.21365,128.57416,135.199997
1996-07-23 05:00:00,166.0,80.45276,128.40082,135.199997
1996-07-23 06:00:00,166.0,78.62981,127.20726,135.199997
1996-07-23 07:00:00,166.0,75.163635,126.109436,135.199997
1996-07-23 08:00:00,166.0,71.075226,124.29114,135.199997
1996-07-23 09:00:00,166.0,72.87637,134.12209,135.199997
1996-07-23 10:00:00,166.0,76.6974,133.66841,135.199997
1996-07-23 11:00:00,166.0,76.82938,130.75267,135.199997
1996-07-23 12:00:00,166.0,81.75859,126.78441,135.199997
1996-07-23 13:00:00,165.0,65.429474,124.61345,135.199997
1996-07-23 14:00:00,162.0,70.7478,124.17285,135.199997
1996-07-23 15:00:00,162.0,90.87375,127.097305,135.199997
1996-07-23 16:00:00,162.0,88.35834,138.41698,135.199997
1996-07-23 17:00:00,162.0,98.201904,138.69789,135.199997
1996-07-23 18:00:00,162.0,99.94188,132.40181,135.199997
1996-07-23 19:00:00,162.0,99.282166,124.29634,135.199997
1996-07-23 20:00:00,162.0,84.20143,128.48863,135.199997
1996-07-23 21:00:00,162.0,93.86885,128.1481,135.199997
1996-07-23 22:00:00,162.0,82.53299,130.64464,135.199997
1996-07-23 23:00:00,162.0,88.9626,132.05388,135.199997
1996-07-24 00:00:00,165.0,84.59212,126.96846,135.199997
1996-07-24 01:00:00,166.0,75.4478,124.482056,122.400002
1996-07-24 02:00:00,166.0,74.43703,122.53783,122.400002
1996-07-24 03:00:00,166.0,74.306946,120.59126,122.400002
1996-07-24 04:00:00,166.0,68.398834,119.21397,122.400002
1996-07-24 05:00:00,166.0,77.40163,121.15178,122.400002
1996-07-24 06:00:00,166.0,66.67789,116.715164,122.400002
1996-07-24 07:00:00,166.0,62.36438,122.40509,122.400002
1996-07-24 08:00:00,166.0,66.56436,119.78404,122.400002
1996-07-24 09:00:00,166.0,63.09323,121.98289,122.400002
1996-07-24 10:00:00,166.0,77.52402,116.4977,122.400002
1996-07-24 11:00:00,166.0,68.64227,119.574196,122.400002
1996-07-24 12:00:00,166.0,82.216644,122.19729,122.400002
1996-07-24 13:00:00,166.0,79.997375,117.05605,122.400002
1996-07-24 14:00:00,166.0,82.715164,115.90431,122.400002
1996-07-24 15:00:00,165.0,84.70508,122.59121,122.400002
1996-07-24 16:00:00,162.0,91.848434,109.63948,122.400002
1996-07-24 17:00:00,162.0,84.00668,115.52779,122.400002
1996-07-24 18:00:00,162.0,91.92842,115.73729,122.400002
1996-07-24 19:00:00,162.0,87.39763,117.40598,122.400002
1996-07-24 20:00:00,162.0,85.89578,112.20601,122.400002
1996-07-24 21:00:00,162.0,80.35861,113.16498,122.400002
1996-07-24 22:00:00,165.0,80.27525,116.80351,122.400002
1996-07-24 23:00:00,164.0,73.0694,115.91205,122.400002
1996-07-25 00:00:00,162.0,82.14406,118.51992,122.400002
1996-07-25 01:00:00,165.0,78.031204,119.07471,129.600006
1996-07-25 02:00:00,166.0,79.77229,120.560936,129.600006
1996-07-25 03:00:00,166.0,77.68646,120.33284,129.600006
1996-07-25 04:00:00,166.0,73.62508,120.18223,129.600006
1996-07-25 05:00:00,166.0,78.50568,121.15169,129.600006
1996-07-25 06:00:00,166.0,72.73947,120.27,129.600006
1996-07-25 07:00:00,166.0,66.020905,126.86426,129.600006
1996-07-25 08:00:00,166.0,74.54501,121.89667,129.600006
1996-07-25 09:00:00,166.0,69.89719,124.77785,129.600006
1996-07-25 10:00:00,166.0,80.651855,117.38133,129.600006
1996-07-25 11:00:00,166.0,70.897095,121.76874,129.600006
1996-07-25 12:00:00,166.0,83.960434,120.788185,129.600006
1996-07-25 13:00:00,166.0,80.68422,118.02112,129.600006
1996-07-25 14:00:00,166.0,89.61006,130.97198,129.600006
1996-07-25 15:00:00,166.0,94.05827,129.7434,129.600006
1996-07-25 16:00:00,166.0,92.698074,137.97151,129.600006
1996-07-25 17:00:00,166.0,98.37695,122.69468,129.600006
1996-07-25 18:00:00,165.0,93.26544,122.8506,129.600006
1996-07-25 19:00:00,162.0,104.75731,120.44389,129.600006
1996-07-25 20:00:00,162.0,82.25543,125.39397,129.600006
1996-07-25 21:00:00,162.0,87.50586,124.86189,129.600006
1996-07-25 22:00:00,162.0,85.97273,129.50224,129.600006
1996-07-25 23:00:00,162.0,85.531845,129.99017,129.600006
1996-07-26 00:00:00,162.0,85.70839,125.12175,129.600006
1996-07-26 01:00:00,162.0,85.34412,132.0252,140.800003
1996-07-26 02:00:00,162.0,88.319595,133.15993,140.800003
1996-07-26 03:00:00,162.0,82.56851,134.1175,140.800003
1996-07-26 04:00:00,162.0,93.014755,136.9167,140.800003
1996-07-26 05:00:00,165.0,85.24844,135.52164,140.800003
1996-07-26 06:00:00,166.0,82.02408,132.81766,140.800003
1996-07-26 07:00:00,166.0,93.24368,131.11475,140.800003
1996-07-26 08:00:00,165.0,71.22325,124.79137,140.800003
1996-07-26 09:00:00,162.0,64.044464,137.84148,140.800003
1996-07-26 10:00:00,162.0,101.8094,134.31369,140.800003
1996-07-26 11:00:00,162.0,81.85698,131.19528,140.800003
1996-07-26 12:00:00,162.0,70.50159,138.60205,140.800003
1996-07-26 13:00:00,162.0,91.19954,138.68529,140.800003
1996-07-26 14:00:00,162.0,96.84265,138.48645,140.800003
1996-07-26 15:00:00,163.0,86.13193,128.60573,140.800003
1996-07-26 16:00:00,166.0,86.14923,128.49873,140.800003
1996-07-26 17:00:00,166.0,102.96901,124.96958,140.800003
1996-07-26 18:00:00,166.0,112.67351,132.75464,140.800003
1996-07-26 19:00:00,166.0,74.81723,130.66644,140.800003
1996-07-26 20:00:00,166.0,88.12273,129.10046,140.800003
1996-07-26 21:00:00,166.0,85.45909,127.20807,140.800003
1996-07-26 22:00:00,166.0,84.99982,132.57791,140.800003
1996-07-26 23:00:00,166.0,83.65173,131.70476,140.800003
1996-07-27 00:00:00,166.0,86.404144,131.5582,140.800003
1996-07-27 01:00:00,166.0,87.93446,130.16107,144.800003
1996-07-27 02:00:00,166.0,78.27287,129.46782,144.800003
1996-07-27 03:00:00,166.0,86.27565,134.09094,144.800003
1996-07-27 04:00:00,166.0,83.54498,129.96103,144.800003
1996-07-27 05:00:00,166.0,80.55342,131.81941,144.800003
1996-07-27 06:00:00,166.0,82.61319,133.06305,144.800003
1996-07-27 07:00:00,166.0,81.661514,140.15843,144.800003
1996-07-27 08:00:00,166.0,89.70473,126.42488,144.800003
1996-07-27 09:00:00,166.0,71.67206,136.4254,144.800003
1996-07-27 10:00:00,166.0,88.63475,142.15611,144.800003
1996-07-27 11:00:00,166.0,82.77078,135.27328,144.800003
1996-07-27 12:00:00,166.0,76.18259,130.98602,144.800003
1996-07-27 13:00:00,166.0,71.736374,137.665,144.800003
1996-07-27 14:00:00,163.0,76.42053,138.75378,144.800003
1996-07-27 15:00:00,162.0,71.99893,146.24593,144.800003
1996-07-27 16:00:00,162.0,101.16037,141.28888,144.800003
1996-07-27 17:00:00,162.0,96.07326,123.35374,144.800003
1996-07-27 18:00:00,162.0,93.34859,131.43419,144.800003
1996-07-27 19:00:00,162.0,94.49661,139.2986,144.800003
1996-07-27 20:00:00,162.0,86.85005,141.01967,144.800003
1996-07-27 21:00:00,162.0,89.59689,144.37102,144.800003
1996-07-27 22:00:00,162.0,88.68779,145.00478,144.800003
1996-07-27 23:00:00,162.0,98.11461,142.50716,144.800003
1996-07-28 00:00:00,165.0,72.378204,145.06975,144.800003
1996-07-28 01:00:00,166.0,91.75548,146.63852,145.600006
1996-07-28 02:00:00,166.0,87.721436,146.72844,145.600006
1996-07-28 03:00:00,166.0,90.54343,144.88544,145.600006
1996-07-28 04:00:00,166.0,99.375275,136.05475,145.600006
1996-07-28 05:00:00,163.0,60.08792,141.72293,145.600006
1996-07-28 06:00:00,162.0,92.79436,140.6085,145.600006
1996-07-28 07:00:00,162.0,76.960724,145.7044,145.600006
1996-07-28 08:00:00,162.0,77.69986,142.89555,145.600006
1996-07-28 09:00:00,162.0,88.82297,144.95757,145.600006
1996-07-28 10:00:00,162.0,91.50432,147.59966,145.600006
1996-07-28 11:00:00,162.0,93.825714,150.54424,145.600006
1996-07-28 12:00:00,163.0,97.20595,151.01088,145.600006
1996-07-28 13:00:00,166.0,102.72026,143.54568,145.600006
1996-07-28 14:00:00,166.0,105.28247,146.74005,145.600006
1996-07-28 15:00:00,166.0,105.27403,152.84772,145.600006
1996-07-28 16:00:00,166.0,114.7209,150.37689,145.600006
1996-07-28 17:00:00,166.0,105.86318,150.36742,145.600006
1996-07-28 18:00:00,165.0,108.9236,148.82825,145.600006
1996-07-28 19:00:00,162.0,111.02269,149.93393,145.600006
1996-07-28 20:00:00,162.0,97.666,151.81883,145.600006
1996-07-28 21:00:00,162.0,96.40715,151.43481,145.600006
1996-07-28 22:00:00,162.0,96.07291,154.8906,145.600006
1996-07-28 23:00:00,162.0,95.17752,156.15062,145.600006
1996-07-29 00:00:00,162.0,96.48929,156.41685,145.600006
1996-07-29 01:00:00,162.0,95.584045,155.31503,145.600006
1996-07-29 02:00:00,163.0,93.234406,153.06168,145.600006
1996-07-29 03:00:00,166.0,94.067825,151.41838,145.600006
1996-07-29 04:00:00,166.0,92.46767,149.66183,145.600006
1996-07-29 05:00:00,166.0,88.56183,148.02386,145.600006
1996-07-29 06:00:00,166.0,87.04231,147.87337,145.600006
1996-07-29 07:00:00,166.0,82.03525,152.52802,145.600006
1996-07-29 08:00:00,165.0,95.49965,146.45238,145.600006
1996-07-29 09:00:00,159.0,76.20418,155.77792,145.600006
1996-07-29 10:00:00,159.0,100.40526,154.76913,145.600006
1996-07-29 11:00:00,159.0,102.5356,153.70941,145.600006
1996-07-29 12:00:00,157.0,98.816864,149.6976,145.600006
