Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1998-11-10,423.45825,201.83472,351.30762,480.448
1998-11-11,426.0,322.7832,623.01904,450.7495
1998-11-12,409.16675,228.7439,485.76526,441.6606
1998-11-13,392.45825,140.74316,345.6958,441.0496
1998-11-14,378.79175,40.69287,74.69214,442.5631
1998-11-15,375.5,-8.943848,-7.903076,448.5031
1998-11-16,373.95825,-182.10474,-92.48779,448.8194
1998-11-17,382.75,-8.782959,425.49976,464.9656
1998-11-18,394.91675,242.06885,604.6301,493.7154
1998-11-19,399.83325,303.94092,792.69214,460.1659
1998-11-20,438.2273,196.4978,667.8179,441.6715
1998-11-21,469.91675,-224.72803,168.7727,441.2384
1998-11-22,481.66675,-25.121582,426.05713,458.5688
1998-11-23,1796.7916,847.6356,1891.3397,1342.6547
1998-11-24,4454.875,3360.2026,2955.901,1843.6294
1998-11-25,2115.2083,3088.0405,2886.2087,907.0015
1998-11-26,1409.9166,2367.4067,2369.1345,547.9942
1998-11-27,1441.2916,2509.5852,2412.0823,522.2843
1998-11-28,1248.375,2024.851,2198.204,486.7861
1998-11-29,1666.25,1916.6885,3017.4775,842.016
1998-11-30,7279.2915,7051.4824,4605.635,3811.7041
1998-12-01,10053.375,7977.8643,6005.1787,8976.4492
1998-12-02,4698.75,7194.4805,5004.1973,8210.917
1998-12-03,7014.0,7440.221,6476.5176,8674.1982
1998-12-04,6507.375,6036.014,5083.414,9043.5352
1998-12-05,3677.9167,3989.5073,3553.8555,4600.5122
1998-12-06,3308.8333,4251.8174,4100.6035,4041.0117
1998-12-07,2513.5417,2901.9712,2853.3076,3787.8547
1998-12-08,2091.4583,2769.2905,2754.9197,2662.2485
1998-12-09,1952.7916,2285.7979,2331.4888,2433.5806
1998-12-10,1673.2916,1880.9924,2024.7374,1861.6166
1998-12-11,1487.875,1436.9697,1690.4568,1586.8257
1998-12-12,1350.5834,1216.9403,1678.008,1433.4059
1998-12-13,1263.375,77.88501,1211.9093,1324.5508
1998-12-14,1352.8334,1452.3843,1941.1936,1883.1241
1998-12-15,1334.6666,1251.5989,1658.2637,2180.0735
1998-12-16,1202.0416,1215.8876,1628.8562,1492.7714
1998-12-17,1159.1666,1071.6754,1574.9473,1301.9276
1998-12-18,1181.0416,916.501,1666.9946,1257.3525
1998-12-19,1121.3334,876.36414,1719.8591,1159.0261
1998-12-20,986.66675,787.3922,1490.3849,1010.4413
1998-12-21,924.3749,975.78613,1389.9789,913.3963
1998-12-22,880.95825,855.71875,1445.2319,867.2282
1998-12-23,848.0416,866.2582,1429.2603,828.6103
1998-12-24,816.25,835.6393,1462.2058,793.8815
1998-12-25,792.6666,838.9105,1456.6818,762.2842
1998-12-26,775.0,867.9098,1445.4718,733.7339
1998-12-27,761.0834,853.8273,1285.7805,707.9266
1998-12-28,748.33325,984.56726,1328.1364,684.5735
1998-12-29,734.9584,1064.9061,1336.9968,662.9343
1998-12-30,725.25,1185.3855,1317.4459,641.352
1998-12-31,715.66675,1270.9277,1320.7864,621.5748
1999-01-01,701.4999,1424.4717,1190.8578,605.2065
1999-01-02,691.3334,1478.4148,1242.296,590.8469
1999-01-03,679.7916,1262.0459,1240.7535,578.8066
1999-01-04,665.25,1087.9844,1236.0056,565.2447
1999-01-05,642.6669,1042.0382,1208.2035,549.5068
1999-01-06,635.375,963.55664,1242.1937,537.2613
1999-01-07,611.54175,879.40173,1300.7626,486.7386
1999-01-08,552.91675,974.3401,1231.9849,417.3288
1999-01-09,527.95825,876.65125,1214.5674,385.8651
1999-01-10,517.7084,924.9531,1224.7385,376.8907
1999-01-11,509.54175,945.3358,1253.3452,370.5159
1999-01-12,529.0834,961.1095,1276.5199,364.7567
1999-01-13,573.29175,942.21875,1181.424,359.4768
1999-01-14,532.125,906.64966,1164.6273,354.629
1999-01-15,489.20825,317.26245,1083.87,350.7339
1999-01-16,543.2081,1551.9796,1293.4883,411.1585
1999-01-17,634.58325,494.6526,1113.3292,639.02
1999-01-18,1955.4166,3618.6313,2327.074,2916.7974
1999-01-19,2820.0417,2912.555,2089.3967,4756.4004
1999-01-20,7723.625,6078.5444,4555.3076,7825.7505
1999-01-21,6056.917,5984.0864,5004.067,7825.1895
1999-01-22,5124.5835,5758.582,4369.7173,6650.6035
1999-01-23,8549.792,7826.681,6686.9355,8692.9102
1999-01-24,6393.125,6025.989,5485.931,8405.4795
1999-01-25,4110.5,5098.679,4442.3345,4424.4756
1999-01-26,3340.25,4378.4116,3735.6033,3143.8743
1999-01-27,2948.6667,3594.856,3309.9204,2643.3296
1999-01-28,2353.2083,2972.2214,2896.0547,2053.2905
1999-01-29,1871.7084,2436.2747,2667.4883,1669.7493
1999-01-30,1603.5834,1660.9292,2233.9104,1468.1421
1999-01-31,2617.2917,2354.734,2696.4521,2441.72
1999-02-01,2669.875,3159.6355,2991.2856,3303.0652
1999-02-02,2187.875,2692.4844,2801.651,2472.6565
1999-02-03,1948.7084,2321.8389,2541.008,1982.7571
1999-02-04,1686.5,1998.8209,2440.2048,1646.4647
1999-02-05,1463.4166,1451.9128,2026.2305,1413.3389
1999-02-06,4797.2085,9641.572,7876.684,4663.4863
1999-02-07,25456.414,20883.094,24575.469,23042.4395
1999-02-08,23087.707,26482.398,22741.832,27395.6973
1999-02-09,31202.914,29877.203,30975.184,23339.832
1999-02-10,24237.664,24065.355,24025.898,27090.7285
1999-02-11,13802.042,16529.383,16034.501,16606.2559
1999-02-12,11043.417,11853.936,11414.76,11948.7012
1999-02-13,7776.875,9288.633,8795.125,8189.0493
1999-02-14,6814.9165,8953.256,9719.479,8515.4521
1999-02-15,6305.4585,7058.129,7999.0605,8714.2969
1999-02-16,7926.2085,11722.818,9111.231,7972.4346
1999-02-17,20132.5,16733.648,18490.25,15116.1455
1999-02-18,13675.5,14296.672,15751.556,17836.7734
1999-02-19,11489.0,12926.245,13699.928,13293.041
1999-02-20,10563.75,11380.172,10639.551,11520.8545
1999-02-21,15072.293,13304.245,13703.84,11938.9102
1999-02-22,13887.833,12499.24,14109.355,13991.7666
1999-02-23,10326.5,10222.986,10961.154,11724.7227
1999-02-24,8542.667,9672.215,9559.262,7959.0088
1999-02-25,12916.792,12357.605,13662.06,9268.1523
1999-02-26,11639.292,10379.551,11611.364,12724.8398
1999-02-27,8760.292,8363.338,8754.768,8827.2295
1999-02-28,7821.25,7118.2236,8363.25,6537.3052
1999-03-01,10026.083,8878.119,10360.697,8594.0537
1999-03-02,7219.7085,7104.5454,7817.971,7202.7856
1999-03-03,7045.375,7160.403,7834.4663,5642.7578
1999-03-04,6035.5835,5954.675,6461.467,5579.8965
1999-03-05,4990.875,4977.816,5205.8184,4162.1704
1999-03-06,4398.0835,4227.376,4479.5986,3476.2363
1999-03-07,3946.2083,3667.916,4198.946,3132.5515
1999-03-08,4404.2085,3886.603,3687.7678,3069.0017
1999-03-09,8615.875,7763.994,8018.4834,7440.0386
1999-03-10,6782.1665,6650.3145,6873.3467,9106.4385
1999-03-11,5191.375,5350.4824,5193.549,5147.438
1999-03-12,4261.3335,4482.302,4022.4849,3332.9978
1999-03-13,3663.0833,3741.9197,3679.021,2593.0676
1999-03-14,3520.5833,2956.8245,2571.79,2407.2849
1999-03-15,4815.9165,5335.7246,5678.411,5521.8667
1999-03-16,4468.0835,4390.4,4490.955,5689.1724
1999-03-17,4076.9585,3669.8281,3588.642,4085.771
1999-03-18,3762.5417,3220.5657,3382.4067,3322.7502
1999-03-19,3486.375,2857.8657,3025.2751,2827.8528
1999-03-20,3006.3333,2571.6824,2877.5107,2275.5337
1999-03-21,2696.8333,2226.5605,2384.944,1950.447
1999-03-22,2511.5833,1533.3894,2124.6812,1796.5294
1999-03-23,2724.9583,2625.7207,2755.8855,2107.4629
1999-03-24,4550.6665,8232.619,5074.371,3839.8701
1999-03-25,18287.96,13060.229,17614.754,16159.4463
1999-03-26,12458.667,10300.487,13667.263,20651.8555
1999-03-27,7510.7085,8280.279,8849.696,11072.1543
1999-03-28,5469.5415,6594.288,5880.7637,6335.7212
1999-03-29,4511.5,5278.276,4161.159,4681.6797
1999-03-30,4124.2085,4362.333,3526.0444,3733.6646
1999-03-31,4131.8335,4867.6157,4238.3696,3509.2219
1999-04-01,3639.625,4026.7036,3920.1758,3336.0002
1999-04-02,3060.4167,3449.054,3648.7346,2556.7456
1999-04-03,2772.5,3034.7542,3622.676,2231.5869
1999-04-04,2571.6667,3055.085,3275.2666,2075.2844
1999-04-05,2584.375,2587.832,2079.7368,2009.8363
1999-04-06,2772.8333,3270.8313,2813.314,2229.8948
1999-04-07,2539.1667,2755.755,2552.2227,1977.6991
1999-04-08,2921.8333,2548.9841,1648.9594,2548.447
1999-04-09,3349.5417,4033.0645,3717.204,5046.915
1999-04-10,2930.5,4380.609,2479.839,3436.3794
1999-04-11,7859.375,8079.878,8174.4062,7295.0234
1999-04-12,8454.208,8765.893,9343.406,15330.2314
1999-04-13,6406.875,7170.8867,6066.881,9781.3711
1999-04-14,5084.1665,5822.836,4903.545,5647.0952
1999-04-15,4199.0415,4854.1426,3825.2368,4000.3931
1999-04-16,3557.125,4182.1924,3621.6514,3078.8225
1999-04-17,2802.4167,3659.414,3461.814,2388.7004
1999-04-18,2510.4167,3070.194,2648.1475,2056.4929
1999-04-19,2297.75,2736.7578,2735.8286,1905.0333
1999-04-20,2076.4583,2380.2964,2103.95,1706.1063
1999-04-21,1876.125,2087.9697,1663.8926,1525.3977
1999-04-22,1742.7084,2181.1167,2146.5586,1373.5302
1999-04-23,1540.7083,2189.3777,1904.8501,1219.3433
1999-04-24,1423.7916,1970.5676,2044.3556,1099.6008
1999-04-25,1340.2084,1560.4282,1755.4752,1031.7081
1999-04-26,1281.2084,1368.2943,1470.6104,971.5834
1999-04-27,1212.2084,1043.4366,1411.5721,916.1481
1999-04-28,1150.5834,931.5746,1350.8773,864.4009
1999-04-29,1109.3334,1060.7278,1338.0364,825.6104
1999-04-30,1070.1666,982.7366,1701.5842,785.5312
1999-05-01,1016.66675,653.62524,1737.599,744.7172
1999-05-02,976.83325,326.91284,1827.7626,707.5287
1999-05-03,961.16675,370.51074,1737.1904,670.1586
1999-05-04,950.625,489.87817,1478.3398,639.5425
1999-05-05,901.33325,526.71106,1378.5724,612.6359
1999-05-06,867.16675,328.59985,1349.4618,578.4338
1999-05-07,803.33325,262.77783,1099.6335,539.6268
1999-05-08,827.7919,400.82373,1214.682,644.2978
1999-05-09,1054.375,576.08167,1107.0261,917.1429
1999-05-10,961.875,613.35474,1212.9125,807.9258
1999-05-11,748.5,608.52026,1230.2885,554.8854
1999-05-12,690.41675,427.20813,1047.5356,433.2667
1999-05-13,619.0,402.68164,1059.4272,411.3918
1999-05-14,565.6251,451.2915,1260.9531,400.1784
1999-05-15,562.91675,577.7544,1119.6709,390.3089
1999-05-16,551.20825,505.14612,1104.1267,381.2734
1999-05-17,541.83325,477.562,1037.9111,372.9862
1999-05-18,529.91675,343.32617,1030.302,365.8767
1999-05-19,532.5,411.6277,1059.9094,360.4734
1999-05-20,532.25,249.23975,771.922,355.0509
1999-05-21,521.58325,532.7129,502.31555,348.9612
1999-05-22,494.79187,552.11084,652.9011,342.8411
1999-05-23,479.54163,361.44556,861.2366,336.3019
1999-05-24,478.50012,458.9453,619.89844,330.3667
1999-05-25,479.625,562.67017,437.11108,325.5408
1999-05-26,421.79175,594.3352,506.1537,320.5649
1999-05-27,448.79175,510.42163,495.4757,315.0506
1999-05-28,455.29175,521.8915,524.3407,312.6346
1999-05-29,447.0,605.7988,516.6698,310.4359
1999-05-30,442.58325,589.261,604.99756,307.631
1999-05-31,446.37488,609.6843,462.34827,310.1027
1999-06-01,449.58325,356.6355,622.927,312.9758
1999-06-02,457.0,564.308,180.15527,311.6676
1999-06-03,458.04175,548.2136,305.15405,307.9887
1999-06-04,450.95837,550.3762,365.19507,305.51
1999-06-05,441.95837,588.4055,377.01587,309.6322
1999-06-06,430.16663,626.76514,-202.81738,313.9373
1999-06-07,419.54175,582.0692,-173.59717,313.5395
1999-06-08,403.875,541.6726,-37.848877,311.6155
1999-06-09,392.83325,413.55762,-48.79785,305.1352
1999-06-10,390.375,401.39795,-21.843994,300.2033
1999-06-11,379.04175,393.97925,-34.167236,291.4788
1999-06-12,358.0,370.61084,167.12451,275.1819
1999-06-13,355.625,356.84424,-50.599854,297.2129
1999-06-14,349.54175,341.3081,57.780518,305.4812
1999-06-15,353.75,302.32227,-50.158447,305.0151
1999-06-16,350.29175,353.4192,-48.046875,304.1654
1999-06-17,336.45825,340.84448,-41.740234,303.3535
1999-06-18,327.20825,224.60107,-10.366699,301.9566
1999-06-19,303.95825,342.28638,-46.665283,299.4445
1999-06-20,292.75,305.6631,63.031006,297.4547
1999-06-21,293.29175,349.79272,92.74414,295.8685
1999-06-22,285.625,294.06104,201.16333,294.4675
1999-06-23,279.75,248.22021,407.948,297.6699
1999-06-24,284.91675,207.12085,371.656,305.106
1999-06-25,283.375,294.88306,284.29272,310.3111
1999-06-26,278.91675,316.40845,309.3723,312.3086
1999-06-27,271.25,279.89893,284.58838,312.5931
1999-06-28,258.125,184.29077,312.34668,312.2276
1999-06-29,246.75,172.781,369.44727,316.6436
1999-06-30,231.0,206.86768,464.7611,328.891
1999-07-01,223.58325,238.14624,484.14673,339.8124
1999-07-02,213.58325,210.89087,432.9265,341.3849
1999-07-03,217.375,151.71631,276.8589,337.4335
1999-07-04,228.25,94.18506,190.44238,336.3186
1999-07-05,244.16675,85.86304,153.96582,336.9985
1999-07-06,251.70825,85.286865,207.11035,338.8317
1999-07-07,251.29175,5.4260254,218.14746,339.4518
1999-07-08,243.0,-10.031006,204.46338,336.1578
1999-07-09,229.83325,-72.30664,309.1018,328.8426
1999-07-10,216.125,-107.91504,343.46777,326.0456
1999-07-11,211.20825,-99.58618,416.85693,326.6413
1999-07-12,192.45825,-104.616455,406.3579,329.5137
1999-07-13,185.08325,-100.77222,394.302,338.1976
1999-07-14,203.45825,-60.08618,430.6621,349.8999
1999-07-15,212.54175,-24.453857,529.0493,371.6597
1999-07-16,238.29175,47.213135,464.9292,407.0671
1999-07-17,267.91675,81.5166,421.72998,426.3605
1999-07-18,279.16675,96.36182,470.25427,427.7367
1999-07-19,291.70825,118.57446,555.84094,427.6974
1999-07-20,299.04175,148.57202,413.62744,427.6003
1999-07-21,294.375,166.08447,303.43506,400.9347
1999-07-22,260.08325,201.02539,298.1355,361.4982
1999-07-23,246.08325,214.07812,356.73657,343.7862
1999-07-24,206.125,232.97949,254.57886,340.49
1999-07-25,194.04175,287.30005,139.29321,338.4777
1999-07-26,192.95825,245.87207,194.3999,337.1768
1999-07-27,211.0,187.58228,290.36304,336.3072
1999-07-28,218.54175,261.2998,148.19653,341.4579
1999-07-29,232.0,279.6836,126.88867,383.795
1999-07-30,261.83325,318.6692,22.1167,418.6425
1999-07-31,263.66675,329.94238,95.04126,417.3509
1999-08-01,287.25,289.59302,136.47461,415.4265
1999-08-02,264.29175,259.8169,124.01611,414.7832
1999-08-03,290.0,252.4502,172.16748,414.69
1999-08-04,281.20825,259.73364,198.15308,414.6476
1999-08-05,260.16675,99.01074,373.1245,414.0987
1999-08-06,266.45825,94.39111,364.36206,413.5765
1999-08-07,279.16675,144.07056,400.5166,413.5405
1999-08-08,285.16675,187.8772,357.36865,413.5089
1999-08-09,285.0,218.34937,330.0393,413.4792
1999-08-10,285.75,132.33398,380.40186,413.4513
1999-08-11,299.75,150.68799,281.91235,413.4249
1999-08-12,314.91675,246.031,241.03833,412.8891
1999-08-13,301.95825,314.13477,220.47266,409.3133
1999-08-14,289.66675,357.4226,179.3252,400.7488
1999-08-15,278.33325,318.56787,156.12866,395.3616
1999-08-16,271.875,300.0376,134.78027,395.3146
1999-08-17,264.625,286.4524,111.194824,395.2701
1999-08-18,264.75,263.6892,173.16919,393.3175
1999-08-19,265.0,323.06396,113.585205,390.9795
1999-08-20,255.45825,308.21777,101.45239,391.7816
1999-08-21,254.0,281.31592,102.4436,394.0734
1999-08-22,265.95825,285.17236,134.9336,395.094
1999-08-23,254.41675,181.67749,77.41504,393.2406
1999-08-24,243.70825,237.61865,198.25195,393.4466
1999-08-25,267.41675,287.18237,268.73926,397.7806
1999-08-26,241.25,265.77246,215.04639,400.1624
1999-08-27,233.41675,250.92188,186.26294,400.1625
1999-08-28,231.83325,280.56738,344.5979,400.2312
1999-08-29,249.75,296.39722,380.66553,406.0481
1999-08-30,260.08325,321.25342,222.07886,414.51
1999-08-31,266.5,387.60815,161.50171,417.8234
1999-09-01,266.79175,304.51392,211.78418,418.6176
1999-09-02,258.91675,302.75488,254.78076,421.6653
1999-09-03,263.54175,275.59326,259.0227,424.0941
1999-09-04,269.0,283.89575,147.10815,424.5919
1999-09-05,261.66675,327.06274,161.52368,423.1084
1999-09-06,257.0,328.18555,166.7146,420.7424
1999-09-07,301.33325,301.2937,191.1582,420.1629
1999-09-08,305.875,231.62646,210.98926,422.0364
1999-09-09,282.25,193.86377,218.7854,423.8885
1999-09-10,276.66675,221.42114,340.24097,424.0617
1999-09-11,291.29175,224.24536,299.4292,424.0657
1999-09-12,279.45825,233.11963,301.86694,424.0556
1999-09-13,285.70825,265.77954,264.16382,422.9349
1999-09-14,296.54175,259.04053,202.93188,412.5768
1999-09-15,299.79175,290.3772,162.9231,385.8608
1999-09-16,280.16675,308.1123,220.70215,368.8292
1999-09-17,269.16675,322.79834,226.1477,369.543
1999-09-18,263.5,290.3098,297.88477,372.4379
1999-09-19,262.58325,234.35303,288.0652,373.5161
1999-09-20,232.375,290.65332,290.9099,376.1067
1999-09-21,245.875,322.55933,175.27759,381.0652
1999-09-22,278.08325,224.0044,195.05933,385.4878
1999-09-23,267.33325,315.61426,286.94434,376.5255
1999-09-24,249.625,298.84326,245.93677,354.7358
1999-09-25,253.33325,376.92065,261.90186,337.9364
1999-09-26,293.29175,428.83508,288.0437,339.1885
1999-09-27,223.79175,435.30774,186.65015,338.4503
1999-09-28,212.5,442.93103,120.403564,338.5657
1999-09-29,218.25,452.28662,86.136475,347.8469
1999-09-30,223.83325,447.057,112.249756,354.1084
1999-10-01,235.66675,374.13477,111.71387,359.9727
1999-10-02,230.16675,315.18872,198.32544,358.557
1999-10-03,233.58325,274.6748,269.98657,356.1299
1999-10-04,234.125,277.2649,200.35205,355.4522
1999-10-05,235.25,238.40381,208.65723,354.5392
1999-10-06,242.16675,190.91943,205.17651,353.8853
1999-10-07,255.625,285.32373,104.68628,352.0504
1999-10-08,236.5,307.63843,236.40454,350.0863
1999-10-09,246.41675,296.0691,229.26025,348.5723
1999-10-10,220.125,272.9519,254.74194,347.2129
1999-10-11,217.41675,227.8352,200.76929,347.0212
1999-10-12,204.70825,251.26465,254.99805,347.0108
1999-10-13,208.125,196.7544,195.75684,346.4988
1999-10-14,210.45825,138.6167,196.75513,346.0117
1999-10-15,214.04175,223.27661,342.6057,346.5197
1999-10-16,209.45825,369.25513,419.51538,348.5387
1999-10-17,209.875,270.31006,129.18579,352.5552
1999-10-18,213.0,239.6665,171.1543,354.9936
1999-10-19,225.04175,250.78223,170.40161,354.1729
1999-10-20,239.29175,252.26978,175.57373,352.1404
1999-10-21,241.95825,148.87305,180.04053,348.6969
1999-10-22,244.91675,51.31006,116.11865,344.5398
1999-10-23,240.5,100.88037,137.24097,342.3168
1999-10-24,243.0,91.291504,201.76636,342.0207
1999-10-25,247.125,20.750732,146.02026,342.0031
1999-10-26,253.91675,-59.924316,47.370605,341.4992
1999-10-27,255.91675,-138.64233,89.17041,436.8636
1999-10-28,364.875,446.85144,513.0609,693.7541
1999-10-29,352.41675,433.7173,660.5375,568.7645
1999-10-30,335.0,392.3584,589.2388,397.5406
1999-10-31,331.95825,335.16895,400.43872,350.075
1999-11-01,328.83325,233.67407,251.18018,340.1184
1999-11-02,296.41675,550.775,-200.19165,431.4447
1999-11-03,309.0,394.1516,200.00049,690.841
1999-11-04,326.20825,632.41614,242.61157,541.9797
1999-11-05,290.70825,511.1632,437.34216,585.2569
1999-11-06,285.0,362.0786,450.8766,390.0934
1999-11-07,325.29175,165.04712,572.66406,418.2748
1999-11-08,543.2916,997.29065,859.2793,1047.1554
1999-11-09,522.91675,833.3108,834.87256,647.3901
1999-11-10,476.875,219.39404,219.93188,438.9461
1999-11-11,490.00012,1172.7753,1287.2328,471.3289
1999-11-12,481.29175,904.40564,742.54834,454.2584
1999-11-13,449.08325,847.51843,572.9905,356.2162
1999-11-14,425.83325,548.5707,97.099365,334.7503
1999-11-15,434.62488,516.97437,306.67603,406.9543
1999-11-16,553.33325,260.8601,425.87793,507.5847
1999-11-17,599.58325,1281.6011,1129.671,888.9034
1999-11-18,589.20825,1028.5187,1060.393,778.0865
1999-11-19,801.04175,381.79297,1237.7698,815.7349
1999-11-20,1182.125,1829.5281,1944.0354,1403.0863
1999-11-21,872.1249,1675.1633,1797.0039,1039.174
1999-11-22,677.8749,1429.268,1368.8564,695.1169
1999-11-23,586.41675,1148.3619,1101.529,500.0578
1999-11-24,542.16675,975.22437,989.6449,418.5142
1999-11-25,514.04175,891.46106,1041.1616,389.0002
1999-11-26,492.45825,644.8048,821.82935,373.3812
1999-11-27,476.16675,636.2471,813.177,362.7004
1999-11-28,462.375,546.0631,838.14636,355.526
1999-11-29,455.37512,-770.2556,1124.1495,363.566
1999-11-30,700.25,1477.0432,2169.9187,1226.1296
1999-12-01,1179.25,2339.773,1860.0793,1625.9945
1999-12-02,1038.5416,1783.5645,1672.5936,1274.1582
1999-12-03,780.375,1719.1085,1265.9136,906.9092
1999-12-04,688.625,1468.5344,1023.5161,706.1735
1999-12-05,625.08325,1170.8002,831.5449,522.9137
1999-12-06,583.16675,948.2483,717.20166,454.0535
1999-12-07,555.4169,986.4231,874.6863,424.4944
1999-12-08,534.4581,867.50586,735.54114,406.8622
1999-12-09,557.7916,-216.06226,644.1742,465.9923
1999-12-10,614.4999,1433.613,1090.7382,993.9962
1999-12-11,684.1251,1309.1168,1002.6749,884.554
1999-12-12,621.3331,1076.9105,817.61633,528.89
1999-12-13,579.58325,1000.3236,946.9518,442.3997
1999-12-14,553.2499,1029.9596,790.959,418.4218
1999-12-15,536.1249,962.9911,782.92236,406.8062
1999-12-16,520.125,856.80896,823.90015,406.3547
1999-12-17,519.29175,802.2229,710.68164,425.8712
1999-12-18,510.45825,619.11316,732.9735,431.4825
1999-12-19,503.95825,771.85754,571.6929,423.3933
1999-12-20,496.04175,863.2307,539.46826,417.5226
1999-12-21,489.49988,855.7665,565.6416,412.4492
1999-12-22,483.91675,841.8259,660.96387,407.8304
1999-12-23,478.12488,551.85425,564.8949,399.3153
1999-12-24,468.91675,514.401,697.4812,387.0724
1999-12-25,462.75,434.47522,748.66504,378.1066
1999-12-26,458.875,341.6643,731.8098,374.0593
1999-12-27,456.08313,392.4524,831.23303,374.3133
1999-12-28,452.79175,305.39697,702.07043,371.6671
1999-12-29,448.75,310.7063,743.3688,366.5013
1999-12-30,445.16687,283.10815,793.8744,364.4277
1999-12-31,442.875,109.31958,802.98047,360.3337
2000-01-01,437.91675,210.4729,952.98413,352.9574
2000-01-02,433.70837,261.02246,883.6719,347.8619
