Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1999-01-19,2687.375,2847.8687,4739.319761,0.00032,771.006592,762.875605,0.03167,0.03167,1.0,0.000264,520.55223,474.46821,0.060915,0.060915,1.0,0.000265,94.602049,79.451585,0.04316,0.04316,1.0,0.000265,67.144143,0.0,0.032512,0.0,0.83159,0.000264,204.256846,175.175851,0.051435,0.051435,1.0,0.000264,1112.608413,1094.838148,0.04094,0.04094,1.0,0.000319,25.526738,15.828111,0.012006,0.006386,0.991905,0.000319,482.825004,480.358922,0.026306,0.026306,1.0,0.000279,272.961634,271.099584,0.025975,0.025975,1.0,0.000278,358.535186,330.585749,0.02333,0.02333,1.0,0.000264,232.778357,192.252373,0.036678,0.036678,1.0,0.000264,241.624878,85.565618,0.034038,0.034038,1.0,0.000238,495.853857,477.807221,0.017996,0.017996,1.0,3805.1572
1999-01-20,7718.292,2577.5579,7760.070396,0.000484,896.104055,892.752002,0.001072,0.001072,1.0,0.000356,1103.559315,910.54617,0.017658,0.017658,1.0,0.000357,241.107067,204.493633,0.004476,0.004476,1.0,0.000357,175.126822,0.0,0.002842,0.0,0.928675,0.000356,432.742946,388.687801,0.010565,0.010565,1.0,0.000356,1602.004921,1591.639479,0.003351,0.003351,1.0,0.000483,113.467954,108.507964,0.000877,0.000877,1.0,0.000483,798.712988,795.736942,0.002398,0.002398,1.0,0.000422,447.798955,445.565957,0.004907,0.004907,1.0,0.000421,532.827565,498.707469,0.014894,0.014894,1.0,0.000357,605.698102,522.336287,0.003498,0.003498,1.0,0.000357,616.150558,276.000934,0.003549,0.003549,1.0,0.000361,653.293292,632.951528,0.023288,0.023288,1.0,5091.0435
1999-01-21,6075.375,2666.6746,7858.468761,0.000701,471.399165,470.622312,0.012003,0.012003,1.0,0.000716,1077.408838,1025.171694,0.001421,0.001421,1.0,0.000717,263.535296,250.424708,0.0,0.0,1.0,0.000717,52.582817,0.0,0.0,0.0,0.934589,0.000716,379.365032,367.137178,0.000159,0.000159,1.0,0.000717,700.748563,699.513571,0.005244,0.005244,1.0,0.000698,151.695546,141.529068,0.024238,0.024238,1.0,0.000698,729.673514,728.50987,0.006319,0.006319,1.0,0.00061,280.195016,279.606906,0.002463,0.002463,1.0,0.000609,489.532036,465.930129,0.002715,0.002715,1.0,0.000717,605.771936,580.367241,0.0,0.0,1.0,0.000718,390.207986,297.875193,0.0,0.0,1.0,0.000521,582.001224,570.643155,0.00349,0.00349,1.0,4795.174
1999-01-22,5139.6665,3671.0923,6651.882091,0.000239,751.023892,742.848906,0.042517,0.042517,1.0,0.00031,864.822058,846.987017,0.050433,0.050433,1.0,0.00031,200.260064,194.81497,0.015569,0.015569,1.0,0.00031,19.131257,0.0,0.010472,0.0,0.943656,0.00031,271.423534,252.787964,0.038519,0.038519,1.0,0.00031,890.642207,877.064844,0.034952,0.034952,1.0,0.000238,719.597623,679.94797,0.039074,0.039074,1.0,0.000238,721.812622,718.461094,0.04431,0.04431,1.0,0.000209,268.160733,257.168893,0.03474,0.03474,1.0,0.000208,379.368436,310.824782,0.030812,0.030812,1.0,0.00031,453.239657,430.67731,0.02321,0.02321,1.0,0.00031,234.764596,189.989354,0.014577,0.014577,1.0,0.000179,686.543035,656.149449,0.042294,0.042294,1.0,5960.407
1999-01-23,8409.084,2825.9773,8631.692191,0.000626,964.011355,960.690402,0.00115,0.00115,1.0,0.000708,968.761184,956.476459,0.0,0.0,1.0,0.000709,185.198852,171.727928,0.0,0.0,1.0,0.000709,58.376862,0.0,0.0,0.0,0.976477,0.000708,352.492317,325.909692,0.0,0.0,1.0,0.000708,1326.289886,1318.848956,0.001106,0.001106,1.0,0.000624,711.868121,699.496842,0.001069,0.001069,1.0,0.000624,1226.504641,1221.887562,0.001519,0.001519,1.0,0.000545,689.245599,634.757832,0.009084,0.009084,1.0,0.000545,922.630463,723.231428,0.009025,0.009025,1.0,0.000709,528.013537,480.812599,0.0,0.0,1.0,0.000709,337.563352,191.775611,0.0,0.0,1.0,0.000467,985.651523,968.030569,0.000908,0.000908,1.0,6376.082
1999-01-24,6555.042,2612.9727,8492.805782,0.001095,511.581689,511.272963,0.0,0.0,1.0,0.00132,842.971675,840.533335,0.0,0.0,1.0,0.001321,149.666762,145.789791,0.0,0.0,1.0,0.001322,14.458565,0.0,0.0,0.0,0.976477,0.00132,265.163331,260.360675,0.0,0.0,1.0,0.00132,587.41933,587.11032,0.0,0.0,1.0,0.001091,257.900663,257.386268,0.0,0.0,1.0,0.001091,1065.015353,1064.042619,0.0,0.0,1.0,0.000953,375.08274,371.10909,0.0,0.0,1.0,0.000952,382.350292,372.705808,0.0,0.0,1.0,0.001321,439.43897,427.967791,0.0,0.0,1.0,0.001322,198.003839,167.171856,0.0,0.0,1.0,0.000815,199.306402,199.306402,0.0,0.0,1.0,5319.992
1999-01-25,4171.375,2568.6438,4471.091409,0.00106,260.999035,260.99048,0.0,0.0,1.0,0.001221,562.79389,562.180925,0.0,0.0,1.0,0.001223,104.174737,103.099085,0.0,0.0,1.0,0.001224,3.497138,0.0,0.0,0.0,0.976477,0.001221,152.407585,151.59796,0.0,0.0,1.0,0.001222,305.941668,305.941668,0.0,0.0,1.0,0.001056,116.028694,116.028694,0.0,0.0,1.0,0.001056,627.81961,627.630322,0.0,0.0,1.0,0.000923,153.494739,153.493522,0.0,0.0,1.0,0.000922,158.628001,158.628001,0.0,0.0,1.0,0.001223,284.324309,281.590523,0.0,0.0,1.0,0.001225,112.307555,105.963778,0.0,0.0,1.0,0.00079,183.978309,183.978309,0.0,0.0,1.0,4244.5645
1999-01-26,3350.5415,2558.4045,3158.313313,0.000856,183.015225,183.015225,0.0,0.0,1.0,0.00061,356.956846,356.829858,0.0,0.0,1.0,0.000611,69.449776,69.141684,0.0,0.0,1.0,0.000611,0.732497,0.0,0.0,0.0,0.976477,0.00061,93.4443,93.439901,0.0,0.0,1.0,0.00061,242.39648,242.39648,0.0,0.0,1.0,0.000853,87.423453,87.423453,0.0,0.0,1.0,0.000853,363.222917,363.209901,0.0,0.0,1.0,0.000745,103.569479,103.569479,0.0,0.0,1.0,0.000745,120.289406,120.289406,0.0,0.0,1.0,0.000611,177.064353,176.574058,0.0,0.0,1.0,0.000612,67.38026,66.734074,0.0,0.0,1.0,0.000637,173.260572,173.260572,0.0,0.0,1.0,3462.3464
1999-01-27,2972.9165,2321.3564,2654.263773,0.001031,153.242172,153.242172,0.0,0.0,0.999345,0.001108,243.554454,243.554454,0.0,0.0,0.998622,0.00111,48.486424,48.458517,0.0,0.0,0.998593,0.001151,0.0,0.0,0.0,0.0,0.975027,0.001108,68.26966,68.26966,0.0,0.0,0.998622,0.001109,212.192951,212.192951,0.0,0.0,0.998852,0.001026,75.962356,75.962356,0.0,0.0,0.999371,0.001026,243.484363,243.484363,0.0,0.0,0.99937,0.000897,91.7655,91.7655,0.0,0.0,1.0,0.000896,110.336243,110.336243,0.0,0.0,1.0,0.00111,120.909375,120.909375,0.0,0.0,0.998608,0.001151,47.70689,47.70689,0.0,0.0,0.998545,0.000767,163.170655,163.170655,0.0,0.0,1.0,3033.5762
1999-01-28,2378.7083,2144.8503,2063.365616,0.000863,134.454407,134.454407,0.0,0.0,0.996939,0.00094,184.820079,184.820079,0.0,0.0,0.995018,0.000953,36.796995,36.796995,0.0,0.0,0.994946,0.00097,0.0,0.0,0.0,0.0,0.971234,0.000952,56.187918,56.187918,0.0,0.0,0.995002,0.000953,187.970024,187.970024,0.0,0.0,0.995778,0.00086,67.235585,67.235585,0.0,0.0,0.997003,0.00086,189.37099,189.37099,0.0,0.0,0.997,0.000751,85.74666,85.74666,0.0,0.0,0.999032,0.00075,103.663404,103.663404,0.0,0.0,0.99904,0.000953,92.833032,92.833032,0.0,0.0,0.994972,0.000971,38.315533,38.315533,0.0,0.0,0.994745,0.000642,153.668331,153.668331,0.0,0.0,1.0,2637.6416
1999-01-29,1885.1667,2007.0413,1675.728083,0.00087,119.036719,119.036719,0.0,0.0,0.994117,0.000852,151.926676,151.926676,0.0,0.0,0.991432,0.000857,29.966332,29.966332,0.0,0.0,0.991313,0.000858,0.0,0.0,0.0,0.0,0.967573,0.000856,48.65918,48.65918,0.0,0.0,0.991374,0.000857,166.697544,166.697544,0.0,0.0,0.992666,0.000867,59.621776,59.621776,0.0,0.0,0.994192,0.000853,159.884858,159.884858,0.0,0.0,0.9942,0.000746,80.682392,80.682392,0.0,0.0,0.996736,0.000745,97.607915,97.607915,0.0,0.0,0.996753,0.000858,77.123679,77.123679,0.0,0.0,0.991339,0.000858,32.736203,32.736203,0.0,0.0,0.991082,0.000638,144.719379,144.719379,0.0,0.0,0.999208,2332.5088
1999-01-30,1612.375,2183.852,1470.312408,0.000846,196.732983,194.224944,0.018616,0.016382,0.997909,0.000873,130.445708,130.445708,0.0,0.0,0.989575,0.000875,25.663,25.650779,0.00667,0.003169,0.988544,0.000875,0.081833,0.0,0.006452,0.0,0.965292,0.000874,42.862746,42.861107,0.000493,0.0,0.989592,0.000874,164.127798,162.495871,0.006381,0.003776,0.997148,0.000844,64.533859,61.675497,0.00591,0.0037,0.997627,0.000841,139.519443,139.519224,0.000546,0.0,0.992543,0.000735,75.976902,75.976902,0.0,0.0,0.994239,0.000724,91.922368,91.922368,0.0,0.0,0.994266,0.000875,66.654347,66.64604,0.001477,0.0,0.988231,0.000876,28.728145,28.672416,0.001813,0.0,0.988026,0.00062,136.291574,136.291574,0.0,0.0,0.997149,2474.334
1999-01-31,2559.8333,2440.6072,2400.997162,0.000924,439.124254,436.686096,0.005377,0.005377,1.0,0.000955,151.766268,149.883952,0.00933,0.006723,0.999572,0.000956,100.441897,79.135785,0.02141,0.02141,1.0,0.000957,190.180217,68.518331,0.01723,0.014245,1.0,0.000955,84.029009,72.163035,0.012437,0.010308,1.0,0.000956,532.717029,525.81077,0.010975,0.010975,1.0,0.00092,226.625343,215.785823,0.009214,0.009214,1.0,0.00092,214.59021,213.306253,0.009624,0.007972,0.999968,0.000803,138.287892,137.199576,0.009159,0.007049,0.999763,0.000793,178.631591,163.181713,0.008432,0.006336,0.999682,0.000956,176.875797,141.744761,0.014758,0.012741,1.0,0.000957,258.89066,83.365075,0.01598,0.014232,1.0,0.000679,180.636096,177.424491,0.002893,0.001699,0.999288,3310.934
1999-02-01,2689.625,2154.598,3313.257927,0.00095,305.546642,305.249252,0.0,0.0,1.0,0.001039,180.135324,179.26332,0.0,0.0,1.0,0.00104,143.91569,134.02901,0.0,0.0,1.0,0.001041,186.775736,139.519737,0.0,0.0,1.0,0.001039,100.142506,96.500121,0.0,0.0,1.0,0.00104,412.577986,412.014019,0.0,0.0,1.0,0.000946,169.615198,168.691071,0.0,0.0,1.0,0.000946,285.354526,284.910441,0.0,0.0,1.0,0.000827,145.568104,145.38367,0.0,0.0,1.0,0.000826,158.75882,156.80973,0.0,0.0,1.0,0.00104,240.756593,226.129642,0.0,0.0,1.0,0.001042,199.916312,137.329634,0.0,0.0,1.0,0.000707,125.955673,125.952486,0.0,0.0,1.0,3004.3916
1999-02-02,2201.5,2111.2,2488.664303,0.001037,161.102848,161.088562,0.0,0.0,1.0,0.001058,153.440495,153.21758,0.0,0.0,1.0,0.00106,118.553046,115.721265,0.0,0.0,1.0,0.001061,119.310635,107.798432,0.0,0.0,1.0,0.001058,69.269893,68.614406,0.0,0.0,1.0,0.001059,188.463644,188.461932,0.0,0.0,1.0,0.001033,74.691678,74.686972,0.0,0.0,1.0,0.001033,215.234612,215.145006,0.0,0.0,1.0,0.000902,87.581618,87.574216,0.0,0.0,1.0,0.000902,96.129124,96.104565,0.0,0.0,1.0,0.00106,183.682407,180.178522,0.0,0.0,1.0,0.001061,111.672909,98.775387,0.0,0.0,1.0,0.000772,116.413341,116.413341,0.0,0.0,1.0,2562.682
1999-02-03,1960.2084,1987.644,1989.943338,0.00111,110.171932,110.171932,0.0,0.0,1.0,0.001065,117.682008,117.625024,0.0,0.0,1.0,0.001067,79.539296,78.728207,0.0,0.0,1.0,0.001068,65.360862,62.594737,0.0,0.0,1.0,0.001065,45.541191,45.477476,0.0,0.0,1.0,0.001066,136.180139,136.180139,0.0,0.0,1.0,0.001106,52.252245,52.252245,0.0,0.0,1.0,0.001105,147.324637,147.310778,0.0,0.0,1.0,0.000966,69.427182,69.427182,0.0,0.0,1.0,0.000965,80.864845,80.864845,0.0,0.0,1.0,0.001067,118.842208,118.013388,0.0,0.0,1.0,0.001068,61.273533,59.150845,0.0,0.0,1.0,0.000826,109.630969,109.630969,0.0,0.0,1.0,2189.0151
1999-02-04,1698.0416,1848.825,1652.403101,0.001165,91.133936,91.133936,0.0,0.0,0.998486,0.001253,92.186901,92.182396,0.0,0.0,0.997928,0.001255,51.669895,51.517042,0.0,0.0,0.997914,0.001256,35.374974,35.323976,0.0,0.0,0.997904,0.001254,33.862485,33.862485,0.0,0.0,0.997926,0.001255,117.470782,117.470782,0.0,0.0,0.998213,0.001161,44.739936,44.739936,0.0,0.0,0.998529,0.001161,109.656427,109.656427,0.0,0.0,0.998529,0.001014,63.386653,63.386653,0.0,0.0,0.999609,0.001013,75.101147,75.101147,0.0,0.0,0.999621,0.001255,79.476574,79.462671,0.0,0.0,0.997909,0.001257,38.333094,38.333094,0.0,0.0,0.997897,0.000867,103.246553,103.246553,0.0,0.0,1.0,1984.7604
1999-02-05,1469.375,1988.7041,1415.308463,0.000854,172.825218,169.688383,0.045697,0.044697,0.998715,0.001034,75.931646,75.931646,0.0,0.0,0.994667,0.001035,35.769363,35.769363,0.0,0.0,0.993419,0.001036,22.219359,22.219359,0.0,0.0,0.993399,0.001034,27.93415,27.93415,0.0,0.0,0.994662,0.001035,173.798385,170.166818,0.019858,0.018679,0.998144,0.000851,78.782373,72.200499,0.020281,0.019302,0.998462,0.000851,89.652128,89.65144,0.001712,0.000545,0.996445,0.000743,59.451603,59.451603,0.0,0.0,0.997846,0.000743,70.635568,70.635568,0.0,0.0,0.997856,0.001035,59.277113,59.277113,0.0,0.0,0.993411,0.001036,28.687201,28.687201,0.0,0.0,0.993385,0.000636,97.233939,97.233939,0.0,0.0,0.999682,2073.2878
1999-02-06,4255.125,5277.212,4437.559331,0.000362,1947.107015,1510.652206,0.089057,0.089057,1.0,0.000339,717.664643,308.528123,0.114147,0.112692,0.999866,0.00034,148.260474,74.780129,0.086411,0.084181,0.997242,0.00034,220.108555,89.291668,0.070701,0.068397,0.996215,0.000339,283.236052,157.916189,0.106279,0.104822,1.0,0.00034,2139.258042,2095.903229,0.100121,0.100121,1.0,0.000361,1165.777471,1080.70523,0.104975,0.104975,1.0,0.000361,713.101327,704.123277,0.104595,0.104595,1.0,0.000315,1414.617465,278.759968,0.049872,0.048873,1.0,0.000315,1748.267042,346.605952,0.048769,0.047738,0.999972,0.00034,321.69477,231.792515,0.086736,0.084521,0.999186,0.00034,472.707544,111.13005,0.079804,0.07758,0.998286,0.00027,2803.317437,1593.322097,0.084715,0.084432,1.0,9170.742
1999-02-07,24766.373,5167.28,22656.908332,0.000766,2291.636086,2206.441302,0.022274,0.022274,1.0,0.000817,2119.138634,1418.363362,0.055208,0.055208,1.0,0.000818,702.79947,420.369666,0.056674,0.056674,1.0,0.000818,1284.257202,741.670343,0.052077,0.052077,1.0,0.000817,950.138392,754.114653,0.05172,0.05172,1.0,0.000818,4057.758867,4023.917565,0.040144,0.040144,1.0,0.000764,2066.027297,2006.053709,0.037378,0.037378,1.0,0.000764,2667.225027,2654.137348,0.042439,0.042439,1.0,0.000668,2535.345727,899.999733,0.03125,0.03125,1.0,0.000668,3207.656348,1075.365588,0.03125,0.03125,1.0,0.000818,1533.981298,1287.339793,0.04982,0.04982,1.0,0.000819,1803.238031,734.053218,0.051553,0.051553,1.0,0.000572,2973.392229,2532.242795,0.046657,0.046657,1.0,15032.588
1999-02-08,23645.625,5629.454,27571.824181,0.000309,1350.358629,1341.273488,0.024266,0.024266,1.0,0.000301,2164.531432,1960.360584,0.045464,0.045464,1.0,0.000302,803.215708,669.422463,0.025002,0.025002,1.0,0.000302,1380.552644,1154.370762,0.016456,0.016456,1.0,0.000301,927.741943,871.125285,0.036171,0.036171,1.0,0.000301,2273.63647,2264.070365,0.030733,0.030733,1.0,0.000308,1139.052261,1119.585754,0.035658,0.035658,1.0,0.000308,2946.309083,2940.880291,0.04086,0.04086,1.0,0.00027,1010.924203,768.508056,0.03035,0.03035,1.0,0.000269,1083.369942,813.689803,0.028585,0.028585,1.0,0.000302,1904.412015,1799.019965,0.025327,0.025327,1.0,0.000302,1402.537786,996.056761,0.021996,0.021996,1.0,0.000231,868.576119,840.59475,0.04344,0.04344,1.0,15622.535
1999-02-09,30426.457,6532.543,23226.788707,0.000907,1400.946215,1390.829576,0.036657,0.036657,1.0,0.001317,3239.767058,2057.801815,0.044938,0.044938,1.0,0.001317,953.702242,717.75341,0.043551,0.043551,1.0,0.001318,1488.872585,1150.61504,0.040166,0.040166,1.0,0.001317,1217.415055,824.834175,0.043569,0.043569,1.0,0.001317,3069.208385,2795.141682,0.042937,0.042937,1.0,0.000905,1786.830066,1440.721455,0.043348,0.043348,1.0,0.000905,3689.925141,2963.72543,0.043832,0.043832,1.0,0.000791,2440.093946,879.888744,0.024689,0.024689,1.0,0.00079,3015.346077,992.372393,0.024799,0.024799,1.0,0.001318,2046.612492,1801.031009,0.042231,0.042231,1.0,0.001318,1625.914457,945.466647,0.040511,0.040511,1.0,0.000677,3339.625416,2199.7462,0.03553,0.03553,1.0,17559.203
1999-02-10,25107.75,5777.045,27228.574482,0.000899,1156.866133,1155.369074,0.0,0.0,1.0,0.00106,2354.289398,1875.595606,0.0,0.0,1.0,0.001061,771.904798,667.902922,0.0,0.0,1.0,0.001062,1160.541664,1042.398887,0.0,0.0,1.0,0.00106,820.50495,710.973503,0.0,0.0,1.0,0.001061,1890.562933,1867.601366,0.0,0.0,1.0,0.000896,1002.956017,971.98328,0.0,0.0,1.0,0.000896,2945.204685,2703.90727,0.0,0.0,1.0,0.000783,851.502751,637.095674,0.0,0.0,1.0,0.000782,850.860759,658.495971,0.0,0.0,1.0,0.001062,1725.161415,1637.13189,0.0,0.0,1.0,0.001063,1030.139003,833.36427,0.0,0.0,1.0,0.00067,426.654355,426.642507,0.0,0.0,1.0,16272.037
1999-02-11,13903.458,5963.675,16765.138014,0.000986,590.932007,590.829868,0.0,0.0,1.0,0.001165,1402.030405,1282.063483,0.0,0.0,1.0,0.001167,510.406093,482.003982,0.0,0.0,1.0,0.001168,725.653538,699.080797,0.0,0.0,1.0,0.001165,440.17028,420.568188,0.0,0.0,1.0,0.001167,824.987381,824.982936,0.0,0.0,1.0,0.000983,425.652555,425.632525,0.0,0.0,1.0,0.000983,1733.735644,1685.065789,0.0,0.0,1.0,0.000859,284.331705,277.135792,0.0,0.0,1.0,0.000859,274.539858,273.606972,0.0,0.0,1.0,0.001167,1114.423649,1094.241153,0.0,0.0,1.0,0.001169,559.318222,520.859359,0.0,0.0,1.0,0.000735,356.896966,356.896966,0.0,0.0,1.0,14080.892
1999-02-12,11181.167,5254.4414,12024.059949,0.001175,376.114879,376.114879,0.0,0.0,1.0,0.000952,825.761603,795.188918,0.0,0.0,0.999716,0.000952,318.404483,310.747816,0.0,0.0,0.99971,0.000953,430.45935,424.325319,0.0,0.0,0.999705,0.000952,246.315809,244.569365,0.0,0.0,0.999715,0.000952,589.714518,589.714518,0.0,0.0,0.999808,0.001172,297.77146,297.77146,0.0,0.0,1.0,0.001172,994.208768,986.821061,0.0,0.0,1.0,0.001024,180.885735,180.885735,0.0,0.0,1.0,0.001024,194.700375,194.700375,0.0,0.0,1.0,0.000953,670.254736,665.644109,0.0,0.0,0.999707,0.000953,311.930586,306.245369,0.0,0.0,0.999701,0.000877,336.05249,336.05249,0.0,0.0,1.0,11951.966
1999-02-13,7894.125,5532.553,8240.195501,0.000451,455.827246,451.805711,0.042901,0.042901,1.0,0.000617,520.24464,518.412582,0.0,0.0,0.998335,0.000618,204.485651,203.041015,0.000218,0.0,0.998603,0.000618,274.206959,273.856977,0.001352,0.000846,0.998756,0.000617,167.807898,167.807898,0.0,0.0,0.998334,0.000618,587.621828,583.742077,0.01929,0.019114,0.999698,0.000449,293.324437,287.023322,0.017577,0.017577,1.0,0.000449,668.086686,667.867356,0.009099,0.009068,0.999982,0.000393,169.558488,169.239363,0.0105,0.0105,1.0,0.000392,202.249254,194.777672,0.011855,0.011855,1.0,0.000618,440.032148,437.786585,0.005662,0.00544,0.999482,0.000619,223.417312,207.153521,0.00834,0.008113,0.999472,0.000336,487.764537,477.698501,0.014517,0.014517,1.0,11239.352
1999-02-14,6817.9585,5219.2944,8470.064191,0.000987,1016.608698,1011.230613,0.002659,0.002659,1.0,0.00084,377.145729,377.145729,0.0,0.0,0.997591,0.000841,144.048964,143.866811,0.0,0.0,0.998859,0.000841,212.297454,204.790089,0.0,0.0,1.0,0.00084,133.576018,133.576018,0.0,0.0,0.99762,0.000841,1122.826865,1116.040596,0.001668,0.001668,1.0,0.000984,534.23132,522.780484,0.001398,0.001398,1.0,0.000984,667.296702,666.16574,0.0,0.0,1.0,0.00086,295.567713,294.496253,0.0,0.0,1.0,0.00086,386.910208,370.639089,0.0,0.0,1.0,0.000841,395.229676,380.807381,0.000906,0.000906,1.0,0.000842,301.351805,211.665102,0.000894,0.000894,1.0,0.000736,592.47309,586.407493,0.0,0.0,1.0,10642.2705
1999-02-15,6333.625,5213.495,8752.272593,0.00087,741.032448,739.314285,0.010083,0.010083,1.0,0.00124,302.03859,302.03859,0.0,0.0,0.996553,0.001241,111.743999,111.634018,0.001078,0.000793,0.999129,0.001241,171.584267,168.947217,0.000846,0.000846,1.0,0.00124,114.257124,114.257124,0.0,0.0,0.99762,0.001241,745.234805,742.987995,0.00629,0.00629,1.0,0.000867,359.74622,356.326973,0.005765,0.005765,1.0,0.000868,609.305362,609.059393,0.002213,0.002213,1.0,0.000758,214.767016,214.68774,0.00253,0.00253,1.0,0.000758,238.536026,237.666586,0.00322,0.00322,1.0,0.001241,354.881819,348.295062,0.003374,0.003374,1.0,0.001242,234.124957,201.427934,0.003331,0.003331,1.0,0.000648,308.437696,308.171938,0.006626,0.006626,1.0,9707.544
1999-02-16,7632.667,7402.2,7918.83754,0.000259,681.384334,677.672792,0.026572,0.026572,1.0,0.000266,444.624255,436.189846,0.089655,0.088625,0.999828,0.000266,187.836758,161.329795,0.07602,0.07602,1.0,0.000266,398.374486,256.374739,0.056783,0.056783,1.0,0.000266,228.572692,193.070335,0.075453,0.074858,0.999981,0.000265,1176.222749,1159.785325,0.049432,0.049432,1.0,0.000258,655.002522,618.519075,0.060136,0.060136,1.0,0.000258,913.629099,907.849572,0.080651,0.080651,1.0,0.000226,863.427762,420.690072,0.05,0.05,1.0,0.000226,1364.490426,534.491236,0.05,0.05,1.0,0.000266,539.995584,471.399021,0.058115,0.058115,1.0,0.000266,576.673834,268.666305,0.055297,0.055297,1.0,0.000193,2246.625148,2034.468692,0.085673,0.085673,1.0,13416.474
1999-02-17,19859.5,5819.203,14919.6238,0.001052,860.133826,855.48341,0.029803,0.029803,1.0,0.001197,1124.379445,1108.579861,0.002039,0.002039,1.0,0.001197,425.234834,376.010926,0.002453,0.002453,1.0,0.001198,838.239038,608.563767,0.002593,0.002593,1.0,0.001197,567.813344,517.439963,0.004064,0.004064,1.0,0.001197,1990.775505,1976.852589,0.018045,0.018045,1.0,0.00105,1144.287327,1116.25363,0.013716,0.013716,1.0,0.00105,2040.768363,2033.418816,0.002576,0.002576,1.0,0.000918,1783.673508,903.993489,0.010486,0.010486,1.0,0.000918,2342.146028,1064.811354,0.010417,0.010417,1.0,0.001197,1069.247653,963.279988,0.008664,0.008664,1.0,0.001198,978.592293,548.416136,0.008543,0.008543,1.0,0.000786,2032.418698,1695.751458,0.009447,0.009447,1.0,14899.933
1999-02-18,14000.25,6120.717,17950.945702,0.000579,1123.112111,1116.459951,0.013392,0.013392,1.0,0.000427,1244.254032,1237.470372,0.019562,0.019562,1.0,0.000427,463.297534,438.903956,0.016897,0.016897,1.0,0.000427,766.515608,658.081874,0.011541,0.011541,1.0,0.000426,513.92031,491.851661,0.016335,0.016335,1.0,0.000427,1667.788588,1656.733303,0.012233,0.012233,1.0,0.000576,820.771659,802.397952,0.012905,0.012905,1.0,0.000576,1964.11167,1960.574556,0.020668,0.020668,1.0,0.000504,677.052883,588.269951,0.023408,0.023408,1.0,0.000503,828.239744,620.816726,0.023883,0.023883,1.0,0.000427,1119.326302,1059.053733,0.011676,0.011676,1.0,0.000428,812.531318,568.137054,0.011654,0.011654,1.0,0.000431,1210.650353,1174.671282,0.033974,0.033974,1.0,15235.911
