Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1997-04-13 06:00:00,268.0,337.5396423339844,235.674777,0.0,8.926794,8.926794,0.0,0.0,0.772956,0.0,12.546215,12.546215,0.0,0.0,0.773019,0.0,19.009273,19.009273,0.0,0.0,0.773109,103.57293701171876
1997-04-13 07:00:00,268.0,320.5572204589844,235.494116,1e-05,8.904505,8.904505,0.0,0.0,0.772955,9e-06,12.514889,12.514889,0.0,0.0,0.773018,6e-06,18.96181,18.96181,0.0,0.0,0.773108,99.480712890625
1997-04-13 08:00:00,268.0,320.50030517578125,235.319075,0.001034,8.882272,8.882272,0.0,0.0,0.772807,0.001033,12.483641,12.483641,0.0,0.0,0.772871,0.001031,18.914464,18.914464,0.0,0.0,0.772961,96.57037353515624
1997-04-13 09:00:00,269.0,303.72698974609375,235.150758,0.003242,8.860094,8.860094,0.0,0.0,0.772344,0.003242,12.452471,12.452471,0.0,0.0,0.772407,0.003241,18.867237,18.867237,0.0,0.0,0.772498,28.9903564453125
1997-04-13 10:00:00,273.0,292.59442138671875,234.989585,0.00572,8.837971,8.837971,0.0,0.0,0.771527,0.005719,12.421378,12.421378,0.0,0.0,0.77159,0.005718,18.820128,18.820128,0.0,0.0,0.771681,100.143310546875
1997-04-13 11:00:00,273.0,223.35287475585935,234.835531,0.007067,8.815904,8.815904,0.0,0.0,0.770517,0.007067,12.390364,12.390364,0.0,0.0,0.770581,0.007065,18.773136,18.773136,0.0,0.0,0.770672,68.24200439453125
1997-04-13 12:00:00,273.0,271.462158203125,234.688289,0.008698,8.793892,8.793892,0.0,0.0,0.769274,0.008697,12.359426,12.359426,0.0,0.0,0.769338,0.008695,18.726262,18.726262,0.0,0.0,0.76943,143.75213623046875
1997-04-13 13:00:00,273.0,267.8195495605469,234.547385,0.009293,8.771934,8.771934,0.0,0.0,0.767947,0.009292,12.328566,12.328566,0.0,0.0,0.768011,0.009289,18.679505,18.679505,0.0,0.0,0.768103,136.623046875
1997-04-13 14:00:00,273.0,273.8017272949219,234.412265,0.009159,8.750032,8.750032,0.0,0.0,0.766638,0.009158,12.297783,12.297783,0.0,0.0,0.766703,0.009155,18.632864,18.632864,0.0,0.0,0.766795,149.68780517578125
1997-04-13 15:00:00,273.0,290.2212219238281,234.282343,0.008292,8.728184,8.728184,0.0,0.0,0.765454,0.008291,12.267077,12.267077,0.0,0.0,0.765518,0.008288,18.58634,18.58634,0.0,0.0,0.765611,150.01922607421875
1997-04-13 16:00:00,273.0,370.6144714355469,234.15704,0.006554,8.706391,8.706391,0.0,0.0,0.764517,0.006552,12.236448,12.236448,0.0,0.0,0.764582,0.006549,18.539933,18.539933,0.0,0.0,0.764675,197.86395263671875
1997-04-13 17:00:00,269.0,314.5098571777344,234.035807,0.004234,8.684652,8.684652,0.0,0.0,0.763913,0.004233,12.205895,12.205895,0.0,0.0,0.763978,0.00423,18.493641,18.493641,0.0,0.0,0.764071,169.7381591796875
1997-04-13 18:00:00,268.0,388.1551513671875,233.918133,0.000964,8.662968,8.662968,0.0,0.0,0.763775,0.000962,12.175418,12.175418,0.0,0.0,0.76384,0.000959,18.447464,18.447464,0.0,0.0,0.763934,221.3131103515625
1997-04-13 19:00:00,268.0,338.635498046875,233.803559,0.000523,8.641337,8.641337,0.0,0.0,0.7637,0.000523,12.145018,12.145018,0.0,0.0,0.763765,0.000521,18.401403,18.401403,0.0,0.0,0.763859,108.64825439453124
1997-04-13 20:00:00,268.0,329.1234130859375,233.69167,0.00048,8.619761,8.619761,0.0,0.0,0.763631,0.00048,12.114693,12.114693,0.0,0.0,0.763697,0.000478,18.355457,18.355457,0.0,0.0,0.763791,116.79931640625
1997-04-13 21:00:00,268.0,324.8620300292969,233.582105,0.000158,8.598238,8.598238,0.0,0.0,0.763609,0.000158,12.084444,12.084444,0.0,0.0,0.763674,0.000156,18.309626,18.309626,0.0,0.0,0.763769,134.93365478515625
1997-04-13 22:00:00,268.0,341.0155334472656,233.474545,0.0,8.57677,8.57677,0.0,0.0,0.763609,0.0,12.054271,12.054271,0.0,0.0,0.763674,0.0,18.263909,18.263909,0.0,0.0,0.763769,125.3409423828125
1997-04-13 23:00:00,268.0,343.2084655761719,233.368716,0.0,8.555354,8.555354,0.0,0.0,0.763609,0.0,12.024173,12.024173,0.0,0.0,0.763674,0.0,18.218306,18.218306,0.0,0.0,0.763769,114.63116455078124
1997-04-14 00:00:00,268.0,345.95721435546875,233.264381,0.0,8.533993,8.533993,0.0,0.0,0.763609,0.0,11.99415,11.99415,0.0,0.0,0.763674,0.0,18.172817,18.172817,0.0,0.0,0.763769,117.09515380859376
1997-04-14 01:00:00,268.0,344.8465576171875,233.161338,0.0,8.512684,8.512684,0.0,0.0,0.763609,0.0,11.964202,11.964202,0.0,0.0,0.763674,0.0,18.127442,18.127442,0.0,0.0,0.763769,110.16094970703124
1997-04-14 02:00:00,268.0,336.2154846191406,233.059415,0.0,8.491429,8.491429,0.0,0.0,0.763609,0.0,11.934329,11.934329,0.0,0.0,0.763674,0.0,18.08218,18.08218,0.0,0.0,0.763769,105.0489501953125
1997-04-14 03:00:00,268.0,343.22650146484375,232.958466,0.0,8.470227,8.470227,0.0,0.0,0.763609,0.0,11.90453,11.90453,0.0,0.0,0.763674,0.0,18.037031,18.037031,0.0,0.0,0.763769,106.44390869140624
1997-04-14 04:00:00,268.0,351.67462158203125,232.858368,0.0,8.449078,8.449078,0.0,0.0,0.763609,0.0,11.874806,11.874806,0.0,0.0,0.763674,0.0,17.991994,17.991994,0.0,0.0,0.763769,105.030517578125
1997-04-14 05:00:00,268.0,350.5212707519531,232.759017,0.0,8.427982,8.427982,0.0,0.0,0.763609,0.0,11.845156,11.845156,0.0,0.0,0.763674,0.0,17.947071,17.947071,0.0,0.0,0.763769,103.953857421875
1997-04-14 06:00:00,268.0,345.6261291503906,232.660326,0.0,8.406938,8.406938,0.0,0.0,0.763609,0.0,11.81558,11.81558,0.0,0.0,0.763674,0.0,17.902259,17.902259,0.0,0.0,0.763769,99.06085205078124
1997-04-14 07:00:00,268.0,319.36016845703125,232.562223,0.001378,8.385947,8.385947,0.0,0.0,0.763412,0.001376,11.786078,11.786078,0.0,0.0,0.763478,0.001373,17.857559,17.857559,0.0,0.0,0.763573,85.02142333984375
1997-04-14 08:00:00,268.0,363.1139221191406,232.464646,0.002889,8.365008,8.365008,0.0,0.0,0.762999,0.002888,11.75665,11.75665,0.0,0.0,0.763065,0.002887,17.812971,17.812971,0.0,0.0,0.76316,56.5269775390625
1997-04-14 09:00:00,268.0,396.7462768554687,232.367546,0.004971,8.344122,8.344122,0.0,0.0,0.762289,0.004971,11.727295,11.727295,0.0,0.0,0.762355,0.004969,17.768494,17.768494,0.0,0.0,0.76245,109.7567138671875
1997-04-14 10:00:00,268.0,306.92547607421875,232.270879,0.007059,8.323288,8.323288,0.0,0.0,0.761281,0.007059,11.698013,11.698013,0.0,0.0,0.761347,0.007059,17.724128,17.724128,0.0,0.0,0.761442,70.66058349609375
1997-04-14 11:00:00,268.0,379.327392578125,232.174612,0.008471,8.302505,8.302505,0.0,0.0,0.760071,0.008471,11.668805,11.668805,0.0,0.0,0.760137,0.008471,17.679873,17.679873,0.0,0.0,0.760232,163.17742919921875
1997-04-14 12:00:00,268.0,390.9510498046875,232.078714,0.009445,8.281775,8.281775,0.0,0.0,0.758721,0.009443,11.639669,11.639669,0.0,0.0,0.758788,0.00944,17.635729,17.635729,0.0,0.0,0.758883,158.6402587890625
1997-04-14 13:00:00,268.0,262.9459533691406,231.983162,0.009929,8.261096,8.261096,0.0,0.0,0.757303,0.009928,11.610606,11.610606,0.0,0.0,0.757369,0.009924,17.591695,17.591695,0.0,0.0,0.757466,162.1424560546875
1997-04-14 14:00:00,268.0,272.5928039550781,231.887935,0.009473,8.240469,8.240469,0.0,0.0,0.75595,0.009471,11.581616,11.581616,0.0,0.0,0.756016,0.009468,17.54777,17.54777,0.0,0.0,0.756113,177.65167236328125
1997-04-14 15:00:00,268.0,343.14324951171875,231.793017,0.007776,8.219894,8.219894,0.0,0.0,0.754839,0.007774,11.552698,11.552698,0.0,0.0,0.754906,0.00777,17.503956,17.503956,0.0,0.0,0.755003,197.70513916015625
1997-04-14 16:00:00,268.0,341.32476806640625,231.698395,0.006326,8.19937,8.19937,0.0,0.0,0.753935,0.006324,11.523852,11.523852,0.0,0.0,0.754002,0.00632,17.46025,17.46025,0.0,0.0,0.7541,203.061279296875
1997-04-14 17:00:00,268.0,310.093994140625,231.604057,0.004345,8.178897,8.178897,0.0,0.0,0.753314,0.004344,11.495079,11.495079,0.0,0.0,0.753382,0.00434,17.416654,17.416654,0.0,0.0,0.75348,176.85723876953125
1997-04-14 18:00:00,268.0,361.5100708007813,231.509994,0.00142,8.158475,8.158475,0.0,0.0,0.753112,0.001418,11.466377,11.466377,0.0,0.0,0.753179,0.001414,17.373167,17.373167,0.0,0.0,0.753278,209.34259033203125
1997-04-14 19:00:00,268.0,311.39495849609375,231.416197,0.000649,8.138105,8.138105,0.0,0.0,0.753019,0.000648,11.437747,11.437747,0.0,0.0,0.753087,0.000646,17.329788,17.329788,0.0,0.0,0.753186,139.29498291015625
1997-04-14 20:00:00,268.0,313.8078308105469,231.32266,0.0,8.117785,8.117785,0.0,0.0,0.753019,0.0,11.409188,11.409188,0.0,0.0,0.753087,0.0,17.286518,17.286518,0.0,0.0,0.753186,147.66705322265625
1997-04-14 21:00:00,268.0,301.2664489746094,231.229378,0.0,8.097516,8.097516,0.0,0.0,0.753019,0.0,11.380701,11.380701,0.0,0.0,0.753087,0.0,17.243356,17.243356,0.0,0.0,0.753186,139.03656005859375
1997-04-14 22:00:00,268.0,311.77410888671875,231.136346,0.0,8.077297,8.077297,0.0,0.0,0.753019,0.0,11.352284,11.352284,0.0,0.0,0.753087,0.0,17.200301,17.200301,0.0,0.0,0.753186,135.36346435546875
1997-04-14 23:00:00,268.0,317.0634460449219,231.04356,0.0,8.057129,8.057129,0.0,0.0,0.753019,0.0,11.323939,11.323939,0.0,0.0,0.753087,0.0,17.157354,17.157354,0.0,0.0,0.753186,131.688232421875
1997-04-15 00:00:00,268.0,320.0585021972656,230.951018,0.0,8.037011,8.037011,0.0,0.0,0.753019,0.0,11.295665,11.295665,0.0,0.0,0.753087,0.0,17.114514,17.114514,0.0,0.0,0.753186,120.46148681640624
1997-04-15 01:00:00,268.0,329.04876708984375,230.837536,0.0,8.016944,8.016944,0.0,0.0,0.753019,0.0,11.267461,11.267461,0.0,0.0,0.753087,0.0,17.071781,17.071781,0.0,0.0,0.753186,131.57476806640625
1997-04-15 02:00:00,268.0,354.058837890625,230.66947,0.0,7.996927,7.996927,0.0,0.0,0.753019,0.0,11.239327,11.239327,0.0,0.0,0.753087,0.0,17.029155,17.029155,0.0,0.0,0.753186,115.7137451171875
1997-04-15 03:00:00,268.0,341.2696533203125,230.449102,0.0,7.976959,7.976959,0.0,0.0,0.753019,0.0,11.211264,11.211264,0.0,0.0,0.753087,0.0,16.986635,16.986635,0.0,0.0,0.753186,109.7662353515625
1997-04-15 04:00:00,268.0,348.30291748046875,230.201276,0.0,7.957042,7.957042,0.0,0.0,0.753019,0.0,11.183271,11.183271,0.0,0.0,0.753087,0.0,16.944222,16.944222,0.0,0.0,0.753186,108.59930419921876
1997-04-15 05:00:00,268.0,348.1999206542969,229.942834,0.0,7.937174,7.937174,0.0,0.0,0.753019,0.0,11.155348,11.155348,0.0,0.0,0.753087,0.0,16.901914,16.901914,0.0,0.0,0.753186,104.0020751953125
1997-04-15 06:00:00,268.0,343.4414367675781,229.684858,0.0,7.917356,7.917356,0.0,0.0,0.753019,0.0,11.127494,11.127494,0.0,0.0,0.753087,0.0,16.859712,16.859712,0.0,0.0,0.753186,96.02972412109376
1997-04-15 07:00:00,268.0,309.07958984375,229.434329,0.001562,7.897587,7.897587,0.0,0.0,0.752796,0.00156,11.09971,11.09971,0.0,0.0,0.752864,0.001557,16.817615,16.817615,0.0,0.0,0.752963,86.0692138671875
1997-04-15 08:00:00,268.0,358.82391357421875,229.195342,0.00312,7.877868,7.877868,0.0,0.0,0.75235,0.003119,11.071995,11.071995,0.0,0.0,0.752418,0.003118,16.775624,16.775624,0.0,0.0,0.752518,66.93145751953125
1997-04-15 09:00:00,268.0,365.9333801269531,228.970002,0.006092,7.858198,7.858198,0.0,0.0,0.75148,0.006092,11.04435,11.04435,0.0,0.0,0.751548,0.006092,16.733737,16.733737,0.0,0.0,0.751648,105.23675537109376
1997-04-15 10:00:00,268.0,270.3768005371094,228.759066,0.00793,7.838577,7.838577,0.0,0.0,0.750347,0.00793,11.016774,11.016774,0.0,0.0,0.750415,0.00793,16.691955,16.691955,0.0,0.0,0.750515,100.227783203125
1997-04-15 11:00:00,268.0,287.2893371582031,228.562413,0.008676,7.819005,7.819005,0.0,0.0,0.749107,0.008675,10.989266,10.989266,0.0,0.0,0.749176,0.008673,16.650277,16.650277,0.0,0.0,0.749276,168.7645263671875
1997-04-15 12:00:00,268.0,257.9815979003906,228.379369,0.009926,7.799482,7.799482,0.0,0.0,0.747689,0.009925,10.961827,10.961827,0.0,0.0,0.747758,0.009922,16.608703,16.608703,0.0,0.0,0.747858,159.09808349609375
1997-04-15 13:00:00,268.0,214.8921813964844,228.208943,0.011045,7.780007,7.780007,0.0,0.0,0.746112,0.011045,10.934457,10.934457,0.0,0.0,0.74618,0.011045,16.567234,16.567234,0.0,0.0,0.74628,173.821533203125
1997-04-15 14:00:00,268.0,215.5328369140625,228.049984,0.010805,7.760582,7.760582,0.0,0.0,0.744568,0.010803,10.907155,10.907155,0.0,0.0,0.744637,0.0108,16.525867,16.525867,0.0,0.0,0.744738,194.58200073242188
1997-04-15 15:00:00,268.0,242.00799560546875,227.90129,0.009501,7.741204,7.741204,0.0,0.0,0.743211,0.0095,10.879921,10.879921,0.0,0.0,0.74328,0.009496,16.484604,16.484604,0.0,0.0,0.743381,202.88677978515625
1997-04-15 16:00:00,268.0,278.7864685058594,227.761677,0.008315,7.721876,7.721876,0.0,0.0,0.742023,0.008313,10.852755,10.852755,0.0,0.0,0.742092,0.00831,16.443444,16.443444,0.0,0.0,0.742194,186.8984375
1997-04-15 17:00:00,267.0,357.87530517578125,227.630023,0.006214,7.702595,7.702595,0.0,0.0,0.741135,0.006212,10.825657,10.825657,0.0,0.0,0.741205,0.006209,16.402387,16.402387,0.0,0.0,0.741307,258.7642822265625
1997-04-15 18:00:00,260.0,327.7982177734375,227.505292,0.002469,7.683362,7.683362,0.0,0.0,0.740782,0.002468,10.798627,10.798627,0.0,0.0,0.740852,0.002464,16.361432,16.361432,0.0,0.0,0.740955,202.14212036132812
1997-04-15 19:00:00,260.0,369.56744384765625,227.386547,0.001494,7.664178,7.664178,0.0,0.0,0.740569,0.001493,10.771664,10.771664,0.0,0.0,0.740639,0.001491,16.320579,16.320579,0.0,0.0,0.740742,194.72357177734375
1997-04-15 20:00:00,260.0,316.29669189453125,227.272953,0.000879,7.645042,7.645042,0.0,0.0,0.740443,0.000878,10.744768,10.744768,0.0,0.0,0.740513,0.000876,16.279829,16.279829,0.0,0.0,0.740617,167.80535888671875
1997-04-15 21:00:00,260.0,323.6201477050781,227.163772,0.0,7.625953,7.625953,0.0,0.0,0.740443,0.0,10.71794,10.71794,0.0,0.0,0.740513,0.0,16.23918,16.23918,0.0,0.0,0.740617,188.44107055664065
1997-04-15 22:00:00,260.0,313.3876037597656,227.058364,0.0,7.606912,7.606912,0.0,0.0,0.740443,0.0,10.691179,10.691179,0.0,0.0,0.740513,0.0,16.198633,16.198633,0.0,0.0,0.740617,163.8857421875
1997-04-15 23:00:00,260.0,313.4206848144531,226.956171,0.0,7.587918,7.587918,0.0,0.0,0.740443,0.0,10.664484,10.664484,0.0,0.0,0.740513,0.0,16.158187,16.158187,0.0,0.0,0.740617,168.86871337890625
1997-04-16 00:00:00,260.0,324.8733215332031,226.856718,0.0,7.568972,7.568972,0.0,0.0,0.740443,0.0,10.637856,10.637856,0.0,0.0,0.740513,0.0,16.117842,16.117842,0.0,0.0,0.740617,171.6290283203125
1997-04-16 01:00:00,260.0,335.52520751953125,226.749004,0.0,7.550073,7.550073,0.0,0.0,0.740443,0.0,10.611295,10.611295,0.0,0.0,0.740513,0.0,16.077598,16.077598,0.0,0.0,0.740617,163.2451171875
1997-04-16 02:00:00,260.0,335.5794372558594,226.615863,0.0,7.531222,7.531222,0.0,0.0,0.740443,0.0,10.584799,10.584799,0.0,0.0,0.740513,0.0,16.037454,16.037454,0.0,0.0,0.740617,151.46917724609375
1997-04-16 03:00:00,260.0,329.4420471191406,226.458142,0.0,7.512417,7.512417,0.0,0.0,0.740443,0.0,10.558371,10.558371,0.0,0.0,0.740513,0.0,15.99741,15.99741,0.0,0.0,0.740617,139.5296630859375
1997-04-16 04:00:00,260.0,340.7967529296875,226.288016,0.0,7.493659,7.493659,0.0,0.0,0.740443,0.0,10.532008,10.532008,0.0,0.0,0.740513,0.0,15.957467,15.957467,0.0,0.0,0.740617,137.85357666015625
1997-04-16 05:00:00,260.0,354.1886291503906,226.113698,0.0,7.474949,7.474949,0.0,0.0,0.740443,0.0,10.50571,10.50571,0.0,0.0,0.740513,0.0,15.917623,15.917623,0.0,0.0,0.740617,124.97088623046876
1997-04-16 06:00:00,260.0,341.3853454589844,225.940555,0.0,7.456285,7.456285,0.0,0.0,0.740443,0.0,10.479479,10.479479,0.0,0.0,0.740513,0.0,15.877878,15.877878,0.0,0.0,0.740617,113.26043701171876
1997-04-16 07:00:00,260.0,295.7018127441406,225.771932,0.001226,7.437667,7.437667,0.0,0.0,0.740268,0.001225,10.453313,10.453313,0.0,0.0,0.740338,0.001223,15.838233,15.838233,0.0,0.0,0.740442,86.28375244140625
1997-04-16 08:00:00,260.0,282.8028259277344,225.609755,0.003485,7.419096,7.419096,0.0,0.0,0.73977,0.003485,10.427212,10.427212,0.0,0.0,0.739841,0.003482,15.798687,15.798687,0.0,0.0,0.739945,66.9173583984375
1997-04-16 09:00:00,260.0,358.6122741699219,225.454975,0.005428,7.400572,7.400572,0.0,0.0,0.738995,0.005428,10.401177,10.401177,0.0,0.0,0.739065,0.005426,15.75924,15.75924,0.0,0.0,0.73917,140.9146728515625
1997-04-16 10:00:00,260.0,355.0460205078125,225.307888,0.007548,7.382093,7.382093,0.0,0.0,0.737917,0.007548,10.375206,10.375206,0.0,0.0,0.737987,0.007548,15.719891,15.719891,0.0,0.0,0.738091,121.9580078125
1997-04-16 11:00:00,260.0,301.45184326171875,225.168363,0.008521,7.363661,7.363661,0.0,0.0,0.7367,0.00852,10.349301,10.349301,0.0,0.0,0.73677,0.008517,15.68064,15.68064,0.0,0.0,0.736875,192.3490295410156
1997-04-16 12:00:00,260.0,288.4100341796875,225.036006,0.00945,7.345275,7.345275,0.0,0.0,0.73535,0.009448,10.32346,10.32346,0.0,0.0,0.73542,0.009446,15.641487,15.641487,0.0,0.0,0.735525,200.3895568847656
1997-04-16 13:00:00,260.0,255.61569213867188,224.910273,0.010073,7.326935,7.326935,0.0,0.0,0.733911,0.010072,10.297683,10.297683,0.0,0.0,0.733981,0.010069,15.602433,15.602433,0.0,0.0,0.734087,205.73345947265625
1997-04-16 14:00:00,260.0,254.08480834960935,224.79055,0.009471,7.30864,7.30864,0.0,0.0,0.732558,0.00947,10.271971,10.271971,0.0,0.0,0.732628,0.009467,15.563475,15.563475,0.0,0.0,0.732734,212.3843688964844
1997-04-16 15:00:00,260.0,316.67120361328125,224.676203,0.007338,7.290391,7.290391,0.0,0.0,0.731509,0.007337,10.246323,10.246323,0.0,0.0,0.73158,0.007334,15.524615,15.524615,0.0,0.0,0.731687,217.04803466796875
1997-04-16 16:00:00,260.0,369.5807800292969,224.566614,0.005874,7.272188,7.272188,0.0,0.0,0.73067,0.005873,10.22074,10.22074,0.0,0.0,0.730741,0.005871,15.485852,15.485852,0.0,0.0,0.730848,237.26431274414065
1997-04-16 17:00:00,260.0,283.4277038574219,224.4612,0.004609,7.25403,7.25403,0.0,0.0,0.730012,0.004608,10.19522,10.19522,0.0,0.0,0.730083,0.004606,15.447186,15.447186,0.0,0.0,0.73019,201.90234375
1997-04-16 18:00:00,260.0,350.49658203125,224.359425,0.001389,7.235918,7.235918,0.0,0.0,0.729813,0.001388,10.169763,10.169763,0.0,0.0,0.729885,0.001386,15.408616,15.408616,0.0,0.0,0.729992,263.6319885253906
1997-04-16 19:00:00,260.0,318.5458984375,224.260805,0.000859,7.217851,7.217851,0.0,0.0,0.729691,0.000858,10.144371,10.144371,0.0,0.0,0.729762,0.000857,15.370142,15.370142,0.0,0.0,0.72987,156.94696044921875
1997-04-16 20:00:00,259.0,324.5953369140625,224.16491,0.001189,7.199829,7.199829,0.0,0.0,0.729521,0.001188,10.119041,10.119041,0.0,0.0,0.729593,0.001188,15.331765,15.331765,0.0,0.0,0.7297,163.35430908203125
1997-04-16 21:00:00,256.0,323.9626159667969,224.071363,0.001032,7.181852,7.181852,0.0,0.0,0.729373,0.001032,10.093775,10.093775,0.0,0.0,0.729445,0.001031,15.293483,15.293483,0.0,0.0,0.729553,179.95037841796875
1997-04-16 22:00:00,256.0,312.0871887207031,223.979833,0.000432,7.163919,7.163919,0.0,0.0,0.729312,0.000432,10.068572,10.068572,0.0,0.0,0.729383,0.000431,15.255298,15.255298,0.0,0.0,0.729491,193.17303466796875
1997-04-16 23:00:00,256.0,317.5790100097656,223.890037,0.0,7.146032,7.146032,0.0,0.0,0.729312,0.0,10.043432,10.043432,0.0,0.0,0.729383,0.0,15.217207,15.217207,0.0,0.0,0.729491,188.41912841796875
1997-04-17 00:00:00,256.0,322.63897705078125,223.801729,0.0,7.128189,7.128189,0.0,0.0,0.729312,0.0,10.018355,10.018355,0.0,0.0,0.729383,0.0,15.179211,15.179211,0.0,0.0,0.729491,183.6851501464844
1997-04-17 01:00:00,256.0,323.7892150878906,223.714702,0.0,7.110391,7.110391,0.0,0.0,0.729312,0.0,9.993341,9.993341,0.0,0.0,0.729383,0.0,15.141311,15.141311,0.0,0.0,0.729491,172.31243896484375
1997-04-17 02:00:00,256.0,322.3713073730469,223.628778,0.0,7.092637,7.092637,0.0,0.0,0.729312,0.0,9.968388,9.968388,0.0,0.0,0.729383,0.0,15.103505,15.103505,0.0,0.0,0.729491,167.1162109375
1997-04-17 03:00:00,256.0,333.70697021484375,223.543806,0.0,7.074928,7.074928,0.0,0.0,0.729312,0.0,9.943499,9.943499,0.0,0.0,0.729383,0.0,15.065793,15.065793,0.0,0.0,0.729491,161.034912109375
1997-04-17 04:00:00,256.0,336.37066650390625,223.45966,0.0,7.057263,7.057263,0.0,0.0,0.729312,0.0,9.918671,9.918671,0.0,0.0,0.729383,0.0,15.028176,15.028176,0.0,0.0,0.729491,149.94342041015625
1997-04-17 05:00:00,257.0000305175781,333.27081298828125,223.376234,0.0,7.039641,7.039641,0.0,0.0,0.729312,0.0,9.893905,9.893905,0.0,0.0,0.729383,0.0,14.990652,14.990652,0.0,0.0,0.729491,142.55792236328125
1997-04-17 06:00:00,260.0,329.5796203613281,223.293438,0.000113,7.022064,7.022064,0.0,0.0,0.729295,0.000113,9.869201,9.869201,0.0,0.0,0.729367,0.000111,14.953222,14.953222,0.0,0.0,0.729475,137.5792236328125
1997-04-17 07:00:00,260.0,329.5855712890625,223.211198,0.0,7.004531,7.004531,0.0,0.0,0.729295,0.0,9.844559,9.844559,0.0,0.0,0.729367,0.0,14.915886,14.915886,0.0,0.0,0.729475,126.8426513671875
1997-04-17 08:00:00,260.0,305.65167236328125,223.129451,0.001632,6.987042,6.987042,0.0,0.0,0.729062,0.001632,9.819978,9.819978,0.0,0.0,0.729134,0.00163,14.878643,14.878643,0.0,0.0,0.729242,117.83843994140624
1997-04-17 09:00:00,260.0,347.96337890625,223.048147,0.002858,6.969596,6.969596,0.0,0.0,0.728654,0.002858,9.795459,9.795459,0.0,0.0,0.728726,0.002858,14.841493,14.841493,0.0,0.0,0.728834,87.64862060546875
1997-04-17 10:00:00,260.0,287.1349792480469,222.967241,0.007862,6.952194,6.952194,0.0,0.0,0.727531,0.007862,9.771001,9.771001,0.0,0.0,0.727603,0.007862,14.804435,14.804435,0.0,0.0,0.727711,90.98565673828124
1997-04-17 11:00:00,260.0,426.1147766113281,222.886698,0.00616,6.934835,6.934835,0.0,0.0,0.726651,0.006159,9.746604,9.746604,0.0,0.0,0.726723,0.006158,14.76747,14.76747,0.0,0.0,0.726831,283.60870361328125
1997-04-17 12:00:00,260.0,248.4493103027344,222.806489,0.009243,6.917519,6.917519,0.0,0.0,0.72533,0.009242,9.722268,9.722268,0.0,0.0,0.725403,0.009239,14.730598,14.730598,0.0,0.0,0.725511,128.50421142578125
1997-04-17 13:00:00,260.0,297.514892578125,222.726588,0.00719,6.900247,6.900247,0.0,0.0,0.724303,0.007189,9.697993,9.697993,0.0,0.0,0.724376,0.007187,14.693817,14.693817,0.0,0.0,0.724485,255.1038818359375
1997-04-17 14:00:00,260.0,379.9988403320313,222.646975,0.005579,6.883018,6.883018,0.0,0.0,0.723506,0.005579,9.673778,9.673778,0.0,0.0,0.723579,0.005577,14.657128,14.657128,0.0,0.0,0.723688,255.68960571289065
1997-04-17 15:00:00,260.0,257.9542541503906,222.567635,0.006506,6.865832,6.865832,0.0,0.0,0.722577,0.006504,9.649624,9.649624,0.0,0.0,0.722649,0.006502,14.620531,14.620531,0.0,0.0,0.722759,182.9576416015625
1997-04-17 16:00:00,260.0,269.0664367675781,222.488551,0.005133,6.848689,6.848689,0.0,0.0,0.721843,0.005132,9.62553,9.62553,0.0,0.0,0.721916,0.00513,14.584026,14.584026,0.0,0.0,0.722026,225.9354553222656
1997-04-17 17:00:00,260.0,294.699951171875,222.409715,0.003928,6.831588,6.831588,0.0,0.0,0.721282,0.003927,9.601496,9.601496,0.0,0.0,0.721355,0.003924,14.547611,14.547611,0.0,0.0,0.721466,208.89431762695312
