Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-03-21 16:00:00,996.0,603.6489,809.684,829.870144
1996-03-21 17:00:00,995.0,601.87506,808.67377,827.626665
1996-03-21 18:00:00,971.0,609.37286,797.17224,825.631482
1996-03-21 19:00:00,885.0,619.43085,800.0942,823.834813
1996-03-21 20:00:00,819.0,629.04175,804.04584,822.196171
1996-03-21 21:00:00,789.0,635.6046,809.3425,820.682887
1996-03-21 22:00:00,776.0,645.0894,810.98,819.268783
1996-03-21 23:00:00,766.0,652.2787,805.93274,817.933003
1996-03-22 00:00:00,760.0,655.4232,811.76294,816.659012
1996-03-22 01:00:00,759.0,635.1821,795.60077,813.141215
1996-03-22 02:00:00,750.0,633.7432,778.7761,803.974862
1996-03-22 03:00:00,750.0,626.694,766.89465,790.094456
1996-03-22 04:00:00,745.0,619.81665,759.9221,774.968334
1996-03-22 05:00:00,745.0,617.0135,756.6403,760.360428
1996-03-22 06:00:00,745.0,618.35046,750.86597,746.782395
1996-03-22 07:00:00,745.0,611.21326,757.0938,734.480169
1996-03-22 08:00:00,745.0,609.3654,767.4762,723.530304
1996-03-22 09:00:00,745.0,622.1139,781.1397,713.905671
1996-03-22 10:00:00,736.0,625.56323,775.43365,705.519633
1996-03-22 11:00:00,734.0,631.2852,771.41907,698.255192
1996-03-22 12:00:00,734.0,632.009,766.03766,691.983754
1996-03-22 13:00:00,732.0,633.83875,760.52686,686.576775
1996-03-22 14:00:00,729.0,634.0725,756.5213,681.912614
1996-03-22 15:00:00,729.0,635.80585,752.6919,677.880188
1996-03-22 16:00:00,729.0,634.75757,743.14874,674.380558
1996-03-22 17:00:00,729.0,629.6258,737.0305,671.327211
1996-03-22 18:00:00,725.0,628.79175,720.95074,668.645565
1996-03-22 19:00:00,719.0,628.187,709.1312,666.27204
1996-03-22 20:00:00,716.0,630.1765,705.60815,664.152919
1996-03-22 21:00:00,714.0,631.3386,705.1665,662.243156
1996-03-22 22:00:00,714.0,628.1937,702.10474,660.505211
1996-03-22 23:00:00,714.0,628.29517,701.0716,658.907962
1996-03-23 00:00:00,714.0,645.4409,692.34106,657.425725
1996-03-23 01:00:00,714.0,642.99554,680.47046,656.064105
1996-03-23 02:00:00,714.0,636.1443,676.21124,654.846807
1996-03-23 03:00:00,714.0,634.34393,674.9239,653.753464
1996-03-23 04:00:00,714.0,629.11743,663.5171,652.738888
1996-03-23 05:00:00,714.0,622.4433,655.89624,651.77243
1996-03-23 06:00:00,708.0,614.2663,653.0434,650.833629
1996-03-23 07:00:00,700.0,610.0152,653.08545,649.909108
1996-03-23 08:00:00,686.0,608.0443,652.5105,648.990369
1996-03-23 09:00:00,684.0,608.0836,662.8487,648.072236
1996-03-23 10:00:00,689.0,604.1082,658.074,647.151762
1996-03-23 11:00:00,689.0,602.3151,661.03406,646.227471
1996-03-23 12:00:00,689.0,596.62854,655.87994,645.298825
1996-03-23 13:00:00,689.0,591.41425,654.0937,644.365872
1996-03-23 14:00:00,689.0,581.291,637.3821,643.428998
1996-03-23 15:00:00,689.0,591.80206,654.2886,642.488765
1996-03-23 16:00:00,689.0,578.491,636.66315,641.545814
1996-03-23 17:00:00,689.0,579.8711,635.5519,640.600792
1996-03-23 18:00:00,689.0,577.957,617.76886,639.654318
1996-03-23 19:00:00,689.0,576.50726,610.2928,638.706961
1996-03-23 20:00:00,689.0,575.49207,606.7429,637.759228
1996-03-23 21:00:00,689.0,575.87683,600.3269,636.811564
1996-03-23 22:00:00,689.0,573.8975,594.0846,635.864351
1996-03-23 23:00:00,689.0,571.65607,589.123,634.917918
1996-03-24 00:00:00,689.0,547.6895,583.2008,633.972539
1996-03-24 01:00:00,689.0,543.9903,579.5043,633.028446
1996-03-24 02:00:00,686.0,540.26385,576.74414,632.085828
1996-03-24 03:00:00,684.0,536.9594,575.1285,631.144845
1996-03-24 04:00:00,674.0,533.62854,574.6812,630.205625
1996-03-24 05:00:00,657.0,527.74695,576.5417,629.268274
1996-03-24 06:00:00,652.0,528.9193,574.5324,628.332877
1996-03-24 07:00:00,639.0,524.73914,574.9393,627.399503
1996-03-24 08:00:00,629.0,523.652,577.336,626.468206
1996-03-24 09:00:00,630.0,523.266,593.0096,625.539031
1996-03-24 10:00:00,647.0,516.56195,593.4444,624.612011
1996-03-24 11:00:00,654.0,520.897,597.8063,623.687173
1996-03-24 12:00:00,654.0,519.7613,597.9764,622.764539
1996-03-24 13:00:00,654.0,524.94727,595.1609,621.844122
1996-03-24 14:00:00,658.0,516.66455,601.24945,620.925935
1996-03-24 15:00:00,659.0,526.19354,601.35864,620.009985
1996-03-24 16:00:00,665.0,523.45734,600.4401,619.096278
1996-03-24 17:00:00,669.0,527.1793,599.17633,618.184818
1996-03-24 18:00:00,669.0,522.7993,586.07587,617.275605
1996-03-24 19:00:00,669.0,529.65894,583.10486,616.368639
1996-03-24 20:00:00,662.0,521.57556,580.60284,615.46392
1996-03-24 21:00:00,659.0,529.2406,577.7516,614.561445
1996-03-24 22:00:00,659.0,524.6856,573.48804,613.661212
1996-03-24 23:00:00,659.0,523.8638,571.24445,612.763218
1996-03-25 00:00:00,659.0,509.17715,569.98047,611.867459
1996-03-25 01:00:00,659.0,509.8015,565.31445,610.97393
1996-03-25 02:00:00,659.0,505.86978,565.10126,610.082628
1996-03-25 03:00:00,656.0,508.02924,563.88794,609.193547
1996-03-25 04:00:00,654.0,506.00815,565.25665,608.306683
1996-03-25 05:00:00,654.0,503.84338,568.3689,607.422032
1996-03-25 06:00:00,654.0,502.4135,572.25903,606.539587
1996-03-25 07:00:00,654.0,506.63147,576.22235,605.659344
1996-03-25 08:00:00,654.0,504.9219,581.8428,604.781298
1996-03-25 09:00:00,654.0,505.67053,601.3612,603.905444
1996-03-25 10:00:00,654.0,516.36383,606.5479,603.031775
1996-03-25 11:00:00,654.0,521.67206,609.27496,602.160287
1996-03-25 12:00:00,650.0,527.5581,616.4247,601.290975
1996-03-25 13:00:00,644.0,523.11176,608.6708,600.423833
1996-03-25 14:00:00,644.0,518.32935,596.6112,599.558856
1996-03-25 15:00:00,644.0,515.7686,577.46326,598.696038
1996-03-25 16:00:00,644.0,511.77713,577.2659,597.835375
1996-03-25 17:00:00,644.0,510.31686,583.94775,596.97686
1996-03-25 18:00:00,644.0,511.97696,573.414,596.120489
1996-03-25 19:00:00,644.0,513.1896,571.0714,595.266256
1996-03-25 20:00:00,644.0,515.12476,567.0897,594.414155
1996-03-25 21:00:00,644.0,512.8189,564.04175,593.564183
1996-03-25 22:00:00,644.0,513.5853,556.97534,592.716332
1996-03-25 23:00:00,644.0,512.96277,551.93115,591.870599
1996-03-26 00:00:00,644.0,475.26517,544.07556,591.026977
1996-03-26 01:00:00,643.0,474.67383,539.2979,590.212183
1996-03-26 02:00:00,639.0,473.33688,533.7389,589.467218
1996-03-26 03:00:00,639.0,469.21536,532.35913,588.785844
1996-03-26 04:00:00,631.0,471.86957,530.0947,588.134383
1996-03-26 05:00:00,606.0,468.5854,527.3164,587.550905
1996-03-26 06:00:00,594.0,466.41635,526.1066,586.980348
1996-03-26 07:00:00,581.0,464.9158,527.32935,586.385057
1996-03-26 08:00:00,567.0,463.49408,536.2188,585.764962
1996-03-26 09:00:00,565.0,464.82956,548.78436,585.121158
1996-03-26 10:00:00,578.0,459.95386,551.3269,584.455422
1996-03-26 11:00:00,594.0,466.82782,549.0863,583.769893
1996-03-26 12:00:00,596.0,467.43335,551.54724,583.066841
1996-03-26 13:00:00,607.0,465.74896,566.91064,582.348527
1996-03-26 14:00:00,613.0,463.90463,563.1201,581.617107
1996-03-26 15:00:00,617.0,456.37415,561.22644,580.874583
1996-03-26 16:00:00,624.0,463.2409,541.5603,580.12277
1996-03-26 17:00:00,624.0,453.50534,541.67377,579.363291
1996-03-26 18:00:00,624.0,455.76245,531.92883,578.59758
1996-03-26 19:00:00,624.0,459.8969,531.0782,577.826888
1996-03-26 20:00:00,620.0,461.34818,533.03577,577.052298
1996-03-26 21:00:00,614.0,462.3725,531.14844,576.274744
1996-03-26 22:00:00,614.0,466.4517,529.5536,575.495021
1996-03-26 23:00:00,615.0,465.78104,525.22644,574.713807
1996-03-27 00:00:00,624.0,458.44626,524.60474,573.931675
1996-03-27 01:00:00,624.0,460.86252,523.8898,573.180878
1996-03-27 02:00:00,624.0,461.71313,523.5419,572.512285
1996-03-27 03:00:00,624.0,460.43234,522.3686,571.922809
1996-03-27 04:00:00,624.0,457.62372,521.4972,571.375463
1996-03-27 05:00:00,624.0,460.60977,517.9874,570.845218
1996-03-27 06:00:00,624.0,457.70697,521.96594,570.315642
1996-03-27 07:00:00,624.0,465.8037,542.2586,569.776424
1996-03-27 08:00:00,624.0,472.53207,535.5255,569.221553
1996-03-27 09:00:00,624.0,467.9467,519.9387,568.647978
1996-03-27 10:00:00,624.0,468.97433,518.045,568.05465
1996-03-27 11:00:00,626.0,468.4943,525.4301,567.441824
1996-03-27 12:00:00,632.0,462.438,513.069,566.810567
1996-03-27 13:00:00,639.0,461.6928,526.2914,566.162413
1996-03-27 14:00:00,639.0,460.02768,521.5553,565.499124
1996-03-27 15:00:00,639.0,457.96918,515.68274,564.822535
1996-03-27 16:00:00,639.0,455.1246,505.13858,564.134444
1996-03-27 17:00:00,639.0,470.09268,505.80603,563.438064
1996-03-27 18:00:00,640.0,465.53342,501.76694,562.744592
1996-03-27 19:00:00,644.0,473.00085,504.39926,562.086661
1996-03-27 20:00:00,644.0,479.37213,513.6324,561.530151
1996-03-27 21:00:00,652.0,483.694,506.6251,561.167535
1996-03-27 22:00:00,654.0,486.04123,507.0,561.089393
1996-03-27 23:00:00,659.0,483.5921,504.1876,561.348856
1996-03-28 00:00:00,665.0,486.70746,503.358,561.937739
1996-03-28 01:00:00,669.0,481.89673,513.6534,562.784216
1996-03-28 02:00:00,669.0,489.55014,513.12244,563.767429
1996-03-28 03:00:00,669.0,488.58255,515.77893,564.741345
1996-03-28 04:00:00,669.0,493.475,518.72217,565.559594
1996-03-28 05:00:00,669.0,491.75153,516.4109,566.095264
1996-03-28 06:00:00,674.0,489.98663,516.3491,566.257444
1996-03-28 07:00:00,675.0,488.57767,520.334,566.004932
1996-03-28 08:00:00,684.0,493.5069,523.06525,565.350969
1996-03-28 09:00:00,684.0,489.16983,529.28735,564.351207
1996-03-28 10:00:00,684.0,483.27008,530.7003,563.081143
1996-03-28 11:00:00,684.0,488.81082,540.6582,561.618253
1996-03-28 12:00:00,689.0,496.8477,542.6211,560.032746
1996-03-28 13:00:00,689.0,506.5085,554.188,558.383411
1996-03-28 14:00:00,689.0,499.9286,545.9049,556.716442
1996-03-28 15:00:00,689.0,496.0881,530.0387,555.066052
1996-03-28 16:00:00,684.0,498.35687,530.59045,553.456445
1996-03-28 17:00:00,683.0,498.68628,527.9978,551.904134
1996-03-28 18:00:00,673.0,496.1961,513.2683,550.419365
1996-03-28 19:00:00,669.0,499.75894,511.0271,549.007245
1996-03-28 20:00:00,665.0,498.89774,508.92014,547.668889
1996-03-28 21:00:00,656.0,501.01578,502.49255,546.402777
1996-03-28 22:00:00,654.0,495.5509,495.616,545.205945
1996-03-28 23:00:00,654.0,495.26288,492.04355,544.074102
1996-03-29 00:00:00,654.0,489.33435,488.4645,543.001866
1996-03-29 01:00:00,647.0,490.97394,484.50183,541.983388
1996-03-29 02:00:00,643.0,487.98877,481.02557,541.012775
1996-03-29 03:00:00,639.0,483.86203,479.89822,540.084357
1996-03-29 04:00:00,634.0,482.19772,480.35925,539.192842
1996-03-29 05:00:00,617.0,483.2651,480.26114,538.333401
1996-03-29 06:00:00,605.0,480.11353,480.29868,537.501703
1996-03-29 07:00:00,596.0,478.8124,483.4252,536.693913
1996-03-29 08:00:00,587.0,478.4465,487.52734,535.906671
1996-03-29 09:00:00,579.0,478.1375,504.63107,535.137058
1996-03-29 10:00:00,587.0,473.71475,499.06522,534.38256
1996-03-29 11:00:00,594.0,469.86783,505.05457,533.641022
1996-03-29 12:00:00,594.0,469.3416,491.12985,532.910605
1996-03-29 13:00:00,598.0,476.14584,502.03012,532.189752
1996-03-29 14:00:00,599.0,473.68097,483.35675,531.477145
1996-03-29 15:00:00,599.0,473.17184,478.48602,530.771674
1996-03-29 16:00:00,599.0,463.9985,479.4813,530.072407
1996-03-29 17:00:00,599.0,470.63925,479.48615,529.378566
1996-03-29 18:00:00,599.0,467.97717,470.52792,528.689497
1996-03-29 19:00:00,599.0,470.91165,473.13306,528.004658
1996-03-29 20:00:00,599.0,477.01825,473.27728,527.323598
1996-03-29 21:00:00,599.0,476.9213,468.04306,526.64594
1996-03-29 22:00:00,599.0,475.69467,463.84073,525.971373
1996-03-29 23:00:00,599.0,475.89023,460.78354,525.29964
1996-03-30 00:00:00,599.0,473.08997,458.49985,524.630526
1996-03-30 01:00:00,599.0,473.1265,458.19165,523.963854
1996-03-30 02:00:00,599.0,471.56296,457.26477,523.299479
1996-03-30 03:00:00,599.0,470.6333,457.48608,522.63728
1996-03-30 04:00:00,599.0,469.31027,458.3519,521.977157
1996-03-30 05:00:00,599.0,467.62753,458.84384,521.319027
1996-03-30 06:00:00,599.0,462.65225,458.75818,520.662822
1996-03-30 07:00:00,599.0,465.8649,462.94278,520.008485
1996-03-30 08:00:00,599.0,463.73254,465.40967,519.355968
1996-03-30 09:00:00,599.0,462.7578,478.4854,518.705233
1996-03-30 10:00:00,599.0,459.26468,475.49686,518.056246
1996-03-30 11:00:00,599.0,459.5832,474.229,517.408981
1996-03-30 12:00:00,599.0,456.97992,473.3788,516.763414
1996-03-30 13:00:00,599.0,465.7182,484.32703,516.119525
1996-03-30 14:00:00,599.0,462.45728,473.8689,515.477298
1996-03-30 15:00:00,599.0,461.2261,465.9101,514.836718
1996-03-30 16:00:00,599.0,461.22263,454.01306,514.197774
1996-03-30 17:00:00,599.0,460.95975,455.07178,513.560453
1996-03-30 18:00:00,599.0,462.96585,448.30283,512.924748
1996-03-30 19:00:00,599.0,466.95712,450.6589,512.290648
1996-03-30 20:00:00,599.0,463.99457,449.50818,511.658147
1996-03-30 21:00:00,596.0,469.4683,449.7189,511.027238
1996-03-30 22:00:00,594.0,468.47287,445.69995,510.397914
1996-03-30 23:00:00,594.0,469.28964,443.707,509.77017
1996-03-31 00:00:00,594.0,462.93698,440.5237,509.144
1996-03-31 01:00:00,594.0,463.2246,439.1452,508.519398
1996-03-31 02:00:00,594.0,462.60223,437.53293,507.89636
1996-03-31 03:00:00,594.0,462.2182,436.1922,507.274882
1996-03-31 04:00:00,594.0,458.41708,434.0482,506.654958
1996-03-31 05:00:00,594.0,460.8326,434.5365,506.036584
1996-03-31 06:00:00,594.0,458.3645,434.49368,505.419756
1996-03-31 07:00:00,594.0,457.9784,438.27118,504.804469
1996-03-31 08:00:00,594.0,457.43677,438.81088,504.19072
1996-03-31 09:00:00,594.0,457.5392,450.77927,503.578505
1996-03-31 10:00:00,594.0,452.8674,449.6183,502.967819
1996-03-31 11:00:00,594.0,453.9517,451.0775,502.358658
1996-03-31 12:00:00,594.0,459.75125,461.61194,501.751019
1996-03-31 13:00:00,594.0,458.88647,456.3451,501.144897
1996-03-31 14:00:00,594.0,456.60684,444.32715,500.540289
1996-03-31 15:00:00,594.0,458.06226,452.53885,499.937192
1996-03-31 16:00:00,594.0,460.39984,459.83627,499.3356
1996-03-31 17:00:00,594.0,465.6419,461.97998,498.73551
1996-03-31 18:00:00,594.0,463.80603,443.7281,498.136919
1996-03-31 19:00:00,594.0,447.00037,475.3119,497.539823
1996-03-31 20:00:00,594.0,456.98712,513.8997,496.953397
1996-03-31 21:00:00,594.0,489.85596,517.72485,496.427216
1996-03-31 22:00:00,594.0,508.07648,506.0797,496.078393
1996-03-31 23:00:00,594.0,518.3061,503.8989,496.08011
1996-04-01 00:00:00,597.0,525.79376,516.94617,496.63217
1996-04-01 01:00:00,603.0,538.423,516.36316,497.914044
1996-04-01 02:00:00,609.0,314.5355,358.54373,500.242628
1996-04-01 03:00:00,614.0,430.5661,503.07443,504.291555
1996-04-01 04:00:00,624.0,528.29767,566.6183,511.178031
1996-04-01 05:00:00,635.0,515.8466,567.80035,522.728539
1996-04-01 06:00:00,663.0,410.2371,484.667,541.655915
1996-04-01 07:00:00,715.0,419.0381,610.01746,575.823827
1996-04-01 08:00:00,743.0,439.42007,645.12964,639.609554
1996-04-01 09:00:00,745.0,684.92346,775.4896,731.592208
1996-04-01 10:00:00,749.0,865.03375,880.11633,859.77854
1996-04-01 11:00:00,757.0,979.9426,990.64166,1049.771424
1996-04-01 12:00:00,798.0,1345.77,1343.4973,1353.78172
1996-04-01 13:00:00,936.0,1567.9529,1677.395,1751.03019
1996-04-01 14:00:00,1232.0,1806.7505,2076.948,2197.218359
1996-04-01 15:00:00,1533.0,2013.2301,2328.4084,2659.792688
1996-04-01 16:00:00,1830.0,2191.705,2621.8845,3098.29591
1996-04-01 17:00:00,2057.0,2233.3115,2840.9685,3474.572714
1996-04-01 18:00:00,2079.0,2230.2346,2966.5864,3758.495658
1996-04-01 19:00:00,1963.0,2198.625,2885.487,3936.242024
1996-04-01 20:00:00,1795.0,2165.105,2625.0513,4020.991524
1996-04-01 21:00:00,1635.0,2099.2615,2470.916,4036.882748
1996-04-01 22:00:00,1505.0,2024.5417,2316.332,3997.011148
1996-04-01 23:00:00,1401.0,1941.3131,2189.7104,3911.162314
1996-04-02 00:00:00,1325.0,1714.0132,2088.715,3789.074582
1996-04-02 01:00:00,1257.0,1662.989,1991.7681,3640.290952
1996-04-02 02:00:00,1202.0,1618.0383,1886.6838,3473.680297
1996-04-02 03:00:00,1151.0,1577.9868,1790.1692,3297.055349
1996-04-02 04:00:00,1109.0,1548.3479,1702.917,3116.950977
1996-04-02 05:00:00,1070.0,1511.7198,1615.1969,2938.555053
1996-04-02 06:00:00,1036.0,1477.3418,1533.0159,2765.827287
1996-04-02 07:00:00,1008.0,1445.4451,1464.1663,2604.239864
1996-04-02 08:00:00,986.0,1410.7452,1395.2363,2456.1901
1996-04-02 09:00:00,967.0,1382.4434,1344.9109,2319.536541
1996-04-02 10:00:00,949.0,1360.1923,1298.612,2193.045992
1996-04-02 11:00:00,932.0,1323.8895,1274.9565,2075.930419
1996-04-02 12:00:00,914.0,1300.8806,1261.0796,1967.594795
1996-04-02 13:00:00,900.0,1253.9324,1242.5323,1867.507061
1996-04-02 14:00:00,887.0,1197.1809,1222.5747,1775.141346
1996-04-02 15:00:00,877.0,1156.2997,1188.1428,1689.961719
1996-04-02 16:00:00,867.0,1123.4482,1164.8372,1611.424986
1996-04-02 17:00:00,853.0,1101.8864,1136.9055,1539.281789
1996-04-02 18:00:00,845.0,1084.6115,1112.3685,1473.322334
1996-04-02 19:00:00,833.0,1063.3362,1097.0775,1412.803468
1996-04-02 20:00:00,824.0,1054.1073,1073.4774,1360.375417
1996-04-02 21:00:00,813.0,1040.2109,1070.9829,1314.065621
1996-04-02 22:00:00,811.0,1029.4542,1056.6782,1269.215991
1996-04-02 23:00:00,800.0,1016.39264,1041.7341,1226.085698
1996-04-03 00:00:00,795.0,952.0545,1028.5438,1184.833007
1996-04-03 01:00:00,786.0,941.7615,1020.9394,1145.526833
1996-04-03 02:00:00,779.0,930.26276,1014.6681,1108.201476
1996-04-03 03:00:00,776.0,915.51465,1010.68634,1072.872595
1996-04-03 04:00:00,776.0,906.2137,1003.21985,1039.507047
1996-04-03 05:00:00,766.0,895.16833,1000.0115,1008.044807
1996-04-03 06:00:00,763.0,882.9858,997.0535,978.405385
1996-04-03 07:00:00,760.0,872.12744,995.9077,950.53112
1996-04-03 08:00:00,760.0,858.49384,999.79144,924.319774
1996-04-03 09:00:00,753.0,855.5237,996.3149,899.491764
1996-04-03 10:00:00,746.0,853.8734,989.82465,875.779453
1996-04-03 11:00:00,745.0,849.9435,982.7382,853.427999
1996-04-03 12:00:00,745.0,833.80585,969.3711,832.730584
1996-04-03 13:00:00,745.0,813.5998,950.7477,813.604477
1996-04-03 14:00:00,743.0,804.3814,951.6356,795.397277
1996-04-03 15:00:00,734.0,793.35913,933.88934,777.401832
1996-04-03 16:00:00,731.0,782.40265,913.6216,761.809005
1996-04-03 17:00:00,729.0,770.79584,897.83075,747.841383
1996-04-03 18:00:00,729.0,764.44,888.3501,734.89351
1996-04-03 19:00:00,720.0,761.54193,873.2345,722.834438
1996-04-03 20:00:00,716.0,758.48395,869.2348,711.596581
1996-04-03 21:00:00,714.0,757.9654,852.43567,701.121482
1996-04-03 22:00:00,714.0,753.73694,839.35284,691.355885
1996-04-03 23:00:00,708.0,749.8018,830.3497,682.250885
1996-04-04 00:00:00,704.0,716.16205,814.03766,673.761283
1996-04-04 01:00:00,700.0,713.75635,807.4377,665.845097
1996-04-04 02:00:00,699.0,713.2367,793.97754,658.463195
1996-04-04 03:00:00,698.0,708.825,780.1558,651.579006
1996-04-04 04:00:00,689.0,705.53564,768.6611,645.15829
1996-04-04 05:00:00,689.0,701.0564,756.33997,639.168958
1996-04-04 06:00:00,689.0,696.7901,744.9957,633.580921
1996-04-04 07:00:00,689.0,693.0506,736.9348,628.365961
1996-04-04 08:00:00,688.0,689.8415,736.3347,623.497619
1996-04-04 09:00:00,684.0,692.4005,750.52,618.951098
1996-04-04 10:00:00,684.0,691.46954,743.47235,614.703172
1996-04-04 11:00:00,684.0,687.3971,736.49365,610.732102
1996-04-04 12:00:00,684.0,685.0753,737.141,607.017559
1996-04-04 13:00:00,684.0,680.27045,733.7683,603.540546
1996-04-04 14:00:00,684.0,674.5783,734.85095,600.283331
1996-04-04 15:00:00,684.0,670.6208,740.6052,597.229377
1996-04-04 16:00:00,680.0,655.67633,721.44293,594.363275
1996-04-04 17:00:00,674.0,648.5858,708.8285,591.670681
1996-04-04 18:00:00,674.0,641.86,692.8983,589.138255
1996-04-04 19:00:00,673.0,641.6574,692.03705,586.753603
1996-04-04 20:00:00,669.0,645.4436,680.41876,584.505217
1996-04-04 21:00:00,669.0,644.6583,670.00214,582.636079
1996-04-04 22:00:00,669.0,643.64325,663.9241,580.819413
1996-04-04 23:00:00,660.0,643.02673,657.5945,579.05877
1996-04-05 00:00:00,659.0,587.2455,649.74567,577.357033
1996-04-05 01:00:00,659.0,586.32697,639.4711,575.715307
1996-04-05 02:00:00,656.0,583.1864,631.09875,574.133383
1996-04-05 03:00:00,654.0,580.0436,623.3653,572.610096
1996-04-05 04:00:00,654.0,577.5167,617.12994,571.143598
1996-04-05 05:00:00,654.0,574.8509,612.1193,569.731581
1996-04-05 06:00:00,654.0,571.9313,606.10156,568.371435
1996-04-05 07:00:00,654.0,570.0028,604.91156,567.060376
1996-04-05 08:00:00,654.0,567.5189,612.4337,565.795541
1996-04-05 09:00:00,654.0,563.85236,612.13184,564.574058
1996-04-05 10:00:00,654.0,564.9115,618.54016,563.3931
1996-04-05 11:00:00,654.0,562.06116,613.20917,562.249918
1996-04-05 12:00:00,647.0,559.34436,608.1867,561.14187
1996-04-05 13:00:00,644.0,551.287,601.9482,560.066439
1996-04-05 14:00:00,644.0,551.0064,599.8978,559.02124
1996-04-05 15:00:00,644.0,536.89075,597.2652,558.004028
1996-04-05 16:00:00,644.0,539.80005,590.2406,557.012699
1996-04-05 17:00:00,644.0,535.9276,596.0837,556.045288
1996-04-05 18:00:00,639.0,535.8295,595.97235,555.099967
1996-04-05 19:00:00,639.0,537.4131,586.51074,554.175038
1996-04-05 20:00:00,639.0,541.2435,579.6772,553.26893
1996-04-05 21:00:00,639.0,545.83997,576.5648,552.380191
1996-04-05 22:00:00,637.0,547.7744,569.8822,551.507483
1996-04-05 23:00:00,629.0,550.3895,565.3133,550.649571
1996-04-06 00:00:00,629.0,516.7167,558.0123,549.805322
1996-04-06 01:00:00,629.0,517.90784,553.5275,548.984283
1996-04-06 02:00:00,629.0,517.9706,548.9171,548.20232
1996-04-06 03:00:00,626.0,516.8776,543.7446,547.457413
1996-04-06 04:00:00,624.0,515.01044,538.3796,546.736338
1996-04-06 05:00:00,624.0,514.0358,535.12085,546.029937
1996-04-06 06:00:00,624.0,511.55365,530.1032,545.331996
1996-04-06 07:00:00,624.0,510.74704,529.43677,544.63841
1996-04-06 08:00:00,624.0,510.12726,532.09204,543.946569
1996-04-06 09:00:00,624.0,511.32565,548.4591,543.254907
1996-04-06 10:00:00,624.0,506.17584,553.50586,542.562576
1996-04-06 11:00:00,624.0,505.8444,549.80695,541.86921
1996-04-06 12:00:00,624.0,501.26645,545.04584,541.174756
1996-04-06 13:00:00,624.0,500.02536,541.6261,540.479352
1996-04-06 14:00:00,624.0,496.04483,542.2916,539.783251
1996-04-06 15:00:00,624.0,492.88348,543.9962,539.086757
1996-04-06 16:00:00,624.0,486.32812,548.5274,538.390192
1996-04-06 17:00:00,624.0,485.87726,546.79376,537.693872
1996-04-06 18:00:00,624.0,489.06635,542.02423,536.998091
