Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-09-01 21:00:00,88.0,124.18335,71.585266,76.920007
1996-09-01 22:00:00,88.0,131.25095,73.31406,76.919316
1996-09-01 23:00:00,88.0,134.35753,72.891266,76.918625
1996-09-02 00:00:00,88.0,135.78192,85.94223,76.917933
1996-09-02 01:00:00,83.0,136.86003,67.42587,76.917241
1996-09-02 02:00:00,83.0,136.11406,63.92389,76.916548
1996-09-02 03:00:00,83.0,140.76161,68.91785,76.915854
1996-09-02 04:00:00,83.0,141.59486,68.36838,76.915159
1996-09-02 05:00:00,83.0,138.46323,67.99417,76.914463
1996-09-02 06:00:00,83.0,146.59755,75.012726,76.913767
1996-09-02 07:00:00,83.0,146.01645,70.26596,76.91307
1996-09-02 08:00:00,83.0,141.94653,63.028015,76.912373
1996-09-02 09:00:00,83.0,129.2193,50.251465,76.911674
1996-09-02 10:00:00,83.0,144.15459,73.19467,76.910975
1996-09-02 11:00:00,83.0,150.31131,79.65933,76.910275
1996-09-02 12:00:00,83.0,145.73175,82.18341,76.909574
1996-09-02 13:00:00,83.0,146.8838,67.46185,76.908873
1996-09-02 14:00:00,83.0,127.88377,60.092377,76.908171
1996-09-02 15:00:00,83.0,133.3162,94.96585,76.907468
1996-09-02 16:00:00,83.0,130.9135,68.268524,76.906764
1996-09-02 17:00:00,83.0,135.25963,79.86975,76.90606
1996-09-02 18:00:00,83.0,129.32912,65.51785,76.905355
1996-09-02 19:00:00,83.0,120.3401,67.13049,76.904649
1996-09-02 20:00:00,83.0,129.35045,71.124176,76.903943
1996-09-02 21:00:00,83.0,131.01541,72.32529,76.903235
1996-09-02 22:00:00,83.0,136.66046,82.9285,76.902527
1996-09-02 23:00:00,83.0,137.71672,73.00528,76.901819
1996-09-03 00:00:00,83.0,139.57219,79.92502,76.901109
1996-09-03 01:00:00,89.0,141.76003,79.46985,76.900399
1996-09-03 02:00:00,89.0,140.29706,65.30527,76.899688
1996-09-03 03:00:00,89.0,142.36584,79.54126,76.898976
1996-09-03 04:00:00,89.0,142.5735,74.08511,76.898264
1996-09-03 05:00:00,89.0,138.68994,71.42795,76.89755
1996-09-03 06:00:00,89.0,138.48119,69.12097,76.896836
1996-09-03 07:00:00,89.0,136.6658,54.58487,76.896122
1996-09-03 08:00:00,89.0,129.96669,57.901398,76.895406
1996-09-03 09:00:00,89.0,140.96843,70.47562,76.89469
1996-09-03 10:00:00,89.0,148.47496,72.92322,76.893973
1996-09-03 11:00:00,89.0,138.86946,72.03781,76.893255
1996-09-03 12:00:00,89.0,130.90642,74.84735,76.892537
1996-09-03 13:00:00,89.0,146.65251,83.148926,76.891818
1996-09-03 14:00:00,89.0,119.10324,27.398468,76.891098
1996-09-03 15:00:00,89.0,142.18677,71.46564,76.890377
1996-09-03 16:00:00,89.0,144.4291,74.67224,76.889656
1996-09-03 17:00:00,89.0,135.4583,58.707947,76.888934
1996-09-03 18:00:00,89.0,118.46307,101.74249,76.888211
1996-09-03 19:00:00,89.0,122.36394,8.136658,76.887487
1996-09-03 20:00:00,89.0,141.93152,63.21994,76.886763
1996-09-03 21:00:00,89.0,141.51025,74.35455,76.886038
1996-09-03 22:00:00,89.0,142.44766,70.685,76.885312
1996-09-03 23:00:00,89.0,144.3558,73.91098,76.884585
1996-09-04 00:00:00,89.0,145.46494,70.3244,76.883858
1996-09-04 01:00:00,89.0,147.3326,77.33295,76.88313
1996-09-04 02:00:00,89.0,145.42589,66.68698,76.882401
1996-09-04 03:00:00,89.0,148.28296,70.663635,76.881671
1996-09-04 04:00:00,89.0,150.36467,71.54648,76.880941
1996-09-04 05:00:00,89.0,146.26804,72.64215,76.88021
1996-09-04 06:00:00,89.0,153.0649,77.522156,76.879478
1996-09-04 07:00:00,89.0,149.23825,72.51196,76.878746
1996-09-04 08:00:00,89.0,151.26285,73.70511,76.878012
1996-09-04 09:00:00,89.0,148.59637,72.85971,76.877278
1996-09-04 10:00:00,89.0,158.12584,78.48111,76.876544
1996-09-04 11:00:00,89.0,157.244,88.75845,76.875808
1996-09-04 12:00:00,89.0,154.97173,75.23511,76.875072
1996-09-04 13:00:00,89.0,158.71693,63.15738,76.874335
1996-09-04 14:00:00,89.0,145.9767,56.427246,76.873597
1996-09-04 15:00:00,89.0,151.92592,78.15228,76.872858
1996-09-04 16:00:00,89.0,158.60188,65.64349,76.872119
1996-09-04 17:00:00,89.0,160.66902,63.20456,76.871379
1996-09-04 18:00:00,89.0,150.46123,91.1189,76.870638
1996-09-04 19:00:00,89.0,154.31616,83.6622,76.869897
1996-09-04 20:00:00,89.0,154.29456,85.68887,76.869155
1996-09-04 21:00:00,89.0,155.68759,83.083405,76.868412
1996-09-04 22:00:00,89.0,154.4714,83.55481,76.867668
1996-09-04 23:00:00,89.0,153.31786,85.50992,76.866923
1996-09-05 00:00:00,89.0,150.17995,64.08536,76.866178
1996-09-05 01:00:00,94.0,152.85388,77.0892,76.865432
1996-09-05 02:00:00,94.0,154.7541,80.98624,76.864685
1996-09-05 03:00:00,94.0,154.23679,74.461975,76.863938
1996-09-05 04:00:00,94.0,150.3748,68.15094,76.86319
1996-09-05 05:00:00,94.0,151.19446,75.140656,76.862441
1996-09-05 06:00:00,94.0,150.89534,72.48004,76.861691
1996-09-05 07:00:00,94.0,143.19516,67.71893,76.86094
1996-09-05 08:00:00,94.0,158.26799,77.73981,76.860189
1996-09-05 09:00:00,94.0,142.15785,63.37155,76.859437
1996-09-05 10:00:00,94.0,150.46376,75.65555,76.858684
1996-09-05 11:00:00,94.0,143.454,74.152374,76.857931
1996-09-05 12:00:00,94.0,139.74695,72.16989,76.857177
1996-09-05 13:00:00,94.0,133.3438,73.82153,76.856422
1996-09-05 14:00:00,94.0,139.75084,93.42297,76.855666
1996-09-05 15:00:00,94.0,143.15497,70.489716,76.854909
1996-09-05 16:00:00,94.0,147.82736,63.860657,76.854152
1996-09-05 17:00:00,94.0,139.07397,73.459564,76.853394
1996-09-05 18:00:00,94.0,139.51819,66.42633,76.852635
1996-09-05 19:00:00,94.0,140.88364,77.70026,76.851876
1996-09-05 20:00:00,94.0,145.82115,84.882355,76.851116
1996-09-05 21:00:00,94.0,148.83176,84.58267,76.850355
1996-09-05 22:00:00,94.0,146.78735,75.02356,76.849593
1996-09-05 23:00:00,94.0,149.67953,78.900635,76.848831
1996-09-06 00:00:00,94.0,151.86398,77.28473,76.848067
1996-09-06 01:00:00,89.0,152.72218,75.17261,76.847303
1996-09-06 02:00:00,89.0,153.88696,74.02347,76.846539
1996-09-06 03:00:00,89.0,155.0068,73.386536,76.845773
1996-09-06 04:00:00,89.0,156.05934,73.23288,76.845007
1996-09-06 05:00:00,89.0,152.70518,74.084656,76.84424
1996-09-06 06:00:00,89.0,154.44177,73.15756,76.843472
1996-09-06 07:00:00,89.0,139.69316,60.63861,76.842704
1996-09-06 08:00:00,89.0,156.45705,66.08121,76.841934
1996-09-06 09:00:00,89.0,144.95947,65.72705,76.841164
1996-09-06 10:00:00,89.0,152.37035,74.466705,76.840394
1996-09-06 11:00:00,89.0,144.22464,66.69797,76.839622
1996-09-06 12:00:00,89.0,147.50388,68.72055,76.83885
1996-09-06 13:00:00,89.0,141.86165,69.22949,76.838077
1996-09-06 14:00:00,89.0,147.42273,19.540802,76.837303
1996-09-06 15:00:00,89.0,143.62106,42.47397,76.836529
1996-09-06 16:00:00,89.0,133.18105,64.338135,76.835753
1996-09-06 17:00:00,89.0,128.53862,61.537476,76.834977
1996-09-06 18:00:00,89.0,125.57127,76.04828,76.8342
1996-09-06 19:00:00,89.0,145.66145,86.047516,76.833423
1996-09-06 20:00:00,89.0,141.02979,79.1691,76.832645
1996-09-06 21:00:00,89.0,144.84694,87.63599,76.831866
1996-09-06 22:00:00,89.0,147.62611,86.62442,76.831086
1996-09-06 23:00:00,89.0,147.63213,84.37631,76.830305
1996-09-07 00:00:00,89.0,151.20735,83.59747,76.829524
1996-09-07 01:00:00,88.0,149.58653,80.37729,76.828742
1996-09-07 02:00:00,88.0,152.07668,79.42978,76.827959
1996-09-07 03:00:00,88.0,153.8186,77.50079,76.827176
1996-09-07 04:00:00,88.0,152.5277,74.30786,76.826391
1996-09-07 05:00:00,88.0,150.53874,77.30032,76.825606
1996-09-07 06:00:00,88.0,149.5161,71.38165,76.82482
1996-09-07 07:00:00,88.0,138.5557,57.99048,76.824034
1996-09-07 08:00:00,88.0,152.5432,62.0466,76.823246
1996-09-07 09:00:00,88.0,149.65192,75.51984,76.822458
1996-09-07 10:00:00,88.0,153.72319,66.7522,76.82167
1996-09-07 11:00:00,88.0,132.85439,60.157776,76.82088
1996-09-07 12:00:00,88.0,139.65547,77.472015,76.82009
1996-09-07 13:00:00,88.0,139.47815,62.417725,76.819298
1996-09-07 14:00:00,88.0,134.6118,71.40518,76.818507
1996-09-07 15:00:00,88.0,117.84155,65.03189,76.817714
1996-09-07 16:00:00,88.0,125.39827,80.45148,76.816921
1996-09-07 17:00:00,88.0,122.084076,60.562347,76.816126
1996-09-07 18:00:00,88.0,129.42627,63.484467,76.815332
1996-09-07 19:00:00,88.0,129.2322,78.53314,76.814536
1996-09-07 20:00:00,88.0,137.4352,85.183685,76.81374
1996-09-07 21:00:00,88.0,143.77936,87.36548,76.812942
1996-09-07 22:00:00,88.0,145.19608,84.825195,76.812145
1996-09-07 23:00:00,88.0,147.74721,83.924286,76.811346
1996-09-08 00:00:00,88.0,148.47035,82.10336,76.810546
1996-09-08 01:00:00,89.0,149.18446,79.8862,76.809746
1996-09-08 02:00:00,89.0,149.68562,79.38803,76.808945
1996-09-08 03:00:00,89.0,153.44228,78.01587,76.808144
1996-09-08 04:00:00,89.0,151.20355,74.9111,76.807341
1996-09-08 05:00:00,89.0,152.67389,77.33832,76.806538
1996-09-08 06:00:00,89.0,150.57603,70.89047,76.805734
1996-09-08 07:00:00,89.0,145.17581,62.18155,76.804929
1996-09-08 08:00:00,89.0,131.01015,33.910004,76.804124
1996-09-08 09:00:00,89.0,136.66777,53.97647,76.803318
1996-09-08 10:00:00,89.0,141.92305,64.06125,76.802511
1996-09-08 11:00:00,89.0,133.39745,77.857605,76.801703
1996-09-08 12:00:00,89.0,133.80183,72.73462,76.800894
1996-09-08 13:00:00,89.0,131.94467,73.16144,76.800085
1996-09-08 14:00:00,89.0,140.00897,82.698364,76.799275
1996-09-08 15:00:00,89.0,135.48079,70.10455,76.798464
1996-09-08 16:00:00,89.0,123.767426,89.41788,76.797653
1996-09-08 17:00:00,89.0,119.6705,50.215973,76.79684
1996-09-08 18:00:00,89.0,125.07745,62.25946,76.796027
1996-09-08 19:00:00,89.0,118.69609,90.37341,76.795214
1996-09-08 20:00:00,89.0,132.30789,72.75061,76.794399
1996-09-08 21:00:00,89.0,138.07169,81.30286,76.793584
1996-09-08 22:00:00,89.0,141.14331,85.17911,76.792768
1996-09-08 23:00:00,89.0,144.58174,84.125275,76.791951
1996-09-09 00:00:00,89.0,145.45145,80.9465,76.791133
1996-09-09 01:00:00,93.0,146.70645,79.29071,76.790315
1996-09-09 02:00:00,93.0,149.05547,78.19064,76.789496
1996-09-09 03:00:00,93.0,148.73187,75.97299,76.788676
1996-09-09 04:00:00,93.0,150.07619,74.77414,76.787855
1996-09-09 05:00:00,93.0,144.89842,75.647736,76.787034
1996-09-09 06:00:00,93.0,146.08667,70.80936,76.786211
1996-09-09 07:00:00,93.0,141.08238,62.420013,76.785389
1996-09-09 08:00:00,93.0,148.01833,61.724335,76.784565
1996-09-09 09:00:00,93.0,149.79698,76.696594,76.78374
1996-09-09 10:00:00,93.0,152.08636,72.653564,76.782915
1996-09-09 11:00:00,93.0,142.43073,55.00177,76.782089
1996-09-09 12:00:00,93.0,145.72815,55.073242,76.781262
1996-09-09 13:00:00,93.0,133.75699,69.915985,76.780435
1996-09-09 14:00:00,93.0,141.0362,69.69165,76.779607
1996-09-09 15:00:00,93.0,135.60506,72.63092,76.778778
1996-09-09 16:00:00,93.0,135.87796,77.07785,76.777948
1996-09-09 17:00:00,93.0,134.5525,80.27457,76.777117
1996-09-09 18:00:00,93.0,116.63896,74.88989,76.776286
1996-09-09 19:00:00,93.0,121.00354,74.78595,76.775454
1996-09-09 20:00:00,93.0,130.20134,66.79486,76.774621
1996-09-09 21:00:00,93.0,133.87662,82.10474,76.773788
1996-09-09 22:00:00,93.0,140.15102,83.58911,76.772953
1996-09-09 23:00:00,93.0,142.75099,82.98312,76.772118
1996-09-10 00:00:00,93.0,146.44398,81.538574,76.771282
1996-09-10 01:00:00,83.0,148.24156,79.91275,76.770446
1996-09-10 02:00:00,83.0,148.6732,79.00818,76.769608
1996-09-10 03:00:00,83.0,151.07361,75.935425,76.76877
1996-09-10 04:00:00,83.0,152.7827,75.431274,76.767931
1996-09-10 05:00:00,83.0,144.26515,75.11731,76.767092
1996-09-10 06:00:00,83.0,146.392,72.68085,76.766251
1996-09-10 07:00:00,83.0,144.21617,67.97989,76.76541
1996-09-10 08:00:00,83.0,136.69179,58.862854,76.764568
1996-09-10 09:00:00,83.0,130.83539,54.247375,76.763726
1996-09-10 10:00:00,83.0,141.65576,47.384125,76.762882
1996-09-10 11:00:00,83.0,141.3518,72.33743,76.762038
1996-09-10 12:00:00,83.0,139.24556,87.28439,76.761193
1996-09-10 13:00:00,83.0,147.6553,55.92981,76.760347
1996-09-10 14:00:00,83.0,133.65994,56.156525,76.759501
1996-09-10 15:00:00,83.0,144.37346,64.91235,76.758653
1996-09-10 16:00:00,83.0,125.68909,87.06256,76.757805
1996-09-10 17:00:00,83.0,128.67271,62.018738,76.756956
1996-09-10 18:00:00,83.0,119.887085,65.591705,76.756107
1996-09-10 19:00:00,83.0,118.8457,70.660034,76.755257
1996-09-10 20:00:00,83.0,130.8657,61.05237,76.754405
1996-09-10 21:00:00,83.0,131.10306,73.794556,76.753554
1996-09-10 22:00:00,83.0,135.90744,79.92236,76.752701
1996-09-10 23:00:00,83.0,140.02277,78.37872,76.751848
1996-09-11 00:00:00,83.0,142.11797,83.27695,76.750993
1996-09-11 01:00:00,94.0,143.61298,77.8071,76.750139
1996-09-11 02:00:00,94.0,143.91605,80.30365,76.749283
1996-09-11 03:00:00,94.0,147.36136,77.42215,76.748426
1996-09-11 04:00:00,94.0,146.23727,77.60812,76.747569
1996-09-11 05:00:00,94.0,143.86554,72.67667,76.746711
1996-09-11 06:00:00,94.0,148.34775,82.06088,76.745852
1996-09-11 07:00:00,94.0,146.83595,78.58664,76.744993
1996-09-11 08:00:00,94.0,142.1497,68.33865,76.744133
1996-09-11 09:00:00,94.0,118.81584,56.883392,76.743272
1996-09-11 10:00:00,94.0,144.40034,74.44046,76.74241
1996-09-11 11:00:00,94.0,143.94044,81.36789,76.741547
1996-09-11 12:00:00,94.0,146.4406,84.56082,76.740684
1996-09-11 13:00:00,94.0,147.21225,96.721985,76.73982
1996-09-11 14:00:00,94.0,150.6565,86.47775,76.738955
1996-09-11 15:00:00,94.0,141.49843,116.0965,76.73809
1996-09-11 16:00:00,94.0,155.25188,86.44687,76.737223
1996-09-11 17:00:00,94.0,149.24242,67.63757,76.736356
1996-09-11 18:00:00,94.0,144.84352,76.021484,76.735488
1996-09-11 19:00:00,94.0,134.43416,75.08417,76.734619
1996-09-11 20:00:00,94.0,145.79033,65.026,76.73375
1996-09-11 21:00:00,94.0,144.73615,70.76285,76.73288
1996-09-11 22:00:00,94.0,151.7747,81.69449,76.732009
1996-09-11 23:00:00,94.0,147.57185,58.345673,76.731137
1996-09-12 00:00:00,94.0,149.00644,70.629486,76.730265
1996-09-12 01:00:00,88.0,149.75018,69.617004,76.729391
1996-09-12 02:00:00,88.0,149.24973,67.67807,76.728517
1996-09-12 03:00:00,88.0,151.05952,67.01404,76.727643
1996-09-12 04:00:00,88.0,153.28882,70.02319,76.726767
1996-09-12 05:00:00,88.0,148.07726,66.66144,76.725891
1996-09-12 06:00:00,88.0,152.10565,72.38129,76.725014
1996-09-12 07:00:00,88.0,145.46747,65.1463,76.724136
1996-09-12 08:00:00,88.0,147.20824,65.09131,76.723257
1996-09-12 09:00:00,88.0,152.97484,76.670105,76.722378
1996-09-12 10:00:00,88.0,143.74725,71.8183,76.721498
1996-09-12 11:00:00,88.0,151.96066,68.878815,76.720617
1996-09-12 12:00:00,88.0,153.87358,82.98956,76.719735
1996-09-12 13:00:00,88.0,153.47556,83.259766,76.718853
1996-09-12 14:00:00,88.0,158.30997,64.41638,76.717969
1996-09-12 15:00:00,88.0,162.14267,79.8714,76.717085
1996-09-12 16:00:00,88.0,147.73615,86.89023,76.716201
1996-09-12 17:00:00,88.0,144.23512,68.82587,76.715315
1996-09-12 18:00:00,88.0,140.8704,80.950806,76.714429
1996-09-12 19:00:00,88.0,135.82199,67.12692,76.713542
1996-09-12 20:00:00,88.0,149.90344,81.70004,76.712654
1996-09-12 21:00:00,88.0,136.86256,84.138336,76.711765
1996-09-12 22:00:00,88.0,137.42519,42.947083,76.710876
1996-09-12 23:00:00,88.0,139.2452,71.099335,76.709986
1996-09-13 00:00:00,88.0,142.32925,77.70462,76.709095
1996-09-13 01:00:00,88.0,137.21321,61.334686,76.708203
1996-09-13 02:00:00,88.0,133.93433,51.53769,76.707311
1996-09-13 03:00:00,88.0,135.26599,57.309784,76.706418
1996-09-13 04:00:00,88.0,136.61374,59.307922,76.705524
1996-09-13 05:00:00,88.0,135.95457,64.19769,76.704629
1996-09-13 06:00:00,88.0,145.4999,74.2348,76.703734
1996-09-13 07:00:00,88.0,147.04741,74.10434,76.702838
1996-09-13 08:00:00,88.0,149.63846,73.83765,76.701941
1996-09-13 09:00:00,88.0,161.07635,73.31189,76.701043
1996-09-13 10:00:00,88.0,142.36269,98.318054,76.700144
1996-09-13 11:00:00,88.0,167.2182,62.5542,76.699245
1996-09-13 12:00:00,88.0,156.4309,57.135986,76.698345
1996-09-13 13:00:00,88.0,159.85654,68.07938,76.697444
1996-09-13 14:00:00,88.0,162.68849,75.76822,76.696542
1996-09-13 15:00:00,88.0,164.31407,86.90378,76.69564
1996-09-13 16:00:00,88.0,156.0129,88.52536,76.694737
1996-09-13 17:00:00,88.0,158.36613,44.412354,76.693833
1996-09-13 18:00:00,88.0,144.86098,40.54074,76.692928
1996-09-13 19:00:00,88.0,142.89166,73.34479,76.692023
1996-09-13 20:00:00,88.0,152.49268,65.37109,76.691116
1996-09-13 21:00:00,88.0,152.74084,74.42584,76.690209
1996-09-13 22:00:00,88.0,154.99045,72.062775,76.689302
1996-09-13 23:00:00,88.0,153.52014,74.04343,76.688393
1996-09-14 00:00:00,88.0,154.84642,76.151,76.687484
1996-09-14 01:00:00,93.0,153.879,73.90445,76.686574
1996-09-14 02:00:00,93.0,152.0128,71.12903,76.685663
1996-09-14 03:00:00,93.0,150.63792,63.238647,76.684751
1996-09-14 04:00:00,93.0,152.18195,72.25482,76.683839
1996-09-14 05:00:00,93.0,150.91876,73.07242,76.682926
1996-09-14 06:00:00,93.0,153.03485,73.32468,76.682012
1996-09-14 07:00:00,93.0,142.69382,63.925415,76.681097
1996-09-14 08:00:00,93.0,148.72194,68.68143,76.680182
1996-09-14 09:00:00,93.0,154.46504,87.2287,76.679266
1996-09-14 10:00:00,93.0,154.34485,73.3009,76.678349
1996-09-14 11:00:00,93.0,152.22997,77.32782,76.677431
1996-09-14 12:00:00,93.0,148.65569,83.722534,76.676512
1996-09-14 13:00:00,93.0,144.53041,87.448,76.675593
1996-09-14 14:00:00,93.0,146.8161,65.50406,76.674673
1996-09-14 15:00:00,93.0,147.21588,78.415985,76.673752
1996-09-14 16:00:00,93.0,139.2655,91.648285,76.67283
1996-09-14 17:00:00,93.0,146.3321,50.78409,76.671908
1996-09-14 18:00:00,93.0,131.88983,59.234436,76.670985
1996-09-14 19:00:00,93.0,128.86299,69.98688,76.670061
1996-09-14 20:00:00,93.0,136.09167,55.801727,76.669136
1996-09-14 21:00:00,93.0,135.25746,72.312164,76.668211
1996-09-14 22:00:00,93.0,136.75116,62.331024,76.667285
1996-09-14 23:00:00,93.0,140.07994,68.86658,76.666358
1996-09-15 00:00:00,93.0,136.16919,53.539673,76.66543
1996-09-15 01:00:00,78.0,132.0956,70.65335,76.664501
1996-09-15 02:00:00,78.0,129.29921,65.63202,76.663572
1996-09-15 03:00:00,78.0,125.52452,60.089294,76.662642
1996-09-15 04:00:00,78.0,123.79439,55.276886,76.661711
1996-09-15 05:00:00,78.0,112.27223,35.717377,76.660779
1996-09-15 06:00:00,78.0,110.3418,46.321594,76.659847
1996-09-15 07:00:00,78.0,124.14192,58.859955,76.658914
1996-09-15 08:00:00,78.0,125.11241,63.46585,76.65798
1996-09-15 09:00:00,78.0,146.53383,77.84866,76.657045
1996-09-15 10:00:00,78.0,153.4733,85.8775,76.65611
1996-09-15 11:00:00,78.0,154.52365,71.65231,76.655174
1996-09-15 12:00:00,78.0,148.97171,79.519745,76.654237
1996-09-15 13:00:00,78.0,157.9347,67.31198,76.653299
1996-09-15 14:00:00,78.0,158.19777,69.005035,76.65236
1996-09-15 15:00:00,78.0,162.55734,51.797028,76.651421
1996-09-15 16:00:00,78.0,170.05385,74.17166,76.650481
1996-09-15 17:00:00,78.0,173.54454,53.126312,76.64954
1996-09-15 18:00:00,78.0,170.68013,72.18356,76.648598
1996-09-15 19:00:00,78.0,165.96434,76.247925,76.647656
1996-09-15 20:00:00,78.0,166.0897,72.60785,76.646713
1996-09-15 21:00:00,78.0,166.1885,72.130035,76.645769
1996-09-15 22:00:00,78.0,165.18742,86.46918,76.644824
1996-09-15 23:00:00,78.0,165.08908,82.7283,76.643879
1996-09-16 00:00:00,78.0,163.54073,76.69104,76.642932
1996-09-16 01:00:00,93.0,159.73949,57.758087,76.641985
1996-09-16 02:00:00,93.0,158.73013,74.35211,76.641037
1996-09-16 03:00:00,93.0,158.3091,74.86963,76.640089
1996-09-16 04:00:00,93.0,157.11885,74.22778,76.63914
1996-09-16 05:00:00,93.0,157.7208,68.34491,76.638189
1996-09-16 06:00:00,93.0,156.82277,72.750336,76.637239
1996-09-16 07:00:00,93.0,147.60225,62.82437,76.636287
1996-09-16 08:00:00,93.0,143.07202,58.731598,76.635334
1996-09-16 09:00:00,93.0,145.85072,61.61664,76.634381
1996-09-16 10:00:00,93.0,149.77716,52.170624,76.633427
1996-09-16 11:00:00,93.0,150.33458,63.10797,76.632473
1996-09-16 12:00:00,93.0,151.41058,61.96353,76.631517
1996-09-16 13:00:00,93.0,151.73312,76.181305,76.630561
1996-09-16 14:00:00,93.0,154.9127,67.86365,76.629604
1996-09-16 15:00:00,93.0,152.42184,86.67154,76.628646
1996-09-16 16:00:00,93.0,154.84943,73.30792,76.627687
1996-09-16 17:00:00,93.0,146.86493,56.935364,76.626728
1996-09-16 18:00:00,93.0,157.31412,71.88815,76.625768
1996-09-16 19:00:00,93.0,156.21948,73.099915,76.624807
1996-09-16 20:00:00,93.0,151.73042,71.33276,76.623845
1996-09-16 21:00:00,93.0,145.98795,82.4664,76.622883
1996-09-16 22:00:00,93.0,148.92639,81.01135,76.621919
1996-09-16 23:00:00,93.0,154.863,81.80853,76.620955
1996-09-17 00:00:00,93.0,153.79085,78.47015,76.619991
1996-09-17 01:00:00,88.0,153.19469,70.91577,76.619025
1996-09-17 02:00:00,88.0,154.93457,73.360016,76.618059
1996-09-17 03:00:00,88.0,154.53664,72.15634,76.617091
1996-09-17 04:00:00,88.0,155.11061,73.06894,76.616124
1996-09-17 05:00:00,88.0,154.61218,73.62735,76.615155
1996-09-17 06:00:00,88.0,156.23431,73.80722,76.614186
1996-09-17 07:00:00,88.0,148.70517,67.73761,76.613215
1996-09-17 08:00:00,88.0,158.45592,68.800446,76.612244
1996-09-17 09:00:00,88.0,137.696,71.645905,76.611273
1996-09-17 10:00:00,88.0,154.04918,68.21054,76.6103
1996-09-17 11:00:00,88.0,149.88518,64.41629,76.609327
1996-09-17 12:00:00,88.0,159.29762,60.1593,76.608353
1996-09-17 13:00:00,88.0,142.35939,62.45102,76.607378
1996-09-17 14:00:00,88.0,141.48592,90.20242,76.606402
1996-09-17 15:00:00,88.0,148.22646,68.51462,76.605426
1996-09-17 16:00:00,88.0,152.30785,71.41434,76.604449
1996-09-17 17:00:00,88.0,133.72717,68.25473,76.603471
1996-09-17 18:00:00,88.0,130.83408,75.77588,76.602492
1996-09-17 19:00:00,88.0,133.38069,64.61859,76.601513
1996-09-17 20:00:00,88.0,140.78542,77.79129,76.600532
1996-09-17 21:00:00,88.0,142.54851,71.49515,76.599551
1996-09-17 22:00:00,88.0,145.38626,75.65451,76.59857
1996-09-17 23:00:00,88.0,147.41576,77.73511,76.597587
1996-09-18 00:00:00,88.0,147.8221,67.69534,76.596604
1996-09-18 01:00:00,88.0,147.34982,68.4516,76.59562
1996-09-18 02:00:00,88.0,148.56104,70.14719,76.594635
1996-09-18 03:00:00,88.0,149.78317,69.99606,76.593649
1996-09-18 04:00:00,88.0,152.74849,70.25021,76.592663
1996-09-18 05:00:00,88.0,152.71625,72.30478,76.591675
1996-09-18 06:00:00,88.0,153.19089,72.02527,76.590687
1996-09-18 07:00:00,88.0,146.57014,67.52872,76.589699
1996-09-18 08:00:00,88.0,148.05536,61.94168,76.588709
1996-09-18 09:00:00,88.0,134.35536,48.688843,76.587719
