Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2000-01-22,2947.4583,3088.4568,3834.8816,4444.939139
2000-01-23,3626.5,3225.6567,2846.9668,4238.007954
2000-01-24,7324.9165,5190.4346,5653.203,8126.29937
2000-01-25,6132.708,5124.53,6362.642,9840.786077
2000-01-26,4403.1665,3912.9585,4518.8315,6894.380749
2000-01-27,2976.875,2980.3782,3576.1255,4109.15259
2000-01-28,2233.7917,2323.7527,2973.634,2799.534323
2000-01-29,1789.625,1894.0557,2531.8855,2262.878188
2000-01-30,3262.5,2794.6401,2767.1067,3451.430991
2000-01-31,5152.833,5344.6426,6615.228,9380.184381
2000-02-01,5058.7085,5175.292,6318.441,10189.583732
2000-02-02,3823.0835,4133.5176,4569.229,6513.362053
2000-02-03,2913.7083,3284.226,3453.2607,3880.953731
2000-02-04,2852.0,3247.5366,3417.6143,3542.452735
2000-02-05,4352.625,4416.681,3854.7695,4632.876461
2000-02-06,7922.1665,6918.2124,7910.6167,10988.147636
2000-02-07,4414.417,5111.579,4869.8813,9394.981968
2000-02-08,3115.125,3811.0242,3416.335,4888.597809
2000-02-09,2514.1667,2877.2188,2655.915,3203.715929
2000-02-10,2832.4583,2892.4077,2551.8062,3086.307907
2000-02-11,4100.2915,6377.42,4271.42,5800.641938
2000-02-12,11522.917,9997.636,11893.375,12272.083713
2000-02-13,17057.582,18530.355,14588.499,16623.471589
2000-02-14,34476.414,32425.016,35835.465,24993.341252
2000-02-15,29396.75,28282.266,30543.148,29230.568803
2000-02-16,15481.041,17910.383,16556.262,19685.081303
2000-02-17,13512.416,13392.975,12260.213,14446.188513
2000-02-18,11267.625,10067.799,9696.992,12076.738723
2000-02-19,8067.4165,7782.484,7775.846,8724.640741
2000-02-20,6521.875,7167.073,6427.363,6786.840083
2000-02-21,9548.166,9749.145,10613.592,9848.746893
2000-02-22,8107.875,11748.535,9908.253,11715.066325
2000-02-23,18801.166,16582.895,19726.293,16483.814194
2000-02-24,13615.583,12081.393,13332.858,18447.637695
2000-02-25,9305.458,9384.852,9660.266,10866.806997
2000-02-26,8173.3755,13719.471,8613.17,7645.118145
2000-02-27,22296.582,22028.773,22553.773,16051.493455
2000-02-28,18461.791,17730.086,19342.746,21198.161969
2000-02-29,14402.5,14976.631,15491.103,16038.055621
2000-03-01,14270.917,14486.89,14492.94,15514.235691
2000-03-02,12673.708,11120.873,10813.426,12975.028095
2000-03-03,10485.834,9502.391,9255.193,9973.115197
2000-03-04,7326.583,7514.3174,7652.423,6974.184891
2000-03-05,7344.2915,7778.3384,8418.053,6554.616435
2000-03-06,6582.75,6656.005,7441.932,6493.019636
2000-03-07,5457.9165,5623.117,6365.3325,5004.056512
2000-03-08,7069.333,6873.448,7775.665,5997.981164
2000-03-09,12013.375,8272.555,10349.344,9987.867643
2000-03-10,10672.667,8081.2734,9552.778,10557.444378
2000-03-11,8264.959,7037.642,7734.012,7509.430659
2000-03-12,6719.2915,5961.457,6453.836,5500.044071
2000-03-13,5384.042,5057.3936,5517.305,4231.780574
2000-03-14,4538.1665,4356.3203,4785.4854,3437.420021
2000-03-15,3746.1665,3909.98,4218.8154,2832.608765
2000-03-16,3169.2083,3299.5994,3761.205,2392.425935
2000-03-17,2794.3333,3126.822,3372.8196,2125.629334
2000-03-18,2447.2917,2846.9248,2964.881,1915.343264
2000-03-19,2209.625,2514.3972,2693.2466,1746.882704
2000-03-20,2020.125,2510.2095,2518.2246,1624.78691
2000-03-21,1850.75,2436.7485,2327.2004,1486.871588
2000-03-22,1720.0,2014.7092,1948.0334,1354.4913
2000-03-23,1612.75,1814.6116,1756.5366,1252.363104
2000-03-24,1528.9584,1531.5974,1625.2441,1177.2128
2000-03-25,1467.6667,1385.9934,1528.3262,1118.545932
2000-03-26,1387.4167,1229.1714,1424.413,1034.338368
2000-03-27,1259.5834,1057.0125,1430.5398,934.477979
2000-03-28,1194.375,1097.2346,1338.967,865.47726
2000-03-29,1134.9166,1012.848,1238.4259,815.555345
2000-03-30,1072.5834,1042.9832,1222.1489,778.351239
2000-03-31,1043.9166,1016.58435,1182.4305,753.997579
2000-04-01,998.54175,959.35474,1058.814,732.358228
2000-04-02,974.5834,880.0139,982.5222,695.900042
2000-04-03,909.2728,760.9999,904.1859,637.625025
2000-04-04,868.5416,545.6067,925.37366,592.096038
2000-04-05,841.375,486.95874,882.13635,567.973084
2000-04-06,819.75,441.9713,856.3131,546.641259
2000-04-07,798.5834,374.9048,836.4048,526.469814
2000-04-08,775.8751,227.49536,913.7577,507.598573
2000-04-09,755.41675,291.20386,856.61865,490.332008
2000-04-10,735.91675,294.64062,799.1157,475.043741
2000-04-11,713.41675,216.70117,844.9072,461.604768
2000-04-12,696.3334,110.01221,908.5481,450.016028
2000-04-13,790.875,532.6256,947.3495,580.182153
2000-04-14,804.5416,761.2821,1071.3083,508.584958
2000-04-15,766.5001,558.08887,1116.882,436.165239
2000-04-16,779.5834,2459.7546,2033.0057,604.389026
2000-04-17,3260.5415,5723.555,4436.853,5766.084239
2000-04-18,3029.7917,5182.9883,4106.0566,7828.969156
2000-04-19,1815.0834,4147.0483,3068.3086,4237.845572
2000-04-20,1445.125,3498.5344,2535.1262,2509.083091
2000-04-21,1822.0833,2935.943,2172.8025,1970.833345
2000-04-22,1383.5416,2399.4744,1890.6938,1443.651459
2000-04-23,1119.7084,2147.9287,1631.459,1028.468769
2000-04-24,1014.125,1854.2585,1400.1598,863.575531
2000-04-25,948.0,1507.74,1178.5507,788.83648
2000-04-26,894.8751,1351.8545,1016.5923,732.113336
2000-04-27,853.08325,996.2466,940.9032,683.520282
2000-04-28,819.5834,1003.5751,904.103,642.101125
2000-04-29,784.5,972.45984,813.18616,606.88333
2000-04-30,748.0416,863.4347,693.62134,579.011858
2000-05-01,724.08325,676.9321,621.30164,552.059228
2000-05-02,629.25,579.3047,537.7388,523.930601
2000-05-03,660.625,559.6372,502.1548,498.84434
2000-05-04,652.41675,501.67456,507.46155,476.672757
2000-05-05,646.5416,498.1671,489.21985,457.631788
2000-05-06,637.5,303.76,453.6056,440.681002
2000-05-07,660.7084,147.4707,510.989,432.306807
2000-05-08,710.4584,835.9408,496.79395,528.90141
2000-05-09,714.58325,635.04785,582.1063,472.499315
2000-05-10,672.75,646.7201,612.98596,406.002426
2000-05-11,649.5,700.1697,572.88513,382.582828
2000-05-12,633.7084,610.3146,539.7722,369.327548
2000-05-13,617.54175,541.5094,510.06982,359.065681
2000-05-14,638.1249,396.6272,602.44775,393.001825
2000-05-15,834.2084,1517.081,854.9535,716.638966
2000-05-16,882.8334,1511.6047,840.8446,523.982267
2000-05-17,911.625,1393.3145,781.51575,600.61895
2000-05-18,1006.6666,1204.3171,637.0608,709.857878
2000-05-19,761.54175,1040.667,546.7971,532.382412
2000-05-20,670.04175,952.2726,389.6726,366.11041
2000-05-21,620.5,871.2329,220.02759,330.110881
2000-05-22,601.4584,772.817,141.78662,322.129809
2000-05-23,526.6666,709.7136,74.76416,318.910145
2000-05-24,530.33325,652.05835,73.00415,311.302028
2000-05-25,519.7084,654.40247,137.14673,310.652431
2000-05-26,510.83325,608.874,87.765625,315.490854
2000-05-27,500.79163,492.21814,21.724365,313.507732
2000-05-28,490.83337,415.9663,101.46875,311.69618
2000-05-29,482.875,402.1206,105.052734,309.5325
2000-05-30,467.95837,419.94092,199.1836,309.446133
2000-05-31,464.875,482.1715,236.29419,311.040212
2000-06-01,456.54175,502.04553,208.29248,310.774149
2000-06-02,438.08325,406.20752,172.47119,309.601258
2000-06-03,432.41675,409.30664,176.69604,309.847926
2000-06-04,430.74988,333.3777,182.44336,315.949099
2000-06-05,431.125,280.80322,194.5835,320.289273
2000-06-06,377.16675,310.66846,199.85376,319.684913
2000-06-07,332.625,105.26123,77.30737,319.984869
2000-06-08,347.8335,217.82202,124.54321,324.471954
2000-06-09,349.125,395.1797,158.20312,329.426658
2000-06-10,346.37476,377.5193,205.30542,330.457705
2000-06-11,327.70825,352.17163,210.07715,332.145042
2000-06-12,309.8335,354.39648,125.572266,335.131352
2000-06-13,304.79175,469.7577,137.26367,337.929615
2000-06-14,285.08325,490.1477,117.71411,338.591007
2000-06-15,250.0835,479.30725,57.482178,338.809773
2000-06-16,213.9165,485.0199,95.99365,343.38106
2000-06-17,200.41675,395.0525,95.69409,366.511282
2000-06-18,218.08325,389.85913,82.80322,389.665229
2000-06-19,242.875,501.82202,180.75024,410.030628
2000-06-20,267.12524,514.9238,260.885,419.940062
2000-06-21,273.375,476.1183,290.3286,420.582304
2000-06-22,257.45825,464.44653,294.8501,416.163871
2000-06-23,251.29175,430.7799,288.2351,409.775605
2000-06-24,266.958,454.25073,304.56543,407.704394
2000-06-25,265.6665,477.12585,321.82568,408.146264
2000-06-26,239.0835,496.563,342.65942,399.044706
2000-06-27,228.29175,501.8883,346.12378,379.973447
2000-06-28,256.16675,496.74463,330.4397,367.397539
2000-06-29,253.91675,488.7755,325.18994,362.97609
2000-06-30,242.41675,482.04724,341.94727,359.300827
2000-07-01,236.66675,483.19385,372.54663,356.276068
2000-07-02,226.6665,424.1526,359.83252,366.263554
2000-07-03,240.5835,392.417,337.1233,384.561186
2000-07-04,234.375,390.33813,368.91455,390.894106
2000-07-05,233.20825,335.57544,318.12036,389.641592
2000-07-06,238.29175,304.64478,296.26978,389.35551
2000-07-07,249.75024,257.75073,292.7527,384.979657
2000-07-08,239.5415,294.33618,328.2776,375.903507
2000-07-09,248.1665,353.93677,366.4358,369.281735
2000-07-10,225.375,322.58276,321.87744,368.752344
2000-07-11,217.99976,335.58765,327.6665,370.63502
2000-07-12,219.375,267.95605,280.41187,371.539839
2000-07-13,213.0,252.2959,252.5542,371.877953
2000-07-14,219.25,314.646,334.87817,369.954361
2000-07-15,218.875,365.7849,381.69702,367.989785
2000-07-16,214.5835,247.58496,249.61646,367.753941
2000-07-17,219.4585,242.62866,263.8833,367.700738
2000-07-18,248.20825,310.5027,307.8662,367.173246
2000-07-19,232.5835,320.06934,369.19727,367.078725
2000-07-20,234.2085,333.56274,392.60034,366.11642
2000-07-21,210.75,295.4558,352.85474,365.194421
2000-07-22,222.2085,299.73486,366.0603,366.463411
2000-07-23,209.875,299.56128,391.43555,367.380995
2000-07-24,196.95825,299.2937,394.15112,366.958381
2000-07-25,215.375,316.9436,391.52368,364.589216
2000-07-26,179.49976,288.4602,352.61133,362.691529
2000-07-27,175.0415,305.77588,404.36914,370.953583
2000-07-28,187.2085,309.52026,406.9331,384.277107
2000-07-29,225.79175,329.77148,429.85693,391.238869
2000-07-30,192.91675,256.6902,370.2505,392.145172
2000-07-31,189.0,324.35596,394.4751,390.431637
2000-08-01,181.16675,298.66113,380.7683,388.428095
2000-08-02,179.45825,326.2483,394.01074,386.422577
2000-08-03,170.4585,290.3225,396.26318,385.408715
2000-08-04,175.875,290.60986,428.3955,390.980235
2000-08-05,189.79175,369.42822,478.00037,401.868679
2000-08-06,207.16675,346.29004,502.12744,407.639387
2000-08-07,222.4165,321.79053,498.17212,408.16898
2000-08-08,243.99976,277.9568,465.7423,408.182282
2000-08-09,242.95825,256.51562,460.3423,408.15693
2000-08-10,242.125,241.22583,484.41565,406.735436
2000-08-11,239.25,294.71387,477.02722,404.356553
2000-08-12,223.0,296.09424,443.1317,403.682726
2000-08-13,230.45825,274.66943,414.7224,398.865189
2000-08-14,211.49976,286.0381,396.60034,386.582265
2000-08-15,191.5,285.4148,392.9226,377.906731
2000-08-16,182.75,288.8479,353.72974,374.783471
2000-08-17,175.7915,332.6997,347.78833,373.299798
2000-08-18,173.875,292.39453,304.0481,376.910841
2000-08-19,184.08325,325.2151,332.94995,383.551511
2000-08-20,196.0,291.53467,330.5813,386.800537
2000-08-21,215.625,269.23315,337.8396,385.177693
2000-08-22,195.2915,255.79077,359.0337,383.299207
2000-08-23,193.125,170.68628,318.21875,383.617496
2000-08-24,195.8335,238.33789,368.50098,385.444971
2000-08-25,193.375,246.43994,321.72388,387.377435
2000-08-26,189.4585,216.67505,338.1167,387.045761
2000-08-27,191.41675,264.2666,376.4087,384.737878
2000-08-28,196.04175,266.02124,376.66724,383.713477
2000-08-29,223.16675,124.77759,348.00806,384.992319
2000-08-30,239.625,102.05127,326.66553,386.827431
2000-08-31,239.6665,122.22583,315.70728,385.514304
2000-09-01,242.20825,37.269287,340.11914,379.93015
2000-09-02,247.75,212.51172,335.4602,376.168186
2000-09-03,273.16675,204.20435,304.72754,365.549185
2000-09-04,246.7915,181.06982,292.37842,356.828327
2000-09-05,235.75,173.0227,291.2041,354.836718
2000-09-06,215.95825,221.32446,288.00073,355.354764
2000-09-07,217.04175,203.24048,277.4585,357.326183
2000-09-08,192.37476,206.63354,249.01758,356.503524
2000-09-09,210.79175,184.84546,243.67749,356.941776
2000-09-10,184.91675,192.67114,278.64014,359.633298
2000-09-11,223.75024,206.82959,267.2893,361.227197
2000-09-12,221.41675,231.39624,258.1726,365.024837
2000-09-13,211.87476,194.3916,192.4187,366.817472
2000-09-14,169.5835,188.74243,167.76196,367.031219
2000-09-15,388.22217,216.7915,174.6814,368.91228
2000-09-16,391.62476,235.80249,165.62866,371.261165
2000-09-17,389.75,256.12622,143.06055,369.17694
2000-09-18,491.74988,265.84082,140.38794,371.062267
2000-09-19,428.20837,271.93677,129.68799,377.866966
2000-09-20,405.33325,252.17798,160.34839,380.260331
2000-09-21,417.3335,71.59912,236.62793,382.987786
2000-09-22,448.95837,183.56348,279.12207,385.841261
2000-09-23,484.0415,252.34814,224.69019,385.963633
2000-09-24,480.875,195.75049,277.3767,386.496148
2000-09-25,499.375,232.65723,284.9829,388.366997
2000-09-26,487.58337,222.87793,269.06958,388.925332
2000-09-27,491.04163,163.49243,284.24292,388.982909
2000-09-28,508.125,139.42236,309.97925,384.628894
2000-09-29,494.33337,217.76636,274.41406,369.918027
2000-09-30,474.58337,206.84131,236.40942,359.699124
2000-10-01,446.91675,204.02051,237.57593,359.529523
2000-10-02,399.08325,162.71826,275.36694,332.092773
2000-10-03,373.5,162.95654,341.4348,295.954633
2000-10-04,376.16675,132.18701,333.4944,282.222958
2000-10-05,374.95825,153.85962,407.5896,280.882169
2000-10-06,245.5835,196.9519,408.1897,281.308243
2000-10-07,147.2085,131.90625,410.82983,302.207568
2000-10-08,159.83325,217.2937,380.70068,340.100712
2000-10-09,166.70825,39.402832,322.5088,339.30864
2000-10-10,191.58325,7.64917,342.0144,340.491507
2000-10-11,211.41675,51.554688,295.93213,344.448607
2000-10-12,229.33325,16.003662,237.95264,350.884615
2000-10-13,240.875,57.475098,225.89551,365.06384
2000-10-14,249.87476,43.673584,222.40845,373.33722
2000-10-15,261.20825,20.364258,250.82861,384.655638
2000-10-16,266.7085,53.970947,236.72412,378.541697
2000-10-17,267.04175,12.270264,230.4248,360.236014
2000-10-18,234.66675,-31.679688,210.073,345.644961
2000-10-19,231.95825,-0.2705078,189.8269,338.08251
2000-10-20,221.8335,-113.931885,191.68896,334.101474
2000-10-21,215.875,9.006348,307.302,330.782065
2000-10-22,209.4165,219.90503,464.7544,327.521857
2000-10-23,217.58325,288.208,528.9271,327.028492
2000-10-24,223.83325,237.43335,428.4851,327.002912
2000-10-25,207.625,-584.37915,88.02783,367.458361
2000-10-26,318.16675,572.7881,256.3506,880.883342
2000-10-27,317.4165,1048.513,626.3573,656.092114
2000-10-28,334.79175,530.65234,586.3927,504.571354
2000-10-29,433.20837,1453.8835,969.1361,998.437644
2000-10-30,425.04175,1765.9554,891.7014,600.78995
2000-10-31,392.0,1481.238,666.06384,409.779342
2000-11-01,367.375,1109.7726,431.1991,307.882245
2000-11-02,350.625,890.0465,221.00879,284.862699
2000-11-03,357.75,706.0054,82.504395,279.975162
2000-11-04,315.125,532.8474,99.403564,278.83674
2000-11-05,320.50024,373.6306,22.259277,280.299386
2000-11-06,279.91675,330.05518,44.19458,280.382582
2000-11-07,300.45825,291.5276,61.198242,281.944992
2000-11-08,284.9165,156.51318,11.688965,284.024704
2000-11-09,282.54175,163.1665,68.13135,281.183985
2000-11-10,300.45825,83.23535,79.20508,278.042149
2000-11-11,298.7085,-6.024414,108.54224,277.765473
2000-11-12,288.62476,-25.793457,158.34888,277.057712
2000-11-13,287.29175,-332.6316,197.69849,276.99299
2000-11-14,301.29175,-112.37891,246.06714,279.596966
2000-11-15,301.12476,-206.81787,258.53418,285.99591
2000-11-16,303.125,-171.68555,290.39697,282.244993
2000-11-17,308.41675,-115.09033,363.9192,277.672805
2000-11-18,301.04175,-120.36206,403.87134,276.103863
2000-11-19,294.54175,-130.17163,428.62817,276.014032
2000-11-20,291.875,-89.25708,471.41675,276.002227
2000-11-21,295.0415,-247.0437,477.3849,276.238594
2000-11-22,325.125,7.411865,508.8767,278.907681
2000-11-23,313.125,-88.08569,534.6178,275.94698
2000-11-24,309.08325,-47.86914,515.0856,275.141675
2000-11-25,308.33325,-53.9458,531.06006,275.502524
2000-11-26,307.79175,-7.815674,554.83276,275.997401
2000-11-27,305.5,-91.3501,563.07825,276.000237
2000-11-28,289.125,-41.05078,584.9502,276.000512
2000-11-29,340.24976,-742.6848,590.1627,456.282539
2000-11-30,397.08325,905.0039,1022.82935,544.763611
2000-12-01,420.625,787.6804,1009.6145,410.806127
2000-12-02,390.25,667.4354,935.29895,309.558918
2000-12-03,370.00024,485.00952,860.5244,282.773737
2000-12-04,357.45825,453.73816,812.5348,276.13607
2000-12-05,349.8335,358.17896,748.9409,275.176275
2000-12-06,343.2085,215.08911,714.1637,275.026736
2000-12-07,336.9585,224.08228,696.24927,275.630993
2000-12-08,333.12524,200.20264,610.81226,277.474847
2000-12-09,330.08325,72.954346,527.8264,277.224051
2000-12-10,327.33325,180.41675,532.5321,379.701924
2000-12-11,328.29175,-51.973145,480.443,345.138054
2000-12-12,354.875,601.1013,603.1815,402.884854
2000-12-13,361.29175,-68.07129,528.35266,340.771183
2000-12-14,406.9165,589.20386,643.4414,419.181882
2000-12-15,467.9165,880.4197,718.74475,389.785672
2000-12-16,515.83325,758.45776,634.2676,333.17255
2000-12-17,495.70825,715.6714,582.3915,296.605452
2000-12-18,463.5,708.50525,498.30933,281.067952
2000-12-19,442.5,610.9404,420.99072,277.398254
2000-12-20,427.54175,573.17053,358.86353,277.055567
2000-12-21,417.91675,407.6836,259.7307,277.007622
2000-12-22,415.5,465.46875,234.8396,277.001079
2000-12-23,412.58325,366.54834,217.50928,276.509108
2000-12-24,409.08325,390.93164,255.00269,275.68868
2000-12-25,405.33325,366.6941,260.31616,274.449686
2000-12-26,400.45825,464.1432,262.72046,274.377537
2000-12-27,396.0415,394.83203,257.68506,276.162085
2000-12-28,388.66675,388.4441,296.88818,276.841121
2000-12-29,384.04175,302.97144,275.1001,276.976115
2000-12-30,383.00024,257.64526,292.0791,276.996689
2000-12-31,379.29175,171.0979,274.67603,276.999574
2001-01-01,377.58325,170.60083,321.2483,276.509456
2001-01-02,374.625,159.12793,327.229,270.60725
2001-01-03,353.91675,145.28003,371.48218,258.654786
2001-01-04,322.7085,83.78125,399.6748,253.0182
2001-01-05,318.9165,-27.433838,420.65796,253.503847
2001-01-06,313.29175,-338.15918,414.3777,253.00287
2001-01-07,312.875,-435.61157,402.13037,253.000024
2001-01-08,371.58325,-860.8872,476.68433,406.516967
2001-01-09,392.9585,803.0569,854.46533,434.941945
2001-01-10,571.4584,1209.0914,958.94226,441.510216
2001-01-11,2083.5833,4595.9033,1909.5789,1201.678654
2001-01-12,2872.8333,4871.581,1980.7972,1209.050521
2001-01-13,1730.625,3640.1577,1571.8838,887.602145
2001-01-14,1158.875,2480.0093,1331.8375,618.964219
2001-01-15,899.8749,1802.9519,1165.6802,440.700551
2001-01-16,730.9166,1346.4578,997.80176,356.171691
2001-01-17,633.1249,927.92737,790.75305,308.850084
2001-01-18,571.7499,573.3407,649.5867,284.256714
2001-01-19,529.25,306.57153,563.56494,271.319942
2001-01-20,499.66675,154.33301,524.6222,263.790834
2001-01-21,476.08337,129.48853,540.83936,258.616526
2001-01-22,457.08325,104.9917,548.74927,254.555583
2001-01-23,508.70825,-191.69116,1094.7145,276.685782
2001-01-24,1463.2084,2559.7493,1629.9314,1614.967385
2001-01-25,2483.4583,3229.8423,1951.8054,3662.418036
2001-01-26,5202.083,5543.5586,4357.2393,8946.461963
2001-01-27,3674.9583,4817.378,3770.7273,10178.31403
2001-01-28,2398.0417,3374.0762,2624.4438,4744.557433
2001-01-29,1651.9583,2445.8535,2077.877,2508.813481
2001-01-30,1289.625,1787.3862,1839.3608,1691.077932
2001-01-31,1041.375,1249.4215,1575.5793,1327.245612
2001-02-01,879.7084,844.1393,1344.3453,1133.330293
2001-02-02,766.9166,498.49255,1099.6707,1011.677432
2001-02-03,690.4166,412.72168,971.6189,899.404151
2001-02-04,623.2916,336.64746,824.76807,786.972844
2001-02-05,570.2916,326.4048,681.1051,701.749368
2001-02-06,540.66675,212.82642,535.82947,638.489617
2001-02-07,509.62488,552.29236,649.21094,586.701476
2001-02-08,483.95837,539.84045,632.48926,540.217953
2001-02-09,591.4584,182.65356,646.1913,657.498494
2001-02-10,1213.5417,2513.5728,2140.225,3875.034113
