Date,Observed,Predicted
2006-02-10 04:00:00,2313.0,2430.0266
2006-02-10 05:00:00,2294.0,2424.2747
2006-02-10 06:00:00,2274.0,2412.8875
2006-02-10 07:00:00,2250.0,2407.5005
2006-02-10 08:00:00,2231.0,2419.6643
2006-02-10 09:00:00,2201.0,2421.5723
2006-02-10 10:00:00,2178.0,2366.055
2006-02-10 11:00:00,2153.0,2369.4724
2006-02-10 12:00:00,2133.0,2369.3354
2006-02-10 13:00:00,2117.0,2334.0745
2006-02-10 14:00:00,2099.0,2291.2573
2006-02-10 15:00:00,2079.0,2241.0056
2006-02-10 16:00:00,2065.0,2192.458
2006-02-10 17:00:00,2052.0,2206.4065
2006-02-10 18:00:00,2037.0,2216.4868
2006-02-10 19:00:00,2028.0,2210.551
2006-02-10 20:00:00,2019.0,2214.2053
2006-02-10 21:00:00,2007.0,2192.025
2006-02-10 22:00:00,1996.0,2182.696
2006-02-10 23:00:00,1985.0,2187.4062
2006-02-11 00:00:00,1967.0,2186.2893
2006-02-11 01:00:00,1959.0,2167.1008
2006-02-11 02:00:00,1948.0,2146.2847
2006-02-11 03:00:00,1939.0,2081.9016
2006-02-11 04:00:00,1929.0,2092.0605
2006-02-11 05:00:00,1914.0,2083.3013
2006-02-11 06:00:00,1907.0,2064.7424
2006-02-11 07:00:00,1897.0,2041.3032
2006-02-11 08:00:00,1889.0,2049.587
2006-02-11 09:00:00,1876.0,2060.2935
2006-02-11 10:00:00,1863.0,2083.3774
2006-02-11 11:00:00,1858.0,2042.261
2006-02-11 12:00:00,1849.0,2006.5049
2006-02-11 13:00:00,1835.0,1991.6226
2006-02-11 14:00:00,1831.0,1956.7537
2006-02-11 15:00:00,1822.0,1923.9893
2006-02-11 16:00:00,1812.0,1917.8828
2006-02-11 17:00:00,1806.0,1920.6263
2006-02-11 18:00:00,1796.0,1914.3933
2006-02-11 19:00:00,1789.0,1892.5947
2006-02-11 20:00:00,1783.0,1899.0178
2006-02-11 21:00:00,1775.0,1906.8844
2006-02-11 22:00:00,1766.0,1911.447
2006-02-11 23:00:00,1760.0,1916.856
2006-02-12 00:00:00,1754.0,1918.1047
2006-02-12 01:00:00,1744.0,1923.3917
2006-02-12 02:00:00,1739.0,1937.8438
2006-02-12 03:00:00,1731.0,1939.7034
2006-02-12 04:00:00,1723.0,1943.2921
2006-02-12 05:00:00,1718.0,1937.0728
2006-02-12 06:00:00,1711.0,1959.043
2006-02-12 07:00:00,1700.0,1962.4308
2006-02-12 08:00:00,1697.0,1990.3704
2006-02-12 09:00:00,1689.0,1966.9307
2006-02-12 10:00:00,1683.0,1953.3981
2006-02-12 11:00:00,1678.0,1923.3596
2006-02-12 12:00:00,1672.0,1910.8386
2006-02-12 13:00:00,1665.0,1910.4536
2006-02-12 14:00:00,1659.0,1888.5563
2006-02-12 15:00:00,1652.0,1897.8746
2006-02-12 16:00:00,1646.0,1900.6614
2006-02-12 17:00:00,1637.0,1900.8247
2006-02-12 18:00:00,1635.0,1888.7446
2006-02-12 19:00:00,1630.0,1879.7542
2006-02-12 20:00:00,1625.0,1860.0175
2006-02-12 21:00:00,1617.0,1863.781
2006-02-12 22:00:00,1612.0,1870.7698
2006-02-12 23:00:00,1608.0,1853.8519
2006-02-13 00:00:00,1603.0,1859.4274
2006-02-13 01:00:00,1596.0,1868.1609
2006-02-13 02:00:00,1592.0,1865.4049
2006-02-13 03:00:00,1584.0,1889.6749
2006-02-13 04:00:00,1581.0,1866.5527
2006-02-13 05:00:00,1575.0,1876.9714
2006-02-13 06:00:00,1572.0,1878.3959
2006-02-13 07:00:00,1561.0,1883.374
2006-02-13 08:00:00,1562.0,1905.294
2006-02-13 09:00:00,1557.0,1908.9426
2006-02-13 10:00:00,1551.0,1868.7854
2006-02-13 11:00:00,1548.0,1849.9707
2006-02-13 12:00:00,1542.0,1821.2588
2006-02-13 13:00:00,1536.0,1818.1682
2006-02-13 14:00:00,1528.0,1840.2322
2006-02-13 15:00:00,1525.0,1817.4102
2006-02-13 16:00:00,1521.0,1795.3079
2006-02-13 17:00:00,1516.0,1780.3264
2006-02-13 18:00:00,1510.0,1786.2673
2006-02-13 19:00:00,1506.0,1808.4095
2006-02-13 20:00:00,1499.0,1783.4392
2006-02-13 21:00:00,1497.0,1801.6793
2006-02-13 22:00:00,1492.0,1788.7085
2006-02-13 23:00:00,1485.0,1796.3223
2006-02-14 00:00:00,1479.0,1786.7852
2006-02-14 01:00:00,1476.0,1807.8662
2006-02-14 02:00:00,1473.0,1783.8575
2006-02-14 03:00:00,1465.0,1794.6066
2006-02-14 04:00:00,1460.0,1801.1154
2006-02-14 05:00:00,1460.0,1786.0977
2006-02-14 06:00:00,1455.0,1818.9299
2006-02-14 07:00:00,1447.0,1799.062
2006-02-14 08:00:00,1443.0,1822.9023
2006-02-14 09:00:00,1439.0,1800.8137
2006-02-14 10:00:00,1436.0,1766.9636
2006-02-14 11:00:00,1433.0,1707.9478
2006-02-14 12:00:00,1428.0,1700.1248
2006-02-14 13:00:00,1422.0,1653.117
2006-02-14 14:00:00,1420.0,1652.5085
2006-02-14 15:00:00,1416.0,1676.1724
2006-02-14 16:00:00,1412.0,1675.5298
2006-02-14 17:00:00,1409.0,1657.7985
2006-02-14 18:00:00,1406.0,1672.7191
2006-02-14 19:00:00,1403.0,1693.9568
2006-02-14 20:00:00,1396.0,1712.0852
2006-02-14 21:00:00,1391.0,1725.0322
2006-02-14 22:00:00,1385.0,1711.7051
2006-02-14 23:00:00,1380.0,1694.9509
2006-02-15 00:00:00,1373.0,1673.9047
2006-02-15 01:00:00,1365.0,1663.551
2006-02-15 02:00:00,1363.0,1661.7897
2006-02-15 03:00:00,1361.0,1659.5198
2006-02-15 04:00:00,1350.0,1646.9385
2006-02-15 05:00:00,1347.0,1650.8402
2006-02-15 06:00:00,1342.0,1663.5157
2006-02-15 07:00:00,1340.0,1666.7391
2006-02-15 08:00:00,1334.0,1687.719
2006-02-15 09:00:00,1331.0,1665.2914
2006-02-15 10:00:00,1327.0,1675.0077
2006-02-15 11:00:00,1323.0,1657.4803
2006-02-15 12:00:00,1316.0,1652.0664
2006-02-15 13:00:00,1312.0,1649.5747
2006-02-15 14:00:00,1310.0,1671.1566
2006-02-15 15:00:00,1307.0,1670.2969
2006-02-15 16:00:00,1307.0,1656.127
2006-02-15 17:00:00,1302.0,1652.967
2006-02-15 18:00:00,1295.0,1634.6252
2006-02-15 19:00:00,1292.0,1610.2323
2006-02-15 20:00:00,1289.0,1590.5542
2006-02-15 21:00:00,1283.0,1591.8049
2006-02-15 22:00:00,1280.0,1611.4944
2006-02-15 23:00:00,1273.0,1608.6667
2006-02-16 00:00:00,1271.0,1604.2014
2006-02-16 01:00:00,1269.0,1614.0801
2006-02-16 02:00:00,1264.0,1606.9274
2006-02-16 03:00:00,1261.0,1612.98
2006-02-16 04:00:00,1257.0,1633.9321
2006-02-16 05:00:00,1256.0,1631.6174
2006-02-16 06:00:00,1251.0,1631.322
2006-02-16 07:00:00,1247.0,1627.48
2006-02-16 08:00:00,1243.0,1633.6823
2006-02-16 09:00:00,1241.0,1639.9893
2006-02-16 10:00:00,1239.0,1641.7874
2006-02-16 11:00:00,1235.0,1638.7024
2006-02-16 12:00:00,1231.0,1625.3293
2006-02-16 13:00:00,1229.0,1591.3317
2006-02-16 14:00:00,1224.0,1576.9163
2006-02-16 15:00:00,1221.0,1552.4844
2006-02-16 16:00:00,1216.0,1545.9014
2006-02-16 17:00:00,1214.0,1537.3225
2006-02-16 18:00:00,1211.0,1528.6099
2006-02-16 19:00:00,1208.0,1528.3718
2006-02-16 20:00:00,1206.0,1503.2921
2006-02-16 21:00:00,1203.0,1528.8389
2006-02-16 22:00:00,1198.0,1533.4247
2006-02-16 23:00:00,1198.0,1521.1091
2006-02-17 00:00:00,1194.0,1518.187
2006-02-17 01:00:00,1191.0,1533.3508
2006-02-17 02:00:00,1189.0,1527.325
2006-02-17 03:00:00,1189.0,1539.9121
2006-02-17 04:00:00,1186.0,1534.0345
2006-02-17 05:00:00,1183.0,1554.2874
2006-02-17 06:00:00,1180.0,1556.1528
2006-02-17 07:00:00,1179.0,1549.9788
2006-02-17 08:00:00,1177.0,1569.0062
2006-02-17 09:00:00,1179.0,1585.4841
2006-02-17 10:00:00,1180.0,1568.0118
2006-02-17 11:00:00,1182.0,1543.9402
2006-02-17 12:00:00,1185.0,1548.3662
2006-02-17 13:00:00,1185.0,1577.4478
2006-02-17 14:00:00,1190.0,1547.6416
2006-02-17 15:00:00,1185.0,1521.9814
2006-02-17 16:00:00,1187.0,1500.3218
2006-02-17 17:00:00,1194.0,1481.2188
2006-02-17 18:00:00,1194.0,1493.4099
2006-02-17 19:00:00,1198.0,1485.9836
2006-02-17 20:00:00,1196.0,1477.3259
2006-02-17 21:00:00,1197.0,1488.2089
2006-02-17 22:00:00,1189.0,1499.6436
2006-02-17 23:00:00,1185.0,1506.4741
2006-02-18 00:00:00,1180.0,1507.9961
2006-02-18 01:00:00,1178.0,1501.832
2006-02-18 02:00:00,1174.0,1498.3523
2006-02-18 03:00:00,1172.0,1508.115
2006-02-18 04:00:00,1169.0,1513.5347
2006-02-18 05:00:00,1170.0,1535.314
2006-02-18 06:00:00,1168.0,1541.3752
2006-02-18 07:00:00,1169.0,1529.5068
2006-02-18 08:00:00,1164.0,1543.2766
2006-02-18 09:00:00,1163.0,1564.0608
2006-02-18 10:00:00,1160.0,1535.1062
2006-02-18 11:00:00,1158.0,1549.2991
2006-02-18 12:00:00,1155.0,1539.6846
2006-02-18 13:00:00,1152.0,1567.8536
2006-02-18 14:00:00,1149.0,1539.2523
2006-02-18 15:00:00,1147.0,1561.6802
2006-02-18 16:00:00,1146.0,1549.032
2006-02-18 17:00:00,1146.0,1548.9958
2006-02-18 18:00:00,1145.0,1558.2233
2006-02-18 19:00:00,1142.0,1537.667
2006-02-18 20:00:00,1143.0,1535.3043
2006-02-18 21:00:00,1143.0,1523.1062
2006-02-18 22:00:00,1141.0,1518.1062
2006-02-18 23:00:00,1138.0,1515.4388
2006-02-19 00:00:00,1137.0,1501.5515
2006-02-19 01:00:00,1135.0,1520.596
2006-02-19 02:00:00,1137.0,1516.0735
2006-02-19 03:00:00,1136.0,1512.0647
2006-02-19 04:00:00,1136.0,1512.5443
2006-02-19 05:00:00,1131.0,1516.14
2006-02-19 06:00:00,1129.0,1543.8445
2006-02-19 07:00:00,1124.0,1553.2588
2006-02-19 08:00:00,1122.0,1529.8162
2006-02-19 09:00:00,1118.0,1526.0032
2006-02-19 10:00:00,1114.0,1537.29
2006-02-19 11:00:00,1112.0,1529.3171
2006-02-19 12:00:00,1107.0,1541.2192
2006-02-19 13:00:00,1106.0,1445.0398
2006-02-19 14:00:00,1100.0,1394.4125
2006-02-19 15:00:00,1098.0,1449.945
2006-02-19 16:00:00,1097.0,1424.1868
2006-02-19 17:00:00,1094.0,1436.6884
2006-02-19 18:00:00,1091.0,1406.594
2006-02-19 19:00:00,1086.0,1425.4258
2006-02-19 20:00:00,1083.0,1417.0887
2006-02-19 21:00:00,1083.0,1421.4955
2006-02-19 22:00:00,1080.0,1426.936
2006-02-19 23:00:00,1077.0,1428.0939
2006-02-20 00:00:00,1074.0,1434.1322
2006-02-20 01:00:00,1072.0,1421.5862
2006-02-20 02:00:00,1070.0,1432.471
2006-02-20 03:00:00,1066.0,1431.16
2006-02-20 04:00:00,1064.0,1436.3866
2006-02-20 05:00:00,1062.0,1430.515
2006-02-20 06:00:00,1059.0,1441.6373
2006-02-20 07:00:00,1055.0,1424.4775
2006-02-20 08:00:00,1053.0,1432.4761
2006-02-20 09:00:00,1050.0,1498.0417
2006-02-20 10:00:00,1049.0,1501.1333
2006-02-20 11:00:00,1044.0,1476.7058
2006-02-20 12:00:00,1045.0,1459.0154
2006-02-20 13:00:00,1040.0,1478.3436
2006-02-20 14:00:00,1038.0,1449.9214
2006-02-20 15:00:00,1034.0,1469.8701
2006-02-20 16:00:00,1034.0,1456.8971
2006-02-20 17:00:00,1032.0,1435.1847
2006-02-20 18:00:00,1030.0,1432.3718
2006-02-20 19:00:00,1030.0,1443.1313
2006-02-20 20:00:00,1026.0,1428.8671
2006-02-20 21:00:00,1024.0,1407.964
2006-02-20 22:00:00,1021.0,1396.9133
2006-02-20 23:00:00,1018.0,1391.0115
2006-02-21 00:00:00,1016.0,1384.0927
2006-02-21 01:00:00,1014.0,1376.6458
2006-02-21 02:00:00,1011.0,1374.3394
2006-02-21 03:00:00,1008.0,1370.7996
2006-02-21 04:00:00,1004.0,1370.9753
2006-02-21 05:00:00,1004.0,1374.1007
2006-02-21 06:00:00,1000.0,1374.8324
2006-02-21 07:00:00,999.0,1392.0311
2006-02-21 08:00:00,995.0,1395.1633
2006-02-21 09:00:00,993.0,1391.9556
2006-02-21 10:00:00,992.0,1394.2676
2006-02-21 11:00:00,990.0,1407.7137
2006-02-21 12:00:00,989.0,1383.5618
2006-02-21 13:00:00,986.0,1374.4636
2006-02-21 14:00:00,985.0,1365.272
2006-02-21 15:00:00,982.0,1384.3508
2006-02-21 16:00:00,980.0,1402.1981
2006-02-21 17:00:00,980.0,1397.1372
2006-02-21 18:00:00,979.0,1337.2739
2006-02-21 19:00:00,978.0,1368.2211
2006-02-21 20:00:00,976.0,1379.739
2006-02-21 21:00:00,975.0,1340.3949
2006-02-21 22:00:00,971.0,1332.3617
2006-02-21 23:00:00,970.0,1351.9701
2006-02-22 00:00:00,968.0,1319.4099
2006-02-22 01:00:00,964.0,1327.6237
2006-02-22 02:00:00,962.0,1314.1217
2006-02-22 03:00:00,963.0,1307.4478
2006-02-22 04:00:00,961.0,1335.548
2006-02-22 05:00:00,960.0,1329.2438
2006-02-22 06:00:00,957.0,1326.3297
2006-02-22 07:00:00,955.0,1326.1907
2006-02-22 08:00:00,953.0,1333.6564
2006-02-22 09:00:00,952.0,1335.07
2006-02-22 10:00:00,949.0,1340.9968
2006-02-22 11:00:00,949.0,1328.0872
2006-02-22 12:00:00,946.0,1334.9474
2006-02-22 13:00:00,944.0,1327.6007
2006-02-22 14:00:00,941.0,1300.1302
2006-02-22 15:00:00,939.0,1308.0569
2006-02-22 16:00:00,939.0,1305.3458
2006-02-22 17:00:00,937.0,1296.4043
2006-02-22 18:00:00,937.0,1321.234
2006-02-22 19:00:00,934.0,1320.8596
2006-02-22 20:00:00,932.0,1292.9054
2006-02-22 21:00:00,930.0,1271.333
2006-02-22 22:00:00,930.0,1261.3325
2006-02-22 23:00:00,927.0,1258.7196
2006-02-23 00:00:00,926.0,1257.2346
2006-02-23 01:00:00,925.0,1252.1494
2006-02-23 02:00:00,925.0,1257.8308
2006-02-23 03:00:00,921.0001,1249.8182
2006-02-23 04:00:00,921.0001,1261.4598
2006-02-23 05:00:00,917.9999,1272.7789
2006-02-23 06:00:00,916.0001,1267.5858
2006-02-23 07:00:00,914.0,1271.5525
2006-02-23 08:00:00,914.0,1301.433
2006-02-23 09:00:00,914.0,1303.687
2006-02-23 10:00:00,911.0,1286.2443
2006-02-23 11:00:00,909.9999,1267.3644
2006-02-23 12:00:00,909.0,1290.1167
2006-02-23 13:00:00,907.0,1279.4785
2006-02-23 14:00:00,905.0001,1263.5887
2006-02-23 15:00:00,904.0,1282.019
2006-02-23 16:00:00,903.0,1278.4971
2006-02-23 17:00:00,900.0001,1297.2722
2006-02-23 18:00:00,899.0,1273.5491
2006-02-23 19:00:00,898.0,1275.0911
2006-02-23 20:00:00,898.0,1237.2444
2006-02-23 21:00:00,896.0,1235.9979
2006-02-23 22:00:00,893.9999,1228.1692
2006-02-23 23:00:00,893.0,1224.7242
2006-02-24 00:00:00,893.0,1217.9015
2006-02-24 01:00:00,890.0,1220.7283
2006-02-24 02:00:00,888.9999,1211.9626
2006-02-24 03:00:00,888.9999,1205.8962
2006-02-24 04:00:00,887.0,1226.429
2006-02-24 05:00:00,884.0001,1225.1248
2006-02-24 06:00:00,882.0,1236.078
2006-02-24 07:00:00,880.9999,1248.2135
2006-02-24 08:00:00,880.0,1244.2056
2006-02-24 09:00:00,879.0,1243.442
2006-02-24 10:00:00,879.0,1207.8188
2006-02-24 11:00:00,875.0,1202.8398
2006-02-24 12:00:00,875.0,1196.9233
2006-02-24 13:00:00,874.0,1211.3264
2006-02-24 14:00:00,872.0,1228.281
2006-02-24 15:00:00,870.0,1252.7208
2006-02-24 16:00:00,869.0,1252.3212
2006-02-24 17:00:00,868.0001,1266.4562
2006-02-24 18:00:00,867.0,1265.2845
2006-02-24 19:00:00,864.9999,1264.7804
2006-02-24 20:00:00,864.9999,1248.0587
2006-02-24 21:00:00,864.0,1237.809
2006-02-24 22:00:00,863.0,1209.0414
2006-02-24 23:00:00,861.0,1195.9875
2006-02-25 00:00:00,861.0,1204.3685
2006-02-25 01:00:00,859.0,1184.938
2006-02-25 02:00:00,856.9999,1189.4537
2006-02-25 03:00:00,853.0,1175.7399
2006-02-25 04:00:00,851.0,1180.5747
2006-02-25 05:00:00,851.0,1171.8546
2006-02-25 06:00:00,848.0,1173.222
2006-02-25 07:00:00,847.0001,1179.5525
2006-02-25 08:00:00,844.0001,1183.9216
2006-02-25 09:00:00,840.9999,1179.0397
2006-02-25 10:00:00,840.9999,1162.0323
2006-02-25 11:00:00,840.9999,1185.153
2006-02-25 12:00:00,837.0,1187.5406
2006-02-25 13:00:00,834.0,1170.6265
2006-02-25 14:00:00,832.0,1171.6891
2006-02-25 15:00:00,829.0,1166.3915
2006-02-25 16:00:00,829.0,1151.1207
2006-02-25 17:00:00,827.0,1172.631
2006-02-25 18:00:00,827.0,1155.5946
2006-02-25 19:00:00,824.9999,1153.2223
2006-02-25 20:00:00,823.0001,1152.262
2006-02-25 21:00:00,821.0,1147.2523
2006-02-25 22:00:00,819.9999,1124.6759
2006-02-25 23:00:00,819.0,1127.2859
2006-02-26 00:00:00,818.0,1152.1794
2006-02-26 01:00:00,818.0,1145.711
2006-02-26 02:00:00,816.9999,1158.2797
2006-02-26 03:00:00,816.9999,1172.5215
2006-02-26 04:00:00,814.0,1165.2397
2006-02-26 05:00:00,811.9999,1207.6552
2006-02-26 06:00:00,811.0,1196.1318
2006-02-26 07:00:00,810.0,1197.936
2006-02-26 08:00:00,809.0,1213.2753
2006-02-26 09:00:00,808.0,1221.4813
2006-02-26 10:00:00,803.0,1203.7312
2006-02-26 11:00:00,803.0,1192.4133
2006-02-26 12:00:00,803.0,1159.1552
2006-02-26 13:00:00,803.0,1136.7013
2006-02-26 14:00:00,808.0,1094.1532
2006-02-26 15:00:00,811.9999,1298.4092
2006-02-26 16:00:00,816.0,1057.8948
2006-02-26 17:00:00,822.0,1058.9944
2006-02-26 18:00:00,832.0,1248.981
2006-02-26 19:00:00,853.0,1471.7717
2006-02-26 20:00:00,879.0,1436.8761
2006-02-26 21:00:00,925.0,1496.616
2006-02-26 22:00:00,1000.0,1594.0042
2006-02-26 23:00:00,1110.0,1733.7058
2006-02-27 00:00:00,1245.0,1209.2963
2006-02-27 01:00:00,1407.0,1331.8373
2006-02-27 02:00:00,1653.0,1506.9662
2006-02-27 03:00:00,2026.0,1715.6464
2006-02-27 04:00:00,2522.0,1472.5149
2006-02-27 05:00:00,3148.0,1788.7087
2006-02-27 06:00:00,3809.0,1886.5862
2006-02-27 07:00:00,4461.0,2110.0823
2006-02-27 08:00:00,5184.0,2358.637
2006-02-27 09:00:00,5964.0,2733.909
2006-02-27 10:00:00,6813.0,3753.776
2006-02-27 11:00:00,7662.0,4749.712
2006-02-27 12:00:00,8499.0,6001.778
2006-02-27 13:00:00,9322.001,7472.714
2006-02-27 14:00:00,10203.0,8267.497
2006-02-27 15:00:00,10978.0,8584.257
2006-02-27 16:00:00,11735.0,9176.884
2006-02-27 17:00:00,12451.0,9514.704
2006-02-27 18:00:00,13072.0,10180.034
2006-02-27 19:00:00,13622.0,11882.847
2006-02-27 20:00:00,14158.0,13629.127
2006-02-27 21:00:00,14666.0,14847.959
2006-02-27 22:00:00,15149.999,17356.412
2006-02-27 23:00:00,15795.0,17575.47
2006-02-28 00:00:00,16504.0,18316.451
2006-02-28 01:00:00,17274.0,19615.314
2006-02-28 02:00:00,18131.0,20302.896
2006-02-28 03:00:00,19016.0,21657.123
2006-02-28 04:00:00,19777.0,23210.193
2006-02-28 05:00:00,20645.0,23767.826
2006-02-28 06:00:00,21387.0,23945.176
2006-02-28 07:00:00,22147.0,23661.69
2006-02-28 08:00:00,22781.0,24175.781
2006-02-28 09:00:00,23408.0,24280.236
2006-02-28 10:00:00,23891.0,23787.594
2006-02-28 11:00:00,24332.0,23928.104
2006-02-28 12:00:00,24553.0,24605.453
2006-02-28 13:00:00,24641.0,25141.32
2006-02-28 14:00:00,24691.0,25198.6
2006-02-28 15:00:00,24556.0,25788.355
2006-02-28 16:00:00,24429.0,25684.545
2006-02-28 17:00:00,24049.0,26462.215
2006-02-28 18:00:00,23865.0,27996.459
2006-02-28 19:00:00,23383.0,27123.984
2006-02-28 20:00:00,22960.0,27114.879
2006-02-28 21:00:00,22404.0,26587.557
2006-02-28 22:00:00,21867.0,26410.742
2006-02-28 23:00:00,21265.0,26164.078
2006-03-01 00:00:00,20662.0,26013.816
2006-03-01 01:00:00,20060.0,25225.617
2006-03-01 02:00:00,19427.0,24891.738
2006-03-01 03:00:00,18827.0,24283.293
2006-03-01 04:00:00,18265.0,23526.338
2006-03-01 05:00:00,17721.0,22768.518
2006-03-01 06:00:00,17219.0,22035.793
2006-03-01 07:00:00,16696.0,21288.418
2006-03-01 08:00:00,16265.999,20567.809
2006-03-01 09:00:00,15836.0,20165.04
2006-03-01 10:00:00,15442.001,19395.918
2006-03-01 11:00:00,15033.999,18490.992
2006-03-01 12:00:00,14649.0,17872.174
2006-03-01 13:00:00,14294.0,16798.055
2006-03-01 14:00:00,13901.0,16258.742
2006-03-01 15:00:00,13548.0,15753.643
2006-03-01 16:00:00,13176.0,15115.794
2006-03-01 17:00:00,12822.0,14408.124
2006-03-01 18:00:00,12497.0,13641.542
2006-03-01 19:00:00,12177.0,13127.798
2006-03-01 20:00:00,11941.0,12510.837
2006-03-01 21:00:00,11773.0,11469.492
2006-03-01 22:00:00,11669.0,13184.458
2006-03-01 23:00:00,11669.0,13064.466
2006-03-02 00:00:00,11707.0,12565.346
2006-03-02 01:00:00,11755.0,11037.483
2006-03-02 02:00:00,11834.0,10899.258
2006-03-02 03:00:00,11928.0,11212.179
2006-03-02 04:00:00,11982.0,11340.38
2006-03-02 05:00:00,12073.0,11463.262
2006-03-02 06:00:00,12171.0,11567.792
2006-03-02 07:00:00,12305.0,11643.904
2006-03-02 08:00:00,12382.0,11735.465
2006-03-02 09:00:00,12465.0,11552.9795
2006-03-02 10:00:00,12543.0,11532.182
2006-03-02 11:00:00,12634.0,11340.895
2006-03-02 12:00:00,12661.0,11417.055
2006-03-02 13:00:00,12715.0,11248.6045
2006-03-02 14:00:00,12719.0,11143.447
2006-03-02 15:00:00,12740.0,11020.587
2006-03-02 16:00:00,12717.0,10715.88
2006-03-02 17:00:00,12721.0,10580.897
2006-03-02 18:00:00,12682.0,10283.431
2006-03-02 19:00:00,12604.0,10120.472
2006-03-02 20:00:00,12539.0,9865.494
2006-03-02 21:00:00,12474.0,9626.017
2006-03-02 22:00:00,12391.0,9184.063
2006-03-02 23:00:00,12290.0,9031.496
2006-03-03 00:00:00,12166.0,8962.746
2006-03-03 01:00:00,12042.0,8850.543
2006-03-03 02:00:00,11932.0,9069.816
2006-03-03 03:00:00,11834.0,9342.963
2006-03-03 04:00:00,11795.0,9268.021
2006-03-03 05:00:00,11750.0,9375.642
2006-03-03 06:00:00,11802.0,9419.797
2006-03-03 07:00:00,11869.0,10182.274
2006-03-03 08:00:00,11964.0,10971.16
2006-03-03 09:00:00,12120.0,11672.259
2006-03-03 10:00:00,12287.0,11824.905
2006-03-03 11:00:00,12565.0,12267.487
2006-03-03 12:00:00,12790.0,12117.373
2006-03-03 13:00:00,13030.0,11746.34
2006-03-03 14:00:00,13258.0,11763.104
2006-03-03 15:00:00,13435.0,11271.515
2006-03-03 16:00:00,13565.0,11603.168
2006-03-03 17:00:00,13668.0,11746.862
2006-03-03 18:00:00,13710.0,11753.188
2006-03-03 19:00:00,13714.0,11656.553
2006-03-03 20:00:00,13670.0,11787.604
2006-03-03 21:00:00,13657.0,11959.246
2006-03-03 22:00:00,13606.0,11856.824
2006-03-03 23:00:00,13545.0,11759.924
2006-03-04 00:00:00,13464.0,11765.035
2006-03-04 01:00:00,13399.0,11699.074
2006-03-04 02:00:00,13303.0,11547.32
2006-03-04 03:00:00,13204.0,11399.507
2006-03-04 04:00:00,13072.0,11310.538
2006-03-04 05:00:00,12968.0,11150.283
2006-03-04 06:00:00,12859.0,11025.272
2006-03-04 07:00:00,12753.0,11043.278
2006-03-04 08:00:00,12606.0,10886.317
2006-03-04 09:00:00,12480.0,10869.148
2006-03-04 10:00:00,12336.0,10999.681
2006-03-04 11:00:00,12155.0,10759.191
2006-03-04 12:00:00,12019.0,10484.4375
2006-03-04 13:00:00,11858.0,10008.269
2006-03-04 14:00:00,11728.0,9653.925
2006-03-04 15:00:00,11571.0,9455.745
2006-03-04 16:00:00,11445.0,9312.472
2006-03-04 17:00:00,11293.0,9107.898
2006-03-04 18:00:00,11113.0,8972.779
2006-03-04 19:00:00,10915.0,9021.845
2006-03-04 20:00:00,10780.0,8949.982
2006-03-04 21:00:00,10619.001,8814.134
2006-03-04 22:00:00,10457.0,8736.815
2006-03-04 23:00:00,10308.0,8660.701
2006-03-05 00:00:00,10158.0,8546.561
2006-03-05 01:00:00,10041.001,8516.304
2006-03-05 02:00:00,9895.0,8184.1006
2006-03-05 03:00:00,9701.001,8032.033
2006-03-05 04:00:00,9474.0,8017.92
2006-03-05 05:00:00,9260.0,7962.367
2006-03-05 06:00:00,9049.0,8278.345
2006-03-05 07:00:00,8885.0,8380.799
2006-03-05 08:00:00,8786.0,8518.188
2006-03-05 09:00:00,8745.001,8080.3584
2006-03-05 10:00:00,8860.001,8099.537
2006-03-05 11:00:00,9126.0,8481.563
2006-03-05 12:00:00,9597.0,8919.524
2006-03-05 13:00:00,10324.001,9566.809
2006-03-05 14:00:00,11268.0,10495.818
2006-03-05 15:00:00,12322.0,12003.067
2006-03-05 16:00:00,13354.0,13211.078
2006-03-05 17:00:00,14495.0,14915.289
2006-03-05 18:00:00,15791.999,17311.588
2006-03-05 19:00:00,17206.0,18280.084
2006-03-05 20:00:00,18671.0,20008.195
2006-03-05 21:00:00,20160.0,20616.832
2006-03-05 22:00:00,21604.0,22073.625
2006-03-05 23:00:00,23022.0,22202.006
2006-03-06 00:00:00,24328.0,23711.57
2006-03-06 01:00:00,25570.0,25619.355
2006-03-06 02:00:00,26785.0,27214.527
2006-03-06 03:00:00,27940.0,26905.469
2006-03-06 04:00:00,28981.0,27747.36
2006-03-06 05:00:00,29927.998,29149.016
2006-03-06 06:00:00,30829.0,30569.613
2006-03-06 07:00:00,31962.0,31042.639
2006-03-06 08:00:00,33073.0,31843.072
2006-03-06 09:00:00,33988.0,30871.703
2006-03-06 10:00:00,34836.0,29989.592
2006-03-06 11:00:00,35634.0,31967.32
2006-03-06 12:00:00,36174.0,32868.125
2006-03-06 13:00:00,36675.0,32818.51
2006-03-06 14:00:00,37133.0,34278.516
2006-03-06 15:00:00,37259.0,32877.137
2006-03-06 16:00:00,37399.0,33973.586
2006-03-06 17:00:00,37382.0,34509.25
2006-03-06 18:00:00,37227.0,34956.793
2006-03-06 19:00:00,37210.0,34924.723
2006-03-06 20:00:00,37026.0,34551.074
2006-03-06 21:00:00,36662.0,33815.008
2006-03-06 22:00:00,36232.0,33147.613
2006-03-06 23:00:00,35792.0,32871.51
2006-03-07 00:00:00,35229.0,30655.215
