Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-11-09,236.5,293.64917,231.09851,217.7535
1999-11-10,252.16669,263.47394,483.2329,303.4642
1999-11-11,268.4583,444.42505,323.2522,299.0739
1999-11-12,246.54169,299.17505,315.92175,212.7082
1999-11-13,240.41669,304.4965,295.7081,208.1469
1999-11-14,237.625,296.8814,279.84384,206.4041
1999-11-15,246.45831,318.4809,330.62363,234.2795
1999-11-16,265.875,306.36502,440.9113,255.9495
1999-11-17,305.75,349.06915,313.7089,243.6512
1999-11-18,233.625,311.46924,330.0808,166.7167
1999-11-19,248.45831,365.9005,536.1596,204.6205
1999-11-20,348.2917,488.51117,426.27518,215.4366
1999-11-21,272.0417,374.5647,402.17578,154.5055
1999-11-22,237.625,345.87714,348.63055,152.737
1999-11-23,246.625,346.21243,304.44925,168.2849
1999-11-24,240.54169,363.98016,277.0708,178.9265
1999-11-25,237.0,340.459,280.66418,179.9433
1999-11-26,234.375,340.904,271.44513,180.4476
1999-11-27,233.83331,338.10712,265.96698,181.8479
1999-11-28,231.0,335.974,258.8985,181.995
1999-11-29,233.08331,427.76004,461.6803,184.3505
1999-11-30,310.375,633.29517,470.3634,283.2385
1999-12-01,472.25,500.09796,377.45334,248.3474
1999-12-02,352.0833,445.3857,344.23444,271.7932
1999-12-03,339.91666,389.37903,310.68048,258.5728
1999-12-04,294.75,363.2788,272.30707,195.8066
1999-12-05,274.4167,356.94733,246.50604,194.3615
1999-12-06,262.25,368.5122,235.27362,194.4191
1999-12-07,258.875,383.15912,266.8531,194.0903
1999-12-08,255.0,351.8123,229.39307,195.0869
1999-12-09,353.83334,416.57898,242.82361,642.3488
1999-12-10,444.5,447.53192,321.9301,412.376
1999-12-11,332.125,395.52322,301.54575,239.5031
1999-12-12,298.29166,411.26477,270.92084,228.7044
1999-12-13,286.25,416.6999,279.9654,226.5405
1999-12-14,281.29172,377.80957,249.42688,224.6308
1999-12-15,270.4167,381.26443,236.87262,237.2045
1999-12-16,290.1667,390.31754,251.37622,263.4169
1999-12-17,276.54166,385.78827,252.26367,269.2018
1999-12-18,273.79172,393.73563,260.5728,265.3431
1999-12-19,270.0,395.11014,256.43085,263.9456
1999-12-20,270.0,388.69995,248.10974,262.6673
1999-12-21,266.125,379.58582,226.87885,261.4637
1999-12-22,263.75,385.2536,229.31165,254.7323
1999-12-23,251.04169,373.3554,201.47064,243.4749
1999-12-24,248.58331,380.9976,212.58423,238.324
1999-12-25,248.0,388.0081,213.02417,237.3112
1999-12-26,246.54169,392.15558,207.28668,236.4191
1999-12-27,244.0,394.59726,216.6922,235.5794
1999-12-28,243.875,388.13223,196.44623,234.7886
1999-12-29,241.0,378.6791,196.25482,234.0438
1999-12-30,238.75,376.66464,202.1065,228.9884
1999-12-31,231.0,380.04468,196.87494,222.614
2000-01-01,231.0,395.97766,224.04486,220.0902
2000-01-02,227.20831,402.80487,224.50085,219.4742
2000-01-03,227.0,407.41953,240.62048,218.6564
2000-01-04,228.04169,393.84842,227.7677,217.2294
2000-01-05,231.0,409.1518,258.90222,214.24
2000-01-06,229.25,393.09668,248.08905,213.4566
2000-01-07,227.0,398.58713,257.79346,213.0185
2000-01-08,227.0,409.1488,273.44922,212.6098
2000-01-09,227.0,440.964,263.87042,212.2249
2000-01-10,227.0,692.91534,284.52905,420.3179
2000-01-11,1206.0,1171.5646,836.0299,1706.0168
2000-01-12,709.5417,1034.5854,742.73883,1412.0819
2000-01-13,413.625,776.21655,707.70404,672.6887
2000-01-14,645.6667,1006.90393,1056.1096,1515.7727
2000-01-15,923.4167,1311.5259,1571.2803,1707.0264
2000-01-16,1991.0,1747.1458,1957.3564,2630.7129
2000-01-17,778.3333,1310.6649,1678.9033,1685.1794
2000-01-18,1366.5834,1493.689,1739.1981,1791.7292
2000-01-19,1285.0416,1666.7052,1793.4985,1753.8207
2000-01-20,1189.4584,1430.0278,1565.8984,1641.8569
2000-01-21,877.5,1106.9375,1086.2711,811.8728
2000-01-22,811.0,992.7468,871.1042,667.1666
2000-01-23,709.4583,1007.24194,929.9765,894.1395
2000-01-24,742.125,1143.9211,1146.3081,1535.0634
2000-01-25,837.9167,1075.321,994.6667,1150.5592
2000-01-26,636.9583,832.76215,767.15656,666.0786
2000-01-27,487.75,698.93286,651.5311,510.159
2000-01-28,446.3333,777.3517,572.1455,508.5439
2000-01-29,400.0,874.00726,561.9751,624.1124
2000-01-30,682.6667,1427.1538,1765.0481,2360.0491
2000-01-31,1549.0416,1491.7456,1790.3079,2543.9585
2000-02-01,1392.0,1023.68787,1199.8259,1337.6007
2000-02-02,811.6667,972.004,861.1786,694.6365
2000-02-03,636.0417,907.50134,762.4065,568.4352
2000-02-04,656.5,919.08734,784.1317,864.5623
2000-02-05,1926.3335,1333.2379,1982.1213,2361.1414
2000-02-06,1452.2084,1504.5334,1724.9946,2460.8062
2000-02-07,840.5417,917.8524,1069.8425,948.2571
2000-02-08,646.875,844.68976,807.7606,626.2476
2000-02-09,539.7083,806.244,726.0869,555.5685
2000-02-10,800.4583,1096.7375,980.9543,1193.4512
2000-02-11,1629.2916,1976.7346,1899.0798,2171.2456
2000-02-12,2619.6248,2745.9226,3186.172,4275.3838
2000-02-13,5561.9585,5045.4336,5336.844,5166.6318
2000-02-14,7928.792,7896.2715,7920.045,8124.1035
2000-02-15,4233.125,4124.6743,4343.244,3925.376
2000-02-16,4394.4165,3805.582,4576.3965,3471.5112
2000-02-17,5102.25,4723.824,4930.34,4157.7285
2000-02-18,3312.875,3205.9497,3130.3079,2785.6357
2000-02-19,1110.0,1727.9885,1638.799,1332.7206
2000-02-20,1203.25,1636.7788,1534.8726,1066.839
2000-02-21,2308.3748,2274.7832,2683.2732,2950.6348
2000-02-22,3778.1667,3298.5261,3705.09,3439.4612
2000-02-23,4242.9585,3679.8848,5277.675,5959.8828
2000-02-24,3558.5417,2707.9912,3547.1255,2879.4241
2000-02-25,2595.0833,2496.159,2582.5786,1982.8733
2000-02-26,2208.6667,3759.1616,3506.0542,2601.6162
2000-02-27,5162.375,5053.973,5924.227,5790.2065
2000-02-28,3902.0415,3700.9783,4521.278,3731.5549
2000-02-29,4756.458,4012.3735,4975.5347,3835.4758
2000-03-01,3949.1667,3902.187,4363.844,3333.2417
2000-03-02,2882.4583,2761.3801,3278.7397,2398.6465
2000-03-03,1484.9166,1938.3484,2059.9517,1520.7936
2000-03-04,1333.125,1632.0793,1791.6575,1233.1882
2000-03-05,1697.125,1678.5159,1890.1387,1872.9113
2000-03-06,1440.4166,1490.44,1551.0535,1381.7665
2000-03-07,1505.2916,1579.8127,1474.474,1316.9377
2000-03-08,2307.8333,2035.3262,2094.7473,2357.3198
2000-03-09,2920.0,2540.6382,2835.3313,3041.5208
2000-03-10,2436.7083,2376.8794,2478.021,2219.2097
2000-03-11,2149.1667,2082.0884,2029.03,1712.9004
2000-03-12,1480.5,1660.0059,1480.1172,1246.6304
2000-03-13,1067.2084,1310.8683,1145.7328,944.6528
2000-03-14,905.8333,1168.3656,980.6792,840.9362
2000-03-15,802.125,1108.5691,848.5381,801.4839
2000-03-16,718.9167,1061.3315,812.7376,768.1191
2000-03-17,655.7083,944.60156,727.5314,738.7593
2000-03-18,609.6667,899.61694,674.18005,710.915
2000-03-19,577.0417,871.19354,664.41455,683.4665
2000-03-20,512.25,746.58203,561.2613,596.8913
2000-03-21,412.875,728.75616,500.86993,500.3592
2000-03-22,388.125,690.7914,482.13852,453.4911
2000-03-23,373.8333,660.78314,431.8044,443.6536
2000-03-24,378.9167,646.4269,403.14352,440.415
2000-03-25,366.4583,662.0576,385.4591,427.0599
2000-03-26,352.29172,657.9091,369.77292,408.8612
2000-03-27,341.25,654.3872,392.4072,391.6322
2000-03-28,329.5,649.478,354.71713,375.4059
2000-03-29,307.25,668.77325,346.96954,370.6985
2000-03-30,335.7917,700.9274,349.74585,373.2049
2000-03-31,327.66672,694.9063,347.88196,374.7848
2000-04-01,340.0417,747.9298,352.77777,377.2828
2000-04-02,335.33328,718.7893,348.6392,371.2982
2000-04-03,326.74997,654.91986,352.80188,360.0737
2000-04-04,306.125,545.5447,290.91965,350.6569
2000-04-05,296.58334,567.2081,269.47156,341.9824
2000-04-06,293.0,491.73248,261.89246,332.9105
2000-04-07,289.2083,485.85458,272.89493,324.0114
2000-04-08,288.2917,446.1844,240.28998,315.6248
2000-04-09,284.9167,508.8766,258.109,307.7266
2000-04-10,278.08328,558.2649,246.99554,300.2884
2000-04-11,273.79172,561.91907,226.84601,293.2834
2000-04-12,274.24997,494.23935,210.51923,286.6863
2000-04-13,286.1667,471.1623,220.85138,280.9377
2000-04-14,283.83334,462.04498,217.92694,274.6856
2000-04-15,276.8333,442.0761,212.26941,269.1139
2000-04-16,301.875,478.96405,654.01196,314.0329
2000-04-17,925.0833,888.55133,687.0223,1233.2003
2000-04-18,479.4167,729.4064,529.06757,813.0591
2000-04-19,381.9167,655.1128,462.29324,404.9647
2000-04-20,441.5,647.22095,445.17963,458.7219
2000-04-21,489.0417,599.4125,413.52045,465.5684
2000-04-22,324.6667,508.89072,394.3143,342.9227
2000-04-23,308.74997,468.28772,364.91882,287.8171
2000-04-24,297.08334,437.82462,339.65027,280.351
2000-04-25,288.91672,393.67325,313.43958,273.0235
2000-04-26,283.125,407.0246,311.63153,266.9006
2000-04-27,274.0,349.6603,269.2522,261.8286
2000-04-28,267.375,379.94534,277.43707,258.9292
2000-04-29,258.75,358.51697,281.55975,258.6673
2000-04-30,259.0,346.1624,295.4459,255.6967
2000-05-01,257.5833,321.34265,268.9973,250.7524
2000-05-02,256.7917,327.64142,254.5357,245.3821
2000-05-03,253.91669,332.8363,275.75516,241.1019
2000-05-04,248.0,328.33707,288.7008,237.7652
2000-05-05,243.75,311.3579,265.01312,234.6341
2000-05-06,244.08331,295.12918,177.56342,231.7326
2000-05-07,249.20831,333.36557,217.0813,238.4535
2000-05-08,266.875,369.71848,244.68579,251.7775
2000-05-09,263.5833,307.52353,258.1358,225.9007
2000-05-10,258.9167,321.7465,261.33942,221.636
2000-05-11,246.83331,321.56888,273.25662,216.7508
2000-05-12,244.58331,308.88248,270.69928,215.1224
2000-05-13,243.625,304.63638,263.55762,215.2903
2000-05-14,246.625,290.36948,261.74933,222.7099
2000-05-15,289.0,336.41254,231.83801,275.3964
2000-05-16,488.7083,381.80713,319.25342,496.1678
2000-05-17,627.25,365.32666,323.9964,587.4672
2000-05-18,317.66666,330.27597,310.21326,365.9608
2000-05-19,253.125,302.4145,308.2204,226.9256
2000-05-20,244.95831,301.69366,299.0414,211.9556
2000-05-21,238.70831,302.29697,294.70776,210.4401
2000-05-22,231.45831,296.65778,281.2814,209.2995
2000-05-23,225.79169,293.85117,266.13672,208.2336
2000-05-24,221.0,304.91034,254.05664,207.23
2000-05-25,213.70831,301.78677,255.87415,206.2848
2000-05-26,206.125,289.63385,247.73407,205.4082
2000-05-27,211.54169,292.27863,239.57507,204.6102
2000-05-28,210.0,288.66177,243.0362,203.8208
2000-05-29,210.0,301.2448,242.85126,203.0743
2000-05-30,208.875,296.25482,251.34937,202.3712
2000-05-31,205.58331,281.41147,247.56519,201.709
2000-06-01,200.54169,284.81744,242.13007,201.0853
2000-06-02,199.125,275.46136,233.90161,204.5202
2000-06-03,203.66669,281.57758,225.32526,212.1463
2000-06-04,205.83331,280.48056,217.03168,214.327
2000-06-05,204.29169,278.0009,214.73987,213.882
2000-06-06,202.58331,285.014,215.79474,216.5333
2000-06-07,205.41669,259.44604,186.5166,222.3149
2000-06-08,214.58331,285.86777,192.27997,225.7856
2000-06-09,210.83331,287.35764,217.25006,227.4321
2000-06-10,204.16669,297.15155,232.3935,229.6933
2000-06-11,212.5,285.76648,228.13086,233.5912
2000-06-12,217.29169,292.71823,229.89459,235.1488
2000-06-13,217.29169,307.25378,229.4483,236.1212
2000-06-14,206.45831,289.18475,234.31073,235.3374
2000-06-15,201.125,292.2854,221.09186,246.1558
2000-06-16,213.375,295.05408,209.71283,269.1317
2000-06-17,227.04169,298.1029,215.14343,292.3635
2000-06-18,257.6667,291.3731,219.07599,312.2978
2000-06-19,268.5,298.9094,217.63458,319.2877
2000-06-20,264.0833,298.29578,215.81183,319.2039
2000-06-21,259.6667,289.03,216.86761,313.4201
2000-06-22,251.58331,292.02966,205.34106,307.4085
2000-06-23,251.45831,300.8165,202.6994,306.3232
2000-06-24,244.83331,301.6899,203.5799,307.1371
2000-06-25,246.29169,297.32654,199.3153,294.9281
2000-06-26,233.625,290.43677,206.53052,275.5382
2000-06-27,229.0,288.7839,205.2602,265.7328
2000-06-28,222.20831,289.35767,200.01239,262.1419
2000-06-29,220.875,297.62332,188.00739,258.3978
2000-06-30,213.16669,292.99072,195.34113,256.161
2000-07-01,214.91669,295.79462,206.03839,270.5905
2000-07-02,235.79169,285.5757,218.1607,288.7455
2000-07-03,245.41669,288.00055,229.55707,291.8898
2000-07-04,248.08331,289.6001,225.3255,290.407
2000-07-05,243.375,293.66553,231.35272,290.3031
2000-07-06,240.5,275.07098,238.20154,285.2511
2000-07-07,225.08331,277.24063,235.29181,275.3618
2000-07-08,221.58331,283.13187,232.54742,269.2888
2000-07-09,222.625,287.89325,227.03668,266.7994
2000-07-10,225.375,293.8939,216.1012,264.7334
2000-07-11,222.04169,299.86203,199.47272,263.9211
2000-07-12,224.20831,295.19516,213.07379,263.8562
2000-07-13,223.95831,286.57138,227.97491,261.3182
2000-07-14,218.875,289.20862,217.2055,259.7834
2000-07-15,209.58331,284.43015,215.79865,259.7152
2000-07-16,212.95831,272.69443,237.62988,259.6734
2000-07-17,224.5,284.22458,221.47485,259.6342
2000-07-18,216.95831,293.32437,216.88092,260.2193
2000-07-19,212.91669,290.04294,216.00867,258.6905
2000-07-20,219.0,293.94653,201.18854,257.5477
2000-07-21,214.33331,301.82867,181.22443,258.743
2000-07-22,208.75,296.03613,186.63483,259.4578
2000-07-23,210.0,287.5208,195.05487,258.8204
2000-07-24,212.95831,287.68356,189.57709,255.9347
2000-07-25,207.91669,304.73602,152.05457,254.4165
2000-07-26,213.95831,304.12225,169.94135,264.9437
2000-07-27,230.45831,290.8548,194.14777,276.8438
2000-07-28,228.08331,290.53134,193.74994,282.7609
2000-07-29,221.79169,288.63293,192.10254,283.0403
2000-07-30,220.41669,274.01813,233.9212,281.0586
2000-07-31,225.66669,300.06866,177.41882,279.0419
2000-08-01,222.75,279.37088,207.49615,277.026
2000-08-02,225.58331,293.92578,180.36414,276.2549
2000-08-03,227.20831,293.1238,187.29828,283.0708
2000-08-04,241.625,294.22568,197.66522,293.9912
2000-08-05,247.54169,288.71478,202.00726,298.1362
2000-08-06,250.0,282.30496,216.3559,298.1906
2000-08-07,248.66669,284.88986,225.6607,298.1799
2000-08-08,244.91669,284.98544,238.21967,298.1694
2000-08-09,245.875,280.95526,246.64221,296.2935
2000-08-10,243.29169,280.9092,247.67944,293.9243
2000-08-11,242.91669,286.1013,227.5755,293.1537
2000-08-12,238.29169,284.7465,221.58862,286.2914
2000-08-13,232.83331,288.14008,211.79364,272.8617
2000-08-14,228.5,285.21115,219.11902,266.5869
2000-08-15,226.41669,279.0097,231.39178,264.252
2000-08-16,229.29169,288.09976,221.65442,263.1229
2000-08-17,229.5,299.71613,202.22485,268.0748
2000-08-18,246.08331,299.61642,224.42743,274.1548
2000-08-19,248.20831,301.64838,234.1377,276.0572
2000-08-20,241.08331,286.78763,251.31152,273.5943
2000-08-21,243.04169,275.8834,255.30133,271.4797
2000-08-22,242.70831,281.12793,247.9552,271.7013
2000-08-23,244.58331,278.67865,264.34094,273.9289
2000-08-24,241.20831,278.56772,251.37213,275.6688
2000-08-25,237.91669,284.62173,244.38464,274.8109
2000-08-26,241.04169,274.90106,260.53308,272.2035
2000-08-27,240.45831,279.35217,252.72253,271.0723
2000-08-28,242.33331,283.5075,249.58972,272.9171
2000-08-29,246.58331,266.3208,278.83243,275.274
2000-08-30,245.625,267.48236,277.14542,273.5451
2000-08-31,233.29169,277.6822,259.34058,266.4686
2000-09-01,233.875,264.831,262.8449,262.6733
2000-09-02,221.0,276.5703,243.0592,248.2129
2000-09-03,218.29169,279.24594,248.21515,242.1784
2000-09-04,218.58331,280.01834,249.62561,241.4124
2000-09-05,216.33331,278.86508,247.10468,243.5256
2000-09-06,214.08331,280.0915,248.04535,244.3837
2000-09-07,212.58331,271.95795,253.349,242.7899
2000-09-08,210.83331,285.5115,238.72992,244.5264
2000-09-09,208.20831,279.7326,239.43689,246.0009
2000-09-10,211.75,280.15134,241.48743,248.5112
2000-09-11,208.0,300.08215,235.04407,252.486
2000-09-12,202.70831,291.5867,239.1864,253.9965
2000-09-13,203.75,280.60373,249.25568,254.0194
2000-09-14,202.83331,279.06924,245.28265,256.5064
2000-09-15,202.29169,279.94675,234.08167,258.6153
2000-09-16,204.75,284.35156,229.46088,255.2782
2000-09-17,237.29169,283.62958,238.23956,259.2714
2000-09-18,247.25,290.17456,238.83575,266.6866
2000-09-19,244.0,283.26083,239.02368,267.7331
2000-09-20,247.45831,282.70258,236.46149,268.8906
2000-09-21,248.54169,272.30215,236.75702,270.6161
2000-09-22,255.0,274.913,232.35046,271.0052
2000-09-23,254.375,289.01755,229.87524,271.6327
2000-09-24,253.41669,279.26196,235.29431,273.8701
2000-09-25,252.29169,278.80725,235.97076,273.7474
2000-09-26,253.0,281.8606,233.87006,274.2649
2000-09-27,247.04169,276.93402,228.57465,267.5325
2000-09-28,226.0,274.7127,225.84668,250.0181
2000-09-29,218.79169,282.5589,232.41614,243.3783
2000-09-30,212.70831,271.8944,241.71893,245.2399
2000-10-01,216.58331,287.4837,233.57751,248.4825
2000-10-02,219.20831,281.70572,232.22247,247.4941
2000-10-03,214.5,279.81448,228.8631,247.8958
2000-10-04,210.0,277.88257,217.72205,249.6097
2000-10-05,210.0,277.7351,217.92932,249.9991
2000-10-06,207.875,283.00928,225.36755,249.3829
2000-10-07,207.33331,274.21945,214.97357,247.1447
2000-10-08,215.29169,285.1799,214.27435,246.0224
2000-10-09,221.20831,279.09708,199.82104,246.0042
2000-10-10,224.16669,292.75748,182.36224,246.0039
2000-10-11,223.79169,281.41678,164.13446,246.0036
2000-10-12,198.125,282.63147,168.0263,225.4775
2000-10-13,217.79169,304.465,198.8628,228.7517
2000-10-14,212.91669,291.72504,206.12793,237.854
2000-10-15,223.45831,287.6916,203.07483,238.0018
2000-10-16,223.5,295.9486,209.63464,238.0027
2000-10-17,223.29169,280.15552,204.71124,238.0025
2000-10-18,219.91669,288.4339,202.16321,238.0024
2000-10-19,215.45831,288.74017,209.55524,236.1363
2000-10-20,209.20831,272.2138,180.86969,231.9102
2000-10-21,211.625,311.01642,220.78577,230.0322
2000-10-22,221.79169,302.67532,260.61743,230.0021
2000-10-23,218.75,277.50073,260.56146,230.0018
2000-10-24,212.625,297.79675,249.70135,230.0017
2000-10-25,227.33331,259.38733,268.33545,259.8291
2000-10-26,234.75,314.01746,172.40833,265.9222
2000-10-27,198.75,327.33743,262.13788,218.5304
2000-10-28,211.29169,296.36993,294.78915,264.8795
2000-10-29,208.83331,375.1411,315.2599,278.5121
2000-10-30,217.0,329.0391,226.30249,220.827
2000-10-31,205.08331,298.04575,258.83527,173.3122
2000-11-01,192.66669,285.6013,255.44171,166.4793
2000-11-02,188.33331,300.04227,257.99658,166.9226
2000-11-03,186.25,287.1215,239.38788,168.7975
2000-11-04,184.0,277.07602,212.45795,169.8918
2000-11-05,184.0,284.04904,218.58203,169.995
2000-11-06,184.0,284.24765,225.69647,170.0005
2000-11-07,184.0,268.93695,192.62146,167.3031
2000-11-08,184.95831,291.09354,234.36572,162.5131
2000-11-09,184.79169,270.81274,199.7019,160.2245
2000-11-10,185.54169,259.89172,150.2575,160.0125
2000-11-11,185.375,257.10938,139.16724,160.0011
2000-11-12,188.0,264.57532,147.63953,160.0006
2000-11-13,190.04169,267.43817,104.787964,162.9851
2000-11-14,191.20831,311.74564,128.98438,166.8737
2000-11-15,191.25,313.52948,131.59357,160.7146
2000-11-16,199.58331,330.22998,170.40271,160.035
2000-11-17,193.25,319.94608,167.11206,160.0018
2000-11-18,191.0,314.7131,159.35431,160.0004
2000-11-19,191.0,311.4558,150.92828,160.0004
2000-11-20,188.58331,319.3017,170.53693,160.0003
2000-11-21,188.0,317.70544,141.60913,160.0003
2000-11-22,188.0,330.29297,160.42725,160.0003
2000-11-23,189.25,318.18997,144.91504,160.0003
2000-11-24,191.0,329.668,166.11823,160.0003
2000-11-25,191.0,317.8858,149.15411,160.0002
2000-11-26,191.0,327.9694,175.60413,160.0002
2000-11-27,191.0,319.41,152.37451,160.0002
2000-11-28,191.0,351.06708,213.77313,160.4498
2000-11-29,233.41669,368.5268,337.3244,242.8479
2000-11-30,238.79169,429.87332,268.79437,193.4696
2000-12-01,212.58331,352.39273,246.63019,164.8941
2000-12-02,202.70831,341.89386,244.2915,161.2353
2000-12-03,199.29169,335.21365,227.19885,160.1087
2000-12-04,197.0,335.41415,217.52771,160.0059
2000-12-05,186.33331,338.8947,213.71082,160.0004
2000-12-06,181.91669,331.48602,192.62561,161.7985
2000-12-07,184.0,338.64395,203.24261,162.8937
2000-12-08,184.0,350.52304,207.67303,161.643
2000-12-09,183.83331,347.1271,183.83093,161.9561
2000-12-10,184.0,371.10388,210.3775,162.8995
2000-12-11,187.16669,394.97055,214.5426,167.3888
2000-12-12,192.79169,388.85382,227.83002,185.3704
2000-12-13,191.75,385.5012,295.9296,172.2577
2000-12-14,264.9583,461.04648,289.85913,220.0343
2000-12-15,282.5417,442.1529,304.53848,187.8155
2000-12-16,238.5,403.7591,271.5525,165.7263
2000-12-17,214.54169,395.46896,243.23901,163.1324
2000-12-18,203.91669,389.1711,220.32239,163.0053
2000-12-19,198.70831,369.27255,206.2749,163.0003
2000-12-20,194.66669,371.82623,195.9737,163.0001
2000-12-21,194.0,383.79636,202.91394,163.0
2000-12-22,194.0,390.62314,216.80731,163.0
2000-12-23,194.0,384.19073,216.19885,162.1009
2000-12-24,194.0,392.59894,220.81207,160.6541
2000-12-25,194.0,402.08823,216.76276,161.4062
2000-12-26,193.58331,403.47388,220.41815,162.8477
2000-12-27,191.0,380.1306,204.38281,162.9918
2000-12-28,190.625,394.38654,209.67822,162.9997
2000-12-29,188.0,378.70782,186.06903,163.0
2000-12-30,188.0,391.33893,200.00061,163.0
2000-12-31,188.0,383.45602,197.62292,163.0
2001-01-01,184.70831,395.32333,204.03583,163.0
2001-01-02,184.0,384.52487,192.42798,163.0
