Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1997-07-30 16:00:00,202.0,194.77981567382812,249.489892,0.009379,0.013354,0.013354,0.0,0.0,0.0,0.009378,0.018768,0.018768,0.0,0.0,0.0,0.009374,0.028437,0.028437,0.0,0.0,0.0,173.32452392578125
1997-07-30 17:00:00,200.00003051757812,211.24575805664065,249.253192,0.006863,0.013321,0.013321,0.0,0.0,0.0,0.006861,0.018721,0.018721,0.0,0.0,0.0,0.006858,0.028366,0.028366,0.0,0.0,0.0,165.60931396484375
1997-07-30 18:00:00,196.0,311.1555480957031,249.053351,0.00405,0.013287,0.013287,0.0,0.0,0.0,0.004049,0.018675,0.018675,0.0,0.0,0.0,0.004046,0.028295,0.028295,0.0,0.0,0.0,202.88442993164065
1997-07-30 19:00:00,195.0,334.62841796875,248.885217,0.00215,0.013254,0.013254,0.0,0.0,0.0,0.002149,0.018628,0.018628,0.0,0.0,0.0,0.002148,0.028224,0.028224,0.0,0.0,0.0,235.20367431640625
1997-07-30 20:00:00,194.0,304.31585693359375,248.744198,0.001785,0.013221,0.013221,0.0,0.0,0.0,0.001785,0.018582,0.018582,0.0,0.0,0.0,0.001784,0.028154,0.028154,0.0,0.0,0.0,96.9979248046875
1997-07-30 21:00:00,193.0,261.94781494140625,248.626248,0.000701,0.013188,0.013188,0.0,0.0,0.0,0.0007,0.018535,0.018535,0.0,0.0,0.0,0.000699,0.028083,0.028083,0.0,0.0,0.0,112.680908203125
1997-07-30 22:00:00,193.0,216.711181640625,248.527838,0.0,0.013155,0.013155,0.0,0.0,0.0,0.0,0.018489,0.018489,0.0,0.0,0.0,0.0,0.028013,0.028013,0.0,0.0,0.0,80.58477783203125
1997-07-30 23:00:00,193.0,223.9388427734375,248.445915,0.0,0.013122,0.013122,0.0,0.0,0.0,0.0,0.018443,0.018443,0.0,0.0,0.0,0.0,0.027943,0.027943,0.0,0.0,0.0,103.13336181640624
1997-07-31 00:00:00,193.0,244.50909423828125,248.377856,0.0,0.013089,0.013089,0.0,0.0,0.0,0.0,0.018397,0.018397,0.0,0.0,0.0,0.0,0.027874,0.027874,0.0,0.0,0.0,127.18927001953124
1997-07-31 01:00:00,192.0,256.38397216796875,248.247286,0.0,0.013057,0.013057,0.0,0.0,0.0,0.0,0.018351,0.018351,0.0,0.0,0.0,0.0,0.027804,0.027804,0.0,0.0,0.0,120.26776123046876
1997-07-31 02:00:00,188.0,269.2484130859375,247.934555,0.0,0.013024,0.013024,0.0,0.0,0.0,0.0,0.018305,0.018305,0.0,0.0,0.0,0.0,0.027735,0.027735,0.0,0.0,0.0,135.606201171875
1997-07-31 03:00:00,188.0,282.7938537597656,247.446039,0.0,0.012992,0.012992,0.0,0.0,0.0,0.0,0.018259,0.018259,0.0,0.0,0.0,0.0,0.027665,0.027665,0.0,0.0,0.0,149.73297119140625
1997-07-31 04:00:00,186.0,288.4895324707031,246.867339,0.0,0.012959,0.012959,0.0,0.0,0.0,0.0,0.018214,0.018214,0.0,0.0,0.0,0.0,0.027596,0.027596,0.0,0.0,0.0,143.95965576171875
1997-07-31 05:00:00,186.0,271.1332702636719,246.256264,0.0,0.012927,0.012927,0.0,0.0,0.0,0.0,0.018168,0.018168,0.0,0.0,0.0,0.0,0.027527,0.027527,0.0,0.0,0.0,136.85101318359375
1997-07-31 06:00:00,186.0,258.1953125,245.650649,0.0,0.012895,0.012895,0.0,0.0,0.0,0.0,0.018123,0.018123,0.0,0.0,0.0,0.0,0.027459,0.027459,0.0,0.0,0.0,139.06683349609375
1997-07-31 07:00:00,186.0,223.32977294921875,245.074126,0.00216,0.012862,0.012862,0.0,0.0,0.0,0.002159,0.018078,0.018078,0.0,0.0,0.0,0.002157,0.02739,0.02739,0.0,0.0,0.0,85.4468994140625
1997-07-31 08:00:00,186.0,280.3900451660156,244.540366,0.004738,0.01283,0.01283,0.0,0.0,0.0,0.004737,0.018032,0.018032,0.0,0.0,0.0,0.004736,0.027322,0.027322,0.0,0.0,0.0,72.08111572265625
1997-07-31 09:00:00,186.0,208.96096801757812,244.056183,0.007153,0.012798,0.012798,0.0,0.0,0.0,0.007153,0.017987,0.017987,0.0,0.0,0.0,0.007153,0.027253,0.027253,0.0,0.0,0.0,216.82745361328125
1997-07-31 10:00:00,186.0,311.0721435546875,243.623773,0.009124,0.012766,0.012766,0.0,0.0,0.0,0.009124,0.017942,0.017942,0.0,0.0,0.0,0.009124,0.027185,0.027185,0.0,0.0,0.0,213.32516479492188
1997-07-31 11:00:00,186.0,317.4051208496094,243.242328,0.010905,0.012734,0.012734,0.0,0.0,0.0,0.010905,0.017898,0.017898,0.0,0.0,0.0,0.010905,0.027117,0.027117,0.0,0.0,0.0,194.55181884765625
1997-07-31 12:00:00,185.0,269.9982604980469,242.909182,0.012197,0.012703,0.012703,0.0,0.0,0.0,0.012197,0.017853,0.017853,0.0,0.0,0.0,0.012197,0.02705,0.02705,0.0,0.0,0.0,254.0467834472656
1997-07-31 13:00:00,181.0,287.78314208984375,242.620604,0.012345,0.012671,0.012671,0.0,0.0,0.0,0.012345,0.017808,0.017808,0.0,0.0,0.0,0.012345,0.026982,0.026982,0.0,0.0,0.0,247.78826904296875
1997-07-31 14:00:00,180.0,246.59088134765625,242.372355,0.012249,0.012639,0.012639,0.0,0.0,0.0,0.012248,0.017764,0.017764,0.0,0.0,0.0,0.012245,0.026915,0.026915,0.0,0.0,0.0,239.3438720703125
1997-07-31 15:00:00,178.0,201.61178588867188,242.160052,0.011378,0.012608,0.012608,0.0,0.0,0.0,0.011377,0.01772,0.01772,0.0,0.0,0.0,0.011374,0.026848,0.026848,0.0,0.0,0.0,242.0328369140625
1997-07-31 16:00:00,178.0,226.67654418945312,241.979409,0.008738,0.012576,0.012576,0.0,0.0,0.0,0.008737,0.017675,0.017675,0.0,0.0,0.0,0.008734,0.026781,0.026781,0.0,0.0,0.0,176.79656982421875
1997-07-31 17:00:00,178.0,273.3617858886719,241.82638,0.006123,0.012545,0.012545,0.0,0.0,0.0,0.006121,0.017631,0.017631,0.0,0.0,0.0,0.006118,0.026714,0.026714,0.0,0.0,0.0,208.86624145507812
1997-07-31 18:00:00,179.0,231.95602416992188,241.697245,0.004883,0.012514,0.012514,0.0,0.0,0.0,0.004882,0.017587,0.017587,0.0,0.0,0.0,0.004879,0.026647,0.026647,0.0,0.0,0.0,135.74273681640625
1997-07-31 19:00:00,181.0,155.53216552734375,241.588645,0.00305,0.012482,0.012482,0.0,0.0,0.0,0.003049,0.017543,0.017543,0.0,0.0,0.0,0.003046,0.026581,0.026581,0.0,0.0,0.0,130.8848876953125
1997-07-31 20:00:00,181.0,181.42108154296875,241.497591,0.002043,0.012451,0.012451,0.0,0.0,0.0,0.002042,0.017499,0.017499,0.0,0.0,0.0,0.002041,0.026514,0.026514,0.0,0.0,0.0,203.03665161132812
1997-07-31 21:00:00,185.0,188.5360412597656,241.421455,0.000423,0.01242,0.01242,0.0,0.0,0.0,0.000422,0.017456,0.017456,0.0,0.0,0.0,0.00042,0.026448,0.026448,0.0,0.0,0.0,75.9984130859375
1997-07-31 22:00:00,186.0,178.55230712890625,241.357948,0.0,0.012389,0.012389,0.0,0.0,0.0,0.0,0.017412,0.017412,0.0,0.0,0.0,0.0,0.026382,0.026382,0.0,0.0,0.0,84.06854248046875
1997-07-31 23:00:00,188.0,195.55880737304688,241.305089,0.0,0.012358,0.012358,0.0,0.0,0.0,0.0,0.017369,0.017369,0.0,0.0,0.0,0.0,0.026316,0.026316,0.0,0.0,0.0,97.724365234375
1997-08-01 00:00:00,188.0,214.07080078125,241.261181,0.0,0.012327,0.012327,0.0,0.0,0.0,0.0,0.017325,0.017325,0.0,0.0,0.0,0.0,0.02625,0.02625,0.0,0.0,0.0,108.18670654296876
1997-08-01 01:00:00,188.0,234.59262084960935,241.256542,0.0,0.012296,0.012296,0.0,0.0,0.0,0.0,0.017282,0.017282,0.0,0.0,0.0,0.0,0.026185,0.026185,0.0,0.0,0.0,126.18890380859376
1997-08-01 02:00:00,188.0,252.036376953125,241.340402,0.0,0.012266,0.012266,0.0,0.0,0.0,0.0,0.017239,0.017239,0.0,0.0,0.0,0.0,0.026119,0.026119,0.0,0.0,0.0,136.59295654296875
1997-08-01 03:00:00,188.0,267.8213195800781,241.508293,0.0,0.012235,0.012235,0.0,0.0,0.0,0.0,0.017196,0.017196,0.0,0.0,0.0,0.0,0.026054,0.026054,0.0,0.0,0.0,150.41619873046875
1997-08-01 04:00:00,188.0,270.1231994628906,241.722066,0.0,0.012205,0.012205,0.0,0.0,0.0,0.0,0.017153,0.017153,0.0,0.0,0.0,0.0,0.025989,0.025989,0.0,0.0,0.0,140.5501708984375
1997-08-01 05:00:00,188.0,270.7991943359375,241.955718,0.0,0.012174,0.012174,0.0,0.0,0.0,0.0,0.01711,0.01711,0.0,0.0,0.0,0.0,0.025924,0.025924,0.0,0.0,0.0,145.56500244140625
1997-08-01 06:00:00,188.0,258.60968017578125,242.192005,2.9e-05,0.012144,0.012144,0.0,0.0,0.0,2.8e-05,0.017067,0.017067,0.0,0.0,0.0,2.6e-05,0.02586,0.02586,0.0,0.0,0.0,131.99322509765625
1997-08-01 07:00:00,188.0,235.70443725585935,242.419938,0.002086,0.012113,0.012113,0.0,0.0,0.0,0.002086,0.017025,0.017025,0.0,0.0,0.0,0.002084,0.025795,0.025795,0.0,0.0,0.0,95.85504150390624
1997-08-01 08:00:00,188.0,280.5049743652344,242.632942,0.004628,0.012083,0.012083,0.0,0.0,0.0,0.004627,0.016982,0.016982,0.0,0.0,0.0,0.004626,0.025731,0.025731,0.0,0.0,0.0,47.87030029296875
1997-08-01 09:00:00,188.0,215.4825439453125,242.8275,0.007137,0.012053,0.012053,0.0,0.0,0.0,0.007137,0.01694,0.01694,0.0,0.0,0.0,0.007137,0.025666,0.025666,0.0,0.0,0.0,219.89956665039065
1997-08-01 10:00:00,188.0,293.1935119628906,243.002177,0.009286,0.012023,0.012023,0.0,0.0,0.0,0.009286,0.016898,0.016898,0.0,0.0,0.0,0.009286,0.025602,0.025602,0.0,0.0,0.0,210.4295654296875
1997-08-01 11:00:00,188.0,307.63348388671875,243.15691,0.010658,0.011993,0.011993,0.0,0.0,0.0,0.010658,0.016855,0.016855,0.0,0.0,0.0,0.010658,0.025538,0.025538,0.0,0.0,0.0,194.57894897460935
1997-08-01 12:00:00,186.0,265.3157653808594,243.292503,0.011844,0.011963,0.011963,0.0,0.0,0.0,0.011844,0.016813,0.016813,0.0,0.0,0.0,0.011844,0.025475,0.025475,0.0,0.0,0.0,248.31268310546875
1997-08-01 13:00:00,185.0,260.4597473144531,243.410274,0.012763,0.011933,0.011933,0.0,0.0,0.0,0.012763,0.016771,0.016771,0.0,0.0,0.0,0.012763,0.025411,0.025411,0.0,0.0,0.0,227.89260864257812
1997-08-01 14:00:00,181.0,250.91372680664065,243.51181,0.012935,0.011903,0.011903,0.0,0.0,0.0,0.012935,0.016729,0.016729,0.0,0.0,0.0,0.012935,0.025347,0.025347,0.0,0.0,0.0,249.08053588867188
1997-08-01 15:00:00,181.0,325.0907287597656,243.598799,0.003191,0.011874,0.011874,0.0,0.0,0.0,0.003191,0.016688,0.016688,0.0,0.0,0.0,0.003191,0.025284,0.025284,0.0,0.0,0.0,322.4954528808594
1997-08-01 16:00:00,181.0,138.54400634765625,243.672923,0.009052,0.011844,0.011844,0.0,0.0,0.0,0.009051,0.016646,0.016646,0.0,0.0,0.0,0.009047,0.025221,0.025221,0.0,0.0,0.0,138.74810791015625
1997-08-01 17:00:00,181.0,238.5664978027344,243.735787,0.005885,0.011814,0.011814,0.0,0.0,0.0,0.005884,0.016604,0.016604,0.0,0.0,0.0,0.00588,0.025158,0.025158,0.0,0.0,0.0,250.43081665039065
1997-08-01 18:00:00,181.0,288.7858581542969,243.78888,0.004243,0.011785,0.011785,0.0,0.0,0.0,0.004241,0.016563,0.016563,0.0,0.0,0.0,0.004238,0.025095,0.025095,0.0,0.0,0.0,174.82012939453125
1997-08-01 19:00:00,181.0,208.62673950195312,243.833556,0.002901,0.011755,0.011755,0.0,0.0,0.0,0.0029,0.016522,0.016522,0.0,0.0,0.0,0.002898,0.025033,0.025033,0.0,0.0,0.0,91.89715576171876
1997-08-01 20:00:00,181.0,142.6644287109375,243.871025,0.002607,0.011726,0.011726,0.0,0.0,0.0,0.002606,0.01648,0.01648,0.0,0.0,0.0,0.002605,0.02497,0.02497,0.0,0.0,0.0,92.555908203125
1997-08-01 21:00:00,181.0,190.772705078125,243.902355,0.001955,0.011697,0.011697,0.0,0.0,0.0,0.001955,0.016439,0.016439,0.0,0.0,0.0,0.001953,0.024908,0.024908,0.0,0.0,0.0,193.91989135742188
1997-08-01 22:00:00,181.0,217.63360595703125,243.92848,0.000766,0.011668,0.011668,0.0,0.0,0.0,0.000766,0.016398,0.016398,0.0,0.0,0.0,0.000764,0.024846,0.024846,0.0,0.0,0.0,68.105224609375
1997-08-01 23:00:00,182.0,204.1558837890625,243.950211,0.0,0.011638,0.011638,0.0,0.0,0.0,0.0,0.016357,0.016357,0.0,0.0,0.0,0.0,0.024784,0.024784,0.0,0.0,0.0,89.8741455078125
1997-08-02 00:00:00,186.0,211.09588623046875,243.968244,0.0,0.011609,0.011609,0.0,0.0,0.0,0.0,0.016316,0.016316,0.0,0.0,0.0,0.0,0.024722,0.024722,0.0,0.0,0.0,88.89697265625
1997-08-02 01:00:00,186.0,231.37548828125,243.961995,0.0,0.01158,0.01158,0.0,0.0,0.0,0.0,0.016276,0.016276,0.0,0.0,0.0,0.0,0.02466,0.02466,0.0,0.0,0.0,96.30902099609376
1997-08-02 02:00:00,186.0,243.34396362304688,243.89833,0.0,0.011551,0.011551,0.0,0.0,0.0,0.0,0.016235,0.016235,0.0,0.0,0.0,0.0,0.024598,0.024598,0.0,0.0,0.0,114.64703369140624
1997-08-02 03:00:00,186.0,262.774169921875,243.779962,0.0,0.011523,0.011523,0.0,0.0,0.0,0.0,0.016194,0.016194,0.0,0.0,0.0,0.0,0.024537,0.024537,0.0,0.0,0.0,145.13751220703125
1997-08-02 04:00:00,186.0,285.1893310546875,243.6321,0.0,0.011494,0.011494,0.0,0.0,0.0,0.0,0.016154,0.016154,0.0,0.0,0.0,0.0,0.024476,0.024476,0.0,0.0,0.0,144.7996826171875
1997-08-02 05:00:00,186.0,279.06988525390625,243.471893,0.0,0.011465,0.011465,0.0,0.0,0.0,0.0,0.016114,0.016114,0.0,0.0,0.0,0.0,0.024415,0.024415,0.0,0.0,0.0,129.0965576171875
1997-08-02 06:00:00,186.0,265.2276611328125,243.310681,8e-06,0.011436,0.011436,0.0,0.0,0.0,7e-06,0.016073,0.016073,0.0,0.0,0.0,5e-06,0.024354,0.024354,0.0,0.0,0.0,132.92401123046875
1997-08-02 07:00:00,186.0,220.451904296875,243.155659,0.002098,0.011408,0.011408,0.0,0.0,0.0,0.002097,0.016033,0.016033,0.0,0.0,0.0,0.002095,0.024293,0.024293,0.0,0.0,0.0,84.1807861328125
1997-08-02 08:00:00,186.0,277.9478454589844,243.011101,0.004648,0.011379,0.011379,0.0,0.0,0.0,0.004647,0.015993,0.015993,0.0,0.0,0.0,0.004646,0.024232,0.024232,0.0,0.0,0.0,67.71453857421875
1997-08-02 09:00:00,186.0,230.3895568847656,242.879263,0.007176,0.011351,0.011351,0.0,0.0,0.0,0.007176,0.015953,0.015953,0.0,0.0,0.0,0.007176,0.024172,0.024172,0.0,0.0,0.0,186.7674560546875
1997-08-02 10:00:00,186.0,296.0523986816406,242.761025,0.009454,0.011323,0.011323,0.0,0.0,0.0,0.009454,0.015914,0.015914,0.0,0.0,0.0,0.009454,0.024111,0.024111,0.0,0.0,0.0,210.7923583984375
1997-08-02 11:00:00,186.0,267.2310485839844,242.65637,0.011383,0.011294,0.011294,0.0,0.0,0.0,0.011383,0.015874,0.015874,0.0,0.0,0.0,0.011383,0.024051,0.024051,0.0,0.0,0.0,250.73370361328125
1997-08-02 12:00:00,186.0,282.3326110839844,242.564709,0.01207,0.011266,0.011266,0.0,0.0,0.0,0.01207,0.015834,0.015834,0.0,0.0,0.0,0.01207,0.023991,0.023991,0.0,0.0,0.0,249.56686401367188
1997-08-02 13:00:00,186.0,246.10269165039065,242.485121,0.012746,0.011238,0.011238,0.0,0.0,0.0,0.012746,0.015795,0.015795,0.0,0.0,0.0,0.012746,0.023931,0.023931,0.0,0.0,0.0,243.7601623535156
1997-08-02 14:00:00,181.0,205.5897216796875,242.416514,0.012607,0.01121,0.01121,0.0,0.0,0.0,0.012607,0.015755,0.015755,0.0,0.0,0.0,0.012607,0.023871,0.023871,0.0,0.0,0.0,254.75210571289065
1997-08-02 15:00:00,181.0,137.62518310546875,242.357734,0.011864,0.011182,0.011182,0.0,0.0,0.0,0.011862,0.015716,0.015716,0.0,0.0,0.0,0.011858,0.023812,0.023812,0.0,0.0,0.0,231.68414306640625
1997-08-02 16:00:00,181.0,188.25228881835935,242.307637,0.010294,0.011154,0.011154,0.0,0.0,0.0,0.010293,0.015677,0.015677,0.0,0.0,0.0,0.010289,0.023752,0.023752,0.0,0.0,0.0,199.578125
1997-08-02 17:00:00,181.0,174.43060302734375,242.265133,0.007388,0.011126,0.011126,0.0,0.0,0.0,0.007386,0.015637,0.015637,0.0,0.0,0.0,0.007383,0.023693,0.023693,0.0,0.0,0.0,194.5526123046875
1997-08-02 18:00:00,181.0,299.6188049316406,242.229213,0.004068,0.011098,0.011098,0.0,0.0,0.0,0.004067,0.015598,0.015598,0.0,0.0,0.0,0.004064,0.023634,0.023634,0.0,0.0,0.0,234.981689453125
1997-08-02 19:00:00,181.0,164.50787353515625,242.198962,0.002323,0.011071,0.011071,0.0,0.0,0.0,0.002322,0.015559,0.015559,0.0,0.0,0.0,0.002319,0.023575,0.023575,0.0,0.0,0.0,160.76788330078125
1997-08-02 20:00:00,181.0,231.83404541015625,242.173564,0.001598,0.011043,0.011043,0.0,0.0,0.0,0.001597,0.015521,0.015521,0.0,0.0,0.0,0.001595,0.023516,0.023516,0.0,0.0,0.0,192.95260620117188
1997-08-02 21:00:00,179.0,190.00140380859375,242.152296,0.0,0.011016,0.011016,0.0,0.0,0.0,0.0,0.015482,0.015482,0.0,0.0,0.0,0.0,0.023457,0.023457,0.0,0.0,0.0,107.47564697265624
1997-08-02 22:00:00,178.0,183.0938415527344,242.13453,0.0,0.010988,0.010988,0.0,0.0,0.0,0.0,0.015443,0.015443,0.0,0.0,0.0,0.0,0.023399,0.023399,0.0,0.0,0.0,108.979248046875
1997-08-02 23:00:00,178.0,205.3628845214844,242.119719,0.0,0.010961,0.010961,0.0,0.0,0.0,0.0,0.015405,0.015405,0.0,0.0,0.0,0.0,0.02334,0.02334,0.0,0.0,0.0,127.14678955078124
1997-08-03 00:00:00,179.0,223.29733276367188,242.107394,0.0,0.010933,0.010933,0.0,0.0,0.0,0.0,0.015366,0.015366,0.0,0.0,0.0,0.0,0.023282,0.023282,0.0,0.0,0.0,117.73321533203124
1997-08-03 01:00:00,181.0,236.24954223632812,242.097154,0.0,0.010906,0.010906,0.0,0.0,0.0,0.0,0.015328,0.015328,0.0,0.0,0.0,0.0,0.023224,0.023224,0.0,0.0,0.0,125.78631591796876
1997-08-03 02:00:00,181.0,258.6993408203125,242.088658,0.0,0.010879,0.010879,0.0,0.0,0.0,0.0,0.01529,0.01529,0.0,0.0,0.0,0.0,0.023166,0.023166,0.0,0.0,0.0,147.321044921875
1997-08-03 03:00:00,181.0,274.2419128417969,242.081617,0.0,0.010852,0.010852,0.0,0.0,0.0,0.0,0.015251,0.015251,0.0,0.0,0.0,0.0,0.023108,0.023108,0.0,0.0,0.0,149.08160400390625
1997-08-03 04:00:00,181.0,256.76055908203125,242.075786,0.0,0.010824,0.010824,0.0,0.0,0.0,0.0,0.015213,0.015213,0.0,0.0,0.0,0.0,0.02305,0.02305,0.0,0.0,0.0,127.8104248046875
1997-08-03 05:00:00,181.0,239.97210693359375,242.07096,0.0,0.010797,0.010797,0.0,0.0,0.0,0.0,0.015175,0.015175,0.0,0.0,0.0,0.0,0.022993,0.022993,0.0,0.0,0.0,145.95269775390625
1997-08-03 06:00:00,181.0,239.49301147460935,242.066968,0.0,0.01077,0.01077,0.0,0.0,0.0,0.0,0.015137,0.015137,0.0,0.0,0.0,0.0,0.022935,0.022935,0.0,0.0,0.0,151.12701416015625
1997-08-03 07:00:00,181.0,201.8804931640625,242.063665,0.002134,0.010744,0.010744,0.0,0.0,0.0,0.002134,0.0151,0.0151,0.0,0.0,0.0,0.002131,0.022878,0.022878,0.0,0.0,0.0,88.1446533203125
1997-08-03 08:00:00,182.0,276.2625427246094,242.060932,0.00477,0.010717,0.010717,0.0,0.0,0.0,0.004769,0.015062,0.015062,0.0,0.0,0.0,0.004768,0.022821,0.022821,0.0,0.0,0.0,84.19696044921875
1997-08-03 09:00:00,186.0,201.14337158203125,242.058669,0.007359,0.01069,0.01069,0.0,0.0,0.0,0.007359,0.015024,0.015024,0.0,0.0,0.0,0.007359,0.022764,0.022764,0.0,0.0,0.0,216.02902221679688
1997-08-03 10:00:00,186.0,260.10089111328125,242.056794,0.009817,0.010663,0.010663,0.0,0.0,0.0,0.009817,0.014987,0.014987,0.0,0.0,0.0,0.009817,0.022707,0.022707,0.0,0.0,0.0,210.96856689453125
1997-08-03 11:00:00,186.0,238.6796875,242.055237,0.011616,0.010637,0.010637,0.0,0.0,0.0,0.011616,0.014949,0.014949,0.0,0.0,0.0,0.011616,0.02265,0.02265,0.0,0.0,0.0,252.2098693847656
1997-08-03 12:00:00,186.0,266.31927490234375,242.053941,0.012583,0.01061,0.01061,0.0,0.0,0.0,0.012583,0.014912,0.014912,0.0,0.0,0.0,0.012583,0.022594,0.022594,0.0,0.0,0.0,237.19281005859375
1997-08-03 13:00:00,186.0,210.94195556640625,242.052861,0.013344,0.010584,0.010584,0.0,0.0,0.0,0.013344,0.014875,0.014875,0.0,0.0,0.0,0.013344,0.022537,0.022537,0.0,0.0,0.0,239.04476928710935
1997-08-03 14:00:00,186.0,196.1473388671875,242.051957,0.014143,0.010557,0.010557,0.0,0.0,0.0,0.014143,0.014838,0.014838,0.0,0.0,0.0,0.014143,0.022481,0.022481,0.0,0.0,0.0,194.72882080078125
1997-08-03 15:00:00,186.0,201.6001892089844,242.051197,0.013046,0.010531,0.010531,0.0,0.0,0.0,0.013046,0.014801,0.014801,0.0,0.0,0.0,0.013046,0.022425,0.022425,0.0,0.0,0.0,253.33282470703125
1997-08-03 16:00:00,186.0,179.16510009765625,242.050556,0.010416,0.010505,0.010505,0.0,0.0,0.0,0.010416,0.014764,0.014764,0.0,0.0,0.0,0.010416,0.022369,0.022369,0.0,0.0,0.0,209.12554931640625
1997-08-03 17:00:00,186.0,135.7454833984375,242.050011,0.007349,0.010478,0.010478,0.0,0.0,0.0,0.007349,0.014727,0.014727,0.0,0.0,0.0,0.007349,0.022313,0.022313,0.0,0.0,0.0,166.09527587890625
1997-08-03 18:00:00,186.0,256.0176086425781,242.049546,0.00537,0.010452,0.010452,0.0,0.0,0.0,0.00537,0.01469,0.01469,0.0,0.0,0.0,0.00537,0.022257,0.022257,0.0,0.0,0.0,188.96868896484375
1997-08-03 19:00:00,186.0,213.08612060546875,242.049145,0.002162,0.010426,0.010426,0.0,0.0,0.0,0.002162,0.014653,0.014653,0.0,0.0,0.0,0.002162,0.022202,0.022202,0.0,0.0,0.0,220.9671936035156
1997-08-03 20:00:00,186.0,145.03924560546875,242.048797,0.002156,0.0104,0.0104,0.0,0.0,0.0,0.002156,0.014617,0.014617,0.0,0.0,0.0,0.002156,0.022146,0.022146,0.0,0.0,0.0,86.79986572265625
1997-08-03 21:00:00,186.0,137.4072265625,242.048492,0.001941,0.010374,0.010374,0.0,0.0,0.0,0.001941,0.01458,0.01458,0.0,0.0,0.0,0.001941,0.022091,0.022091,0.0,0.0,0.0,88.06719970703125
1997-08-03 22:00:00,186.0,176.9820556640625,242.048222,0.000447,0.010348,0.010348,0.0,0.0,0.0,0.000447,0.014544,0.014544,0.0,0.0,0.0,0.000447,0.022036,0.022036,0.0,0.0,0.0,182.77117919921875
1997-08-03 23:00:00,186.0,198.59344482421875,242.04798,0.0,0.010322,0.010322,0.0,0.0,0.0,0.0,0.014508,0.014508,0.0,0.0,0.0,0.0,0.021981,0.021981,0.0,0.0,0.0,99.17938232421876
1997-08-04 00:00:00,186.0,223.93115234375,242.047763,0.0,0.010297,0.010297,0.0,0.0,0.0,0.0,0.014471,0.014471,0.0,0.0,0.0,0.0,0.021926,0.021926,0.0,0.0,0.0,92.05908203125
1997-08-04 01:00:00,186.0,247.7762451171875,242.047564,0.0,0.010271,0.010271,0.0,0.0,0.0,0.0,0.014435,0.014435,0.0,0.0,0.0,0.0,0.021871,0.021871,0.0,0.0,0.0,108.2216796875
1997-08-04 02:00:00,186.0,265.9121398925781,242.04738,0.0,0.010245,0.010245,0.0,0.0,0.0,0.0,0.014399,0.014399,0.0,0.0,0.0,0.0,0.021817,0.021817,0.0,0.0,0.0,114.8690185546875
1997-08-04 03:00:00,186.0,280.8689880371094,242.04721,0.0,0.01022,0.01022,0.0,0.0,0.0,0.0,0.014363,0.014363,0.0,0.0,0.0,0.0,0.021762,0.021762,0.0,0.0,0.0,127.73468017578124
1997-08-04 04:00:00,186.0,253.53073120117188,242.04705,0.0,0.010194,0.010194,0.0,0.0,0.0,0.0,0.014327,0.014327,0.0,0.0,0.0,0.0,0.021708,0.021708,0.0,0.0,0.0,109.383056640625
1997-08-04 05:00:00,186.0,232.91265869140625,242.046898,0.0,0.010169,0.010169,0.0,0.0,0.0,0.0,0.014292,0.014292,0.0,0.0,0.0,0.0,0.021654,0.021654,0.0,0.0,0.0,146.51727294921875
1997-08-04 06:00:00,186.0,231.31671142578125,242.046753,0.0,0.010143,0.010143,0.0,0.0,0.0,0.0,0.014256,0.014256,0.0,0.0,0.0,0.0,0.0216,0.0216,0.0,0.0,0.0,155.161865234375
1997-08-04 07:00:00,186.0,180.38232421875,242.046614,0.002075,0.010118,0.010118,0.0,0.0,0.0,0.002075,0.01422,0.01422,0.0,0.0,0.0,0.002075,0.021546,0.021546,0.0,0.0,0.0,83.90850830078125
1997-08-04 08:00:00,186.0,272.84600830078125,242.046479,0.004822,0.010093,0.010093,0.0,0.0,0.0,0.004822,0.014185,0.014185,0.0,0.0,0.0,0.004822,0.021492,0.021492,0.0,0.0,0.0,106.9207763671875
1997-08-04 09:00:00,186.0,230.86441040039065,242.046348,0.007524,0.010067,0.010067,0.0,0.0,0.0,0.007524,0.014149,0.014149,0.0,0.0,0.0,0.007524,0.021438,0.021438,0.0,0.0,0.0,147.2030029296875
1997-08-04 10:00:00,186.0,201.57669067382812,242.046221,0.009923,0.010042,0.010042,0.0,0.0,0.0,0.009923,0.014114,0.014114,0.0,0.0,0.0,0.009923,0.021385,0.021385,0.0,0.0,0.0,149.09521484375
1997-08-04 11:00:00,188.0,191.897705078125,242.046096,0.011566,0.010017,0.010017,0.0,0.0,0.0,0.011566,0.014079,0.014079,0.0,0.0,0.0,0.011566,0.021331,0.021331,0.0,0.0,0.0,208.79507446289065
