Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-03-14 00:00:00,4866.0,3895.2773,3808.604176,0.000114,154.392265,154.392265,0.0,0.0,0.987537,0.0,258.711062,258.702696,0.0,0.0,0.994664,0.0,92.584629,92.584629,0.0,0.0,0.986673,0.0,122.202004,122.202004,0.0,0.0,0.986667,0.0,83.300895,83.300895,0.0,0.0,0.994486,0.0,268.208781,268.208781,0.0,0.0,0.988905,0.000109,125.241084,125.241084,0.0,0.0,0.987977,0.000109,312.341943,312.33967,0.0,0.0,0.99429,9.4e-05,177.812078,177.812078,0.0,0.0,0.996801,9.4e-05,191.141792,191.141792,0.0,0.0,0.996809,0.0,201.236968,201.236968,0.0,0.0,0.986667,0.0,98.164031,98.164031,0.0,0.0,0.986657,7.9e-05,250.995271,250.995271,0.0,0.0,0.999316,5096.4385
2000-03-14 01:00:00,4830.0,3925.3657,3778.546681,0.0,153.588705,153.588705,0.0,0.0,0.987537,0.0,255.84493,255.837026,0.0,0.0,0.994664,0.0,91.442911,91.442911,0.0,0.0,0.986673,0.0,120.798057,120.798057,0.0,0.0,0.986667,0.0,82.653891,82.653891,0.0,0.0,0.994486,0.0,266.861207,266.861207,0.0,0.0,0.988905,0.0,124.610054,124.610054,0.0,0.0,0.987977,0.0,309.628471,309.626345,0.0,0.0,0.99429,0.0,177.291175,177.291175,0.0,0.0,0.996801,0.0,190.626996,190.626996,0.0,0.0,0.996809,0.0,199.107471,199.107471,0.0,0.0,0.986667,0.0,97.218911,97.218911,0.0,0.0,0.986657,0.0,250.368566,250.368566,0.0,0.0,0.999316,4920.7705
2000-03-14 02:00:00,4803.0,3956.874,3749.713313,0.0,152.79167,152.79167,0.0,0.0,0.987537,0.0,253.048441,253.040974,0.0,0.0,0.994664,0.0,90.328663,90.328663,0.0,0.0,0.986673,0.0,119.432084,119.432084,0.0,0.0,0.986667,0.0,82.022035,82.022035,0.0,0.0,0.994486,0.0,265.521358,265.521358,0.0,0.0,0.988905,0.0,123.982803,123.982803,0.0,0.0,0.987977,0.0,306.979698,306.977709,0.0,0.0,0.99429,0.0,176.777696,176.777696,0.0,0.0,0.996801,0.0,190.116935,190.116935,0.0,0.0,0.996809,0.0,197.033413,197.033413,0.0,0.0,0.986667,0.0,96.299469,96.299469,0.0,0.0,0.986657,0.0,249.743426,249.743426,0.0,0.0,0.999316,4892.066
2000-03-14 03:00:00,4760.0,3959.1787,3721.786118,0.0,152.000943,152.000943,0.0,0.0,0.987537,0.0,250.319621,250.312566,0.0,0.0,0.994664,0.0,89.241174,89.241174,0.0,0.0,0.986673,0.0,118.102823,118.102823,0.0,0.0,0.986667,0.0,81.404672,81.404672,0.0,0.0,0.994486,0.0,264.189095,264.189095,0.0,0.0,0.988905,0.0,123.35925,123.35925,0.0,0.0,0.987977,0.0,304.393262,304.391402,0.0,0.0,0.99429,0.0,176.271161,176.271161,0.0,0.0,0.996801,0.0,189.611294,189.611294,0.0,0.0,0.996809,0.0,195.01292,195.01292,0.0,0.0,0.986667,0.0,95.404684,95.404684,0.0,0.0,0.986657,0.0,249.119847,249.119847,0.0,0.0,0.999316,4758.392
2000-03-14 04:00:00,4729.0,3994.151,3693.735098,0.0,151.21632,151.21632,0.0,0.0,0.987537,0.0,247.656532,247.649867,0.0,0.0,0.994664,0.0,88.179746,88.179746,0.0,0.0,0.986673,0.0,116.809049,116.809049,0.0,0.0,0.986667,0.0,80.801178,80.801178,0.0,0.0,0.994486,0.0,262.864289,262.864289,0.0,0.0,0.988905,0.0,122.73932,122.73932,0.0,0.0,0.987977,0.0,301.866881,301.865141,0.0,0.0,0.99429,0.0,175.771122,175.771122,0.0,0.0,0.996801,0.0,189.109781,189.109781,0.0,0.0,0.996809,0.0,193.044174,193.044174,0.0,0.0,0.986667,0.0,94.533574,94.533574,0.0,0.0,0.986657,0.0,248.497825,248.497825,0.0,0.0,0.999316,4828.0483
2000-03-14 05:00:00,4697.0,3980.4312,3663.586961,0.0,150.437613,150.437613,0.0,0.0,0.987537,0.0,245.057276,245.050979,0.0,0.0,0.994664,0.0,87.143692,87.143692,0.0,0.0,0.986673,0.0,115.549569,115.549569,0.0,0.0,0.986667,0.0,80.210957,80.210957,0.0,0.0,0.994486,0.0,261.546822,261.546822,0.0,0.0,0.988905,0.0,122.122947,122.122947,0.0,0.0,0.987977,0.0,299.398348,299.39672,0.0,0.0,0.99429,0.0,175.277165,175.277165,0.0,0.0,0.996801,0.0,188.612131,188.612131,0.0,0.0,0.996809,0.0,191.125411,191.125411,0.0,0.0,0.986667,0.0,93.685196,93.685196,0.0,0.0,0.986657,0.0,247.877356,247.877356,0.0,0.0,0.999316,4681.762
2000-03-14 06:00:00,4667.0,3974.322,3628.99962,0.0,149.664644,149.664644,0.0,0.0,0.987537,0.0,242.519996,242.514047,0.0,0.0,0.994664,0.0,86.132337,86.132337,0.0,0.0,0.986673,0.0,114.323226,114.323226,0.0,0.0,0.986667,0.0,79.633437,79.633437,0.0,0.0,0.994486,0.0,260.236582,260.236582,0.0,0.0,0.988905,0.0,121.510065,121.510065,0.0,0.0,0.987977,0.0,296.98553,296.984007,0.0,0.0,0.99429,0.0,174.788901,174.788901,0.0,0.0,0.996801,0.0,188.1181,188.1181,0.0,0.0,0.996809,0.0,189.254918,189.254918,0.0,0.0,0.986667,0.0,92.858639,92.858639,0.0,0.0,0.986657,0.0,247.258436,247.258436,0.0,0.0,0.999316,4637.713
2000-03-14 07:00:00,4630.0,3983.3438,3588.74621,0.0,148.897248,148.897248,0.0,0.0,0.987537,0.0,240.042874,240.037254,0.0,0.0,0.994664,0.0,85.145019,85.145019,0.0,0.0,0.986673,0.0,113.128895,113.128895,0.0,0.0,0.986667,0.0,79.068075,79.068075,0.0,0.0,0.994486,0.0,258.933468,258.933468,0.0,0.0,0.988905,0.0,120.900618,120.900618,0.0,0.0,0.987977,0.0,294.62637,294.624945,0.0,0.0,0.99429,0.0,174.305971,174.305971,0.0,0.0,0.996801,0.0,187.627465,187.627465,0.0,0.0,0.996809,0.0,187.431035,187.431035,0.0,0.0,0.986667,0.0,92.053031,92.053031,0.0,0.0,0.986657,0.0,246.641061,246.641061,0.0,0.0,0.999316,4563.8555
2000-03-14 08:00:00,4598.0,4014.1128,3543.921449,0.001104,148.13527,148.13527,0.0,0.0,0.987379,1.6e-05,237.624133,237.618823,0.0,0.0,0.994661,1.6e-05,84.181087,84.181087,0.0,0.0,0.986671,1.6e-05,111.965485,111.965485,0.0,0.0,0.986664,1.6e-05,78.51435,78.51435,0.0,0.0,0.994484,1.6e-05,257.637384,257.637384,0.0,0.0,0.988903,0.001094,120.29455,120.29455,0.0,0.0,0.987821,0.001095,292.318878,292.317545,0.0,0.0,0.994134,0.000956,173.828043,173.828043,0.0,0.0,0.996665,0.000954,187.140021,187.140021,0.0,0.0,0.996672,1.6e-05,185.652154,185.652154,0.0,0.0,0.986665,1.6e-05,91.267531,91.267531,0.0,0.0,0.986655,0.000816,246.025229,246.025229,0.0,0.0,0.999199,4659.615
2000-03-14 09:00:00,4570.0,4173.0454,3497.537595,0.002795,147.378564,147.378564,0.0,0.0,0.98698,0.002477,235.262034,235.257018,0.0,0.0,0.994249,0.002475,83.239904,83.239904,0.0,0.0,0.986258,0.002474,110.831938,110.831938,0.0,0.0,0.986252,0.002474,77.971764,77.971764,0.0,0.0,0.994071,0.002474,256.348241,256.348241,0.0,0.0,0.98855,0.002787,119.691812,119.691812,0.0,0.0,0.987423,0.00279,290.061138,290.059891,0.0,0.0,0.993735,0.00244,173.354807,173.354807,0.0,0.0,0.996316,0.002439,186.655582,186.655582,0.0,0.0,0.996324,0.002474,183.916716,183.916716,0.0,0.0,0.986253,0.002473,90.501331,90.501331,0.0,0.0,0.986243,0.002089,245.410933,245.410933,0.0,0.0,0.998901,4591.309
2000-03-14 10:00:00,4542.0,4129.713,3452.846737,0.00504,146.626994,146.626994,0.0,0.0,0.98626,0.004187,232.954882,232.950143,0.0,0.0,0.993551,0.004186,82.320846,82.320846,0.0,0.0,0.985561,0.004184,109.727227,109.727227,0.0,0.0,0.985555,0.004184,77.439844,77.439844,0.0,0.0,0.993374,0.004185,255.065957,255.065957,0.0,0.0,0.987952,0.005038,119.092356,119.092356,0.0,0.0,0.986703,0.005038,287.850135,287.850135,0.0,0.0,0.993015,0.004408,172.885977,172.885977,0.0,0.0,0.995686,0.004408,186.173977,186.173977,0.0,0.0,0.995694,0.004184,182.223211,182.223211,0.0,0.0,0.985555,0.004185,89.753657,89.753657,0.0,0.0,0.985545,0.003777,244.798172,244.798172,0.0,0.0,0.998361,4717.256
2000-03-14 11:00:00,4509.0,4135.277,3411.957769,0.004197,145.880434,145.880434,0.0,0.0,0.98566,0.006267,230.701022,230.696545,0.0,0.0,0.992506,0.006267,81.423299,81.423299,0.0,0.0,0.984516,0.006267,108.650359,108.650359,0.0,0.0,0.98451,0.006267,76.918137,76.918137,0.0,0.0,0.992329,0.006267,253.790452,253.790452,0.0,0.0,0.987056,0.00419,118.496139,118.496139,0.0,0.0,0.986104,0.004193,285.686493,285.686493,0.0,0.0,0.992416,0.003668,172.421286,172.421286,0.0,0.0,0.995162,0.003667,185.69505,185.69505,0.0,0.0,0.99517,0.006267,180.570177,180.570177,0.0,0.0,0.984511,0.006267,89.023763,89.023763,0.0,0.0,0.984501,0.003142,244.186941,244.186941,0.0,0.0,0.997912,4811.4014
2000-03-14 12:00:00,4484.0,4105.973,3375.598545,0.004878,145.138764,145.138764,0.0,0.0,0.984963,0.007595,228.498837,228.494607,0.0,0.0,0.99124,0.007595,80.546666,80.546666,0.0,0.0,0.98325,0.007595,107.600371,107.600371,0.0,0.0,0.983244,0.007595,76.406212,76.406212,0.0,0.0,0.991064,0.007595,252.521655,252.521655,0.0,0.0,0.985971,0.00487,117.903121,117.903121,0.0,0.0,0.985409,0.004873,283.56725,283.56725,0.0,0.0,0.99172,0.004263,171.960489,171.960489,0.0,0.0,0.994553,0.004262,185.218658,185.218658,0.0,0.0,0.994561,0.007595,178.956202,178.956202,0.0,0.0,0.983245,0.007595,88.310935,88.310935,0.0,0.0,0.983235,0.003652,243.577235,243.577235,0.0,0.0,0.99739,4766.441
2000-03-14 13:00:00,4465.0,4039.915,3343.590421,0.005164,144.401871,144.401871,0.0,0.0,0.984226,0.008133,226.346753,226.342757,0.0,0.0,0.989885,0.008133,79.690359,79.690359,0.0,0.0,0.981895,0.008133,106.576327,106.576327,0.0,0.0,0.981889,0.008133,75.903656,75.903656,0.0,0.0,0.989708,0.008133,251.259497,251.259497,0.0,0.0,0.98481,0.005156,117.313262,117.313262,0.0,0.0,0.984672,0.005158,281.49075,281.49075,0.0,0.0,0.990983,0.004512,171.503357,171.503357,0.0,0.0,0.993909,0.004511,184.744671,184.744671,0.0,0.0,0.993917,0.008133,177.379916,177.379916,0.0,0.0,0.981889,0.008133,87.614487,87.614487,0.0,0.0,0.981879,0.003865,242.969052,242.969052,0.0,0.0,0.996838,4599.566
2000-03-14 14:00:00,4438.0,3939.0566,3315.359483,0.005061,143.669653,143.669653,0.0,0.0,0.983503,0.00471,224.243235,224.23946,0.0,0.0,0.9891,0.004711,78.853807,78.853807,0.0,0.0,0.98111,0.004713,105.577327,105.577327,0.0,0.0,0.981103,0.00471,75.410078,75.410078,0.0,0.0,0.988923,0.004713,250.003912,250.003912,0.0,0.0,0.984136,0.005052,116.726527,116.726527,0.0,0.0,0.98395,0.005054,279.455401,279.455401,0.0,0.0,0.990261,0.00442,171.049682,171.049682,0.0,0.0,0.993277,0.004419,184.27297,184.27297,0.0,0.0,0.993286,0.004713,175.839997,175.839997,0.0,0.0,0.981104,0.004715,86.933759,86.933759,0.0,0.0,0.981093,0.003786,242.362388,242.362388,0.0,0.0,0.996297,4523.487
2000-03-14 15:00:00,4433.0,4062.0562,3290.243148,0.006697,142.942009,142.942009,0.0,0.0,0.982546,0.006275,222.186788,222.183221,0.0,0.0,0.988054,0.006275,78.036448,78.036448,0.0,0.0,0.980064,0.006275,104.602494,104.602494,0.0,0.0,0.980057,0.006275,74.925103,74.925103,0.0,0.0,0.987877,0.006275,248.75484,248.75484,0.0,0.0,0.98324,0.006678,116.142882,116.142882,0.0,0.0,0.982996,0.006681,277.459669,277.459669,0.0,0.0,0.989307,0.005841,170.599267,170.599267,0.0,0.0,0.992443,0.005839,183.803447,183.803447,0.0,0.0,0.992452,0.006275,174.335167,174.335167,0.0,0.0,0.980058,0.006275,86.268122,86.268122,0.0,0.0,0.980048,0.005002,241.757239,241.757239,0.0,0.0,0.995583,4478.3794
2000-03-14 16:00:00,4545.0,4005.2764,3267.630086,0.00616,142.218847,142.218847,0.0,0.0,0.981666,0.004442,220.175955,220.172585,0.0,0.0,0.987314,0.004442,77.237735,77.237735,0.0,0.0,0.979323,0.004442,103.650984,103.650984,0.0,0.0,0.979317,0.004442,74.448374,74.448374,0.0,0.0,0.987137,0.004442,247.512222,247.512222,0.0,0.0,0.982605,0.006142,115.562296,115.562296,0.0,0.0,0.982119,0.006144,275.502081,275.502081,0.0,0.0,0.988429,0.005372,170.151932,170.151932,0.0,0.0,0.991676,0.005369,183.336003,183.336003,0.0,0.0,0.991685,0.004442,172.864189,172.864189,0.0,0.0,0.979318,0.004442,85.616968,85.616968,0.0,0.0,0.979307,0.004599,241.1536,241.1536,0.0,0.0,0.994926,4350.6045
2000-03-14 17:00:00,4486.0,3812.7656,3247.006981,0.004239,141.500082,141.500082,0.0,0.0,0.98106,0.002345,218.209321,218.206137,0.0,0.0,0.986923,0.002345,76.457134,76.457134,0.0,0.0,0.978932,0.002345,102.721978,102.721978,0.0,0.0,0.978926,0.002345,73.979552,73.979552,0.0,0.0,0.986746,0.002345,246.276003,246.276003,0.0,0.0,0.98227,0.004222,114.984739,114.984739,0.0,0.0,0.981516,0.004224,273.581216,273.581216,0.0,0.0,0.987826,0.003692,169.707512,169.707512,0.0,0.0,0.991148,0.00369,182.870546,182.870546,0.0,0.0,0.991158,0.002345,171.42587,171.42587,0.0,0.0,0.978927,0.002345,84.979718,84.979718,0.0,0.0,0.978916,0.00316,240.551469,240.551469,0.0,0.0,0.994475,4221.7217
2000-03-14 18:00:00,4423.0,3758.713,3227.962379,0.002291,140.78563,140.78563,0.0,0.0,0.980733,0.000505,216.285506,216.282498,0.0,0.0,0.986839,0.000505,75.694122,75.694122,0.0,0.0,0.978848,0.000505,101.814686,101.814686,0.0,0.0,0.978842,0.000505,73.518313,73.518313,0.0,0.0,0.986662,0.000505,245.046131,245.046131,0.0,0.0,0.982198,0.002275,114.410182,114.410182,0.0,0.0,0.981191,0.002277,271.69571,271.69571,0.0,0.0,0.9875,0.001988,169.265852,169.265852,0.0,0.0,0.990864,0.001986,182.406997,182.406997,0.0,0.0,0.990874,0.000505,170.019057,170.019057,0.0,0.0,0.978842,0.000505,84.355815,84.355815,0.0,0.0,0.978832,0.0017,239.950841,239.950841,0.0,0.0,0.994232,4148.93
2000-03-14 19:00:00,4374.0,3732.0676,3210.175294,0.002384,140.075416,140.075416,0.0,0.0,0.980392,9.7e-05,214.403172,214.40033,0.0,0.0,0.986822,9.7e-05,74.948191,74.948191,0.0,0.0,0.978832,9.7e-05,100.928344,100.928344,0.0,0.0,0.978826,9.7e-05,73.064347,73.064347,0.0,0.0,0.986646,9.7e-05,243.822556,243.822556,0.0,0.0,0.982184,0.002376,113.838598,113.838598,0.0,0.0,0.980851,0.002377,269.844252,269.844252,0.0,0.0,0.987161,0.002078,168.826811,168.826811,0.0,0.0,0.990567,0.002077,181.945278,181.945278,0.0,0.0,0.990577,9.7e-05,168.642636,168.642636,0.0,0.0,0.978826,9.7e-05,83.744725,83.744725,0.0,0.0,0.978816,0.001779,239.351713,239.351713,0.0,0.0,0.993978,4040.7334
2000-03-14 20:00:00,4328.0,3616.6633,3193.399697,0.001209,139.369366,139.369366,0.0,0.0,0.98022,0.0,212.561015,212.55833,0.0,0.0,0.986822,0.0,74.218844,74.218844,0.0,0.0,0.978832,0.0,100.062213,100.062213,0.0,0.0,0.978826,0.0,72.617362,72.617362,0.0,0.0,0.986646,0.0,242.605228,242.605228,0.0,0.0,0.982184,0.001202,113.269962,113.269962,0.0,0.0,0.98068,0.001203,268.025581,268.025581,0.0,0.0,0.986989,0.001051,168.390258,168.390258,0.0,0.0,0.990417,0.00105,181.485322,181.485322,0.0,0.0,0.990427,0.0,167.295533,167.295533,0.0,0.0,0.978826,0.0,83.145939,83.145939,0.0,0.0,0.978816,0.000899,238.75408,238.75408,0.0,0.0,0.993849,3911.8071
2000-03-14 21:00:00,4293.0,3592.2224,3177.449335,0.0,138.667414,138.667414,0.0,0.0,0.98022,0.0,210.75777,210.755234,0.0,0.0,0.986822,0.0,73.505596,73.505596,0.0,0.0,0.978832,0.0,99.215579,99.215579,0.0,0.0,0.978826,0.0,72.177078,72.177078,0.0,0.0,0.986646,0.0,241.394103,241.394103,0.0,0.0,0.982184,0.0,112.70425,112.70425,0.0,0.0,0.98068,0.0,266.238487,266.238487,0.0,0.0,0.986989,0.0,167.956072,167.956072,0.0,0.0,0.990417,0.0,181.027066,181.027066,0.0,0.0,0.990427,0.0,165.976712,165.976712,0.0,0.0,0.978826,0.0,82.558966,82.558966,0.0,0.0,0.978816,0.0,238.15794,238.15794,0.0,0.0,0.993849,3935.3525
2000-03-14 22:00:00,4253.0,3665.181,3162.184202,0.0,137.969493,137.969493,0.0,0.0,0.98022,0.0,208.992209,208.989813,0.0,0.0,0.986822,0.0,72.807977,72.807977,0.0,0.0,0.978832,0.0,98.387754,98.387754,0.0,0.0,0.978826,0.0,71.743227,71.743227,0.0,0.0,0.986646,0.0,240.189135,240.189135,0.0,0.0,0.982184,0.0,112.141438,112.141438,0.0,0.0,0.98068,0.0,264.481807,264.481807,0.0,0.0,0.986989,0.0,167.524141,167.524141,0.0,0.0,0.990417,0.0,180.570453,180.570453,0.0,0.0,0.990427,0.0,164.685171,164.685171,0.0,0.0,0.978826,0.0,81.983339,81.983339,0.0,0.0,0.978816,0.0,237.563289,237.563289,0.0,0.0,0.993849,4071.8237
2000-03-14 23:00:00,4193.0,3635.401,3147.499211,0.0,137.275545,137.275545,0.0,0.0,0.98022,0.0,207.263137,207.260873,0.0,0.0,0.986822,0.0,72.125526,72.125526,0.0,0.0,0.978832,0.0,97.578074,97.578074,0.0,0.0,0.978826,0.0,71.315558,71.315558,0.0,0.0,0.986646,0.0,238.990282,238.990282,0.0,0.0,0.982184,0.0,111.581503,111.581503,0.0,0.0,0.98068,0.0,262.754424,262.754424,0.0,0.0,0.986989,0.0,167.094364,167.094364,0.0,0.0,0.990417,0.0,180.115432,180.115432,0.0,0.0,0.990427,0.0,163.419948,163.419948,0.0,0.0,0.978826,0.0,81.418608,81.418608,0.0,0.0,0.978816,0.0,236.970122,236.970122,0.0,0.0,0.993849,4006.217
2000-03-15 00:00:00,4130.0,4011.248,3133.315047,0.0,136.585511,136.585511,0.0,0.0,0.98022,0.0,205.569397,205.567258,0.0,0.0,0.986822,0.0,71.457795,71.457795,0.0,0.0,0.978832,0.0,96.785895,96.785895,0.0,0.0,0.978826,0.0,70.893828,70.893828,0.0,0.0,0.986646,0.0,237.797502,237.797502,0.0,0.0,0.982184,0.0,111.024424,111.024424,0.0,0.0,0.98068,0.0,261.055266,261.055266,0.0,0.0,0.986989,0.0,166.666644,166.666644,0.0,0.0,0.990417,0.0,179.661955,179.661955,0.0,0.0,0.990427,0.0,162.18011,162.18011,0.0,0.0,0.978826,0.0,80.864345,80.864345,0.0,0.0,0.978816,0.0,236.378436,236.378436,0.0,0.0,0.993849,4117.3833
2000-03-15 01:00:00,4072.0,4029.8171,3119.564002,0.0,135.899337,135.899337,0.0,0.0,0.98022,0.0,203.907844,203.907844,0.0,0.0,0.986822,0.0,70.804349,70.804349,0.0,0.0,0.978832,0.0,96.0106,96.0106,0.0,0.0,0.978826,0.0,70.477808,70.477808,0.0,0.0,0.986646,0.0,236.610756,236.610756,0.0,0.0,0.982184,0.0,110.470181,110.470181,0.0,0.0,0.98068,0.0,259.383306,259.383306,0.0,0.0,0.986989,0.0,166.240894,166.240894,0.0,0.0,0.990417,0.0,179.20998,179.20998,0.0,0.0,0.990427,0.0,160.964762,160.964762,0.0,0.0,0.978826,0.0,80.320138,80.320138,0.0,0.0,0.978816,0.0,235.788228,235.788228,0.0,0.0,0.993849,4042.953
2000-03-15 02:00:00,4021.0,4027.8198,3106.113488,0.0,135.216972,135.216972,0.0,0.0,0.98022,0.0,202.281542,202.281542,0.0,0.0,0.986822,0.0,70.164764,70.164764,0.0,0.0,0.978832,0.0,95.251591,95.251591,0.0,0.0,0.978826,0.0,70.06728,70.06728,0.0,0.0,0.986646,0.0,235.430004,235.430004,0.0,0.0,0.982184,0.0,109.918754,109.918754,0.0,0.0,0.98068,0.0,257.737555,257.737555,0.0,0.0,0.986989,0.0,165.817035,165.817035,0.0,0.0,0.990417,0.0,178.759466,178.759466,0.0,0.0,0.990427,0.0,159.77304,159.77304,0.0,0.0,0.978826,0.0,79.785594,79.785594,0.0,0.0,0.978816,0.0,235.199493,235.199493,0.0,0.0,0.993849,4239.8066
2000-03-15 03:00:00,3981.0,4050.1445,3092.467159,0.0,134.538367,134.538367,0.0,0.0,0.98022,0.0,200.687296,200.687296,0.0,0.0,0.986822,0.0,69.538626,69.538626,0.0,0.0,0.978832,0.0,94.508291,94.508291,0.0,0.0,0.978826,0.0,69.662035,69.662035,0.0,0.0,0.986646,0.0,234.25521,234.25521,0.0,0.0,0.982184,0.0,109.370123,109.370123,0.0,0.0,0.98068,0.0,256.117067,256.117067,0.0,0.0,0.986989,0.0,165.394992,165.394992,0.0,0.0,0.990417,0.0,178.310378,178.310378,0.0,0.0,0.990427,0.0,158.604111,158.604111,0.0,0.0,0.978826,0.0,79.260337,79.260337,0.0,0.0,0.978816,0.0,234.612229,234.612229,0.0,0.0,0.993849,4063.9846
2000-03-15 04:00:00,3943.0,4066.21,3077.158243,0.0,133.863476,133.863476,0.0,0.0,0.98022,0.0,199.124082,199.124082,0.0,0.0,0.986822,0.0,68.925534,68.925534,0.0,0.0,0.978832,0.0,93.780146,93.780146,0.0,0.0,0.978826,0.0,69.261875,69.261875,0.0,0.0,0.986646,0.0,233.086335,233.086335,0.0,0.0,0.982184,0.0,108.82427,108.82427,0.0,0.0,0.98068,0.0,254.520935,254.520935,0.0,0.0,0.986989,0.0,164.974696,164.974696,0.0,0.0,0.990417,0.0,177.862684,177.862684,0.0,0.0,0.990427,0.0,157.457173,157.457173,0.0,0.0,0.978826,0.0,78.744008,78.744008,0.0,0.0,0.978816,0.0,234.02643,234.02643,0.0,0.0,0.993849,3911.6133
2000-03-15 05:00:00,3897.0,4069.7456,3057.332257,0.0,133.192255,133.192255,0.0,0.0,0.98022,0.0,197.590908,197.590908,0.0,0.0,0.986822,0.0,68.325098,68.325098,0.0,0.0,0.978832,0.0,93.066619,93.066619,0.0,0.0,0.978826,0.0,68.866613,68.866613,0.0,0.0,0.986646,0.0,231.923345,231.923345,0.0,0.0,0.982184,0.0,108.281177,108.281177,0.0,0.0,0.98068,0.0,252.948289,252.948289,0.0,0.0,0.986989,0.0,164.556085,164.556085,0.0,0.0,0.990417,0.0,177.416352,177.416352,0.0,0.0,0.990427,0.0,156.331453,156.331453,0.0,0.0,0.978826,0.0,78.236263,78.236263,0.0,0.0,0.978816,0.0,233.442095,233.442095,0.0,0.0,0.993849,3832.2732
2000-03-15 06:00:00,3865.0,4056.713,3029.564805,0.0,132.524662,132.524662,0.0,0.0,0.98022,0.0,196.086814,196.086814,0.0,0.0,0.986822,0.0,67.736938,67.736938,0.0,0.0,0.978832,0.0,92.367196,92.367196,0.0,0.0,0.978826,0.0,68.476069,68.476069,0.0,0.0,0.986646,0.0,230.766204,230.766204,0.0,0.0,0.982184,0.0,107.740826,107.740826,0.0,0.0,0.98068,0.0,251.398293,251.398293,0.0,0.0,0.986989,0.0,164.139101,164.139101,0.0,0.0,0.990417,0.0,176.971357,176.971357,0.0,0.0,0.990427,0.0,155.226208,155.226208,0.0,0.0,0.978826,0.0,77.736772,77.736772,0.0,0.0,0.978816,0.0,232.859218,232.859218,0.0,0.0,0.993849,3746.3472
2000-03-15 07:00:00,3838.0,4059.8071,2992.080377,0.0,131.860657,131.860657,0.0,0.0,0.98022,0.0,194.610868,194.610868,0.0,0.0,0.986822,0.0,67.160686,67.160686,0.0,0.0,0.978832,0.0,91.681378,91.681378,0.0,0.0,0.978826,0.0,68.090074,68.090074,0.0,0.0,0.986646,0.0,229.614878,229.614878,0.0,0.0,0.982184,0.0,107.203201,107.203201,0.0,0.0,0.98068,0.0,249.870149,249.870149,0.0,0.0,0.986989,0.0,163.723689,163.723689,0.0,0.0,0.990417,0.0,176.527673,176.527673,0.0,0.0,0.990427,0.0,154.140722,154.140722,0.0,0.0,0.978826,0.0,77.24522,77.24522,0.0,0.0,0.978816,0.0,232.277797,232.277797,0.0,0.0,0.993849,3652.6746
