Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-09-26,219.2083,131.78207,135.67426,139.183334
1999-09-27,222.6667,131.90433,128.40883,138.416672
1999-09-28,215.7083,132.59169,121.097,138.400009
1999-09-29,220.7917,133.94691,135.74388,139.96666
1999-09-30,226.75,134.80833,140.11346,141.566666
1999-10-01,214.4167,146.69998,160.90744,175.28334
1999-10-02,219.5833,147.68326,169.95465,176.0
1999-10-03,224.75,145.7023,170.17543,174.041672
1999-10-04,216.9583,145.6235,168.24998,171.0625
1999-10-05,223.7917,149.11717,166.86594,173.9375
1999-10-06,233.4,150.6333,179.32542,178.895828
1999-10-07,,155.3024,163.83221,179.979172
1999-10-08,,157.15173,164.29076,177.0625
1999-10-09,,156.45047,162.35251,176.020828
1999-10-10,,156.75922,162.26251,176.979172
1999-10-11,,156.08249,160.41104,176.020828
1999-10-12,,156.80096,156.12852,176.979172
1999-10-13,,158.51529,159.48514,180.916672
1999-10-14,222.5714,159.62909,161.86418,182.958328
1999-10-15,238.0833,164.01161,168.07228,197.6875
1999-10-16,260.0417,170.00587,173.713,209.75
1999-10-17,272.7917,174.8797,177.17946,218.8125
1999-10-18,273.0833,180.00395,187.38004,229.770828
1999-10-19,263.2083,182.83646,186.5001,230.0
1999-10-20,281.9167,186.7137,190.3735,239.791672
1999-10-21,302.5417,190.01723,189.53743,251.75
1999-10-22,312.875,196.77731,200.33167,268.645844
1999-10-23,327.625,201.31686,223.56773,274.875
1999-10-24,292.5833,186.70724,184.26074,218.208328
1999-10-25,137.25,122.7249,79.6389,63.270832
1999-10-26,25.208313,85.050125,37.382355,1.739583
1999-10-27,22.25,79.3094,-10.73938,13.42517
1999-10-28,30.791687,91.704575,107.820755,53.977497
1999-10-29,102.5652,127.45035,101.967224,105.629478
1999-10-30,132.4583,139.7056,136.58934,147.145828
1999-10-31,192.125,163.95747,169.25838,206.75
1999-11-01,190.8333,171.11963,174.93806,213.875
1999-11-02,188.0833,170.58607,173.82942,204.208328
1999-11-03,181.0833,165.17479,167.67982,195.1875
1999-11-04,188.0,167.26627,170.5245,198.916672
1999-11-05,196.5,169.31058,176.50363,204.875
1999-11-06,191.2083,166.09346,193.1248,200.104172
1999-11-07,193.0,194.80734,214.84056,208.259308
1999-11-08,200.125,195.94429,229.92249,218.39534
1999-11-09,181.5833,167.9657,176.58862,174.718353
1999-11-10,177.375,242.94495,228.50064,195.294739
1999-11-11,185.7917,266.07306,308.6224,176.570831
1999-11-12,155.0,179.76318,207.0403,152.395828
1999-11-13,169.3333,172.6691,187.81396,170.604172
1999-11-14,168.875,171.07,183.93001,168.079834
1999-11-15,175.2917,177.19917,207.07983,178.363556
1999-11-16,225.9167,218.87662,246.57817,202.334366
1999-11-17,213.2083,209.16583,253.57098,198.452408
1999-11-18,184.0417,184.23949,210.24677,182.291672
1999-11-19,254.3333,246.78644,291.30438,240.971481
1999-11-20,277.9167,268.4469,324.90625,244.554321
1999-11-21,225.9583,225.74396,279.66788,237.102921
1999-11-22,260.0833,232.1194,284.55484,278.125
1999-11-23,252.5417,232.12431,267.60373,271.166656
1999-11-24,248.125,231.50508,253.41685,267.083344
1999-11-25,244.4583,233.44098,253.50104,265.041656
1999-11-26,242.9167,229.49342,256.1919,264.020844
1999-11-27,240.7917,224.74417,253.50589,261.0625
1999-11-28,238.2083,219.91537,256.07547,260.020844
1999-11-29,238.5833,276.36768,323.11023,260.772614
1999-11-30,333.25,354.36102,420.1655,316.323395
1999-12-01,364.125,308.9314,389.68036,311.67865
1999-12-02,312.9167,299.36887,333.80377,304.647522
1999-12-03,292.7917,280.5691,314.96735,297.192871
1999-12-04,271.2917,262.75217,281.87503,283.291656
1999-12-05,258.8333,255.51797,269.9561,274.1875
1999-12-06,252.5833,253.8212,268.11523,271.0625
1999-12-07,252.8333,262.9242,275.9535,268.0625
1999-12-08,246.3333,253.73822,270.9731,265.0625
1999-12-09,313.375,301.78128,304.31522,288.925507
1999-12-10,308.2083,325.20575,320.4591,286.053772
1999-12-11,264.7083,281.00546,291.58893,270.333344
1999-12-12,255.75,270.64053,281.35535,268.041656
1999-12-13,230.5833,258.9758,246.42715,215.125
1999-12-14,156.2083,204.16365,195.34373,148.395828
1999-12-15,161.25,189.35258,185.97517,151.895828
1999-12-16,153.625,185.09267,180.14693,146.125
1999-12-17,149.875,178.06726,177.00961,144.041672
1999-12-18,146.25,167.69867,178.72981,139.104172
1999-12-19,141.4583,160.00552,167.98497,132.145828
1999-12-20,130.5,150.3994,157.85146,122.208336
1999-12-21,128.6667,143.80133,151.32161,122.0
1999-12-22,127.5,141.17711,150.91058,122.0
1999-12-23,129.875,139.75024,147.70059,125.916664
1999-12-24,130.5,137.76134,148.88841,125.020836
1999-12-25,129.25,134.98332,148.17075,124.020836
1999-12-26,128.625,132.91504,145.49127,123.020836
1999-12-27,127.5,132.59584,145.11488,123.0
1999-12-28,130.4167,133.41426,146.09254,127.895836
1999-12-29,131.9583,132.30746,147.06808,128.0
1999-12-30,131.0833,134.11243,147.29126,128.0
1999-12-31,130.3333,131.58128,143.4169,122.125
2000-01-01,88.1667,101.05362,112.31819,65.208336
2000-01-02,69.58331,89.395096,105.38222,56.166668
2000-01-03,71.25,90.65117,101.89578,56.290752
2000-01-04,72.7083,83.90521,106.5477,58.008202
2000-01-05,70.5,80.17859,105.92847,55.0625
2000-01-06,63.708313,77.81113,97.39838,49.125
2000-01-07,56.666687,72.31384,95.19978,40.1875
2000-01-08,51.75,68.39191,97.998,38.041668
2000-01-09,52.875,70.14731,94.15703,39.958332
2000-01-10,55.833313,93.50188,114.16646,52.790455
2000-01-11,305.3333,232.5448,304.53427,355.822449
2000-01-12,246.625,244.7058,303.99432,284.357971
2000-01-13,183.9583,277.26007,323.53357,267.349762
2000-01-14,311.625,409.47934,595.7429,795.787598
2000-01-15,375.7727,616.2916,768.58264,877.581116
2000-01-16,930.3333,712.40894,885.5542,1221.549683
2000-01-17,375.2917,636.55145,755.2655,939.271545
2000-01-18,744.2857,757.6465,746.5796,1070.722778
2000-01-19,803.625,842.12634,812.09924,1019.648621
2000-01-20,558.7917,679.8002,612.43335,733.726318
2000-01-21,588.2917,572.66986,503.3986,593.695068
2000-01-22,458.625,529.7958,459.67902,531.761047
2000-01-23,396.75,542.0374,545.9222,749.421143
2000-01-24,465.6667,643.979,635.249,871.881592
2000-01-25,532.7917,567.12897,540.43353,623.434265
2000-01-26,405.0417,471.51,461.76196,498.897339
2000-01-27,358.3333,418.4266,411.12933,460.012543
2000-01-28,338.2917,398.92377,385.30722,439.641754
2000-01-29,328.1667,455.38452,405.19412,490.063843
2000-01-30,629.9583,778.5929,1117.7344,1403.390625
2000-01-31,938.0833,822.22845,901.33545,1205.588501
2000-02-01,584.5,604.2511,598.464,677.850708
2000-02-02,424.1667,516.8871,466.2952,524.361145
2000-02-03,404.375,492.38684,481.4129,526.658875
2000-02-04,395.125,506.46863,526.8365,513.713745
2000-02-05,934.3333,722.26654,1001.5544,1190.078735
2000-02-06,544.9167,741.89453,681.80615,829.644287
2000-02-07,397.9167,495.56555,494.29193,520.544617
2000-02-08,374.9167,438.77707,434.43213,479.585602
2000-02-09,341.9583,438.06635,421.69983,427.208313
2000-02-10,447.9167,522.5584,542.5683,652.500793
2000-02-11,960.5833,906.8193,1003.2229,1238.746948
2000-02-12,967.25,1092.7045,1079.9514,1440.476929
2000-02-13,2719.75,2181.967,2093.35,2293.263916
2000-02-14,2311.4998,2565.8516,2330.12,2579.606934
2000-02-15,792.375,967.2346,1171.9807,1321.140869
2000-02-16,621.625,709.46313,747.25024,858.692078
2000-02-17,507.9583,661.24316,696.81934,712.362122
2000-02-18,443.0417,526.6068,559.5311,647.462524
2000-02-19,406.7083,486.12134,522.23157,597.826965
2000-02-20,644.2917,634.8093,649.3478,846.144226
2000-02-21,715.0417,641.9884,741.1793,983.648987
2000-02-22,1335.7084,1053.0315,1254.6478,1477.486694
2000-02-23,1181.375,1071.5018,1290.2996,1634.040283
2000-02-24,624.3333,629.9836,704.01855,726.148376
2000-02-25,536.7917,718.5111,635.8219,574.406311
2000-02-26,1245.875,1609.7654,1567.8633,1639.359375
2000-02-27,1559.3335,1752.0286,1796.7542,2152.709717
2000-02-28,841.4167,878.34283,963.81146,1082.411011
2000-02-29,1263.0834,1115.4578,1431.8542,1381.226929
2000-03-01,694.375,818.2439,873.6164,853.860168
2000-03-02,684.875,690.3888,759.1128,826.247131
2000-03-03,550.4583,618.2368,672.1195,663.089294
2000-03-04,645.0,626.01965,649.5484,711.375122
2000-03-05,882.9167,722.6998,761.1002,820.584106
2000-03-06,590.0417,556.98755,614.0008,580.128601
2000-03-07,581.875,639.45636,602.7297,559.516602
2000-03-08,696.5833,674.4809,704.66,710.364624
2000-03-09,724.1667,703.94275,698.0377,741.71283
2000-03-10,606.6667,698.26575,652.88043,551.027832
2000-03-11,597.5,669.63586,605.1757,546.193726
2000-03-12,515.7917,527.3788,520.10034,461.579498
2000-03-13,470.2917,460.9674,483.16086,432.266296
2000-03-14,436.7917,427.6126,463.11786,415.057434
2000-03-15,416.3333,385.92172,423.2536,401.4021
2000-03-16,396.875,383.438,438.21158,388.924713
2000-03-17,383.625,378.78983,455.7235,378.217651
2000-03-18,373.0,370.89655,421.31827,369.071686
2000-03-19,365.625,379.68243,425.20325,361.277893
2000-03-20,259.7917,296.81042,298.58572,174.478256
2000-03-21,131.2083,224.10822,231.93225,133.67009
2000-03-22,333.875,279.56625,340.94916,332.852386
2000-03-23,344.9583,337.64087,389.36188,347.815857
2000-03-24,344.2917,338.6705,385.4845,343.68219
2000-03-25,340.75,356.6817,389.7011,331.90152
2000-03-26,314.75,339.6171,369.6088,310.60434
2000-03-27,311.0833,348.0382,377.5912,300.245209
2000-03-28,268.0833,327.40967,354.5145,264.976227
2000-03-29,257.5417,305.98334,332.90396,276.437012
2000-03-30,256.0833,302.92868,311.8631,260.732697
2000-03-31,279.5,286.37704,302.7453,271.057861
2000-04-01,284.8333,287.97876,300.9433,273.299774
2000-04-02,265.2917,268.6243,283.14474,241.225098
2000-04-03,235.3333,253.12083,271.64935,208.541763
2000-04-04,281.125,238.40591,267.5776,199.460861
2000-04-05,310.125,241.02385,252.93942,203.696213
2000-04-06,310.6667,235.69861,247.1663,208.276413
2000-04-07,308.7917,238.06085,250.03018,209.002884
2000-04-08,291.7917,223.14142,243.67755,188.157852
2000-04-09,278.5417,228.2238,239.80182,182.56662
2000-04-10,278.5,221.36731,229.22092,177.347397
2000-04-11,245.5833,205.61197,208.10454,165.306854
2000-04-12,265.0833,194.74489,208.31126,160.981766
2000-04-13,269.7083,194.43352,208.20645,150.972076
2000-04-14,244.375,186.43784,190.65501,134.003418
2000-04-15,249.3333,182.99031,195.05612,141.385269
2000-04-16,281.6667,414.84442,266.2865,166.881516
2000-04-17,533.875,544.2238,389.6993,240.156616
2000-04-18,318.5,293.03848,276.17444,149.922028
2000-04-19,272.6667,259.58768,231.90714,150.246567
2000-04-20,289.0,245.9767,224.76842,166.890869
2000-04-21,288.0,244.12033,236.2034,183.854126
2000-04-22,327.6667,258.9812,269.13242,222.364578
2000-04-23,288.625,251.66281,238.80157,173.213028
2000-04-24,225.4583,216.82185,197.9847,135.898804
2000-04-25,240.125,199.34216,189.78477,139.025452
2000-04-26,248.1667,206.46576,190.53891,155.738312
2000-04-27,266.0833,197.23778,205.21283,170.766113
2000-04-28,262.9167,214.31477,212.64456,179.879333
2000-04-29,265.6667,217.24295,217.58267,188.869308
2000-04-30,279.7917,217.81825,209.50555,190.027466
2000-05-01,282.7917,206.45177,212.1289,189.06189
2000-05-02,275.9583,207.07199,214.36356,187.076569
2000-05-03,273.375,207.5856,211.54794,185.071335
2000-05-04,281.875,203.02063,209.47983,180.129395
2000-05-05,272.5,195.65892,204.70593,179.042267
2000-05-06,268.375,184.43073,200.9106,179.018219
2000-05-07,285.1667,233.01727,221.65572,191.395874
2000-05-08,318.8333,269.39093,240.25864,193.336838
2000-05-09,239.2083,195.33888,187.57512,137.1987
2000-05-10,255.2083,190.47127,197.63571,151.676178
2000-05-11,224.9583,200.02847,200.65387,164.737259
2000-05-12,291.9583,222.27051,233.28638,222.77771
2000-05-13,309.0417,252.48416,232.88692,226.468933
2000-05-14,331.2917,269.1078,266.79764,238.433594
2000-05-15,350.375,301.74557,292.27774,253.387497
2000-05-16,307.7083,274.70154,252.06778,197.240997
2000-05-17,237.0833,224.80801,202.79683,143.128052
2000-05-18,254.1667,209.71706,202.017,160.606766
2000-05-19,263.7083,206.81085,196.81847,171.773041
2000-05-20,273.875,203.13687,200.25499,181.793549
2000-05-21,268.7917,200.92517,193.56625,178.08493
2000-05-22,265.9583,190.06041,187.42653,171.147186
2000-05-23,226.5833,172.97522,167.9245,144.56366
2000-05-24,192.25,164.21497,171.41408,145.95932
2000-05-25,170.875,165.65762,175.79677,155.792496
2000-05-26,183.0,166.61136,184.0989,163.834045
2000-05-27,179.2083,165.54436,184.74197,163.021439
2000-05-28,192.7917,163.29347,181.76915,160.063019
2000-05-29,186.0,161.79927,183.18027,156.083771
2000-05-30,183.4583,163.39813,177.3033,154.042038
2000-05-31,175.0,159.67943,164.73544,150.083649
2000-06-01,186.125,144.8918,139.99283,119.058601
2000-06-02,176.0,136.5103,137.19757,118.40023
2000-06-03,153.6667,132.86325,131.98816,118.400192
2000-06-04,149.3333,127.09784,136.35915,116.050163
2000-06-05,151.8333,123.77191,132.11667,116.000137
2000-06-06,157.0417,125.64569,131.82301,119.133453
2000-06-07,154.4167,122.94528,135.13051,112.933434
2000-06-08,149.0417,119.32132,130.72354,107.316757
2000-06-09,139.8333,122.74625,129.1235,107.200081
2000-06-10,152.625,124.63306,131.6155,107.200066
2000-06-11,163.125,127.222244,126.67522,107.200058
2000-06-12,152.9167,127.558365,128.48804,107.20005
2000-06-13,164.7083,127.60149,107.60509,107.200043
2000-06-14,148.2083,127.224915,107.403885,107.200035
2000-06-15,137.5417,125.533844,114.83023,109.550026
2000-06-16,143.2083,123.09206,112.054565,111.95002
2000-06-17,132.8333,117.66177,122.84828,107.300026
2000-06-18,135.0833,116.24759,117.30588,108.766685
2000-06-19,130.8333,117.77107,108.18286,107.233353
2000-06-20,119.75,118.98706,107.02345,107.983345
2000-06-21,120.0,121.7845,111.60666,117.400009
2000-06-22,133.5417,119.797104,116.91768,114.466675
2000-06-23,123.6667,114.617676,112.89026,109.700005
2000-06-24,122.375,116.61394,113.72331,115.866676
2000-06-25,130.125,117.95552,106.54521,114.433342
2000-06-26,128.4583,119.45978,105.93787,115.966675
2000-06-27,134.8333,119.319305,106.46791,114.433342
2000-06-28,126.75,118.58612,108.37752,114.400002
2000-06-29,131.5,116.221115,106.83911,112.833336
2000-06-30,130.875,115.512665,102.67056,112.800003
2000-07-01,123.9583,115.32234,105.48439,112.800003
2000-07-02,140.4583,116.81311,110.382965,115.933334
2000-07-03,162.5833,117.73076,119.48549,122.26667
2000-07-04,154.2083,119.292435,116.21257,123.183342
2000-07-05,168.8333,118.14311,124.703705,123.200005
2000-07-06,161.8333,115.55684,109.61865,115.366669
2000-07-07,154.1667,116.2659,115.12271,114.416672
2000-07-08,138.9167,114.46385,103.903656,109.699997
2000-07-09,146.1667,113.34874,102.094864,108.816673
2000-07-10,152.2917,108.793915,106.49921,107.233337
2000-07-11,147.5,107.494385,100.193375,107.983337
2000-07-12,139.7083,105.7225,106.10033,107.216675
2000-07-13,138.75,106.378204,100.389496,105.633331
2000-07-14,137.25,110.17865,96.999054,106.383331
2000-07-15,129.125,112.62988,95.407974,104.833336
2000-07-16,125.2917,109.90117,111.79791,104.800003
2000-07-17,128.4583,107.09442,103.13335,103.233337
2000-07-18,130.625,110.736755,98.57933,106.333336
2000-07-19,141.2083,113.872314,97.30113,107.183334
2000-07-20,138.6667,113.68121,95.28386,104.850006
2000-07-21,142.2917,111.40379,102.43198,104.800003
2000-07-22,142.7917,110.853546,85.5376,104.01667
2000-07-23,144.6667,112.91312,89.10329,104.0
2000-07-24,140.4583,113.25644,91.35495,104.783333
2000-07-25,123.5833,111.40248,89.50168,104.01667
2000-07-26,123.625,111.76056,93.45218,107.133339
2000-07-27,135.75,113.49123,85.85527,106.416672
2000-07-28,130.3333,113.064865,93.86,104.833336
2000-07-29,132.8333,112.756714,86.9577,105.583328
2000-07-30,132.875,111.53421,94.87601,102.466667
2000-07-31,133.75,109.75249,88.321045,101.616669
2000-08-01,113.5833,102.69986,69.47305,79.666672
2000-08-02,128.5833,111.28821,97.95975,105.833336
2000-08-03,119.2917,108.46831,90.91806,103.26667
2000-08-04,116.0417,106.9554,93.53972,100.850006
2000-08-05,131.7083,110.36163,82.62489,106.283333
2000-08-06,121.0833,111.25171,92.01332,103.26667
2000-08-07,120.6667,110.28839,102.15219,104.76667
2000-08-08,141.0833,108.104385,102.34854,108.716667
2000-08-09,149.1667,109.555466,102.73506,111.933334
2000-08-10,155.9333,113.388,105.129776,117.48333
2000-08-11,153.1333,114.90851,99.8181,116.033333
2000-08-12,147.625,114.63742,98.59662,112.083336
2000-08-13,157.4167,114.70894,100.1535,112.783333
2000-08-14,150.2083,114.84239,96.79559,112.800003
2000-08-15,139.8333,116.06328,98.16145,113.583328
2000-08-16,143.7917,116.46362,103.79448,115.166672
2000-08-17,130.0833,114.54451,95.24187,112.850006
2000-08-18,123.9167,114.17406,103.31018,112.01667
2000-08-19,130.0833,114.97278,97.756546,113.566666
2000-08-20,143.125,115.710526,97.79968,112.033333
2000-08-21,147.7083,116.12677,98.24922,112.783333
2000-08-22,142.2083,114.29303,103.4189,110.450005
2000-08-23,143.25,111.06473,109.47737,111.966667
2000-08-24,141.3333,113.30965,90.38455,112.0
2000-08-25,139.25,114.64867,104.269806,110.433334
2000-08-26,132.5,114.98811,97.94803,111.966667
2000-08-27,147.5,115.66237,102.48451,112.783333
2000-08-28,149.9583,114.645035,104.65216,112.01667
2000-08-29,150.2083,111.71442,111.254715,111.216675
2000-08-30,145.4583,108.672104,102.69273,111.200005
2000-08-31,139.7083,110.66368,110.15419,111.200005
2000-09-01,154.6667,114.60921,106.04414,113.802299
2000-09-02,169.1667,110.73869,110.871765,112.03627
2000-09-03,169.8333,112.35948,110.25418,111.216675
2000-09-04,173.375,113.40662,110.26912,111.98333
2000-09-05,162.875,114.94945,106.56209,112.0
2000-09-06,159.2917,116.96875,102.456635,112.0
2000-09-07,151.9583,118.849075,104.1465,112.783333
2000-09-08,142.4167,117.72853,115.24567,113.583328
2000-09-09,165.7083,120.038376,112.471344,122.216667
2000-09-10,168.625,121.69005,111.247574,123.183334
2000-09-11,169.5833,123.090485,117.423065,125.549995
2000-09-12,156.6667,122.89314,112.49344,124.816673
2000-09-13,165.6667,121.24762,124.4409,121.666664
2000-09-14,173.625,119.120346,115.75607,121.599998
2000-09-15,167.2917,117.69414,112.79512,118.466667
2000-09-16,155.0833,119.133194,107.44203,120.75
2000-09-17,163.5833,120.59369,95.77504,119.233337
2000-09-18,169.8333,122.03032,99.580185,119.200005
2000-09-19,153.375,121.490814,96.67366,117.633331
2000-09-20,149.6667,120.919235,98.09621,117.599998
2000-09-21,156.9583,114.87605,113.87898,118.383331
2000-09-22,161.625,115.62706,112.46385,120.75
2000-09-23,169.0833,118.820175,126.895996,118.450005
2000-09-24,166.2917,118.96971,111.91368,118.400002
2000-09-25,173.625,119.99013,110.64314,119.183334
2000-09-26,166.8333,120.18886,109.68948,119.200005
2000-09-27,160.25,117.86287,119.25105,118.416672
2000-09-28,159.7917,116.77054,109.280334,119.183334
2000-09-29,159.1667,120.700806,120.0744,122.333336
2000-09-30,165.2917,124.23668,126.33809,125.533333
2000-10-01,162.5833,133.73311,149.09944,151.449997
2000-10-02,167.2917,137.3766,150.58919,159.833328
2000-10-03,183.125,143.77336,156.52045,172.729172
2000-10-04,168.5,135.1164,140.20393,147.541672
2000-10-05,154.7917,132.46318,133.33537,142.104172
2000-10-06,158.3125,133.03406,140.3484,141.020828
2000-10-07,,131.73727,143.78209,141.0
2000-10-08,,134.33678,136.56993,146.875
2000-10-09,,132.56621,150.27078,147.0
2000-10-10,179.1333,130.04343,139.89392,141.848251
2000-10-11,177.1667,128.44897,136.58453,139.204956
2000-10-12,211.9583,141.75879,152.56775,170.333328
2000-10-13,208.9583,146.3898,157.04521,173.9375
2000-10-14,207.5,149.12317,151.75179,173.020828
2000-10-15,203.20831,148.7831,145.58191,170.0625
