Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-01-13,97.625,135.29285,136.29668,73.863391
1999-01-14,106.66669,134.90662,136.61752,73.320358
1999-01-15,152.04167,174.61845,152.5481,76.782416
1999-01-16,92.66666,173.24521,149.33472,79.997803
1999-01-17,223.54167,472.67804,383.4371,320.624727
1999-01-18,466.0,365.41232,428.15366,829.707555
1999-01-19,967.0,700.292,878.9607,868.146928
1999-01-20,827.4584,649.92725,743.74115,1045.043631
1999-01-21,614.4166,621.15845,674.2999,561.649353
1999-01-22,1186.4584,1415.0916,1454.9666,1460.512154
1999-01-23,1195.1666,1028.1614,1038.8844,1442.905915
1999-01-24,623.8333,679.12384,707.1041,513.953623
1999-01-25,419.83334,514.63727,561.27576,376.803175
1999-01-26,373.625,431.4614,478.57132,337.566689
1999-01-27,253.83333,372.70016,400.15125,307.017022
1999-01-28,215.125,313.40662,340.14087,280.07318
1999-01-29,158.45833,276.1245,300.83423,256.178545
1999-01-30,156.99998,304.45996,303.6563,235.050602
1999-01-31,231.75,406.46085,501.52832,576.818609
1999-02-01,160.24998,299.15643,347.31485,310.06596
1999-02-02,120.58333,270.14166,291.82922,222.604855
1999-02-03,119.000015,238.54282,260.0063,201.336667
1999-02-04,112.29167,256.93372,260.0965,186.178861
1999-02-05,133.08334,237.16885,238.547,173.095127
1999-02-06,2936.7085,3542.729,3379.0227,3908.174634
1999-02-07,4338.6665,4275.069,4207.913,4125.80846
1999-02-08,2218.5417,3087.859,2573.806,1812.282278
1999-02-09,5216.0415,4239.224,5621.907,5495.900469
1999-02-10,1416.125,1692.6849,1407.9517,1304.68189
1999-02-11,590.5,917.7837,902.8944,759.260111
1999-02-12,341.20834,702.94745,689.66425,657.807826
1999-02-13,301.625,675.1854,640.82227,618.253015
1999-02-14,163.5,597.3017,598.7976,730.962299
1999-02-15,160.04166,537.2843,510.1761,529.500186
1999-02-16,2630.7917,2421.1934,2142.2683,2263.840895
1999-02-17,2314.125,1605.9022,1885.9781,2518.569063
1999-02-18,1666.9166,1395.5995,1639.2186,1419.693295
1999-02-19,1001.5834,935.62573,1162.6909,1068.056187
1999-02-20,1223.4166,1252.6285,1408.8689,1096.211014
1999-02-21,1326.2916,1203.1228,1466.322,1891.276362
1999-02-22,983.75,925.32214,1101.3574,1159.186635
1999-02-23,846.7083,746.1717,817.42505,673.226433
1999-02-24,1293.5416,1439.5109,1158.846,771.599966
1999-02-25,1733.9583,1166.4137,1439.74,2021.626445
1999-02-26,896.375,791.1477,838.6655,807.772978
1999-02-27,643.75,692.0245,727.7224,566.346671
1999-02-28,1285.0833,1184.6644,1287.5854,1242.801914
1999-03-01,983.5,911.15283,895.02734,1042.048357
1999-03-02,964.5416,846.58826,826.1547,567.651541
1999-03-03,1014.9166,677.8035,793.271,818.12296
1999-03-04,707.7084,551.92737,614.2208,493.136322
1999-03-05,637.25,450.1532,509.0195,410.418297
1999-03-06,575.25,404.89474,442.64392,369.757652
1999-03-07,507.2083,364.96695,394.3304,335.583721
1999-03-08,1132.0,1143.2231,1154.7258,1095.994031
1999-03-09,1165.7084,904.0217,1057.5515,1739.146973
1999-03-10,709.875,600.0575,648.12976,591.545623
1999-03-11,655.3333,482.46207,524.13477,409.630277
1999-03-12,585.7083,390.70447,433.3072,364.451377
1999-03-13,507.54166,381.79233,420.26352,330.706576
1999-03-14,885.75,683.1892,853.0482,930.01396
1999-03-15,678.5833,545.04224,636.6547,817.534822
1999-03-16,498.4167,412.52448,507.63837,380.917513
1999-03-17,428.0833,362.3564,439.16226,313.634903
1999-03-18,384.83334,389.15656,446.08624,284.407967
1999-03-19,458.25,359.36462,418.49725,259.904366
1999-03-20,417.41666,336.36395,364.65594,238.220379
1999-03-21,359.70834,302.14716,329.7323,218.989842
1999-03-22,402.66666,335.48352,339.716,208.19287
1999-03-23,580.375,377.10364,474.84885,634.683474
1999-03-24,3216.1665,3074.1206,2361.158,2670.969279
1999-03-25,2445.6667,1986.7648,2360.609,3315.321248
1999-03-26,1152.9166,1125.611,1171.5759,765.844066
1999-03-27,821.75,693.88855,925.1492,463.59206
1999-03-28,635.4167,488.65118,602.28955,407.087152
1999-03-29,539.9166,446.95706,478.51944,368.327924
1999-03-30,684.125,507.57996,493.4435,371.514268
1999-03-31,588.875,447.16797,444.05206,424.973718
1999-04-01,472.0,376.41888,373.65213,301.889652
1999-04-02,359.625,329.45117,333.99734,265.903263
1999-04-03,315.375,363.45425,392.53955,243.053935
1999-04-04,223.375,308.58035,351.0024,223.264518
1999-04-05,406.54166,324.29837,350.1507,266.897729
1999-04-06,273.75,290.66687,283.974,231.26907
1999-04-07,210.58334,273.76,262.43228,185.930301
1999-04-08,490.16666,369.76056,457.16052,619.884582
1999-04-09,263.54166,324.13696,330.2882,298.699741
1999-04-10,586.0,724.50146,687.2387,532.117595
1999-04-11,1917.25,1363.1768,1573.3086,2511.91963
1999-04-12,890.875,725.341,704.53143,784.484906
1999-04-13,671.125,481.31155,550.2637,402.098694
1999-04-14,540.5834,385.91928,433.30362,345.670001
1999-04-15,435.04166,315.72287,366.61185,313.573718
1999-04-16,381.625,260.93774,324.75772,285.81653
1999-04-17,352.625,206.02185,282.74188,261.221984
1999-04-18,268.08334,158.31357,249.43202,239.410625
1999-04-19,239.16669,159.09673,226.75171,220.067138
1999-04-20,214.04167,157.63153,211.49773,202.91246
1999-04-21,202.45833,126.066055,201.91922,187.699104
1999-04-22,159.83334,142.41974,195.05672,174.207566
1999-04-23,177.16667,209.9088,174.19011,162.243167
1999-04-24,139.66666,150.50458,168.87099,151.633239
1999-04-25,138.95833,132.03986,166.96028,142.22464
1999-04-26,150.5,135.06346,162.16881,133.881546
1999-04-27,127.04166,123.27339,160.71873,126.483489
1999-04-28,121.20833,136.97043,154.28622,119.923624
1999-04-29,142.08334,161.4568,147.36899,114.107186
1999-04-30,119.04167,147.61047,146.93512,108.950126
1999-05-01,124.70833,149.8577,146.73558,104.377899
1999-05-02,110.625015,147.02576,143.89505,100.324386
1999-05-03,129.16666,142.70895,142.06621,96.730946
1999-05-04,111.7917,149.02014,139.36584,93.545566
1999-05-05,106.20831,123.13928,139.46843,90.722115
1999-05-06,104.08334,107.27171,137.96158,88.219677
1999-05-07,83.875,98.35474,130.26012,86.001961
1999-05-08,83.95831,153.09113,125.09227,84.03678
1999-05-09,80.16666,165.53186,127.34796,82.295584
1999-05-10,83.83331,169.50201,131.83951,80.753052
1999-05-11,88.79166,95.31717,129.85178,79.386724
1999-05-12,89.0,83.05841,124.88634,78.176679
1999-05-13,77.5,90.63745,122.30029,77.105249
1999-05-14,77.95831,115.47655,123.99852,76.156759
1999-05-15,81.83331,131.8165,130.17213,75.317311
1999-05-16,81.04166,87.33203,133.63051,74.574573
1999-05-17,81.0,81.95123,133.949,73.917609
1999-05-18,81.0,67.90286,130.78586,73.336717
1999-05-19,81.0,74.374146,129.84363,72.823293
1999-05-20,81.0,58.256287,129.2187,72.369704
1999-05-21,80.04166,42.919342,123.6178,71.969179
1999-05-22,73.29166,-30.87912,119.870514,71.615712
1999-05-23,75.875,3.8600159,118.82149,71.303976
1999-05-24,76.0,20.497223,116.37126,71.029244
1999-05-25,78.87497,-11.467651,113.39096,70.787323
1999-05-26,75.16666,-11.598419,111.07645,70.574495
1999-05-27,73.08334,3.8587341,112.18916,70.38746
1999-05-28,77.791626,10.673676,112.662384,70.22329
1999-05-29,70.33331,26.709076,116.07863,70.079388
1999-05-30,74.79169,15.844879,109.20642,69.953451
1999-05-31,86.5,23.720428,109.8474,69.843433
1999-06-01,75.5,37.45099,117.50279,69.74752
1999-06-02,75.0,23.852814,112.630066,69.664103
1999-06-03,76.91666,11.058807,116.92308,69.591754
1999-06-04,77.0,22.484375,115.94882,69.529204
1999-06-05,84.66669,5.023987,112.433914,69.475328
1999-06-06,68.70834,-6.3699646,108.72797,69.429129
1999-06-07,68.0,10.27655,110.641846,69.389719
1999-06-08,71.833374,53.20804,113.55414,69.356313
1999-06-09,69.125,48.904877,118.0491,69.32821
1999-06-10,69.0,30.729828,114.19414,69.304792
1999-06-11,65.16669,3.8272095,109.55202,69.285507
1999-06-12,68.83331,26.580078,109.20729,69.269865
1999-06-13,72.83334,27.773163,104.05728,69.257434
1999-06-14,69.16669,2.6195374,97.681854,69.247826
1999-06-15,69.0,40.733124,97.134735,69.240699
1999-06-16,69.0,30.13498,93.36774,69.235748
1999-06-17,69.0,19.919373,98.246765,69.232702
1999-06-18,65.16669,45.660797,104.18933,69.231319
1999-06-19,68.83331,61.380066,100.28583,69.231387
1999-06-20,65.16669,42.34967,99.2377,69.232714
1999-06-21,67.875,32.824768,85.92291,69.23513
1999-06-22,61.291656,35.09482,82.82388,69.238485
1999-06-23,68.66669,45.41809,89.97266,69.242644
1999-06-24,65.16669,75.267395,94.41812,69.247488
1999-06-25,65.0,96.249756,93.58038,69.252909
1999-06-26,65.0,79.83191,103.17911,69.258813
1999-06-27,61.166656,55.23062,99.694214,69.265114
1999-06-28,64.83331,35.13083,94.00241,69.271736
1999-06-29,65.0,24.418518,88.43283,69.278613
1999-06-30,62.125,2.1567688,77.17255,69.285683
1999-07-01,60.083313,30.125061,81.54849,69.292891
1999-07-02,55.208344,59.645874,92.03473,69.300191
1999-07-03,58.833344,94.65997,105.28787,69.307537
1999-07-04,62.833313,91.98654,106.687775,69.314891
1999-07-05,63.0,45.994263,100.90683,69.322219
1999-07-06,63.0,32.89145,104.0762,69.329487
1999-07-07,65.875,56.39746,104.20282,69.336669
1999-07-08,55.458344,8.463898,95.9198,69.343738
1999-07-09,66.5,22.542175,98.95648,69.350672
1999-07-10,63.166656,7.8331604,90.49701,69.357449
1999-07-11,66.83331,-29.49768,83.30246,69.364051
1999-07-12,63.166656,-73.175415,68.7276,69.37046
1999-07-13,63.0,-19.179047,75.92221,69.376662
1999-07-14,63.958313,21.606415,80.16635,69.382641
1999-07-15,65.91666,68.33215,90.78122,69.388384
1999-07-16,64.08334,85.09738,92.94107,69.393881
1999-07-17,68.79169,63.180115,99.889435,69.39912
1999-07-18,69.0,59.80063,95.10907,69.404091
1999-07-19,64.20831,80.575134,99.75818,69.408785
1999-07-20,64.0,91.06375,91.71796,69.413195
1999-07-21,40.041687,66.90021,88.99332,69.41731
1999-07-22,23.666656,60.898285,86.4801,69.421126
1999-07-23,22.99997,67.17178,96.66168,69.424635
1999-07-24,22.041626,91.66162,91.770935,69.42783
1999-07-25,20.083344,42.069153,84.52237,69.430707
1999-07-26,22.87497,33.75647,89.314575,69.433259
1999-07-27,25.875,67.88849,93.29834,69.435482
1999-07-28,44.208344,90.57852,88.578094,69.43737
1999-07-29,72.79169,75.03253,97.474976,69.43892
1999-07-30,69.20831,58.933716,94.1337,69.440126
1999-07-31,69.0,26.102997,93.41791,69.440986
1999-08-01,69.0,49.8356,93.1308,69.441496
1999-08-02,73.79169,47.760834,87.66144,69.44165
1999-08-03,74.0,46.40323,83.53061,69.441447
1999-08-04,69.20831,57.072968,84.31494,69.440884
1999-08-05,64.20831,76.78589,96.58481,69.439956
1999-08-06,73.58334,102.59241,85.646454,69.438661
1999-08-07,78.79166,95.24823,94.60016,69.436997
1999-08-08,74.20831,75.219055,96.14157,69.43496
1999-08-09,78.79166,57.202393,89.28378,69.432549
1999-08-10,74.20831,69.22177,94.45563,69.429759
1999-08-11,74.0,92.75485,90.05655,69.426591
1999-08-12,68.25,73.51865,90.967255,69.42304
1999-08-13,73.75003,69.210846,94.49997,69.419104
1999-08-14,63.458313,62.0856,94.62622,69.414783
1999-08-15,70.66669,54.054657,97.32834,69.410073
1999-08-16,63.333313,34.632477,89.09015,69.404974
1999-08-17,66.83331,41.89737,94.61801,69.399482
1999-08-18,70.83334,69.846954,100.16666,69.393596
1999-08-19,67.16669,71.52017,90.73096,69.387315
1999-08-20,67.0,40.93451,93.47824,69.380637
1999-08-21,70.83334,42.885834,89.92401,69.37356
1999-08-22,67.16669,19.178833,81.50006,69.366082
1999-08-23,58.375,25.546326,82.15393,69.358203
1999-08-24,69.5,51.39258,74.23987,69.349921
1999-08-25,86.29169,17.907959,74.66138,69.341234
1999-08-26,69.75003,23.333862,80.82831,69.332142
1999-08-27,55.583344,0.9449768,57.87741,69.322643
1999-08-28,72.25,50.940887,71.947784,69.312735
1999-08-29,73.0,68.3186,81.83661,69.302419
1999-08-30,64.375,47.51819,73.53586,69.291692
1999-08-31,64.0,75.57489,73.76077,69.280553
1999-09-01,60.166626,100.31979,99.07883,69.269002
1999-09-02,67.66669,92.52219,101.46918,69.257038
1999-09-03,72.79169,86.37445,106.71832,69.24466
1999-09-04,73.0,86.496796,102.98944,69.231866
1999-09-05,81.625,62.793365,97.88168,69.218657
1999-09-06,68.58334,58.99298,96.33301,69.205031
1999-09-07,63.208313,53.76013,83.34412,69.190987
1999-09-08,71.625,58.84317,72.31027,69.176526
1999-09-09,63.375,62.225037,50.303345,69.161646
1999-09-10,71.625,91.143585,54.38098,69.146346
1999-09-11,67.20831,92.70514,53.29593,69.130627
1999-09-12,71.79169,87.06769,56.26004,69.114488
1999-09-13,67.20831,86.448944,58.052094,69.097927
1999-09-14,71.79169,72.55139,55.93097,69.080946
1999-09-15,67.20831,62.594604,56.789154,69.063542
1999-09-16,67.0,70.77417,64.91574,69.045717
1999-09-17,71.79169,77.835724,67.99097,69.027469
1999-09-18,64.33331,73.014465,69.90323,69.008799
1999-09-19,77.41666,75.12317,60.138702,68.989705
1999-09-20,73.20831,91.85315,57.241364,68.970189
1999-09-21,70.125,64.74939,55.71576,68.950249
1999-09-22,77.66666,42.585297,54.118744,68.929886
1999-09-23,72.25,86.37421,58.74951,68.909099
1999-09-24,75.833374,70.13742,63.019226,68.887889
1999-09-25,85.58334,58.013947,57.488953,68.866254
1999-09-26,69.70834,42.161102,57.768738,68.844196
1999-09-27,74.75003,41.141083,54.116333,68.821715
1999-09-28,75.0,64.27426,65.18207,68.798809
1999-09-29,66.375,57.048126,68.59567,68.77548
1999-09-30,61.208313,55.383667,71.02667,68.751728
1999-10-01,61.0,74.70505,73.635254,68.727552
1999-10-02,65.79169,97.105255,75.614044,68.702952
1999-10-03,66.0,103.394806,71.691895,68.67793
1999-10-04,70.79169,99.197754,65.82187,68.652485
1999-10-05,61.416656,100.05502,71.7988,68.626617
1999-10-06,74.41669,88.477844,67.84149,68.600328
1999-10-07,75.0,100.766266,63.278503,68.573616
1999-10-08,71.16669,64.34891,67.15677,68.546482
1999-10-09,74.83334,71.183624,73.83432,68.518927
1999-10-10,66.375,74.098816,71.86667,68.490952
1999-10-11,66.0,75.39209,72.57703,68.462555
1999-10-12,74.62503,93.027985,75.180695,68.433739
1999-10-13,66.375,79.51312,76.7431,68.404503
1999-10-14,74.62503,60.122437,67.59082,68.374849
1999-10-15,70.20831,101.54236,77.76315,68.344775
1999-10-16,72.875,76.27399,72.18533,68.314284
1999-10-17,55.75,76.47342,85.8407,68.283375
1999-10-18,65.54166,108.215195,92.694,68.252049
1999-10-19,69.83334,100.48837,91.895386,68.220307
1999-10-20,70.0,97.847534,89.57147,68.18815
1999-10-21,70.0,87.76697,87.20618,68.155577
1999-10-22,60.416656,87.92972,82.37259,68.12259
1999-10-23,69.58334,92.37085,89.722046,68.08919
1999-10-24,65.20831,110.457184,89.88135,68.055377
1999-10-25,69.79169,91.47635,85.12717,68.021152
1999-10-26,70.0,23.09134,96.01553,82.777334
1999-10-27,198.83333,32.094208,123.090775,122.439881
1999-10-28,80.79166,149.7847,103.31604,117.480503
1999-10-29,71.25,114.074905,97.7666,68.40324
1999-10-30,79.625,107.58087,97.55176,67.843872
1999-10-31,71.375,113.384125,96.15875,67.807191
1999-11-01,66.20831,107.20752,93.45386,67.770104
1999-11-02,66.0,-3.250122,145.24713,142.41535
1999-11-03,75.58334,143.65231,122.303314,76.543143
1999-11-04,70.25,61.763306,137.18375,126.978378
1999-11-05,60.416656,137.374,118.9444,70.778661
1999-11-06,69.58334,108.511215,106.307526,67.578607
1999-11-07,223.70834,14.342133,262.5694,124.912305
1999-11-08,113.16666,169.2782,148.30899,140.402088
1999-11-09,71.625,135.98698,136.6073,68.372457
1999-11-10,247.29167,80.18329,255.68436,149.136773
1999-11-11,118.91669,187.34138,162.94772,89.83573
1999-11-12,81.375,138.4961,136.17157,67.442126
1999-11-13,80.0,141.56122,126.84993,67.293719
1999-11-14,80.0,93.9913,146.31271,77.152587
1999-11-15,115.45833,141.00974,184.49608,127.369484
1999-11-16,287.875,187.88712,271.01428,248.678378
1999-11-17,112.66669,198.16687,172.20345,120.174092
1999-11-18,96.45831,173.86722,153.03346,79.36303
1999-11-19,668.6666,320.97586,495.76956,678.628317
1999-11-20,227.54166,260.21194,253.20474,182.909797
1999-11-21,112.375,244.39096,223.81752,114.695843
1999-11-22,97.45831,177.45294,181.47646,108.959174
1999-11-23,86.45834,155.41417,157.91064,104.157424
1999-11-24,86.95834,143.68452,144.53128,99.893142
1999-11-25,81.25,140.84909,137.49149,96.105511
1999-11-26,75.25,121.6647,130.70268,92.740592
1999-11-27,85.54166,128.78255,124.08847,89.750546
1999-11-28,75.45834,121.55095,121.5961,87.092945
1999-11-29,186.16667,258.26712,365.62665,232.547271
1999-11-30,387.70834,332.79074,709.803,1489.930844
1999-12-01,232.25,237.32866,419.6265,803.555367
1999-12-02,131.5,249.1918,310.5269,292.553715
1999-12-03,102.12497,199.56232,242.42928,225.869228
1999-12-04,96.20831,169.03189,200.6727,205.778981
1999-12-05,96.0,156.56165,183.919,189.889905
1999-12-06,85.45834,147.36479,172.99113,175.860404
1999-12-07,89.79166,179.83301,172.00471,163.41357
1999-12-08,110.125015,133.43146,159.30444,152.368401
1999-12-09,116.75,181.18872,246.99689,465.365545
1999-12-10,112.20833,189.2788,208.26399,272.231664
1999-12-11,86.125,170.50095,186.1045,166.915051
1999-12-12,90.75,134.47575,171.57516,149.391062
1999-12-13,91.0,180.59845,173.62617,139.648485
1999-12-14,90.04169,124.46741,160.87114,131.246606
1999-12-15,80.41666,109.73305,151.95956,123.7968
1999-12-16,91.5,114.719025,149.91678,117.183567
1999-12-17,85.29169,112.122696,147.21703,111.312056
1999-12-18,85.0,108.86049,146.58963,106.09836
1999-12-19,85.0,152.23888,153.99532,101.468066
1999-12-20,85.0,112.51039,142.33972,97.355178
1999-12-21,80.20834,112.36415,139.52649,93.701159
1999-12-22,75.20834,113.612686,137.44223,90.454094
1999-12-23,75.0,72.07739,133.11424,87.567939
1999-12-24,75.0,78.565674,133.31357,85.001854
1999-12-25,79.79166,74.19052,132.18408,82.719621
1999-12-26,75.20834,65.57761,132.1881,80.689115
1999-12-27,80.74997,67.08649,130.15729,78.881843
1999-12-28,75.25,56.374542,131.78658,77.272536
1999-12-29,79.79166,52.14209,130.60611,75.838782
1999-12-30,75.20834,51.37088,130.13193,74.560702
1999-12-31,69.25,20.182465,128.39917,73.420667
2000-01-01,79.54166,40.15973,129.8447,72.40304
2000-01-02,69.45834,30.937653,132.96466,71.493953
2000-01-03,75.708374,35.58777,130.62488,70.681105
2000-01-04,73.12503,12.563904,127.61647,69.953589
2000-01-05,72.04169,62.677643,133.98462,69.301726
2000-01-06,68.16666,31.899597,129.03389,68.716938
2000-01-07,71.833374,28.817932,131.7149,68.191612
2000-01-08,71.04169,30.644592,130.1585,67.718999
2000-01-09,68.125,36.494385,134.8455,67.293111
2000-01-10,86.20834,12.500763,140.55975,67.014039
2000-01-11,690.9166,157.78055,392.10104,486.456547
2000-01-12,158.79167,113.91931,270.55423,386.958652
2000-01-13,316.625,356.41592,556.8865,606.456884
2000-01-14,612.0,495.05603,973.9884,1232.539511
2000-01-15,621.6667,618.49335,910.8462,906.405827
2000-01-16,1620.3334,882.8218,1508.218,1773.082008
2000-01-17,522.5,585.6488,939.66235,1063.526543
2000-01-18,981.5,669.0974,1061.7329,1126.293262
2000-01-19,1357.7499,1270.2789,1546.0331,1550.159441
2000-01-20,905.70825,912.22095,1046.3735,1124.202008
2000-01-21,653.125,759.34656,879.3838,668.432917
2000-01-22,486.75,646.57874,705.3986,582.921119
2000-01-23,1056.0834,1162.3501,1406.4596,1581.830055
2000-01-24,1135.25,1313.6831,1375.1129,1718.374265
2000-01-25,867.2083,1076.831,1157.6578,1185.834178
2000-01-26,652.875,720.3316,818.41583,616.606011
2000-01-27,432.8333,554.3064,621.27527,490.626953
2000-01-28,331.91666,445.2881,482.35446,438.620482
2000-01-29,243.25,421.3395,449.45663,395.982296
2000-01-30,1521.2916,1036.7258,1328.7666,1492.626163
2000-01-31,1003.7084,1163.6833,1412.3608,1734.714558
2000-02-01,855.625,889.1188,1085.2833,1094.10913
2000-02-02,684.375,671.64594,833.7206,571.366394
2000-02-03,665.625,628.12604,817.9831,595.077098
2000-02-04,743.5834,620.2257,893.80347,808.936133
2000-02-05,2859.9583,2428.4702,2875.6428,2424.41427
2000-02-06,1428.2083,1412.7156,1577.1301,1516.142325
2000-02-07,907.5416,844.0626,990.55676,628.177059
2000-02-08,653.4166,590.79944,699.3219,505.980956
2000-02-09,502.375,542.7677,619.3253,453.20692
2000-02-10,673.875,765.9516,953.9325,947.74675
2000-02-11,1592.9166,1844.207,1609.5739,1607.36987
2000-02-12,1702.625,1640.2427,1809.7197,2268.931527
2000-02-13,4505.708,5697.376,4840.5884,3182.274012
2000-02-14,5375.375,6034.56,6542.084,4495.455303
2000-02-15,2037.9584,2483.918,2688.5889,1817.200742
2000-02-16,1135.8334,1104.8752,1525.8766,1021.439808
2000-02-17,689.75,810.3541,1016.8706,887.786004
