Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2003-05-18 20:00:00,1344.0,901.13916,1170.760831,0.000157,45.656041,45.656041,0.0,0.0,0.857017,0.000375,39.817259,39.817259,0.0,0.0,0.833676,0.000375,10.889019,10.889019,0.0,0.0,0.827617,0.000375,10.753805,10.753805,0.0,0.0,0.827604,0.000375,14.302459,14.302459,0.0,0.0,0.828205,0.000375,57.164936,57.164936,0.0,0.0,0.852692,0.000157,24.867291,24.867291,0.0,0.0,0.856514,0.000157,59.109139,59.109139,0.0,0.0,0.862278,0.000137,66.648382,66.648382,0.0,0.0,0.881197,0.000137,80.488042,80.488042,0.0,0.0,0.875612,0.000375,28.255011,28.255011,0.0,0.0,0.827901,0.000375,13.330507,13.330507,0.0,0.0,0.827868,0.000117,121.092838,121.092838,0.0,0.0,0.889654,1520.9126
2003-05-18 21:00:00,1334.0,882.5082,1168.449558,1.7e-05,45.42833,45.42833,0.0,0.0,0.857015,0.0,39.618665,39.618665,0.0,0.0,0.833676,0.0,10.834706,10.834706,0.0,0.0,0.827617,0.0,10.700169,10.700169,0.0,0.0,0.827604,0.0,14.231125,14.231125,0.0,0.0,0.828205,0.0,56.879824,56.879824,0.0,0.0,0.852692,1.7e-05,24.743265,24.743265,0.0,0.0,0.856511,1.7e-05,58.814331,58.814331,0.0,0.0,0.862276,1.5e-05,66.481969,66.481969,0.0,0.0,0.881195,1.5e-05,80.287073,80.287073,0.0,0.0,0.87561,0.0,28.114087,28.114087,0.0,0.0,0.827901,0.0,13.264021,13.264021,0.0,0.0,0.827868,1.3e-05,120.790484,120.790484,0.0,0.0,0.889652,1436.8419
2003-05-18 22:00:00,1335.0,837.24207,1166.123412,0.0,45.201754,45.201754,0.0,0.0,0.857015,0.0,39.421061,39.421061,0.0,0.0,0.833676,0.0,10.780665,10.780665,0.0,0.0,0.827617,0.0,10.646801,10.646801,0.0,0.0,0.827604,0.0,14.160147,14.160147,0.0,0.0,0.828205,0.0,56.596134,56.596134,0.0,0.0,0.852692,0.0,24.619857,24.619857,0.0,0.0,0.856511,0.0,58.520992,58.520992,0.0,0.0,0.862276,0.0,66.315972,66.315972,0.0,0.0,0.881195,0.0,80.086606,80.086606,0.0,0.0,0.87561,0.0,27.973866,27.973866,0.0,0.0,0.827901,0.0,13.197866,13.197866,0.0,0.0,0.827868,0.0,120.488885,120.488885,0.0,0.0,0.889652,1422.4429
2003-05-18 23:00:00,1328.0,797.6127,1163.790945,0.0,44.976309,44.976309,0.0,0.0,0.857015,0.0,39.224443,39.224443,0.0,0.0,0.833676,0.0,10.726893,10.726893,0.0,0.0,0.827617,0.0,10.5937,10.5937,0.0,0.0,0.827604,0.0,14.089522,14.089522,0.0,0.0,0.828205,0.0,56.313859,56.313859,0.0,0.0,0.852692,0.0,24.497065,24.497065,0.0,0.0,0.856511,0.0,58.229117,58.229117,0.0,0.0,0.862276,0.0,66.150389,66.150389,0.0,0.0,0.881195,0.0,79.886639,79.886639,0.0,0.0,0.87561,0.0,27.834345,27.834345,0.0,0.0,0.827901,0.0,13.132041,13.132041,0.0,0.0,0.827868,0.0,120.188038,120.188038,0.0,0.0,0.889652,1365.9181
2003-05-19 00:00:00,1328.0,881.70325,1161.456415,0.0,44.751989,44.751989,0.0,0.0,0.857015,0.0,39.028806,39.028806,0.0,0.0,0.833676,0.0,10.673389,10.673389,0.0,0.0,0.827617,0.0,10.540863,10.540863,0.0,0.0,0.827604,0.0,14.019251,14.019251,0.0,0.0,0.828205,0.0,56.032992,56.032992,0.0,0.0,0.852692,0.0,24.374885,24.374885,0.0,0.0,0.856511,0.0,57.938697,57.938697,0.0,0.0,0.862276,0.0,65.98522,65.98522,0.0,0.0,0.881195,0.0,79.687172,79.687172,0.0,0.0,0.87561,0.0,27.695519,27.695519,0.0,0.0,0.827901,0.0,13.066545,13.066545,0.0,0.0,0.827868,0.0,119.887943,119.887943,0.0,0.0,0.889652,1400.2587
2003-05-19 01:00:00,1326.0,801.91736,1159.122619,0.0,44.528787,44.528787,0.0,0.0,0.857015,0.0,38.834145,38.834145,0.0,0.0,0.833676,0.0,10.620153,10.620153,0.0,0.0,0.827617,0.0,10.48829,10.48829,0.0,0.0,0.827604,0.0,13.949329,13.949329,0.0,0.0,0.828205,0.0,55.753526,55.753526,0.0,0.0,0.852692,0.0,24.253314,24.253314,0.0,0.0,0.856511,0.0,57.649726,57.649726,0.0,0.0,0.862276,0.0,65.820462,65.820462,0.0,0.0,0.881195,0.0,79.488203,79.488203,0.0,0.0,0.87561,0.0,27.557386,27.557386,0.0,0.0,0.827901,0.0,13.001375,13.001375,0.0,0.0,0.827868,0.0,119.588598,119.588598,0.0,0.0,0.889652,1342.0303
2003-05-19 02:00:00,1322.0,729.4918,1156.788801,0.0,44.306698,44.306698,0.0,0.0,0.857015,0.0,38.640455,38.640455,0.0,0.0,0.833676,0.0,10.567182,10.567182,0.0,0.0,0.827617,0.0,10.435978,10.435978,0.0,0.0,0.827604,0.0,13.879756,13.879756,0.0,0.0,0.828205,0.0,55.475453,55.475453,0.0,0.0,0.852692,0.0,24.13235,24.13235,0.0,0.0,0.856511,0.0,57.362196,57.362196,0.0,0.0,0.862276,0.0,65.656117,65.656117,0.0,0.0,0.881195,0.0,79.28973,79.28973,0.0,0.0,0.87561,0.0,27.419942,27.419942,0.0,0.0,0.827901,0.0,12.93653,12.93653,0.0,0.0,0.827868,0.0,119.289999,119.289999,0.0,0.0,0.889652,1286.2863
2003-05-19 03:00:00,1320.0,655.87415,1154.441934,0.0,44.085717,44.085717,0.0,0.0,0.857015,0.0,38.447731,38.447731,0.0,0.0,0.833676,0.0,10.514475,10.514475,0.0,0.0,0.827617,0.0,10.383928,10.383928,0.0,0.0,0.827604,0.0,13.810531,13.810531,0.0,0.0,0.828205,0.0,55.198768,55.198768,0.0,0.0,0.852692,0.0,24.011989,24.011989,0.0,0.0,0.856511,0.0,57.076101,57.076101,0.0,0.0,0.862276,0.0,65.492181,65.492181,0.0,0.0,0.881195,0.0,79.091753,79.091753,0.0,0.0,0.87561,0.0,27.283183,27.283183,0.0,0.0,0.827901,0.0,12.872009,12.872009,0.0,0.0,0.827868,0.0,118.992147,118.992147,0.0,0.0,0.889652,1216.023
2003-05-19 04:00:00,1321.0,596.39636,1152.03118,0.0,43.865838,43.865838,0.0,0.0,0.857015,0.0,38.255968,38.255968,0.0,0.0,0.833676,0.0,10.462031,10.462031,0.0,0.0,0.827617,0.0,10.332138,10.332138,0.0,0.0,0.827604,0.0,13.74165,13.74165,0.0,0.0,0.828205,0.0,54.923462,54.923462,0.0,0.0,0.852692,0.0,23.892229,23.892229,0.0,0.0,0.856511,0.0,56.791432,56.791432,0.0,0.0,0.862276,0.0,65.328655,65.328655,0.0,0.0,0.881195,0.0,78.894271,78.894271,0.0,0.0,0.87561,0.0,27.147107,27.147107,0.0,0.0,0.827901,0.0,12.807809,12.807809,0.0,0.0,0.827868,0.0,118.695038,118.695038,0.0,0.0,0.889652,1184.912
2003-05-19 05:00:00,1317.0,575.25146,1149.432351,0.0,43.647056,43.647056,0.0,0.0,0.857015,0.0,38.065162,38.065162,0.0,0.0,0.833676,0.0,10.409849,10.409849,0.0,0.0,0.827617,0.0,10.280605,10.280605,0.0,0.0,0.827604,0.0,13.673113,13.673113,0.0,0.0,0.828205,0.0,54.64953,54.64953,0.0,0.0,0.852692,0.0,23.773065,23.773065,0.0,0.0,0.856511,0.0,56.508183,56.508183,0.0,0.0,0.862276,0.0,65.165538,65.165538,0.0,0.0,0.881195,0.0,78.697281,78.697281,0.0,0.0,0.87561,0.0,27.011709,27.011709,0.0,0.0,0.827901,0.0,12.74393,12.74393,0.0,0.0,0.827868,0.0,118.398671,118.398671,0.0,0.0,0.889652,1056.6482
2003-05-19 06:00:00,1316.0,528.31494,1146.440581,0.000364,43.429365,43.429365,0.0,0.0,0.856963,0.000405,37.875308,37.875308,0.0,0.0,0.833609,0.000405,10.357928,10.357928,0.0,0.0,0.827549,0.000405,10.22933,10.22933,0.0,0.0,0.827536,0.000405,13.604918,13.604918,0.0,0.0,0.828138,0.000405,54.376964,54.376964,0.0,0.0,0.852634,0.000364,23.654496,23.654496,0.0,0.0,0.856459,0.000364,56.226346,56.226346,0.0,0.0,0.862224,0.000319,65.002827,65.002827,0.0,0.0,0.88115,0.000319,78.500784,78.500784,0.0,0.0,0.875564,0.000405,26.876986,26.876986,0.0,0.0,0.827833,0.000405,12.680369,12.680369,0.0,0.0,0.8278,0.000273,118.103044,118.103044,0.0,0.0,0.889613,1062.59
2003-05-19 07:00:00,1314.0,762.468,1142.834673,0.002162,43.212759,43.212759,0.0,0.0,0.856654,0.002061,37.686401,37.686401,0.0,0.0,0.833265,0.00206,10.306265,10.306265,0.0,0.0,0.827206,0.002059,10.178311,10.178311,0.0,0.0,0.827193,0.00206,13.537063,13.537063,0.0,0.0,0.827794,0.00206,54.105757,54.105757,0.0,0.0,0.85234,0.002161,23.536519,23.536519,0.0,0.0,0.85615,0.002164,55.945916,55.945916,0.0,0.0,0.861915,0.001894,64.840523,64.840523,0.0,0.0,0.880879,0.001895,78.304777,78.304777,0.0,0.0,0.875294,0.002059,26.742936,26.742936,0.0,0.0,0.82749,0.002059,12.617125,12.617125,0.0,0.0,0.827457,0.001624,117.808155,117.808155,0.0,0.0,0.889381,964.8589
2003-05-19 08:00:00,1307.0,730.11743,1138.496659,0.004237,42.997234,42.997234,0.0,0.0,0.856049,0.004653,37.498436,37.498436,0.0,0.0,0.83249,0.004653,10.25486,10.25486,0.0,0.0,0.82643,0.004653,10.127546,10.127546,0.0,0.0,0.826418,0.004653,13.469547,13.469547,0.0,0.0,0.827019,0.004653,53.835903,53.835903,0.0,0.0,0.851675,0.004237,23.41913,23.41913,0.0,0.0,0.855545,0.004237,55.666884,55.666884,0.0,0.0,0.86131,0.003707,64.678624,64.678624,0.0,0.0,0.88035,0.003707,78.109259,78.109259,0.0,0.0,0.874764,0.004653,26.609554,26.609554,0.0,0.0,0.826715,0.004653,12.554197,12.554197,0.0,0.0,0.826682,0.003177,117.514002,117.514002,0.0,0.0,0.888927,1237.9657
2003-05-19 09:00:00,1306.0,932.44617,1133.48696,0.006433,42.782784,42.782784,0.0,0.0,0.85513,0.00721,37.311409,37.311409,0.0,0.0,0.831288,0.00721,10.203712,10.203712,0.0,0.0,0.825229,0.00721,10.077034,10.077034,0.0,0.0,0.825216,0.00721,13.402367,13.402367,0.0,0.0,0.825817,0.00721,53.567394,53.567394,0.0,0.0,0.850645,0.006433,23.302326,23.302326,0.0,0.0,0.854626,0.006433,55.389243,55.389243,0.0,0.0,0.860391,0.005629,64.517129,64.517129,0.0,0.0,0.879545,0.005629,77.91423,77.91423,0.0,0.0,0.87396,0.00721,26.476838,26.476838,0.0,0.0,0.825513,0.00721,12.491582,12.491582,0.0,0.0,0.82548,0.004825,117.220584,117.220584,0.0,0.0,0.888238,1151.254
2003-05-19 10:00:00,1303.0,911.2313,1127.80747,0.008303,42.569404,42.569404,0.0,0.0,0.853944,0.008797,37.125315,37.125315,0.0,0.0,0.829822,0.008797,10.152819,10.152819,0.0,0.0,0.823763,0.008797,10.026774,10.026774,0.0,0.0,0.82375,0.008797,13.335522,13.335522,0.0,0.0,0.824351,0.008797,53.300225,53.300225,0.0,0.0,0.849389,0.008303,23.186105,23.186105,0.0,0.0,0.85344,0.008303,55.112988,55.112988,0.0,0.0,0.859204,0.007265,64.356038,64.356038,0.0,0.0,0.878508,0.007265,77.719688,77.719688,0.0,0.0,0.872922,0.008797,26.344783,26.344783,0.0,0.0,0.824047,0.008797,12.42928,12.42928,0.0,0.0,0.824014,0.006227,116.927898,116.927898,0.0,0.0,0.887348,1310.8768
2003-05-19 11:00:00,1297.0,968.30457,1121.21305,0.009493,42.357088,42.357088,0.0,0.0,0.852587,0.0101,36.940149,36.940149,0.0,0.0,0.828139,0.0101,10.102179,10.102179,0.0,0.0,0.822079,0.0101,9.976765,9.976765,0.0,0.0,0.822067,0.0101,13.269011,13.269011,0.0,0.0,0.822668,0.0101,53.034389,53.034389,0.0,0.0,0.847946,0.009493,23.070464,23.070464,0.0,0.0,0.852084,0.009493,54.83811,54.83811,0.0,0.0,0.857848,0.008307,64.195349,64.195349,0.0,0.0,0.877321,0.008307,77.525631,77.525631,0.0,0.0,0.871735,0.0101,26.213387,26.213387,0.0,0.0,0.822364,0.0101,12.367289,12.367289,0.0,0.0,0.822331,0.00712,116.635943,116.635943,0.0,0.0,0.886331,1036.2603
2003-05-19 12:00:00,1297.0,1120.3438,1114.470707,0.010402,42.14583,42.14583,0.0,0.0,0.851101,0.01069,36.755907,36.755907,0.0,0.0,0.826357,0.01069,10.051793,10.051793,0.0,0.0,0.820298,0.01069,9.927006,9.927006,0.0,0.0,0.820285,0.01069,13.202831,13.202831,0.0,0.0,0.820886,0.01069,52.769878,52.769878,0.0,0.0,0.846419,0.010402,22.955399,22.955399,0.0,0.0,0.850598,0.010402,54.564603,54.564603,0.0,0.0,0.856362,0.009102,64.035061,64.035061,0.0,0.0,0.876021,0.009102,77.332059,77.332059,0.0,0.0,0.870435,0.01069,26.082646,26.082646,0.0,0.0,0.820582,0.01069,12.305606,12.305606,0.0,0.0,0.820549,0.007801,116.344717,116.344717,0.0,0.0,0.885216,1165.2982
2003-05-19 13:00:00,1299.0,1040.9594,1109.297219,0.010562,41.935627,41.935627,0.0,0.0,0.849592,0.011179,36.572584,36.572584,0.0,0.0,0.824494,0.011179,10.001658,10.001658,0.0,0.0,0.818434,0.011179,9.877494,9.877494,0.0,0.0,0.818422,0.011179,13.136982,13.136982,0.0,0.0,0.819023,0.011179,52.506687,52.506687,0.0,0.0,0.844822,0.010562,22.840908,22.840908,0.0,0.0,0.849089,0.010562,54.29246,54.29246,0.0,0.0,0.854853,0.009242,63.875173,63.875173,0.0,0.0,0.8747,0.009242,77.13897,77.13897,0.0,0.0,0.869115,0.011179,25.952558,25.952558,0.0,0.0,0.818719,0.011179,12.244232,12.244232,0.0,0.0,0.818686,0.007922,116.054219,116.054219,0.0,0.0,0.884085,1094.6603
2003-05-19 14:00:00,1289.0,815.8816,1105.319511,0.009625,41.726472,41.726472,0.0,0.0,0.848217,0.011121,36.390175,36.390175,0.0,0.0,0.82264,0.011121,9.951772,9.951772,0.0,0.0,0.816581,0.011121,9.82823,9.82823,0.0,0.0,0.816568,0.011121,13.071461,13.071461,0.0,0.0,0.817169,0.011121,52.244808,52.244808,0.0,0.0,0.843233,0.009625,22.726988,22.726988,0.0,0.0,0.847714,0.009625,54.021675,54.021675,0.0,0.0,0.853478,0.008422,63.715684,63.715684,0.0,0.0,0.873497,0.008422,76.946363,76.946363,0.0,0.0,0.867912,0.011121,25.823118,25.823118,0.0,0.0,0.816865,0.011121,12.183163,12.183163,0.0,0.0,0.816832,0.007219,115.764445,115.764445,0.0,0.0,0.883053,961.6986
2003-05-19 15:00:00,1291.0,612.79626,1101.214988,0.009664,41.518359,41.518359,0.0,0.0,0.846837,0.003336,36.208676,36.208676,0.0,0.0,0.822084,0.003336,9.902136,9.902136,0.0,0.0,0.816025,0.003336,9.779211,9.779211,0.0,0.0,0.816012,0.003336,13.006266,13.006266,0.0,0.0,0.816613,0.003336,51.984235,51.984235,0.0,0.0,0.842756,0.009664,22.613637,22.613637,0.0,0.0,0.846333,0.009664,53.75224,53.75224,0.0,0.0,0.852098,0.008456,63.556594,63.556594,0.0,0.0,0.872289,0.008456,76.754238,76.754238,0.0,0.0,0.866704,0.003336,25.694324,25.694324,0.0,0.0,0.816309,0.003336,12.122399,12.122399,0.0,0.0,0.816276,0.007248,115.475396,115.475396,0.0,0.0,0.882018,1069.4662
2003-05-19 16:00:00,1290.0,671.6144,1097.420974,0.00889,41.311285,41.311285,0.0,0.0,0.845567,0.008461,36.028082,36.028082,0.0,0.0,0.820674,0.008461,9.852748,9.852748,0.0,0.0,0.814615,0.008461,9.730436,9.730436,0.0,0.0,0.814602,0.008461,12.941397,12.941397,0.0,0.0,0.815203,0.008461,51.724962,51.724962,0.0,0.0,0.841548,0.00889,22.500851,22.500851,0.0,0.0,0.845063,0.00889,53.484149,53.484149,0.0,0.0,0.850828,0.007779,63.397901,63.397901,0.0,0.0,0.871178,0.007779,76.562592,76.562592,0.0,0.0,0.865592,0.008461,25.566173,25.566173,0.0,0.0,0.814899,0.008461,12.061938,12.061938,0.0,0.0,0.814866,0.006668,115.187067,115.187067,0.0,0.0,0.881065,1015.9563
2003-05-19 17:00:00,1288.0,556.3904,1094.068419,0.006064,41.105244,41.105244,0.0,0.0,0.8447,0.005528,35.848389,35.848389,0.0,0.0,0.819753,0.005528,9.803605,9.803605,0.0,0.0,0.813693,0.005528,9.681905,9.681905,0.0,0.0,0.813681,0.005528,12.876851,12.876851,0.0,0.0,0.814282,0.005528,51.466982,51.466982,0.0,0.0,0.840758,0.006064,22.388627,22.388627,0.0,0.0,0.844197,0.006064,53.217395,53.217395,0.0,0.0,0.849961,0.005306,63.239604,63.239604,0.0,0.0,0.87042,0.005306,76.371424,76.371424,0.0,0.0,0.864834,0.005528,25.43866,25.43866,0.0,0.0,0.813978,0.005528,12.001779,12.001779,0.0,0.0,0.813945,0.004548,114.899459,114.899459,0.0,0.0,0.880416,1176.3326
2003-05-19 18:00:00,1277.0,463.11536,1090.717843,0.003753,40.90023,40.90023,0.0,0.0,0.844164,0.00298,35.669593,35.669593,0.0,0.0,0.819256,0.00298,9.754708,9.754708,0.0,0.0,0.813197,0.00298,9.633616,9.633616,0.0,0.0,0.813184,0.00298,12.812628,12.812628,0.0,0.0,0.813785,0.00298,51.210289,51.210289,0.0,0.0,0.840332,0.003753,22.276963,22.276963,0.0,0.0,0.843661,0.003753,52.951972,52.951972,0.0,0.0,0.849425,0.003284,63.081702,63.081702,0.0,0.0,0.869951,0.003284,76.180734,76.180734,0.0,0.0,0.864365,0.00298,25.311784,25.311784,0.0,0.0,0.813481,0.00298,11.94192,11.94192,0.0,0.0,0.813448,0.002814,114.612569,114.612569,0.0,0.0,0.880014,1072.8048
2003-05-19 19:00:00,1273.0,300.4812,1087.446563,0.001672,40.696239,40.696239,0.0,0.0,0.843926,0.001035,35.491688,35.491688,0.0,0.0,0.819084,0.001035,9.706055,9.706055,0.0,0.0,0.813024,0.001035,9.585568,9.585568,0.0,0.0,0.813012,0.001035,12.748724,12.748724,0.0,0.0,0.813613,0.001035,50.954876,50.954876,0.0,0.0,0.840184,0.001672,22.165856,22.165856,0.0,0.0,0.843422,0.001672,52.687872,52.687872,0.0,0.0,0.849187,0.001463,62.924195,62.924195,0.0,0.0,0.869742,0.001463,75.99052,75.99052,0.0,0.0,0.864156,0.001035,25.18554,25.18554,0.0,0.0,0.813309,0.001035,11.882359,11.882359,0.0,0.0,0.813276,0.001254,114.326396,114.326396,0.0,0.0,0.879835,1246.7018
2003-05-19 20:00:00,1267.0,340.59985,1084.109823,0.000294,40.493265,40.493265,0.0,0.0,0.843884,0.000515,35.314671,35.314671,0.0,0.0,0.818998,0.000515,9.657645,9.657645,0.0,0.0,0.812938,0.000515,9.53776,9.53776,0.0,0.0,0.812926,0.000515,12.68514,12.68514,0.0,0.0,0.813527,0.000515,50.700737,50.700737,0.0,0.0,0.840111,0.000294,22.055303,22.055303,0.0,0.0,0.84338,0.000294,52.42509,52.42509,0.0,0.0,0.849145,0.000257,62.767081,62.767081,0.0,0.0,0.869705,0.000257,75.800781,75.800781,0.0,0.0,0.86412,0.000515,25.059926,25.059926,0.0,0.0,0.813223,0.000515,11.823095,11.823095,0.0,0.0,0.81319,0.000221,114.040936,114.040936,0.0,0.0,0.879803,1223.729
2003-05-19 21:00:00,1259.0,379.6975,1080.569436,0.0,40.291304,40.291304,0.0,0.0,0.843884,0.0,35.138536,35.138536,0.0,0.0,0.818998,0.0,9.609476,9.609476,0.0,0.0,0.812938,0.0,9.49019,9.49019,0.0,0.0,0.812926,0.0,12.621872,12.621872,0.0,0.0,0.813527,0.0,50.447866,50.447866,0.0,0.0,0.840111,0.0,21.945302,21.945302,0.0,0.0,0.84338,0.0,52.163618,52.163618,0.0,0.0,0.849145,0.0,62.610359,62.610359,0.0,0.0,0.869705,0.0,75.611515,75.611515,0.0,0.0,0.86412,0.0,24.934938,24.934938,0.0,0.0,0.813223,0.0,11.764127,11.764127,0.0,0.0,0.81319,0.0,113.75619,113.75619,0.0,0.0,0.879803,1105.5317
2003-05-19 22:00:00,1258.0,426.40942,1076.781467,0.0,40.09035,40.09035,0.0,0.0,0.843884,0.0,34.963281,34.963281,0.0,0.0,0.818998,0.0,9.561547,9.561547,0.0,0.0,0.812938,0.0,9.442857,9.442857,0.0,0.0,0.812926,0.0,12.55892,12.55892,0.0,0.0,0.813527,0.0,50.196256,50.196256,0.0,0.0,0.840111,0.0,21.835849,21.835849,0.0,0.0,0.84338,0.0,51.90345,51.90345,0.0,0.0,0.849145,0.0,62.454028,62.454028,0.0,0.0,0.869705,0.0,75.422722,75.422722,0.0,0.0,0.86412,0.0,24.810574,24.810574,0.0,0.0,0.813223,0.0,11.705453,11.705453,0.0,0.0,0.81319,0.0,113.472155,113.472155,0.0,0.0,0.879803,1050.2709
2003-05-19 23:00:00,1249.0,456.71704,1072.642533,0.0,39.890398,39.890398,0.0,0.0,0.843884,0.0,34.788899,34.788899,0.0,0.0,0.818998,0.0,9.513858,9.513858,0.0,0.0,0.812938,0.0,9.39576,9.39576,0.0,0.0,0.812926,0.0,12.496282,12.496282,0.0,0.0,0.813527,0.0,49.9459,49.9459,0.0,0.0,0.840111,0.0,21.726942,21.726942,0.0,0.0,0.84338,0.0,51.64458,51.64458,0.0,0.0,0.849145,0.0,62.298088,62.298088,0.0,0.0,0.869705,0.0,75.234401,75.234401,0.0,0.0,0.86412,0.0,24.686831,24.686831,0.0,0.0,0.813223,0.0,11.647072,11.647072,0.0,0.0,0.81319,0.0,113.188828,113.188828,0.0,0.0,0.879803,1015.4768
2003-05-20 00:00:00,1241.0,50.770264,1068.126884,0.0,39.691443,39.691443,0.0,0.0,0.843884,0.0,34.615387,34.615387,0.0,0.0,0.818998,0.0,9.466406,9.466406,0.0,0.0,0.812938,0.0,9.348899,9.348899,0.0,0.0,0.812926,0.0,12.433957,12.433957,0.0,0.0,0.813527,0.0,49.696793,49.696793,0.0,0.0,0.840111,0.0,21.618578,21.618578,0.0,0.0,0.84338,0.0,51.387001,51.387001,0.0,0.0,0.849145,0.0,62.142538,62.142538,0.0,0.0,0.869705,0.0,75.04655,75.04655,0.0,0.0,0.86412,0.0,24.563704,24.563704,0.0,0.0,0.813223,0.0,11.588982,11.588982,0.0,0.0,0.81319,0.0,112.90621,112.90621,0.0,0.0,0.879803,937.7489
2003-05-20 01:00:00,1238.0,111.04297,1063.214148,0.0,39.493481,39.493481,0.0,0.0,0.843884,0.0,34.442741,34.442741,0.0,0.0,0.818998,0.0,9.419191,9.419191,0.0,0.0,0.812938,0.0,9.302271,9.302271,0.0,0.0,0.812926,0.0,12.371942,12.371942,0.0,0.0,0.813527,0.0,49.448929,49.448929,0.0,0.0,0.840111,0.0,21.510755,21.510755,0.0,0.0,0.84338,0.0,51.130707,51.130707,0.0,0.0,0.849145,0.0,61.987375,61.987375,0.0,0.0,0.869705,0.0,74.859168,74.859168,0.0,0.0,0.86412,0.0,24.441191,24.441191,0.0,0.0,0.813223,0.0,11.531181,11.531181,0.0,0.0,0.81319,0.0,112.624296,112.624296,0.0,0.0,0.879803,889.2704
2003-05-20 02:00:00,1233.0,142.3374,1057.918189,0.0,39.296506,39.296506,0.0,0.0,0.843884,0.0,34.270955,34.270955,0.0,0.0,0.818998,0.0,9.372212,9.372212,0.0,0.0,0.812938,0.0,9.255875,9.255875,0.0,0.0,0.812926,0.0,12.310236,12.310236,0.0,0.0,0.813527,0.0,49.202301,49.202301,0.0,0.0,0.840111,0.0,21.403469,21.403469,0.0,0.0,0.84338,0.0,50.875691,50.875691,0.0,0.0,0.849145,0.0,61.8326,61.8326,0.0,0.0,0.869705,0.0,74.672253,74.672253,0.0,0.0,0.86412,0.0,24.31929,24.31929,0.0,0.0,0.813223,0.0,11.473669,11.473669,0.0,0.0,0.81319,0.0,112.343087,112.343087,0.0,0.0,0.879803,861.8334
2003-05-20 03:00:00,1229.0,196.48267,1052.267616,0.0,39.100514,39.100514,0.0,0.0,0.843884,0.0,34.100027,34.100027,0.0,0.0,0.818998,0.0,9.325467,9.325467,0.0,0.0,0.812938,0.0,9.209711,9.209711,0.0,0.0,0.812926,0.0,12.248839,12.248839,0.0,0.0,0.813527,0.0,48.956903,48.956903,0.0,0.0,0.840111,0.0,21.296719,21.296719,0.0,0.0,0.84338,0.0,50.621947,50.621947,0.0,0.0,0.849145,0.0,61.678212,61.678212,0.0,0.0,0.869705,0.0,74.485806,74.485806,0.0,0.0,0.86412,0.0,24.197997,24.197997,0.0,0.0,0.813223,0.0,11.416444,11.416444,0.0,0.0,0.81319,0.0,112.06258,112.06258,0.0,0.0,0.879803,706.5709
