Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1999-10-16 13:00:00,210.0,,349.029986,0.008775,0.0,0.0,0.0,0.0,0.0,0.009792,0.0,0.0,0.0,0.0,0.0,0.009792,0.0,0.0,0.0,0.0,0.0,0.009792,0.0,0.0,0.0,0.0,0.0,0.009792,0.0,0.0,0.0,0.0,0.0,0.009792,0.0,0.0,0.0,0.0,0.0,0.008775,0.0,0.0,0.0,0.0,0.0,0.008775,0.0,0.0,0.0,0.0,0.0,0.007678,0.001756,0.001756,0.0,0.0,0.0,0.007678,0.002087,0.002087,0.0,0.0,0.0,0.009792,0.0,0.0,0.0,0.0,0.0,0.009792,0.0,0.0,0.0,0.0,0.0,0.006581,0.003568,0.003568,0.0,0.0,0.0,
1999-10-16 14:00:00,209.0,,349.242027,0.007822,0.0,0.0,0.0,0.0,0.0,0.009298,0.0,0.0,0.0,0.0,0.0,0.009298,0.0,0.0,0.0,0.0,0.0,0.009298,0.0,0.0,0.0,0.0,0.0,0.009298,0.0,0.0,0.0,0.0,0.0,0.009298,0.0,0.0,0.0,0.0,0.0,0.007822,0.0,0.0,0.0,0.0,0.0,0.007822,0.0,0.0,0.0,0.0,0.0,0.006844,0.001752,0.001752,0.0,0.0,0.0,0.006844,0.002082,0.002082,0.0,0.0,0.0,0.009298,0.0,0.0,0.0,0.0,0.0,0.009298,0.0,0.0,0.0,0.0,0.0,0.005866,0.003559,0.003559,0.0,0.0,0.0,
1999-10-16 15:00:00,207.0,,349.414386,0.006835,0.0,0.0,0.0,0.0,0.0,0.007165,0.0,0.0,0.0,0.0,0.0,0.007165,0.0,0.0,0.0,0.0,0.0,0.007165,0.0,0.0,0.0,0.0,0.0,0.007165,0.0,0.0,0.0,0.0,0.0,0.007165,0.0,0.0,0.0,0.0,0.0,0.006835,0.0,0.0,0.0,0.0,0.0,0.006835,0.0,0.0,0.0,0.0,0.0,0.005981,0.001748,0.001748,0.0,0.0,0.0,0.005981,0.002077,0.002077,0.0,0.0,0.0,0.007165,0.0,0.0,0.0,0.0,0.0,0.007165,0.0,0.0,0.0,0.0,0.0,0.005126,0.00355,0.00355,0.0,0.0,0.0,
1999-10-16 16:00:00,206.0,,349.551496,0.003795,0.0,0.0,0.0,0.0,0.0,0.004035,0.0,0.0,0.0,0.0,0.0,0.004035,0.0,0.0,0.0,0.0,0.0,0.004035,0.0,0.0,0.0,0.0,0.0,0.004035,0.0,0.0,0.0,0.0,0.0,0.004035,0.0,0.0,0.0,0.0,0.0,0.003795,0.0,0.0,0.0,0.0,0.0,0.003795,0.0,0.0,0.0,0.0,0.0,0.003321,0.001743,0.001743,0.0,0.0,0.0,0.003321,0.002072,0.002072,0.0,0.0,0.0,0.004035,0.0,0.0,0.0,0.0,0.0,0.004035,0.0,0.0,0.0,0.0,0.0,0.002847,0.003541,0.003541,0.0,0.0,0.0,
1999-10-16 17:00:00,205.0,,349.658872,0.000871,0.0,0.0,0.0,0.0,0.0,0.001737,0.0,0.0,0.0,0.0,0.0,0.001737,0.0,0.0,0.0,0.0,0.0,0.001737,0.0,0.0,0.0,0.0,0.0,0.001737,0.0,0.0,0.0,0.0,0.0,0.001737,0.0,0.0,0.0,0.0,0.0,0.000871,0.0,0.0,0.0,0.0,0.0,0.000871,0.0,0.0,0.0,0.0,0.0,0.000762,0.001739,0.001739,0.0,0.0,0.0,0.000762,0.002066,0.002066,0.0,0.0,0.0,0.001737,0.0,0.0,0.0,0.0,0.0,0.001737,0.0,0.0,0.0,0.0,0.0,0.000653,0.003532,0.003532,0.0,0.0,0.0,
1999-10-16 18:00:00,205.0,,349.742027,0.00076,0.0,0.0,0.0,0.0,0.0,0.000434,0.0,0.0,0.0,0.0,0.0,0.000434,0.0,0.0,0.0,0.0,0.0,0.000434,0.0,0.0,0.0,0.0,0.0,0.000434,0.0,0.0,0.0,0.0,0.0,0.000434,0.0,0.0,0.0,0.0,0.0,0.00076,0.0,0.0,0.0,0.0,0.0,0.00076,0.0,0.0,0.0,0.0,0.0,0.000665,0.001734,0.001734,0.0,0.0,0.0,0.000665,0.002061,0.002061,0.0,0.0,0.0,0.000434,0.0,0.0,0.0,0.0,0.0,0.000434,0.0,0.0,0.0,0.0,0.0,0.00057,0.003523,0.003523,0.0,0.0,0.0,
1999-10-16 19:00:00,205.0,,349.805918,0.00016,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.00014,0.00173,0.00173,0.0,0.0,0.0,0.00014,0.002056,0.002056,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.00012,0.003514,0.003514,0.0,0.0,0.0,
1999-10-16 20:00:00,205.0,,349.854737,0.0,0.0,0.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001726,0.001726,0.0,0.0,0.0,0.0,0.002051,0.002051,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.003506,0.003506,0.0,0.0,0.0,
1999-10-16 21:00:00,207.0,,349.891898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722,0.001722,0.0,0.0,0.0,0.0,0.002046,0.002046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003497,0.003497,0.0,0.0,0.0,
1999-10-16 22:00:00,207.0,,349.920112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001717,0.001717,0.0,0.0,0.0,0.0,0.002041,0.002041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003488,0.003488,0.0,0.0,0.0,
1999-10-16 23:00:00,207.0,,349.941496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001713,0.001713,0.0,0.0,0.0,0.0,0.002036,0.002036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00348,0.00348,0.0,0.0,0.0,
1999-10-17 00:00:00,207.0,,349.957684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001709,0.001709,0.0,0.0,0.0,0.0,0.002031,0.002031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003471,0.003471,0.0,0.0,0.0,
1999-10-17 01:00:00,207.0,,349.969985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001704,0.001704,0.0,0.0,0.0,0.0,0.002025,0.002025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003462,0.003462,0.0,0.0,0.0,
1999-10-17 02:00:00,207.0,,349.980054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,0.00202,0.00202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003454,0.003454,0.0,0.0,0.0,
1999-10-17 03:00:00,207.0,,349.992529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001696,0.001696,0.0,0.0,0.0,0.0,0.002015,0.002015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003445,0.003445,0.0,0.0,0.0,
1999-10-17 04:00:00,207.0,,350.020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001692,0.001692,0.0,0.0,0.0,0.0,0.00201,0.00201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436,0.003436,0.0,0.0,0.0,
1999-10-17 05:00:00,207.0,,350.093589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001687,0.001687,0.0,0.0,0.0,0.0,0.002005,0.002005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428,0.003428,0.0,0.0,0.0,
1999-10-17 06:00:00,207.0,,350.250222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001683,0.001683,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003419,0.003419,0.0,0.0,0.0,
1999-10-17 07:00:00,207.0,,350.524068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001679,0.001679,0.0,0.0,0.0,0.0,0.001995,0.001995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003411,0.003411,0.0,0.0,0.0,
1999-10-17 08:00:00,207.0,,350.920303,0.001359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001359,0.0,0.0,0.0,0.0,0.0,0.001359,0.0,0.0,0.0,0.0,0.0,0.001189,0.001675,0.001675,0.0,0.0,0.0,0.001189,0.00199,0.00199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001019,0.003402,0.003402,0.0,0.0,0.0,
1999-10-17 09:00:00,209.0,,351.409757,0.00327,0.0,0.0,0.0,0.0,0.0,0.00204,0.0,0.0,0.0,0.0,0.0,0.002041,0.0,0.0,0.0,0.0,0.0,0.00204,0.0,0.0,0.0,0.0,0.0,0.002039,0.0,0.0,0.0,0.0,0.0,0.002039,0.0,0.0,0.0,0.0,0.0,0.00327,0.0,0.0,0.0,0.0,0.0,0.00327,0.0,0.0,0.0,0.0,0.0,0.002862,0.001671,0.001671,0.0,0.0,0.0,0.002862,0.001985,0.001985,0.0,0.0,0.0,0.002039,0.0,0.0,0.0,0.0,0.0,0.002037,0.0,0.0,0.0,0.0,0.0,0.002453,0.003394,0.003394,0.0,0.0,0.0,
1999-10-17 10:00:00,209.0,,351.942785,0.005078,0.0,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.005078,0.0,0.0,0.0,0.0,0.0,0.005078,0.0,0.0,0.0,0.0,0.0,0.004443,0.001666,0.001666,0.0,0.0,0.0,0.004443,0.00198,0.00198,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.0,0.003808,0.003385,0.003385,0.0,0.0,0.0,
1999-10-17 11:00:00,209.0,,352.469806,0.006386,0.0,0.0,0.0,0.0,0.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.006386,0.0,0.0,0.0,0.0,0.0,0.006386,0.0,0.0,0.0,0.0,0.0,0.005588,0.001662,0.001662,0.0,0.0,0.0,0.005588,0.001975,0.001975,0.0,0.0,0.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.004789,0.003377,0.003377,0.0,0.0,0.0,
1999-10-17 12:00:00,210.0,,352.954477,0.006016,0.0,0.0,0.0,0.0,0.0,0.005348,0.0,0.0,0.0,0.0,0.0,0.00535,0.0,0.0,0.0,0.0,0.0,0.005351,0.0,0.0,0.0,0.0,0.0,0.005346,0.0,0.0,0.0,0.0,0.0,0.00535,0.0,0.0,0.0,0.0,0.0,0.005996,0.0,0.0,0.0,0.0,0.0,0.006001,0.0,0.0,0.0,0.0,0.0,0.005246,0.001658,0.001658,0.0,0.0,0.0,0.005243,0.001971,0.001971,0.0,0.0,0.0,0.00535,0.0,0.0,0.0,0.0,0.0,0.005354,0.0,0.0,0.0,0.0,0.0,0.004489,0.003368,0.003368,0.0,0.0,0.0,
1999-10-17 13:00:00,211.0,,353.376799,0.00656,0.0,0.0,0.0,0.0,0.0,0.002623,0.0,0.0,0.0,0.0,0.0,0.002624,0.0,0.0,0.0,0.0,0.0,0.002625,0.0,0.0,0.0,0.0,0.0,0.002622,0.0,0.0,0.0,0.0,0.0,0.002625,0.0,0.0,0.0,0.0,0.0,0.00656,0.0,0.0,0.0,0.0,0.0,0.00656,0.0,0.0,0.0,0.0,0.0,0.00574,0.001654,0.001654,0.0,0.0,0.0,0.00574,0.001966,0.001966,0.0,0.0,0.0,0.002625,0.0,0.0,0.0,0.0,0.0,0.002627,0.0,0.0,0.0,0.0,0.0,0.00492,0.00336,0.00336,0.0,0.0,0.0,
1999-10-17 14:00:00,211.0,,353.73036,0.005555,0.0,0.0,0.0,0.0,0.0,0.003737,0.0,0.0,0.0,0.0,0.0,0.003741,0.0,0.0,0.0,0.0,0.0,0.003745,0.0,0.0,0.0,0.0,0.0,0.003737,0.0,0.0,0.0,0.0,0.0,0.003743,0.0,0.0,0.0,0.0,0.0,0.005532,0.0,0.0,0.0,0.0,0.0,0.005534,0.0,0.0,0.0,0.0,0.0,0.004836,0.00165,0.00165,0.0,0.0,0.0,0.004831,0.001961,0.001961,0.0,0.0,0.0,0.003744,0.0,0.0,0.0,0.0,0.0,0.003748,0.0,0.0,0.0,0.0,0.0,0.004135,0.003351,0.003351,0.0,0.0,0.0,
1999-10-17 15:00:00,211.0,,354.017747,0.00561,0.0,0.0,0.0,0.0,0.0,0.004426,0.0,0.0,0.0,0.0,0.0,0.003854,0.0,0.0,0.0,0.0,0.0,0.003854,0.0,0.0,0.0,0.0,0.0,0.004426,0.0,0.0,0.0,0.0,0.0,0.003854,0.0,0.0,0.0,0.0,0.0,0.005588,0.0,0.0,0.0,0.0,0.0,0.00559,0.0,0.0,0.0,0.0,0.0,0.004885,0.001646,0.001646,0.0,0.0,0.0,0.004881,0.001956,0.001956,0.0,0.0,0.0,0.003854,0.0,0.0,0.0,0.0,0.0,0.003854,0.0,0.0,0.0,0.0,0.0,0.004178,0.003343,0.003343,0.0,0.0,0.0,
1999-10-17 16:00:00,211.0,,354.24636,0.003861,0.0,0.0,0.0,0.0,0.0,0.001783,0.0,0.0,0.0,0.0,0.0,0.001223,0.0,0.0,0.0,0.0,0.0,0.001223,0.0,0.0,0.0,0.0,0.0,0.001783,0.0,0.0,0.0,0.0,0.0,0.001223,0.0,0.0,0.0,0.0,0.0,0.003839,0.0,0.0,0.0,0.0,0.0,0.003841,0.0,0.0,0.0,0.0,0.0,0.003354,0.001642,0.001642,0.0,0.0,0.0,0.00335,0.001951,0.001951,0.0,0.0,0.0,0.001223,0.0,0.0,0.0,0.0,0.0,0.001223,0.0,0.0,0.0,0.0,0.0,0.002866,0.003335,0.003335,0.0,0.0,0.0,
1999-10-17 17:00:00,211.0,,354.425397,0.001689,0.0,0.0,0.0,0.0,0.0,0.000752,0.0,0.0,0.0,0.0,0.0,0.000366,0.0,0.0,0.0,0.0,0.0,0.000366,0.0,0.0,0.0,0.0,0.0,0.000752,0.0,0.0,0.0,0.0,0.0,0.000366,0.0,0.0,0.0,0.0,0.0,0.001668,0.0,0.0,0.0,0.0,0.0,0.00167,0.0,0.0,0.0,0.0,0.0,0.001455,0.001638,0.001638,0.0,0.0,0.0,0.001452,0.001946,0.001946,0.0,0.0,0.0,0.000366,0.0,0.0,0.0,0.0,0.0,0.000366,0.0,0.0,0.0,0.0,0.0,0.001239,0.003326,0.003326,0.0,0.0,0.0,
1999-10-17 18:00:00,211.0,,354.564051,0.00103,0.0,0.0,0.0,0.0,0.0,0.000372,0.0,0.0,0.0,0.0,0.0,0.000224,0.0,0.0,0.0,0.0,0.0,0.000224,0.0,0.0,0.0,0.0,0.0,0.000372,0.0,0.0,0.0,0.0,0.0,0.000224,0.0,0.0,0.0,0.0,0.0,0.00102,0.0,0.0,0.0,0.0,0.0,0.001021,0.0,0.0,0.0,0.0,0.0,0.000891,0.001633,0.001633,0.0,0.0,0.0,0.000889,0.001941,0.001941,0.0,0.0,0.0,0.000224,0.0,0.0,0.0,0.0,0.0,0.000224,0.0,0.0,0.0,0.0,0.0,0.000759,0.003318,0.003318,0.0,0.0,0.0,
1999-10-17 19:00:00,213.0,,354.670585,0.0,0.0,0.0,0.0,0.0,0.0,0.000222,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.000222,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001629,0.001629,0.0,0.0,0.0,0.0,0.001936,0.001936,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00331,0.00331,0.0,0.0,0.0,
1999-10-17 20:00:00,213.0,,354.751991,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001625,0.001625,0.0,0.0,0.0,0.0,0.001931,0.001931,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.003302,0.003302,0.0,0.0,0.0,
1999-10-17 21:00:00,213.0,,354.813961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001621,0.001621,0.0,0.0,0.0,0.0,0.001927,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003293,0.003293,0.0,0.0,0.0,
1999-10-17 22:00:00,213.0,,354.861015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001617,0.001617,0.0,0.0,0.0,0.0,0.001922,0.001922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003285,0.003285,0.0,0.0,0.0,
1999-10-17 23:00:00,213.0,,354.896681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001613,0.001613,0.0,0.0,0.0,0.0,0.001917,0.001917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003277,0.003277,0.0,0.0,0.0,
1999-10-18 00:00:00,213.0,,354.923684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001609,0.001609,0.0,0.0,0.0,0.0,0.001912,0.001912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003269,0.003269,0.0,0.0,0.0,
