Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1996-12-27 17:00:00,4518.0,,5014.29,0.000212,1003.73,979.089815,0.0,0.0,1.0,0.000212,1245.44,1138.44,0.0,0.0,1.0,0.000212,1247.81,1212.19,0.0,0.0,1.0,
1996-12-27 18:00:00,4603.0,,4950.24,0.000208,994.593759,972.200576,0.0,0.0,1.0,0.000208,1224.6,1124.99,0.0,0.0,1.0,0.000208,1211.69,1179.26,0.0,0.0,1.0,
1996-12-27 19:00:00,4650.00048828125,,4888.01,0.000253,983.580348,963.273554,0.0,0.0,1.0,0.000253,1200.85,1109.16,0.0,0.0,1.0,0.000253,1150.91,1123.02,0.0,0.0,1.0,
1996-12-27 20:00:00,4694.0,,4821.64,0.000269,970.612925,952.248775,0.0,0.0,1.0,0.000269,1174.19,1090.83,0.0,0.0,1.0,0.000269,1072.52,1050.13,0.0,0.0,1.0,
1996-12-27 21:00:00,4683.0,,4746.63,0.000276,955.716569,939.160457,0.0,0.0,1.0,0.000276,1144.88,1070.06,0.0,0.0,1.0,0.000276,984.676548,967.994965,0.0,0.0,1.0,
1996-12-27 22:00:00,4624.0,,4660.52,0.000263,938.990161,924.11163,0.0,0.0,1.0,0.000263,1113.4,1047.02,0.0,0.0,1.0,0.000263,894.966848,883.051431,0.0,0.0,1.0,
1996-12-27 23:00:00,4571.0,,4562.89,0.000263,920.584967,907.253725,0.0,0.0,1.0,0.000263,1080.5,1021.93,0.0,0.0,1.0,0.000263,808.672852,800.16184,0.0,0.0,1.0,
1996-12-28 00:00:00,4497.0,,4457.54,0.000288,902.801137,890.856645,0.035795,0.035795,1.0,0.000288,1048.91,996.967982,0.027747,0.027747,1.0,0.000288,733.501689,727.134197,0.018796,0.018796,1.0,
1996-12-28 01:00:00,4442.0,,4335.11,0.000263,886.231575,875.46814,0.063798,0.063798,1.0,0.000263,1019.83,972.835583,0.047055,0.047055,1.0,0.000263,679.818501,673.997052,0.029877,0.029877,1.0,
1996-12-28 02:00:00,4381.0,,4181.93,0.000251,870.717342,860.904645,0.063798,0.063798,1.0,0.000251,994.134552,949.899554,0.047055,0.047055,1.0,0.000251,655.321296,648.200015,0.029877,0.029877,1.0,
1996-12-28 03:00:00,4352.0,,4011.5,0.000291,856.423803,847.329233,0.04801,0.04801,1.0,0.000291,972.339752,928.584635,0.03547,0.03547,1.0,0.000291,658.77089,648.714646,0.025237,0.025237,1.0,
1996-12-28 04:00:00,4333.0,,3850.35,0.000297,845.254049,836.658121,0.058537,0.058537,1.0,0.000297,955.768363,910.462505,0.041361,0.041361,1.0,0.000297,682.977636,668.998991,0.026109,0.026109,1.0,
1996-12-28 05:00:00,4323.0,,3711.45,0.000257,836.559569,828.271967,0.051153,0.051153,1.0,0.000257,943.87395,895.515502,0.041817,0.041817,1.0,0.000257,721.812116,703.706448,0.034782,0.034782,1.0,
1996-12-28 06:00:00,4332.0,,3602.8,0.000231,831.91851,823.786385,0.07,0.07,1.0,0.000231,937.168179,884.853772,0.05582,0.05582,1.0,0.000231,772.65151,750.656028,0.039073,0.039073,1.0,
1996-12-28 07:00:00,4315.0,,3523.92,0.000257,828.905235,820.827865,0.041407,0.041407,1.0,0.000257,933.689729,877.131768,0.042684,0.042684,1.0,0.000257,837.114401,811.463194,0.051986,0.051986,1.0,
1996-12-28 08:00:00,4311.0,,3472.3,0.000309,826.264625,818.232237,0.0,0.0,1.0,0.000309,930.26033,870.134339,0.0,0.0,1.0,0.000309,903.015845,874.203149,0.0,0.0,1.0,
1996-12-28 09:00:00,4312.0,,3445.34,0.000333,824.967406,817.053803,0.0,0.0,1.0,0.000333,927.187774,864.989192,0.0,0.0,1.0,0.000333,952.521937,922.03849,0.0,0.0,1.0,
1996-12-28 10:00:00,4341.0,,3436.16,0.001064,823.888291,816.200492,0.0,0.0,1.0,0.001064,922.772198,860.270769,0.0,0.0,1.0,0.001063,970.458224,940.518649,0.0,0.0,1.0,
1996-12-28 11:00:00,4383.0,,3436.2,0.000924,822.226339,814.880453,0.0,0.0,1.0,0.000924,915.715441,854.990222,0.0,0.0,1.0,0.000924,956.647865,929.748409,0.0,0.0,1.0,
1996-12-28 12:00:00,4331.0,,3436.83,0.000942,819.436249,812.541893,0.0,0.0,1.0,0.000942,905.45766,848.497456,0.0,0.0,1.0,0.000942,917.865957,895.79847,0.0,0.0,1.0,
1996-12-28 13:00:00,3837.0,,3430.85,0.00126,815.178596,808.82322,0.0,0.0,1.0,0.00126,891.580497,840.401934,0.0,0.0,1.0,0.00126,862.810437,846.250863,0.0,0.0,1.0,
1996-12-28 14:00:00,2925.0,,3413.56,0.001367,809.272687,803.511861,0.0,0.0,1.0,0.001366,875.250616,830.508983,0.0,0.0,1.0,0.001364,799.927354,788.099086,0.0,0.0,1.0,
1996-12-28 15:00:00,2367.0,,3382.92,0.000612,801.675959,796.510416,0.0,0.0,1.0,0.00061,857.368122,818.768858,0.0,0.0,1.0,0.000609,735.385182,726.936419,0.0,0.0,1.0,
1996-12-28 16:00:00,2193.0,,3339.04,0.00034,792.42426,787.808964,0.0,0.0,1.0,0.000339,838.717818,805.236281,0.0,0.0,1.0,0.000337,672.842083,666.807252,0.0,0.0,1.0,
1996-12-28 17:00:00,2110.0,,3283.33,0.000163,781.583282,777.462535,0.0,0.0,1.0,0.000163,819.020777,790.038573,0.0,0.0,1.0,0.000162,614.676241,610.365648,0.0,0.0,1.0,
1996-12-28 18:00:00,2049.0,,3217.99,0.000261,769.249806,765.5729,0.0,0.0,1.0,0.00026,798.863164,773.35076,0.0,0.0,1.0,0.00026,566.790014,563.437792,0.01782,0.01782,1.0,
1996-12-28 19:00:00,1997.0,,3145.84,0.000423,755.555906,752.273969,0.0,0.0,1.0,0.000422,777.861377,755.376378,0.0,0.0,1.0,0.000422,530.749644,527.582399,0.0,0.0,1.0,
1996-12-28 20:00:00,1953.0,,3069.81,0.00063,740.650077,737.720175,0.0,0.0,1.0,0.000629,756.146611,736.332852,0.0,0.0,1.0,0.000628,504.346287,500.959872,0.0,0.0,1.0,
1996-12-28 21:00:00,1904.0,,2992.07,0.000592,724.286766,722.077347,0.0,0.0,1.0,0.000592,733.895457,716.440571,0.0,0.0,1.0,0.000591,481.875715,478.198606,0.0,0.0,1.0,
1996-12-28 22:00:00,1865.0,,2914.8,0.000464,707.029763,705.515618,0.0,0.0,1.0,0.000463,711.282668,695.914916,0.0,0.0,1.0,0.000462,460.826557,457.089161,0.0,0.0,1.0,
1996-12-28 23:00:00,1837.0,,2839.49,0.000494,689.554939,688.204022,0.0,0.0,1.0,0.000493,688.478058,674.960613,0.0,0.0,1.0,0.000492,440.386319,436.974028,0.0,0.0,1.0,
1996-12-29 00:00:00,1807.0,2457.3525390625,2766.07,0.000494,671.513546,670.306459,0.0,0.0,1.0,0.000493,665.651335,653.767939,0.0,0.0,1.0,0.000492,420.547934,417.868476,0.0,0.0,1.0,3033.313232421875
1996-12-29 01:00:00,1775.0,2149.40087890625,2675.46,0.000484,653.057162,651.978764,0.0,0.0,1.0,0.000483,642.995704,632.510355,0.0,0.0,1.0,0.000483,401.878866,400.006423,0.0,0.0,1.0,2271.2890625
1996-12-29 02:00:00,1759.0,1933.6591796875,2543.87,0.00049,634.329726,633.366689,0.0,0.0,1.0,0.00049,620.595014,611.343236,0.0,0.0,1.0,0.000489,384.917024,383.626136,0.0,0.0,1.0,2108.656494140625
1996-12-29 03:00:00,1732.0,1904.538330078125,2385.94,0.000497,615.464143,614.604586,0.0,0.0,1.0,0.000496,598.56678,590.403447,0.0,0.0,1.0,0.000496,369.745812,368.88571,0.0,0.0,1.0,2106.596923828125
1996-12-29 04:00:00,1717.0,1822.246337890625,2227.1,0.000503,596.58145,595.814669,0.0,0.0,1.0,0.000503,577.01247,569.809529,0.0,0.0,1.0,0.000502,356.458838,355.84448,0.0,0.0,1.0,2042.740966796875
1996-12-29 05:00:00,1724.0,1789.903564453125,2076.66,0.000521,577.790612,577.106713,0.0,0.0,1.0,0.00052,556.017876,549.66234,0.0,0.0,1.0,0.00052,344.91326,344.474433,0.0,0.0,1.0,1997.459228515625
1996-12-29 06:00:00,1741.0,1728.93798828125,1938.91,0.000608,559.190003,558.578093,0.0,0.0,1.0,0.000608,535.653832,530.046005,0.0,0.0,1.0,0.000607,334.995792,334.682344,0.0,0.0,1.0,1946.863525390625
1996-12-29 07:00:00,1822.0,1640.130859375,1816.6,0.000611,541.895771,541.341611,0.017628,0.017628,1.0,0.000611,515.977156,511.029074,0.0,0.0,1.0,0.00061,338.817848,337.85997,0.047871,0.047871,1.0,2012.29736328125
1996-12-29 08:00:00,2030.0,1656.0589599609375,1713.51,0.000519,527.54951,527.006794,0.054855,0.054855,1.0,0.000518,498.452248,493.975854,0.019164,0.019164,1.0,0.000517,377.409584,373.008633,0.07,0.07,1.0,1991.648681640625
1996-12-29 09:00:00,2473.0,1476.7392578125,1631.08,0.000507,515.374798,514.756744,0.057564,0.057564,1.0,0.000506,484.03811,479.310796,0.034176,0.034176,1.0,0.000505,467.43423,454.922473,0.07,0.07,1.0,1856.593505859375
1996-12-29 10:00:00,3194.0,1651.30029296875,1573.15,0.000722,506.920409,506.100176,0.07,0.07,1.0,0.000721,475.085157,468.754545,0.059105,0.059105,1.0,0.000721,609.064559,582.223974,0.07,0.07,1.0,2003.717041015625
1996-12-29 11:00:00,4391.0,1307.05810546875,1545.94,0.000982,502.396711,501.194401,0.07,0.07,1.0,0.000982,473.344256,462.908353,0.07,0.07,1.0,0.000981,812.353655,742.541785,0.07,0.07,1.0,2043.776123046875
1996-12-29 12:00:00,5729.0,1673.235107421875,1558.12,0.002225,502.345149,500.587191,0.07,0.07,1.0,0.002224,479.605702,462.329053,0.068678,0.068678,1.0,0.002222,1078.55,921.180381,0.07,0.07,1.0,2111.96923828125
1996-12-29 13:00:00,6989.0,1655.8934326171875,1617.05,0.000979,506.987768,504.542168,0.07,0.07,1.0,0.000979,494.444541,467.942623,0.07,0.07,1.0,0.000979,1422.62,1105.08,0.07,0.07,1.0,2365.68310546875
1996-12-29 14:00:00,8093.0,1639.7899169921875,1730.3,0.000698,516.348522,513.105948,0.07,0.07,1.0,0.000698,517.964906,479.975312,0.07,0.07,1.0,0.000698,1828.99,1284.26,0.07,0.07,1.0,2512.229736328125
1996-12-29 15:00:00,9154.0,1955.251220703125,1909.09,0.00085,530.203277,526.162883,0.07,0.07,1.0,0.00085,547.41768,497.424384,0.055891,0.055891,1.0,0.00085,2215.28,1451.91,0.07,0.07,1.0,2786.674560546875
1996-12-29 16:00:00,9936.0,2909.74365234375,2151.09,0.000603,548.213235,543.479421,0.07,0.07,1.0,0.000603,579.740016,519.250037,0.038071,0.038071,1.0,0.000603,2510.29,1604.05,0.07,0.07,1.0,3195.88623046875
1996-12-29 17:00:00,10283.0,2631.804931640625,2430.61,0.000324,566.949933,561.680297,0.01751,0.01751,1.0,0.000324,610.757422,542.616478,0.0,0.0,1.0,0.000324,2664.05,1738.83,0.07,0.07,1.0,3618.612548828125
1996-12-29 18:00:00,10151.0,2546.293701171875,2725.61,0.000655,590.940434,585.325201,0.069692,0.069692,1.0,0.000655,644.787036,572.328084,0.069886,0.069886,1.0,0.000655,2686.46,1855.98,0.07,0.07,1.0,3826.320556640625
1996-12-29 19:00:00,9555.0,2736.12939453125,3002.68,0.000418,613.005142,607.230351,0.000902,0.000902,1.0,0.000418,674.543287,600.119803,0.012385,0.012385,1.0,0.000418,2616.62,1956.27,0.07,0.07,1.0,3869.7685546875
1996-12-29 20:00:00,8717.0,2956.099853515625,3244.03,7.2e-05,635.504236,629.720081,0.0,0.0,1.0,7.2e-05,701.50803,627.472541,0.0,0.0,1.0,7.2e-05,2521.91,2037.9,0.056914,0.056914,1.0,4493.796875
1996-12-29 21:00:00,7873.99951171875,3331.0634765625,3439.05,0.000177,657.13614,651.485406,0.0,0.0,1.0,0.000177,724.998353,653.460904,0.0,0.0,1.0,0.000177,2438.96,2085.1,0.0,0.0,1.0,3938.521240234375
1996-12-29 22:00:00,7201.0,3608.518310546875,3586.06,5.4e-05,676.943705,671.545811,0.0,0.0,1.0,5.4e-05,744.853033,676.838081,0.0,0.0,1.0,5.4e-05,2338.27,2080.87,0.0,0.0,1.0,4016.8505859375
1996-12-29 23:00:00,6530.0,3536.818359375,3686.77,4.2e-05,694.307964,689.227648,0.0,0.0,1.0,4.2e-05,760.365168,696.808462,0.0,0.0,1.0,4.2e-05,2204.04,2018.2,0.0,0.0,1.0,3924.697265625
1996-12-30 00:00:00,5842.0,3438.88623046875,3742.83,2.6e-05,708.81206,704.100676,0.0,0.0,1.0,2.6e-05,771.120468,712.922391,0.0,0.0,1.0,2.6e-05,2040.99,1907.55,0.0,0.0,1.0,3823.07470703125
1996-12-30 01:00:00,5292.0,3184.07470703125,3755.93,2.9e-05,720.233279,715.925573,0.0,0.0,1.0,2.9e-05,777.05877,724.991348,0.0,0.0,1.0,2.9e-05,1860.14,1764.82,0.0,0.0,1.0,3703.11962890625
1996-12-30 02:00:00,4823.0,2988.413330078125,3728.78,3.4e-05,728.497609,724.610727,0.0,0.0,1.0,3.4e-05,778.923522,733.020011,0.0,0.0,1.0,3.4e-05,1673.55,1605.47,0.0,0.0,1.0,3553.370361328125
1996-12-30 03:00:00,4505.00048828125,2788.7138671875,3665.58,2.7e-05,733.654559,730.176823,0.0,0.0,1.0,2.7e-05,777.610572,737.152171,0.0,0.0,1.0,2.7e-05,1490.69,1442.11,0.0,0.0,1.0,3404.59326171875
1996-12-30 04:00:00,4226.0,2607.25390625,3571.78,2.4e-05,735.837035,732.727981,0.0,0.0,1.0,2.4e-05,773.281433,737.628034,0.0,0.0,1.0,2.4e-05,1318.51,1283.95,0.0,0.0,1.0,3245.105224609375
1996-12-30 05:00:00,3975.0,2413.583740234375,3453.55,2.8e-05,735.20553,732.428385,0.0,0.0,1.0,2.8e-05,766.14936,734.750801,0.0,0.0,1.0,2.8e-05,1161.52,1136.95,0.0,0.0,1.0,3087.98095703125
1996-12-30 06:00:00,3760.0,2189.77099609375,3317.31,0.000171,731.963668,729.483496,0.0,0.0,1.0,0.000171,756.51929,728.860805,0.0,0.0,1.0,0.000171,1021.83,1004.51,0.0,0.0,1.0,2925.263671875
1996-12-30 07:00:00,3593.999755859375,2083.072265625,3169.38,0.000148,726.340681,724.125073,0.0,0.0,1.0,0.000148,744.720322,720.315776,0.0,0.0,1.0,0.000148,905.458797,894.591254,0.02722,0.02722,1.0,2895.337890625
1996-12-30 08:00:00,3456.0,2210.243896484375,3015.95,0.000276,718.577497,716.599369,0.0,0.0,1.0,0.000276,731.009453,709.47603,0.0,0.0,1.0,0.000276,816.811969,808.546743,0.0,0.0,1.0,2679.2763671875
1996-12-30 09:00:00,3388.0,1774.454345703125,2867.98,0.000404,712.89411,711.096704,0.067575,0.067575,1.0,0.000404,721.261151,701.401718,0.068871,0.068871,1.0,0.000404,764.604059,759.407436,0.07,0.07,1.0,2878.94921875
1996-12-30 10:00:00,3376.0,1407.78759765625,2731.78,0.000595,707.309156,705.578106,0.07,0.07,1.0,0.000595,715.008976,694.194886,0.07,0.07,1.0,0.000595,769.113184,758.239411,0.07,0.07,1.0,2686.249755859375
1996-12-30 11:00:00,3424.0,1345.925048828125,2616.21,0.000763,701.672963,699.86971,0.044539,0.044539,1.0,0.000763,712.632212,688.227167,0.045595,0.045595,1.0,0.000763,830.226091,810.79407,0.059443,0.059443,1.0,2674.9169921875
1996-12-30 12:00:00,3507.999755859375,1697.043701171875,2529.3,0.000826,697.90601,695.906081,0.04465,0.04465,1.0,0.000826,713.632384,683.941543,0.020215,0.020215,1.0,0.000826,932.289456,903.471505,0.054343,0.054343,1.0,2899.89208984375
1996-12-30 13:00:00,3664.0,1845.122802734375,2476.06,0.000824,697.712169,695.385265,0.07,0.07,1.0,0.000824,722.099688,685.744028,0.07,0.07,1.0,0.000824,1059.99,1021.69,0.07,0.07,1.0,3079.25537109375
1996-12-30 14:00:00,3859.999755859375,1714.869140625,2458.19,0.0007,700.308742,697.501877,0.07,0.07,1.0,0.0007,735.727346,691.282859,0.07,0.07,1.0,0.0007,1203.37,1155.38,0.07,0.07,1.0,3126.5546875
1996-12-30 15:00:00,4223.0,1901.868896484375,2478.66,0.000525,706.153578,702.702981,0.07,0.07,1.0,0.000525,755.250381,701.288154,0.07,0.07,1.0,0.000525,1355.89,1297.82,0.07,0.07,1.0,3262.533203125
1996-12-30 16:00:00,4652.0,2467.093994140625,2537.36,0.000333,715.426681,711.21074,0.07,0.07,1.0,0.000333,779.724536,716.079583,0.07,0.07,1.0,0.000333,1509.05,1441.62,0.07,0.07,1.0,3421.09521484375
1996-12-30 17:00:00,5063.0,3116.522216796875,2629.43,0.000217,728.092355,723.075496,0.07,0.07,1.0,0.000217,807.627646,735.472639,0.067043,0.067043,1.0,0.000217,1656.05,1580.53,0.07,0.07,1.0,3672.87890625
1996-12-30 18:00:00,5403.0,3295.422607421875,2749.24,0.000558,744.039638,738.219039,0.07,0.07,1.0,0.000558,839.694014,759.570445,0.07,0.07,1.0,0.000558,1791.62,1710.12,0.07,0.07,1.0,3792.49365234375
1996-12-30 19:00:00,5716.0,3994.6337890625,2893.25,0.000647,765.31201,756.469659,0.07,0.07,1.0,0.000647,875.877076,787.851456,0.07,0.07,1.0,0.000647,1914.22,1827.69,0.07,0.07,1.0,3979.213623046875
1996-12-30 20:00:00,5909.0,4469.28759765625,3093.47,0.000396,823.66294,777.590355,0.07,0.07,1.0,0.000396,918.431953,819.904594,0.07,0.07,1.0,0.000396,2234.21,1931.98,0.07,0.07,1.0,4307.57421875
1996-12-30 21:00:00,6137.0,6260.087890625,3444.04,0.000208,979.351686,801.301322,0.07,0.07,1.0,0.000208,1031.6,855.256179,0.07,0.07,1.0,0.000208,3160.62,2022.83,0.07,0.07,1.0,4821.84912109375
1996-12-30 22:00:00,6788.99951171875,7768.20263671875,4101.23,7e-05,1289.09,827.297719,0.07,0.07,1.0,7e-05,1335.99,893.402272,0.07,0.07,1.0,7e-05,4919.22,2100.82,0.07,0.07,1.0,5701.78955078125
1996-12-30 23:00:00,8209.0009765625,9560.4072265625,5220.31,0.000104,1770.72,855.263518,0.07,0.07,1.0,0.000104,1857.87,933.832868,0.07,0.07,1.0,0.000104,7205.1,2166.98,0.07,0.07,1.0,8360.162109375
1996-12-31 00:00:00,10830.0,10878.564453125,6857.92,6.9e-05,2389.81,884.882141,0.07,0.07,1.0,6.9e-05,2524.83,976.049573,0.07,0.07,1.0,6.9e-05,9339.06,2222.6,0.07,0.07,1.0,10448.306640625
1996-12-31 01:00:00,13580.0,12088.87890625,8891.07,0.0,3067.65,915.844464,0.07,0.07,1.0,0.0,3225.01,1019.58,0.07,0.07,1.0,0.0,10668.59,2269.01,0.07,0.07,1.0,11813.630859375
1996-12-31 02:00:00,15344.0,12549.39453125,11074.71,0.0,3704.93,947.854685,0.07,0.07,1.0,0.0,3816.43,1063.98,0.07,0.07,1.0,0.0,10761.42,2307.54,0.07,0.07,1.0,12113.3466796875
1996-12-31 03:00:00,16445.001953125,12741.4150390625,13088.83,6.1e-05,4237.15,980.634451,0.07,0.07,1.0,6.1e-05,4221.11,1108.84,0.07,0.07,1.0,6.1e-05,9842.49,2339.43,0.07,0.07,1.0,12114.8623046875
1996-12-31 04:00:00,18021.0,12664.35546875,14724.7,0.000174,4636.09,1013.93,0.07,0.07,1.0,0.000174,4430.82,1153.81,0.07,0.07,1.0,0.000174,8683.54,2365.8,0.07,0.07,1.0,12264.0263671875
1996-12-31 05:00:00,19709.0,13375.2216796875,15710.97,0.000199,4894.8,1047.49,0.07,0.07,1.0,0.000199,4496.37,1198.56,0.07,0.07,1.0,0.000199,7914.63,2387.63,0.07,0.07,1.0,12526.4267578125
1996-12-31 06:00:00,21053.0,13329.4873046875,16376.41,0.00022,5037.22,1081.12,0.07,0.07,1.0,0.00022,4538.13,1242.81,0.07,0.07,1.0,0.00022,7640.0,2405.75,0.07,0.07,1.0,12571.275390625
1996-12-31 07:00:00,21743.0,14247.826171875,16803.26,0.000224,5107.51,1114.62,0.07,0.07,1.0,0.000224,4604.54,1286.32,0.07,0.07,1.0,0.000224,7581.11,2420.87,0.07,0.07,1.0,12673.85546875
1996-12-31 08:00:00,21960.998046875,14958.2734375,17059.95,0.000258,5127.14,1147.82,0.07,0.07,1.0,0.000258,4652.28,1328.89,0.07,0.07,1.0,0.000258,7418.67,2433.59,0.07,0.07,1.0,12693.0849609375
1996-12-31 09:00:00,21484.0,15266.22265625,17163.23,0.00062,5094.7,1180.57,0.07,0.07,1.0,0.00062,4637.49,1370.36,0.07,0.07,1.0,0.00062,6932.18,2444.38,0.07,0.07,1.0,12628.7138671875
1996-12-31 10:00:00,20686.0,15165.556640625,17084.21,0.000678,4995.46,1212.75,0.07,0.07,1.0,0.000678,4520.15,1410.57,0.07,0.07,1.0,0.000678,6153.1,2453.66,0.07,0.07,1.0,12538.86328125
1996-12-31 11:00:00,19536.0,14277.6904296875,16772.2,0.000849,4806.57,1244.26,0.07,0.07,1.0,0.000849,4305.51,1449.44,0.07,0.07,1.0,0.000849,5304.51,2456.3,0.047486,0.047486,1.0,12329.60546875
1996-12-31 12:00:00,18166.0,13391.23828125,16231.05,0.000937,4543.31,1274.99,0.07,0.07,1.0,0.000937,4046.4,1482.31,0.003113,0.003113,1.0,0.000937,4526.9,2434.64,0.0,0.0,1.0,12052.8212890625
1996-12-31 13:00:00,16620.0,12513.0087890625,15526.41,0.001518,4255.63,1304.89,0.07,0.07,1.0,0.001517,3788.21,1511.15,0.0,0.0,1.0,0.001515,3869.86,2371.14,0.0,0.0,1.0,11709.384765625
1996-12-31 14:00:00,14863.0,11514.57421875,14725.47,0.000879,3978.98,1332.83,0.051975,0.051975,1.0,0.000879,3547.28,1534.33,0.0,0.0,1.0,0.000879,3339.69,2266.37,0.026932,0.026932,1.0,11430.0947265625
1996-12-31 15:00:00,13018.0,10040.0341796875,13873.93,0.000863,3724.46,1356.39,0.0,0.0,1.0,0.000863,3329.2,1550.73,0.0,0.0,1.0,0.000863,2899.83,2131.52,0.0,0.0,1.0,10803.125
1996-12-31 16:00:00,11368.9990234375,9254.2509765625,12866.95,0.000499,3497.77,1378.6,0.02544,0.02544,1.0,0.000499,3129.85,1559.83,0.0,0.0,1.0,0.000499,2519.04,1984.51,0.026296,0.026296,1.0,10379.4169921875
1996-12-31 17:00:00,10062.0,7608.44140625,11866.92,0.000229,3296.04,1399.61,0.063144,0.063144,1.0,0.000229,2951.85,1565.94,0.064595,0.064595,1.0,0.000229,2206.52,1843.96,0.046281,0.046281,1.0,9520.6513671875
1996-12-31 18:00:00,9063.0,6913.39306640625,10940.74,0.000419,3113.4,1416.24,0.035865,0.035865,1.0,0.000419,2788.19,1563.36,0.009773,0.009773,1.0,0.000419,1969.25,1724.33,0.027448,0.027448,1.0,9815.79296875
1996-12-31 19:00:00,8447.0,5504.47412109375,10087.01,0.000479,2950.97,1432.0,0.07,0.07,1.0,0.000479,2644.84,1560.13,0.07,0.07,1.0,0.000479,1820.19,1638.95,0.07,0.07,1.0,8366.7255859375
1996-12-31 20:00:00,8033.0,4463.7099609375,9316.7,0.000475,2805.38,1445.65,0.07,0.07,1.0,0.000475,2519.11,1554.36,0.07,0.07,1.0,0.000475,1737.04,1595.03,0.07,0.07,1.0,8531.7861328125
1996-12-31 21:00:00,7986.0,5248.24072265625,8654.88,0.000524,2683.05,1457.86,0.07,0.07,1.0,0.000524,2412.3,1547.9,0.07,0.07,1.0,0.000524,1771.82,1596.42,0.07,0.07,1.0,7559.5986328125
1996-12-31 22:00:00,8624.0,7305.01123046875,8193.48,0.000354,2643.84,1469.1,0.07,0.07,1.0,0.000354,2426.58,1542.05,0.07,0.07,1.0,0.000354,2362.09,1635.58,0.07,0.07,1.0,7119.01806640625
1996-12-31 23:00:00,10571.0,7942.44140625,8096.43,0.000682,2758.97,1479.77,0.07,0.07,1.0,0.000682,2668.43,1537.7,0.07,0.07,1.0,0.000682,3772.23,1701.45,0.07,0.07,1.0,8512.4990234375
1997-01-01 00:00:00,13733.0,9189.021484375,8483.77,0.000558,3032.72,1490.14,0.07,0.07,1.0,0.000558,3102.62,1535.4,0.07,0.07,1.0,0.000558,5626.61,1783.26,0.07,0.07,1.0,10591.9560546875
1997-01-01 01:00:00,16286.0,9618.8369140625,9384.06,0.000162,3428.03,1500.42,0.07,0.07,1.0,0.000162,3654.47,1535.48,0.07,0.07,1.0,0.000162,7376.6,1872.1,0.07,0.07,1.0,11448.443359375
1997-01-01 02:00:00,17475.0,10250.6416015625,10711.38,0.000153,3889.25,1510.73,0.07,0.07,1.0,0.000153,4215.15,1538.07,0.07,0.07,1.0,0.000153,8545.46,1961.35,0.07,0.07,1.0,12030.162109375
1997-01-01 03:00:00,18103.0,10772.634765625,12247.67,0.000157,4342.4,1521.16,0.07,0.07,1.0,0.000157,4670.71,1543.16,0.07,0.07,1.0,0.000157,8879.88,2046.53,0.07,0.07,1.0,12447.1064453125
1997-01-01 04:00:00,18731.0,12802.126953125,13719.19,0.000165,4711.58,1531.78,0.07,0.07,1.0,0.000165,4939.46,1550.65,0.07,0.07,1.0,0.000165,8357.83,2124.9,0.07,0.07,1.0,12607.7841796875
1997-01-01 05:00:00,19391.0,13254.1884765625,14904.63,0.000155,4939.65,1542.59,0.07,0.07,1.0,0.000155,4957.0,1560.38,0.07,0.07,1.0,0.000155,7565.01,2195.08,0.07,0.07,1.0,12548.8115234375
1997-01-01 06:00:00,19909.0,13815.310546875,15503.57,0.000152,4996.69,1553.6,0.07,0.07,1.0,0.000152,4809.74,1572.12,0.07,0.07,1.0,0.000152,7077.45,2256.65,0.07,0.07,1.0,12524.9599609375
1997-01-01 07:00:00,20067.0,13144.833984375,15797.56,0.000168,4930.48,1564.79,0.07,0.07,1.0,0.000168,4660.87,1585.65,0.07,0.07,1.0,0.000168,6926.42,2309.79,0.07,0.07,1.0,12378.79296875
1997-01-01 08:00:00,20007.0,13989.0263671875,15929.67,0.000233,4835.1,1576.13,0.07,0.07,1.0,0.000233,4570.56,1600.71,0.07,0.07,1.0,0.000233,7051.23,2355.11,0.07,0.07,1.0,12469.7392578125
1997-01-01 09:00:00,19609.0,13302.423828125,16024.41,0.00039,4772.48,1587.6,0.07,0.07,1.0,0.00039,4562.23,1617.05,0.07,0.07,1.0,0.00039,7448.7,2393.4,0.07,0.07,1.0,12377.5546875
1997-01-01 10:00:00,18983.0,14515.1845703125,16165.82,0.000606,4761.41,1599.14,0.07,0.07,1.0,0.000606,4646.51,1634.44,0.07,0.07,1.0,0.000606,8033.1,2425.54,0.07,0.07,1.0,12647.5380859375
1997-01-01 11:00:00,18757.0,14871.60546875,16390.15,0.000774,4790.22,1610.73,0.07,0.07,1.0,0.000774,4789.14,1652.64,0.07,0.07,1.0,0.000774,8531.61,2452.4,0.07,0.07,1.0,12740.865234375
1997-01-01 12:00:00,18586.0,15429.1455078125,16695.39,0.000878,4844.68,1622.32,0.07,0.07,1.0,0.000878,4938.38,1671.44,0.07,0.07,1.0,0.000878,8729.52,2474.81,0.07,0.07,1.0,12782.1201171875
