Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-10-29 17:00:00,425.0,2256.63525390625,898.655372,0.000137,5.883428,0.0,0.0,0.0,0.401149,0.000449,8.019667,0.0,0.0,0.0,0.503756,0.000452,17.065217,0.0,0.0,0.0,0.23773,0.000454,80.530853,0.0,0.0,0.0,0.17153,0.000449,26.919303,0.0,0.0,0.0,0.423135,0.000452,10.183653,0.0,0.0,0.0,0.366808,0.00013,42.177052,0.0,0.0,0.0,0.342081,0.00013,4.899909,0.0,0.0,0.0,0.344754,0.000112,4.233716,0.000457,0.0,0.0,0.314321,0.00011,83.075085,0.000356,0.0,0.0,0.343338,0.000453,57.770509,0.0,0.0,0.0,0.305779,0.000456,203.549549,0.0,0.0,0.0,0.280944,9.2e-05,64.130039,0.000396,0.021771,0.0,0.353997,1610.506591796875
2000-10-29 18:00:00,428.0,2414.83935546875,871.779496,0.0,5.351625,0.0,0.0,0.0,0.401149,3.1e-05,7.940826,0.0,0.0,0.0,0.503756,3.3e-05,16.319093,0.0,0.0,0.0,0.23773,3.5e-05,75.92909,0.0,0.0,0.0,0.17153,3.2e-05,26.006621,0.0,0.0,0.0,0.423135,3.3e-05,9.19126,0.0,0.0,0.0,0.366808,0.0,37.329115,0.0,0.0,0.0,0.342081,0.0,4.937064,0.0,0.0,0.0,0.344754,0.0,4.262415,0.000456,0.0,0.0,0.314321,0.0,81.243771,0.000355,0.0,0.0,0.343338,3.4e-05,55.244076,0.0,0.0,0.0,0.305779,3.6e-05,192.026587,0.0,0.0,0.0,0.280944,0.0,57.304833,0.000395,0.0,0.0,0.353997,1427.8043212890625
2000-10-29 19:00:00,431.0,2397.675048828125,846.496038,0.0,4.86065,0.0,0.0,0.0,0.401149,0.0,7.793532,0.0,0.0,0.0,0.503756,0.0,15.592488,0.0,0.0,0.0,0.23773,0.0,71.590284,0.0,0.0,0.0,0.17153,0.0,24.855486,0.0,0.0,0.0,0.423135,0.0,8.182655,0.0,0.0,0.0,0.366808,0.0,33.038412,0.0,0.0,0.0,0.342081,0.0,4.86347,0.0,0.0,0.0,0.344754,0.0,4.173497,0.000454,0.0,0.0,0.314321,0.0,76.699121,0.000354,0.0,0.0,0.343338,0.0,52.54307,0.0,0.0,0.0,0.305779,0.0,180.525434,0.0,0.0,0.0,0.280944,0.0,48.614891,0.000394,0.0,0.0,0.353997,1178.267822265625
2000-10-29 20:00:00,434.0,2357.47998046875,823.168092,0.0,4.414719,0.0,0.0,0.0,0.401149,0.0,7.578601,0.0,0.0,0.0,0.503756,0.0,14.879919,0.0,0.0,0.0,0.23773,0.0,67.499411,0.0,0.0,0.0,0.17153,0.0,23.566324,0.0,0.0,0.0,0.423135,0.0,7.21999,0.0,0.0,0.0,0.366808,0.0,29.240893,0.0,0.0,0.0,0.342081,0.0,4.685058,0.0,0.0,0.0,0.344754,0.0,3.965981,0.000453,0.0,0.0,0.314321,0.0,70.271068,0.000353,0.0,0.0,0.343338,0.0,49.695283,0.0,0.0,0.0,0.305779,0.0,169.067534,0.0,0.0,0.0,0.280944,0.0,39.558588,0.000393,0.0,0.0,0.353997,1005.524658203125
2000-10-29 21:00:00,437.0,2312.9267578125,801.827315,0.0,4.009699,0.0,0.0,0.0,0.401149,0.0,7.303089,0.0,0.0,0.0,0.503756,0.0,14.167446,0.0,0.0,0.0,0.23773,0.0,63.642302,0.0,0.0,0.0,0.17153,0.0,22.233541,0.0,0.0,0.0,0.423135,0.0,6.370579,0.0,0.0,0.0,0.366808,0.0,26.019031,0.0,0.014628,0.0,0.34417,0.0,4.450133,0.0,0.0,0.0,0.344754,0.0,3.671605,0.000452,0.0,0.0,0.314321,0.0,63.096784,0.000352,0.0,0.0,0.343338,0.0,46.831551,0.0,0.0,0.0,0.305779,0.0,158.201101,0.0,0.0,0.0,0.280944,0.0,30.956198,0.000392,0.0,0.0,0.353997,949.6903076171876
2000-10-29 22:00:00,437.0,2262.699462890625,782.275169,0.0,3.641837,0.0,0.0,0.0,0.401149,0.0,6.997506,0.0,0.0,0.0,0.503756,0.0,13.458127,0.0,0.0,0.0,0.23773,0.0,60.005599,0.0,0.0,0.0,0.17153,0.0,20.8036,0.0,0.0,0.0,0.423135,0.0,5.621099,0.0,0.0,0.0,0.366808,0.0,23.643101,0.0,0.023247,0.0,0.347491,0.0,4.186125,0.0,0.0,0.0,0.344754,0.0,3.33777,0.000451,0.0,0.0,0.314321,0.0,55.920155,0.000351,0.0,0.0,0.343338,0.0,44.087208,0.0,0.0,0.0,0.305779,0.0,148.124597,0.0,0.0,0.0,0.280944,0.0,23.392216,0.000391,0.0,0.0,0.353997,890.6060791015625
2000-10-29 23:00:00,438.0,2200.907958984375,764.267957,0.0,3.307723,0.0,0.0,0.0,0.401149,0.0,6.669409,0.0,0.0,0.0,0.503756,0.0,12.772475,0.0,0.0,0.0,0.23773,0.0,56.576707,0.0,0.0,0.0,0.17153,0.0,19.368869,0.0,0.0,0.0,0.423135,0.0,4.959794,0.0,0.0,0.0,0.366808,0.0,22.289395,0.0,0.023247,0.0,0.350812,0.0,3.91801,0.0,0.0,0.0,0.344754,0.0,2.996779,0.00045,0.0,0.0,0.314321,0.0,49.341353,0.000351,0.0,0.0,0.343338,0.0,41.485134,0.0,0.0,0.0,0.305779,0.0,138.68991,0.0,0.0,0.0,0.280944,0.0,16.989133,0.00039,0.0,0.0,0.353997,811.690185546875
2000-10-30 00:00:00,439.0,1901.435546875,747.400654,0.0,3.053098,0.0,0.040534,0.0,0.40694,0.0,6.322573,0.0,0.028315,0.0,0.508476,0.0,12.102958,0.0,0.0,0.0,0.23773,0.0,53.295192,0.0,0.0,0.0,0.17153,0.0,18.099991,0.0,0.020145,0.0,0.426493,0.0,4.515755,0.0,0.02545,0.0,0.370443,0.0,22.797441,0.0,0.126523,0.0,0.368887,0.0,3.686491,0.0,0.052879,0.0,0.352308,0.0,2.696078,0.000449,0.036282,0.0,0.319504,0.0,43.809605,0.00035,0.02929,0.0,0.347522,0.0,39.022891,0.0,0.0,0.0,0.305779,0.0,129.856157,0.0,0.0,0.0,0.280944,0.0,12.082781,0.000389,0.0,0.0,0.353997,961.5543212890624
2000-10-30 01:00:00,440.0,2122.69189453125,731.099717,0.0,2.911126,0.0,0.0,0.0,0.40694,0.0,6.006672,0.0,0.0,0.0,0.508476,0.0,11.467059,0.0,0.0,0.0,0.23773,0.0,50.146189,0.0,0.0,0.0,0.17153,0.0,17.040955,0.0,0.0,0.0,0.426493,0.0,4.37896,0.0,0.0,0.0,0.370443,0.0,25.229732,0.0,0.0,0.0,0.368887,0.0,3.508772,0.0,0.0,0.0,0.352308,0.0,2.459743,0.000448,0.0,0.0,0.319504,0.0,39.42795,0.000349,0.0,0.0,0.347522,0.0,36.697703,0.0,0.0,0.0,0.305779,0.0,121.585065,0.0,0.0,0.0,0.280944,0.0,8.53612,0.000388,0.0,0.0,0.353997,683.1962890625
2000-10-30 02:00:00,441.0,2049.478271484375,714.887847,0.0,2.845334,0.0,0.0,0.0,0.40694,0.0,5.726188,0.0,0.0,0.0,0.508476,0.0,10.871234,0.0,0.0,0.0,0.23773,0.0,47.173621,0.0,0.0,0.0,0.17153,0.0,16.146465,0.0,0.0,0.0,0.426493,0.0,4.373796,0.0,0.0,0.0,0.370443,0.0,27.728562,0.0,0.0,0.0,0.368887,0.0,3.369485,0.0,0.0,0.0,0.352308,0.0,2.271214,0.000447,0.0,0.0,0.319504,0.0,35.935278,0.000348,0.0,0.0,0.347522,0.0,34.507171,0.0,0.0,0.0,0.305779,0.0,113.840793,0.0,0.0,0.0,0.280944,0.0,5.958837,0.000387,0.0,0.0,0.353997,623.140380859375
2000-10-30 03:00:00,440.0,1971.0869140625,698.576129,0.0,2.791446,0.0,0.0,0.0,0.40694,0.0,5.476649,0.0,0.0,0.0,0.508476,0.0,10.309858,0.0,0.0,0.0,0.23773,0.0,44.314145,0.0,0.0,0.0,0.17153,0.0,15.372211,0.0,0.0,0.0,0.426493,0.0,4.253702,0.0,0.0,0.0,0.370443,0.0,28.42681,0.0,0.0,0.0,0.368887,0.0,3.260199,0.0,0.0,0.0,0.352308,0.0,2.118883,0.000445,0.0,0.0,0.319504,0.0,33.092468,0.000347,0.0,0.0,0.347522,0.0,32.492787,0.0,0.0,0.0,0.305779,0.0,106.589787,0.0,0.0,0.0,0.280944,0.0,4.156796,0.000386,0.0,0.0,0.353997,552.05029296875
2000-10-30 04:00:00,437.0,1931.7786865234375,682.153447,0.0,2.69034,0.0,0.0,0.0,0.40694,0.0,5.251393,0.0,0.0,0.0,0.508476,0.0,9.763277,0.0,0.0,0.0,0.23773,0.0,41.781908,0.0,0.0,0.0,0.17153,0.0,14.651354,0.0,0.0,0.0,0.426493,0.0,3.892732,0.0,0.0,0.0,0.370443,0.0,26.554994,0.0,0.0,0.0,0.368887,0.0,3.164104,0.0,0.0,0.0,0.352308,0.0,1.989897,0.000444,0.0,0.0,0.319504,0.0,30.584107,0.000346,0.0,0.0,0.347522,0.0,30.590252,0.0,0.0,0.0,0.305779,0.0,99.800629,0.0,0.0,0.0,0.280944,0.0,2.911751,0.000385,0.0,0.0,0.353997,525.541015625
2000-10-30 05:00:00,432.0,1845.9869384765625,665.673203,0.0,2.535461,0.0,0.023028,0.0,0.410229,0.0,5.03498,0.0,0.0,0.0,0.508476,0.0,9.267679,0.0,0.0,0.0,0.23773,0.0,39.39437,0.0,0.0,0.0,0.17153,0.0,13.91532,0.0,0.0,0.0,0.426493,0.0,3.429539,0.0,0.0,0.0,0.370443,0.0,23.540759,0.0,0.0,0.0,0.368887,0.0,3.060098,0.0,0.0,0.0,0.352308,0.0,1.867178,0.000443,0.0,0.0,0.319504,0.0,28.102458,0.000345,0.0,0.0,0.347522,0.0,28.792659,0.0,0.0,0.0,0.305779,0.0,93.443901,0.0,0.0,0.0,0.280944,0.0,2.019228,0.000384,0.0,0.0,0.353997,366.939208984375
2000-10-30 06:00:00,429.0,1870.786376953125,649.298909,0.0,2.413435,0.0,0.023028,0.0,0.413519,0.0,4.822598,0.0,0.0,0.0,0.508476,0.0,8.797238,0.0,0.0,0.0,0.23773,0.0,37.143264,0.0,0.0,0.0,0.17153,0.0,13.144882,0.0,0.0,0.0,0.426493,0.0,2.985604,0.0,0.0,0.0,0.370443,0.0,20.834924,0.0,0.0,0.0,0.368887,0.0,2.939176,0.0,0.0,0.0,0.352308,0.0,1.741024,0.000442,0.0,0.0,0.319504,0.0,25.531741,0.000344,0.0,0.0,0.347522,0.0,27.101344,0.0,0.0,0.0,0.305779,0.0,87.49206,0.0,0.0,0.0,0.280944,0.0,1.402772,0.000383,0.0,0.0,0.353997,346.54052734375
2000-10-30 07:00:00,424.0,1809.360595703125,633.27269,0.0,2.41259,0.0,0.023028,0.0,0.416809,0.0,4.608272,0.0,0.0,0.0,0.508476,0.0,8.350678,0.0,0.0,0.0,0.23773,0.0,35.020791,0.0,0.0,0.0,0.17153,0.0,12.305244,0.0,0.0,0.0,0.426493,0.0,2.600298,0.0,0.0,0.0,0.370443,0.0,18.417139,0.0,0.0,0.0,0.368887,0.0,2.7886,0.0,0.0,0.0,0.352308,0.0,1.60522,0.000441,0.0,0.0,0.319504,0.0,22.751035,0.000344,0.0,0.0,0.347522,0.0,25.534792,0.0,0.0,0.0,0.305779,0.0,81.919317,0.0,0.0,0.0,0.280944,0.0,0.92338,0.000382,0.0,0.0,0.353997,249.6767578125
2000-10-30 08:00:00,419.0,1745.9034423828125,618.00258,0.0,2.501764,0.0,0.0,0.0,0.416809,0.0,4.381791,0.0,0.0,0.0,0.508476,0.0,7.926786,0.0,0.0,0.0,0.23773,0.0,33.019603,0.0,0.0,0.0,0.17153,0.0,11.456607,0.0,0.0,0.0,0.426493,0.0,2.261925,0.0,0.0,0.0,0.370443,0.0,16.269578,0.0,0.0,0.0,0.368887,0.0,2.616205,0.0,0.0,0.0,0.352308,0.0,1.453059,0.00044,0.0,0.0,0.319504,0.0,20.008176,0.000343,0.0,0.0,0.347522,0.0,24.058793,0.0,0.0,0.0,0.305779,0.0,76.701526,0.0,0.0,0.0,0.280944,0.0,0.536332,0.000381,0.0,0.0,0.353997,272.25244140625
2000-10-30 09:00:00,414.0,1735.43212890625,603.986237,0.000207,2.592335,0.0,0.0,0.0,0.416809,0.000774,4.146519,0.0,0.0,0.0,0.508476,0.000777,7.598975,0.0,0.055816,0.0,0.247032,0.000778,31.573391,0.0,0.03474,0.0,0.17732,0.000774,10.733499,0.0,0.020174,0.0,0.429855,0.000776,1.943437,0.0,0.0,0.0,0.370443,0.000202,14.374283,0.0,0.0,0.0,0.368887,0.000202,2.447418,0.0,0.0,0.0,0.352308,0.000175,1.300151,0.000439,0.0,0.0,0.319504,0.000174,17.559916,0.000342,0.0,0.0,0.347522,0.000777,22.750913,0.0,0.014727,0.0,0.308233,0.000775,72.362361,0.0,0.017773,0.0,0.283906,0.000148,0.317135,0.00038,0.0,0.0,0.353997,767.347900390625
2000-10-30 10:00:00,411.0,1654.8477783203125,591.570359,0.001632,2.596716,0.0,0.0,0.0,0.416809,0.003062,3.911953,0.0,0.0,0.0,0.508476,0.003064,7.444246,0.0,0.0,0.0,0.247032,0.003063,31.015465,0.0,0.0,0.0,0.17732,0.003061,10.18277,0.0,0.0,0.0,0.429855,0.003061,1.667694,0.0,0.0,0.0,0.370443,0.001627,12.686449,0.0,0.0,0.0,0.368887,0.001629,2.288266,0.0,0.0,0.0,0.352308,0.001424,1.160701,0.000438,0.0,0.0,0.319504,0.001423,15.439158,0.000341,0.0,0.0,0.347522,0.003062,21.670031,0.0,0.0,0.0,0.308233,0.003063,69.298414,0.0,0.0,0.0,0.283906,0.001218,0.163536,0.000379,0.0,0.0,0.353997,386.684326171875
2000-10-30 11:00:00,409.0,1643.0596923828125,580.863557,0.003585,2.48549,0.0,0.0,0.0,0.416809,0.003723,3.692865,0.0,0.0,0.0,0.508476,0.003725,7.411421,0.0,0.0,0.0,0.247032,0.003725,31.09207,0.0,0.0,0.0,0.17732,0.003722,9.761664,0.0,0.0,0.0,0.429855,0.003723,1.45515,0.0,0.0,0.0,0.370443,0.003577,11.195211,0.0,0.0,0.0,0.368887,0.003579,2.138076,0.0,0.0,0.0,0.352308,0.00313,1.035309,0.000437,0.0,0.0,0.319504,0.003129,13.542605,0.00034,0.0,0.0,0.347522,0.003724,20.764877,0.0,0.0,0.0,0.308233,0.003726,67.176787,0.0,0.0,0.0,0.283906,0.00268,0.087847,0.000378,0.0,0.0,0.353997,198.87939453125
2000-10-30 12:00:00,409.0,1569.0421142578125,571.775197,0.002668,2.296417,0.0,0.0,0.0,0.416809,0.003346,3.485288,0.0,0.0,0.0,0.508476,0.003347,7.462412,0.0,0.0,0.0,0.247032,0.003348,31.59409,0.0,0.0,0.0,0.17732,0.003345,9.428231,0.0,0.0,0.0,0.429855,0.003347,1.269113,0.0,0.0,0.0,0.370443,0.002662,9.908405,0.0,0.0,0.0,0.368887,0.002664,1.998762,0.0,0.0,0.0,0.352308,0.002329,0.921219,0.000435,0.0,0.0,0.319504,0.002328,11.877936,0.000339,0.0,0.0,0.347522,0.003347,19.992812,0.0,0.0,0.0,0.308233,0.003349,65.714743,0.0,0.0,0.0,0.283906,0.001994,0.036705,0.000378,0.0,0.0,0.353997,15.84619140625
2000-10-30 13:00:00,411.0,1591.0931396484375,564.072116,0.003682,2.088218,0.0,0.0,0.0,0.416809,0.003728,3.289178,0.0,0.0,0.0,0.508476,0.00373,7.571411,0.0,0.0,0.0,0.247032,0.003732,32.335133,0.0,0.0,0.0,0.17732,0.003727,9.117794,0.0,0.0,0.0,0.429855,0.00373,1.113561,0.0,0.0,0.0,0.370443,0.003672,8.769508,0.0,0.0,0.0,0.368887,0.003673,1.86981,0.0,0.0,0.0,0.352308,0.003211,0.818467,0.000434,0.0,0.0,0.319504,0.00321,10.442976,0.000338,0.0,0.0,0.347522,0.003731,19.313222,0.0,0.0,0.0,0.308233,0.003733,64.493548,0.0,0.0,0.0,0.283906,0.002748,0.000377,0.000377,0.0,0.0,0.353997,0.0
2000-10-30 14:00:00,415.0,1157.5093994140625,557.576077,0.0,1.896638,0.0,0.0,0.0,0.416809,0.002919,3.104271,0.0,0.0,0.0,0.508476,0.002922,7.692796,0.0,0.0,0.0,0.247032,0.002924,32.941831,0.0,0.0,0.0,0.17732,0.002919,8.770135,0.0,0.0,0.0,0.429855,0.002922,0.976247,0.0,0.0,0.0,0.370443,0.0,7.761519,0.0,0.0,0.0,0.368887,0.0,1.749177,0.0,0.0,0.0,0.352308,0.0,0.722769,0.000433,0.0,0.0,0.319504,0.0,9.187492,0.000338,0.0,0.0,0.347522,0.002923,18.651998,0.0,0.0,0.0,0.308233,0.002926,63.011474,0.0,0.0,0.0,0.283906,0.0,0.000376,0.000376,0.0,0.0,0.353997,0.0
2000-10-30 15:00:00,419.0,1081.18701171875,552.218926,0.001893,1.722635,0.0,0.0,0.0,0.416809,0.00178,2.935031,0.0,0.01113,0.0,0.510331,0.001783,7.755408,0.0,0.0,0.0,0.247032,0.001785,33.135116,0.0,0.0,0.0,0.17732,0.00178,8.35481,0.0,0.0,0.0,0.429855,0.001783,0.861395,0.0,0.0,0.0,0.370443,0.001885,6.86939,0.0,0.0,0.0,0.368887,0.001886,1.636327,0.0,0.0,0.0,0.352308,0.001648,0.641737,0.000432,0.0,0.0,0.319504,0.001647,8.10665,0.000337,0.0,0.0,0.347522,0.001784,17.955795,0.0,0.0,0.0,0.308233,0.001786,61.034336,0.0,0.0,0.0,0.283906,0.001409,0.000375,0.000375,0.0,0.0,0.353997,0.0
2000-10-30 16:00:00,425.0,947.873291015625,547.875121,0.00094,1.575078,0.0,0.008701,0.0,0.418052,0.001351,2.805871,0.0,0.041063,0.0,0.517174,0.001353,7.767265,0.0,0.0,0.0,0.247032,0.001355,32.827609,0.0,0.0,0.0,0.17732,0.001351,7.86957,0.0,0.007211,0.0,0.431057,0.001353,0.760054,0.0,0.0,0.0,0.370443,0.000933,6.564716,0.0,0.050972,0.0,0.376169,0.000934,1.535085,0.0,0.010767,0.0,0.353846,0.000815,0.56753,0.000431,0.0,0.0,0.319504,0.000813,7.127469,0.000336,0.0,0.0,0.347522,0.001354,17.204804,0.0,0.0,0.0,0.308233,0.001357,58.252397,0.0,0.0,0.0,0.283906,0.000695,0.000374,0.000374,0.0,0.0,0.353997,0.0
2000-10-30 17:00:00,430.0,1078.2596435546875,544.263044,0.0,1.460228,0.0,0.0,0.0,0.418052,0.000468,2.73062,0.0,0.0,0.0,0.517174,0.00047,7.687482,0.0,0.0,0.0,0.247032,0.000472,31.76122,0.0,0.0,0.0,0.17732,0.000468,7.394584,0.0,0.0,0.0,0.431057,0.00047,0.670636,0.0,0.0,0.0,0.370443,0.0,7.181686,0.0,0.0,0.0,0.376169,0.0,1.448289,0.0,0.0,0.0,0.353846,0.0,0.502197,0.00043,0.0,0.0,0.319504,0.0,6.264798,0.000335,0.0,0.0,0.347522,0.000471,16.347468,0.0,0.0,0.0,0.308233,0.000474,54.795942,0.0,0.0,0.0,0.283906,0.0,0.000373,0.000373,0.0,0.0,0.353997,0.0
2000-10-30 18:00:00,430.0,1023.1260986328124,540.867787,0.0,1.369472,0.0,0.0,0.0,0.418052,0.000439,2.692357,0.0,0.0,0.0,0.517174,0.00044,7.468005,0.0,0.0,0.0,0.247032,0.000442,30.102077,0.0,0.0,0.0,0.17732,0.000439,6.985113,0.0,0.0,0.0,0.431057,0.00044,0.591738,0.0,0.0,0.0,0.370443,0.0,8.158432,0.0,0.0,0.0,0.376169,0.0,1.371639,0.0,0.0,0.0,0.353846,0.0,0.446636,0.000429,0.0,0.0,0.319504,0.0,5.527802,0.000334,0.0,0.0,0.347522,0.000441,15.423475,0.0,0.0,0.0,0.308233,0.000442,51.305755,0.0,0.0,0.0,0.283906,0.0,0.000372,0.000372,0.0,0.0,0.353997,0.0
2000-10-30 19:00:00,429.0,1041.627197265625,537.042393,0.0,1.272338,0.0,0.0,0.0,0.418052,0.000178,2.679556,0.0,0.0,0.0,0.517174,0.000179,7.128129,0.0,0.0,0.0,0.247032,0.00018,28.381958,0.0,0.0,0.0,0.17732,0.000178,6.624841,0.0,0.0,0.0,0.431057,0.000179,0.510879,0.0,0.0,0.0,0.370443,0.0,8.680388,0.0,0.0,0.0,0.376169,0.0,1.304087,0.0,0.0,0.0,0.353846,0.0,0.397951,0.000428,0.0,0.0,0.319504,0.0,4.877511,0.000333,0.0,0.0,0.347522,0.00018,14.531945,0.0,0.0,0.0,0.308233,0.000181,48.037873,0.0,0.0,0.0,0.283906,0.0,0.000371,0.000371,0.0,0.0,0.353997,0.0
2000-10-30 20:00:00,427.0,1021.1107177734376,532.238921,0.0,1.175659,0.0,0.0,0.0,0.418052,0.0,2.68077,0.0,0.0,0.0,0.517174,0.0,6.766295,0.0,0.0,0.0,0.247032,0.0,26.760132,0.0,0.0,0.0,0.17732,0.0,6.289414,0.0,0.0,0.0,0.431057,0.0,0.450775,0.0,0.0,0.0,0.370443,0.0,8.242079,0.0,0.0,0.0,0.376169,0.0,1.243214,0.0,0.0,0.0,0.353846,0.0,0.356106,0.000427,0.0,0.0,0.319504,0.0,4.303724,0.000333,0.0,0.0,0.347522,0.0,13.691948,0.0,0.0,0.0,0.308233,0.0,44.978135,0.0,0.0,0.0,0.283906,0.0,0.00037,0.00037,0.0,0.0,0.353997,0.0
2000-10-30 21:00:00,425.0,952.60888671875,526.117425,0.0,1.068664,0.0,0.0,0.0,0.418052,0.0,2.676017,0.0,0.0,0.0,0.517174,0.0,6.422828,0.0,0.0,0.0,0.247032,0.0,25.230982,0.0,0.0,0.0,0.17732,0.0,5.956162,0.0,0.0,0.0,0.431057,0.0,0.382636,0.0,0.0,0.0,0.370443,0.0,7.310048,0.0,0.0,0.0,0.376169,0.0,1.183395,0.0,0.0,0.0,0.353846,0.0,0.318665,0.000426,0.0,0.0,0.319504,0.0,3.775429,0.000332,0.0,0.0,0.347522,0.0,12.900506,0.0,0.0,0.0,0.308233,0.0,42.113286,0.0,0.0,0.0,0.283906,0.0,0.000369,0.000369,0.0,0.0,0.353997,0.0
2000-10-30 22:00:00,424.0,884.8536376953125,518.537164,0.0,0.95135,0.0,0.0,0.0,0.418052,0.0,2.650239,0.0,0.0,0.0,0.517174,0.0,6.096797,0.0,0.0,0.0,0.247032,0.0,23.789211,0.0,0.0,0.0,0.17732,0.0,5.613135,0.0,0.0,0.0,0.431057,0.0,0.321933,0.0,0.0,0.0,0.370443,0.0,6.460249,0.0,0.0,0.0,0.376169,0.0,1.122624,0.0,0.0,0.0,0.353846,0.0,0.285165,0.000425,0.0,0.0,0.319504,0.0,3.306338,0.000331,0.0,0.0,0.347522,0.0,12.154812,0.0,0.0,0.0,0.308233,0.0,39.430911,0.0,0.0,0.0,0.283906,0.0,0.000368,0.000368,0.0,0.0,0.353997,0.0
2000-10-30 23:00:00,422.0,795.06884765625,509.589295,0.0,0.842403,0.0,0.0,0.0,0.418052,0.0,2.596833,0.0,0.0,0.0,0.517174,0.0,5.787315,0.0,0.0,0.0,0.247032,0.0,22.429828,0.0,0.0,0.0,0.17732,0.0,5.249973,0.0,0.0,0.0,0.431057,0.0,0.276399,0.0,0.0,0.0,0.370443,0.0,5.705761,0.0,0.0,0.0,0.376169,0.0,1.058148,0.0,0.0,0.0,0.353846,0.0,0.255191,0.000424,0.0,0.0,0.319504,0.0,2.883046,0.00033,0.0,0.0,0.347522,0.0,11.452222,0.0,0.0,0.0,0.308233,0.0,36.919388,0.0,0.0,0.0,0.283906,0.0,0.000367,0.000367,0.0,0.0,0.353997,0.0
2000-10-31 00:00:00,421.0,760.792724609375,499.71501,0.0,0.761078,0.0,0.0,0.0,0.418052,0.0,2.505839,0.0,0.0,0.0,0.517174,0.0,5.493542,0.0,0.0,0.0,0.247032,0.0,21.148123,0.0,0.0,0.0,0.17732,0.0,4.887906,0.0,0.0,0.0,0.431057,0.0,0.237245,0.0,0.0,0.0,0.370443,0.0,5.049927,0.0,0.0,0.0,0.376169,0.0,0.99141,0.0,0.0,0.0,0.353846,0.0,0.228372,0.000423,0.0,0.0,0.319504,0.0,2.516189,0.000329,0.0,0.0,0.347522,0.0,10.790243,0.0,0.0,0.0,0.308233,0.0,34.567835,0.0,0.0,0.0,0.283906,0.0,0.000366,0.000366,0.0,0.0,0.353997,0.0
2000-10-31 01:00:00,419.0,682.135986328125,489.497651,0.0,0.687354,0.0,0.0,0.0,0.418052,0.0,2.379737,0.0,0.0,0.0,0.517174,0.0,5.214682,0.0,0.0,0.0,0.247032,0.0,19.939659,0.0,0.0,0.0,0.17732,0.0,4.550809,0.0,0.0,0.0,0.431057,0.0,0.209334,0.0,0.0,0.0,0.370443,0.0,4.469475,0.0,0.0,0.0,0.376169,0.0,0.927448,0.0,0.0,0.0,0.353846,0.0,0.204377,0.000422,0.0,0.0,0.319504,0.0,2.220205,0.000328,0.0,0.0,0.347522,0.0,10.16653,0.0,0.0,0.0,0.308233,0.0,32.366062,0.0,0.0,0.0,0.283906,0.0,0.000365,0.000365,0.0,0.0,0.353997,0.0
