Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-01-22 03:00:00,5627.0,5739.245,4454.5737,6848.958702
1999-01-22 04:00:00,5559.0,5698.9673,4309.4434,6769.071669
1999-01-22 05:00:00,5484.0,5720.999,4411.29,6691.591988
1999-01-22 06:00:00,5423.0,5674.258,4375.992,6619.292556
1999-01-22 07:00:00,5343.0,5587.0386,4357.7227,6554.952144
1999-01-22 08:00:00,5256.0,5456.833,4454.1284,6500.87282
1999-01-22 09:00:00,5178.0,5340.5156,4577.961,6458.32584
1999-01-22 10:00:00,5101.0,5169.4077,4609.5654,6428.015797
1999-01-22 11:00:00,5008.0,5134.217,4447.7344,6412.259948
1999-01-22 12:00:00,4946.0,4990.9873,4508.533,6409.180934
1999-01-22 13:00:00,4871.0,4930.2925,4834.171,6419.156703
1999-01-22 14:00:00,4804.0,4828.5938,4988.723,6439.961592
1999-01-22 15:00:00,4751.0,4778.7,5255.9043,6467.709539
1999-01-22 16:00:00,4686.0,4646.698,4838.993,6503.274042
1999-01-22 17:00:00,4675.0,4509.8,4720.496,6548.345566
1999-01-22 18:00:00,4688.0,4776.342,5104.5146,6600.551925
1999-01-22 19:00:00,4744.0,4857.2744,5177.8467,6654.909575
1999-01-22 20:00:00,4808.0,4789.6313,5370.116,6715.157201
1999-01-22 21:00:00,4899.0,4971.0654,5589.7285,6780.583833
1999-01-22 22:00:00,5018.0,5305.009,6641.966,6850.676228
1999-01-22 23:00:00,5216.0,5592.509,6856.559,6933.75897
1999-01-23 00:00:00,5460.0,6216.131,6818.806,7032.48259
1999-01-23 01:00:00,5698.0,6534.9263,7061.6665,7147.140853
1999-01-23 02:00:00,5995.0,6912.7046,7193.6475,7279.779714
1999-01-23 03:00:00,6325.0,7205.4697,7278.9956,7428.930202
1999-01-23 04:00:00,6691.0,7489.881,7591.8677,7589.474273
1999-01-23 05:00:00,7050.0,7741.911,7971.6787,7756.110837
1999-01-23 06:00:00,7342.0,7936.078,8212.918,7924.922788
1999-01-23 07:00:00,7647.0,8103.1553,8435.404,8093.752047
1999-01-23 08:00:00,7949.0,8257.824,8740.908,8261.575902
1999-01-23 09:00:00,8298.0,8343.279,8838.701,8427.207592
1999-01-23 10:00:00,8641.0,8462.625,8964.285,8587.433204
1999-01-23 11:00:00,8980.0,8366.361,9475.376,8736.719858
1999-01-23 12:00:00,9236.0,8530.511,9753.829,8869.428584
1999-01-23 13:00:00,9448.0,8452.43,9595.81,8983.356258
1999-01-23 14:00:00,9582.0,8438.074,9660.2295,9081.83682
1999-01-23 15:00:00,9763.0,8609.991,9278.613,9172.27362
1999-01-23 16:00:00,9890.0,8472.369,9291.966,9262.222182
1999-01-23 17:00:00,9958.0,8398.016,9196.184,9356.134514
1999-01-23 18:00:00,9991.0,8231.576,8917.996,9454.668119
1999-01-23 19:00:00,9924.0,8100.6064,8813.203,9555.788852
1999-01-23 20:00:00,9816.0,7962.1235,8689.919,9656.085272
1999-01-23 21:00:00,9598.0,7799.1104,8472.179,9751.677088
1999-01-23 22:00:00,9399.0,7621.463,8224.666,9838.617021
1999-01-23 23:00:00,9137.0,7468.167,7988.7324,9912.994405
1999-01-24 00:00:00,8837.0,7452.1323,7814.8486,9970.940275
1999-01-24 01:00:00,8553.0,7316.2236,7661.4937,10008.74696
1999-01-24 02:00:00,8268.0,7178.87,7528.0234,10023.20662
1999-01-24 03:00:00,7999.0,7016.6367,7420.835,10011.95722
1999-01-24 04:00:00,7746.0,6893.98,7241.0044,9973.689349
1999-01-24 05:00:00,7486.0,6741.9536,7170.4805,9908.166265
1999-01-24 06:00:00,7286.0,6603.007,7052.73,9816.222666
1999-01-24 07:00:00,7089.0,6462.048,6843.1113,9699.479465
1999-01-24 08:00:00,6911.0,6316.4326,6736.1826,9559.928589
1999-01-24 09:00:00,6744.0,6193.069,6628.04,9399.5733
1999-01-24 10:00:00,6595.0,6051.805,6545.331,9219.765288
1999-01-24 11:00:00,6433.0,5927.4824,6563.6426,9020.090672
1999-01-24 12:00:00,6271.0,5868.01,6381.3955,8797.198543
1999-01-24 13:00:00,6133.0,5782.2754,6214.5776,8545.025972
1999-01-24 14:00:00,6012.0,5692.7734,6121.5684,8258.950527
1999-01-24 15:00:00,5883.0,5623.9336,5840.5596,7943.173655
1999-01-24 16:00:00,5751.0,5529.077,5660.24,7614.752562
1999-01-24 17:00:00,5646.0,5487.0713,5518.876,7297.856843
1999-01-24 18:00:00,5528.0,5332.786,5360.174,7011.425874
1999-01-24 19:00:00,5428.0,5201.159,5281.9814,6761.135797
1999-01-24 20:00:00,5320.0,5052.044,5262.9873,6541.050186
1999-01-24 21:00:00,5206.0,4935.2607,5120.984,6339.929687
1999-01-24 22:00:00,5140.0,4772.3076,5180.539,6146.967432
1999-01-24 23:00:00,5056.0,4643.2827,5183.1904,5958.105032
1999-01-25 00:00:00,4951.0,5051.3887,5161.244,5779.294363
1999-01-25 01:00:00,4878.0,4940.9473,5158.8047,5617.915657
1999-01-25 02:00:00,4793.0,4782.72,5088.925,5472.410936
1999-01-25 03:00:00,4709.0,4662.1504,4939.3687,5335.604062
1999-01-25 04:00:00,4643.0,4534.515,4890.252,5203.17334
1999-01-25 05:00:00,4561.0,4429.9253,4852.5957,5075.451381
1999-01-25 06:00:00,4488.0,4330.0205,4795.4517,4953.230132
1999-01-25 07:00:00,4417.0,4216.201,4814.127,4835.698896
1999-01-25 08:00:00,4356.0,4116.384,4703.5815,4722.555291
1999-01-25 09:00:00,4287.0,4028.933,4890.6826,4613.759862
1999-01-25 10:00:00,4222.0,3885.641,4977.2393,4509.009728
1999-01-25 11:00:00,4160.0,3862.958,4613.918,4408.315096
1999-01-25 12:00:00,4102.0,3809.915,4456.2686,4311.650616
1999-01-25 13:00:00,4044.0,3743.2236,4446.1636,4219.194935
1999-01-25 14:00:00,3986.0,3720.789,4230.8438,4131.266041
1999-01-25 15:00:00,3931.0,3680.4805,4075.6597,4048.284858
1999-01-25 16:00:00,3872.0,3651.5508,4010.7322,3970.730447
1999-01-25 17:00:00,3816.0,3640.7422,4145.8066,3898.955089
1999-01-25 18:00:00,3772.0,3620.9404,4143.377,3833.16324
1999-01-25 19:00:00,3721.0,3527.8423,4068.6616,3773.238668
1999-01-25 20:00:00,3672.0,3492.6274,4141.0073,3718.805881
1999-01-25 21:00:00,3621.0,3393.6748,4033.6094,3669.246565
1999-01-25 22:00:00,3577.0,3319.2344,4022.6592,3623.754492
1999-01-25 23:00:00,3534.0,3280.8901,3964.5845,3581.484239
1999-01-26 00:00:00,3490.0,3861.2993,3893.5457,3541.731699
1999-01-26 01:00:00,3452.0,3804.1543,3881.836,3503.775125
1999-01-26 02:00:00,3407.0,3722.2344,3829.8535,3467.024589
1999-01-26 03:00:00,3370.0,3662.979,3788.4622,3431.035775
1999-01-26 04:00:00,3336.0,3582.9338,3714.2192,3395.509273
1999-01-26 05:00:00,3312.0,3520.857,3751.6465,3360.221481
1999-01-26 06:00:00,3289.0,3447.113,3691.066,3325.06598
1999-01-26 07:00:00,3285.0,3383.2954,3680.2046,3290.021677
1999-01-26 08:00:00,3298.0,3320.8406,3713.0195,3255.124015
1999-01-26 09:00:00,3316.0,3250.7505,3668.7239,3220.441057
1999-01-26 10:00:00,3339.0,3247.1294,3645.2578,3186.055276
1999-01-26 11:00:00,3358.0,3233.8608,3563.0278,3152.072511
1999-01-26 12:00:00,3376.0,3196.8745,3555.7979,3118.670929
1999-01-26 13:00:00,3386.0,3120.6326,3535.2505,3086.134665
1999-01-26 14:00:00,3388.0,3103.158,3399.8486,3054.817118
1999-01-26 15:00:00,3391.0,3140.0688,3409.8018,3025.083107
1999-01-26 16:00:00,3383.0,3029.9712,3572.8281,2997.283416
1999-01-26 17:00:00,3372.0,3019.1772,3634.5542,2971.723468
1999-01-26 18:00:00,3358.0,2970.6672,3533.3286,2948.583731
1999-01-26 19:00:00,3339.0,2955.5737,3507.0898,2927.83717
1999-01-26 20:00:00,3320.0,2862.0537,3367.5916,2909.247817
1999-01-26 21:00:00,3302.0,2844.3674,3359.9292,2892.451961
1999-01-26 22:00:00,3282.0,2764.7295,3333.0024,2877.035742
1999-01-26 23:00:00,3264.0,2714.9988,3317.0376,2862.571922
1999-01-27 00:00:00,3243.0,3303.503,3089.1685,2848.65835
1999-01-27 01:00:00,3225.0,3183.1416,3087.646,2834.967816
1999-01-27 02:00:00,3203.0,3067.6245,2984.2227,2821.271652
1999-01-27 03:00:00,3186.0,2999.7964,3009.519,2807.417145
1999-01-27 04:00:00,3170.0,2880.2485,2926.1128,2793.303509
1999-01-27 05:00:00,3151.0,2815.4072,2996.8418,2778.908142
1999-01-27 06:00:00,3126.0,2713.8987,2968.806,2764.266914
1999-01-27 07:00:00,3107.0,2635.7747,2954.1487,2749.415703
1999-01-27 08:00:00,3094.0,2548.2603,2875.7805,2734.407626
1999-01-27 09:00:00,3068.0,2523.8225,2969.346,2719.284359
1999-01-27 10:00:00,3043.0,2529.3186,2951.1372,2704.009736
1999-01-27 11:00:00,3012.0,2452.3645,2933.6763,2688.458057
1999-01-27 12:00:00,2974.0,2461.1633,3056.7578,2672.386871
1999-01-27 13:00:00,2943.0,2434.9468,3156.253,2655.461977
1999-01-27 14:00:00,2906.0,2403.3555,3086.0583,2637.262102
1999-01-27 15:00:00,2871.0,2441.971,3096.9055,2617.176177
1999-01-27 16:00:00,2842.0,2465.0413,3142.0085,2594.481156
1999-01-27 17:00:00,2807.0,2419.6973,3122.812,2568.628382
1999-01-27 18:00:00,2781.0,2442.6785,3015.9468,2539.428635
1999-01-27 19:00:00,2758.0,2427.693,2966.5234,2507.085863
1999-01-27 20:00:00,2739.0,2396.9568,2911.1917,2472.166385
1999-01-27 21:00:00,2723.0,2330.389,2783.083,2435.488158
1999-01-27 22:00:00,2696.0,2309.0378,2698.963,2397.953604
1999-01-27 23:00:00,2682.0,2238.7815,2580.3547,2360.442233
1999-01-28 00:00:00,2661.0,2808.1565,2630.8992,2323.822127
1999-01-28 01:00:00,2644.0,2685.1895,2529.2302,2288.916793
1999-01-28 02:00:00,2626.0,2594.9397,2461.9514,2256.300108
1999-01-28 03:00:00,2611.0,2498.4807,2395.948,2226.171491
1999-01-28 04:00:00,2595.0,2417.5864,2350.0938,2198.474556
1999-01-28 05:00:00,2581.0,2333.4233,2276.946,2173.030159
1999-01-28 06:00:00,2564.0,2243.9756,2227.8953,2149.584458
1999-01-28 07:00:00,2542.0,2189.129,2263.3254,2127.867928
1999-01-28 08:00:00,2513.0,2133.3027,2228.363,2107.64825
1999-01-28 09:00:00,2483.0,2102.3916,2292.2998,2088.740629
1999-01-28 10:00:00,2444.0,2044.7739,2279.4597,2070.994628
1999-01-28 11:00:00,2409.0,2059.6914,2310.4517,2055.276934
1999-01-28 12:00:00,2370.0,2001.7305,2267.63,2042.264802
1999-01-28 13:00:00,2331.0,1970.3379,2254.2563,2026.783242
1999-01-28 14:00:00,2293.0,1965.3943,2252.0098,2011.546541
1999-01-28 15:00:00,2263.0,1973.4647,2290.2217,1996.821056
1999-01-28 16:00:00,2233.0,1884.8003,2195.6426,1981.640195
1999-01-28 17:00:00,2203.0,1900.5503,2156.313,1965.943081
1999-01-28 18:00:00,2177.0,1903.6198,2128.332,1949.5205
1999-01-28 19:00:00,2150.0,1921.7468,2177.4949,1932.295093
1999-01-28 20:00:00,2131.0,1883.3975,2136.3613,1914.443927
1999-01-28 21:00:00,2108.0,1857.2158,2103.0,1896.140415
1999-01-28 22:00:00,2089.0,1823.3154,2050.7617,1877.602225
1999-01-28 23:00:00,2068.0,1782.8826,2005.792,1858.945657
1999-01-29 00:00:00,2049.0,1801.9495,1933.6942,1840.221716
1999-01-29 01:00:00,2034.0,1772.6357,1919.8965,1821.462796
1999-01-29 02:00:00,2019.0,1744.9517,1937.8049,1802.74675
1999-01-29 03:00:00,2002.0,1721.399,1924.52,1784.234081
1999-01-29 04:00:00,1988.0,1696.2593,1901.7183,1766.150737
1999-01-29 05:00:00,1973.0,1676.9875,1885.8108,1748.75943
1999-01-29 06:00:00,1955.0,1661.792,1878.3657,1732.316402
1999-01-29 07:00:00,1942.0,1639.1326,1830.2844,1717.025794
1999-01-29 08:00:00,1929.0,1626.685,1885.3425,1702.978164
1999-01-29 09:00:00,1915.0,1604.2217,1856.5144,1690.103734
1999-01-29 10:00:00,1902.0,1675.488,1929.44,1678.179631
1999-01-29 11:00:00,1888.0,1565.7676,1823.0513,1666.910424
1999-01-29 12:00:00,1876.0,1616.7146,1939.0261,1656.040145
1999-01-29 13:00:00,1862.0,1561.8115,1907.7778,1645.430936
1999-01-29 14:00:00,1846.0,1560.3843,2018.1096,1635.078143
1999-01-29 15:00:00,1835.0,1501.9031,2043.8049,1625.083594
1999-01-29 16:00:00,1821.0,1444.0782,2035.254,1615.612441
1999-01-29 17:00:00,1808.0,1446.1947,1997.6924,1606.82557
1999-01-29 18:00:00,1795.0,1470.729,1978.2644,1598.779031
1999-01-29 19:00:00,1784.0,1462.5742,1935.9681,1591.33922
1999-01-29 20:00:00,1773.0,1469.3512,1892.6207,1584.196447
1999-01-29 21:00:00,1760.0,1476.8165,1891.18,1576.992301
1999-01-29 22:00:00,1750.0,1421.0491,1837.2593,1569.469306
1999-01-29 23:00:00,1738.0,1418.2085,1815.134,1561.537203
1999-01-30 00:00:00,1726.0,1776.0685,1871.4407,1553.240014
1999-01-30 01:00:00,1717.0,1760.4446,1853.9954,1544.684835
1999-01-30 02:00:00,1706.0,1747.8596,1859.8203,1535.987899
1999-01-30 03:00:00,1697.0,1731.635,1813.6715,1527.250448
1999-01-30 04:00:00,1689.0,1715.6295,1822.4343,1518.553392
1999-01-30 05:00:00,1680.0,1734.1095,1598.6143,1509.959387
1999-01-30 06:00:00,1671.0,1755.498,1537.2539,1501.516267
1999-01-30 07:00:00,1661.0,1768.4093,1052.5824,1493.259641
1999-01-30 08:00:00,1652.0,1761.1133,1411.734,1485.214609
1999-01-30 09:00:00,1641.0,1675.1141,1527.7699,1477.397371
1999-01-30 10:00:00,1630.0,1612.0955,1530.1362,1469.817976
1999-01-30 11:00:00,1617.0,1630.3169,1395.1282,1462.485956
1999-01-30 12:00:00,1601.0,1617.2284,1891.1139,1455.420506
1999-01-30 13:00:00,1589.0,1420.0963,1752.2695,1448.666197
1999-01-30 14:00:00,1579.0,1433.0515,1719.0845,1442.314478
1999-01-30 15:00:00,1569.0,1395.1393,1603.5688,1436.525881
1999-01-30 16:00:00,1560.0,1278.1302,1506.3085,1431.533333
1999-01-30 17:00:00,1550.0,1290.6849,1362.6603,1427.603116
1999-01-30 18:00:00,1545.0,1276.2712,1273.5068,1424.967643
1999-01-30 19:00:00,1536.0,1269.1847,1306.0339,1423.789791
1999-01-30 20:00:00,1528.0,1244.3993,1260.9674,1424.189196
1999-01-30 21:00:00,1520.0,1176.5209,1120.5925,1426.277696
1999-01-30 22:00:00,1517.0,1049.3468,1053.4224,1430.143154
1999-01-30 23:00:00,1516.0,928.28735,1679.9619,1436.69901
1999-01-31 00:00:00,1515.0,1645.6699,1948.9094,1449.062157
1999-01-31 01:00:00,1522.0,1944.8955,1830.3184,1468.975267
1999-01-31 02:00:00,1546.0,1939.1709,1464.3229,1493.640075
1999-01-31 03:00:00,1581.0,1584.4668,2480.4536,1524.210598
1999-01-31 04:00:00,1646.0,2057.381,2352.0215,1566.028066
1999-01-31 05:00:00,1774.0,2401.6309,1701.571,1619.59514
1999-01-31 06:00:00,1971.0,2421.9417,2387.7976,1684.473732
1999-01-31 07:00:00,2194.0,2433.8276,2281.1472,1768.68735
1999-01-31 08:00:00,2404.0,2508.7827,2315.3174,1876.401652
1999-01-31 09:00:00,2595.0,2537.0073,2286.2869,2006.588617
1999-01-31 10:00:00,2762.0,2580.656,2265.4387,2180.151159
1999-01-31 11:00:00,2904.0,2696.1553,2413.9055,2354.347963
1999-01-31 12:00:00,3025.0,2688.9727,2788.2515,2501.489755
1999-01-31 13:00:00,3123.0,2712.4321,2915.8025,2656.215312
1999-01-31 14:00:00,3186.0,2659.753,2990.8833,2791.353823
1999-01-31 15:00:00,3218.0,2663.2275,3145.236,2908.886884
1999-01-31 16:00:00,3214.0,2629.7314,3240.5835,3010.039158
1999-01-31 17:00:00,3174.0,2674.524,3074.2402,3091.616922
1999-01-31 18:00:00,3126.0,2671.3142,3077.4597,3160.137327
1999-01-31 19:00:00,3077.0,2666.2275,3116.1558,3216.567505
1999-01-31 20:00:00,3026.0,2664.8945,3155.8442,3265.489224
1999-01-31 21:00:00,2986.0,2660.9602,3187.4106,3308.03015
1999-01-31 22:00:00,2946.0,2645.2998,3254.906,3345.01586
1999-01-31 23:00:00,2921.0,2649.1697,3310.2463,3376.928181
1999-02-01 00:00:00,2894.0,2866.4424,3364.399,3403.752332
1999-02-01 01:00:00,2871.0,2834.964,3437.668,3426.022959
1999-02-01 02:00:00,2850.0,2805.0103,3477.0342,3443.700411
1999-02-01 03:00:00,2835.0,2744.6807,3548.5752,3457.092581
1999-02-01 04:00:00,2819.0,2703.1152,3582.4946,3466.140897
1999-02-01 05:00:00,2809.0,2650.8179,3538.6362,3470.98351
1999-02-01 06:00:00,2794.0,2580.65,3532.0044,3471.621315
1999-02-01 07:00:00,2780.0,2566.2593,3571.1836,3468.125208
1999-02-01 08:00:00,2763.0,2506.6008,3589.2646,3460.460579
1999-02-01 09:00:00,2749.0,2458.5034,3573.8965,3448.51381
1999-02-01 10:00:00,2732.0,2436.1675,3777.526,3432.096197
1999-02-01 11:00:00,2716.0,2390.2751,3749.2925,3411.055805
1999-02-01 12:00:00,2704.0,2352.438,3820.6572,3385.426864
1999-02-01 13:00:00,2685.0,2368.3813,3793.5195,3355.502344
1999-02-01 14:00:00,2661.0,2404.3613,3801.5618,3321.838889
1999-02-01 15:00:00,2639.0,2391.5908,3709.7217,3285.15164
1999-02-01 16:00:00,2617.0,2384.4817,3689.0283,3246.210593
1999-02-01 17:00:00,2591.0,2401.383,3558.1265,3205.734245
1999-02-01 18:00:00,2565.0,2415.5781,3613.1729,3164.337244
1999-02-01 19:00:00,2543.0,2368.8384,3349.6292,3122.494882
1999-02-01 20:00:00,2521.0,2349.275,3395.0137,3080.543038
1999-02-01 21:00:00,2497.0,2304.621,3289.2805,3038.689839
1999-02-01 22:00:00,2470.0,2282.205,3180.3555,2997.045192
1999-02-01 23:00:00,2446.0,2262.02,3126.7695,2955.649874
1999-02-02 00:00:00,2420.0,2361.7944,3142.455,2914.506353
1999-02-02 01:00:00,2396.0,2343.3406,3071.787,2873.601912
1999-02-02 02:00:00,2370.0,2305.9575,3056.9321,2832.925058
1999-02-02 03:00:00,2346.0,2254.646,3093.931,2792.473472
1999-02-02 04:00:00,2322.0,2213.6895,2982.77,2752.25793
1999-02-02 05:00:00,2298.0,2175.2397,2943.7122,2712.302978
1999-02-02 06:00:00,2276.0,2131.276,2995.1416,2672.645962
1999-02-02 07:00:00,2248.0,2092.7654,2922.288,2633.334163
1999-02-02 08:00:00,2225.0,2064.6172,2925.0188,2594.422495
1999-02-02 09:00:00,2201.0,2023.6987,2897.461,2555.974223
1999-02-02 10:00:00,2177.0,2060.9414,3004.2412,2518.066651
1999-02-02 11:00:00,2154.0,2031.3789,3190.549,2480.803093
1999-02-02 12:00:00,2133.0,2041.6116,3240.0906,2444.330142
1999-02-02 13:00:00,2121.0,2038.5261,3388.166,2408.853387
1999-02-02 14:00:00,2108.0,2041.9822,3430.2483,2374.641077
1999-02-02 15:00:00,2108.0,2034.6633,3333.1548,2342.007806
1999-02-02 16:00:00,2114.0,2050.094,3174.98,2311.279134
1999-02-02 17:00:00,2120.0,1985.7816,3129.8215,2282.746328
1999-02-02 18:00:00,2124.0,2037.7007,3057.5366,2256.621549
1999-02-02 19:00:00,2125.0,2011.56,2971.8833,2232.999586
1999-02-02 20:00:00,2122.0,2004.0784,2950.562,2211.831106
1999-02-02 21:00:00,2119.0,1992.8486,2874.0583,2192.916584
1999-02-02 22:00:00,2108.0,1958.6077,2835.1252,2175.930271
1999-02-02 23:00:00,2101.0,1917.426,2765.9058,2160.472023
1999-02-03 00:00:00,2093.0,2056.5938,2694.4346,2146.129373
1999-02-03 01:00:00,2081.0,1995.5305,2637.3765,2132.527978
1999-02-03 02:00:00,2071.0,1937.6233,2575.5476,2119.358749
1999-02-03 03:00:00,2059.0,1920.3091,2607.9495,2106.384059
1999-02-03 04:00:00,2044.0,1878.1116,2545.3315,2093.433497
1999-02-03 05:00:00,2035.0,1840.7667,2567.7534,2080.394276
1999-02-03 06:00:00,2023.0,1798.9346,2546.2249,2067.199803
1999-02-03 07:00:00,2013.0,1762.427,2544.3577,2053.898582
1999-02-03 08:00:00,2000.0,1727.4355,2505.0308,2042.389653
1999-02-03 09:00:00,1988.0,1698.9852,2495.5977,2030.297234
1999-02-03 10:00:00,1974.0,1786.7554,2455.801,2016.112611
1999-02-03 11:00:00,1967.0,1707.4192,2591.082,2002.301966
1999-02-03 12:00:00,1959.0,1694.207,2705.8726,1988.493508
1999-02-03 13:00:00,1947.0,1702.2261,2685.8584,1974.329424
1999-02-03 14:00:00,1932.0,1693.2405,2695.9824,1960.127942
1999-02-03 15:00:00,1921.0,1648.394,2867.684,1945.635296
1999-02-03 16:00:00,1912.0,1622.3895,2688.1902,1930.830553
1999-02-03 17:00:00,1897.0,1589.396,2767.8203,1915.634681
1999-02-03 18:00:00,1884.0,1616.4429,2794.7852,1899.952701
1999-02-03 19:00:00,1872.0,1608.4456,2666.7021,1883.822075
1999-02-03 20:00:00,1861.0,1586.6042,2588.9395,1867.327133
1999-02-03 21:00:00,1848.0,1637.8284,2604.8247,1850.651511
1999-02-03 22:00:00,1838.0,1579.3477,2529.5269,1833.967965
1999-02-03 23:00:00,1826.0,1569.0586,2511.701,1817.439542
1999-02-04 00:00:00,1817.0,1975.317,2407.3293,1801.189035
1999-02-04 01:00:00,1810.0,1952.2533,2410.0232,1785.275809
1999-02-04 02:00:00,1797.0,1919.2551,2348.401,1769.683893
1999-02-04 03:00:00,1789.0,1906.062,2338.1372,1754.352699
1999-02-04 04:00:00,1781.0,1851.1958,2277.0488,1739.285194
1999-02-04 05:00:00,1769.0,1821.911,2243.537,1724.621
1999-02-04 06:00:00,1763.0,1766.186,2205.327,1710.551778
1999-02-04 07:00:00,1757.0,1751.4221,2197.097,1697.176484
1999-02-04 08:00:00,1748.0,1707.8453,2144.7104,1684.489117
1999-02-04 09:00:00,1745.0,1698.5232,2196.624,1672.444661
1999-02-04 10:00:00,1739.0,1743.8665,2074.7485,1660.959145
1999-02-04 11:00:00,1731.0,1692.2178,2146.3088,1649.910362
1999-02-04 12:00:00,1717.0,1677.5493,2162.2812,1639.226254
1999-02-04 13:00:00,1708.0,1643.0972,2157.7969,1628.876063
1999-02-04 14:00:00,1692.0,1687.708,2200.958,1618.785
1999-02-04 15:00:00,1671.0,1719.3137,2188.4802,1608.88838
1999-02-04 16:00:00,1650.0,1749.211,2162.787,1599.167489
1999-02-04 17:00:00,1628.0,1679.1345,2215.8547,1589.554565
1999-02-04 18:00:00,1610.0,1684.6677,2156.6763,1579.892516
1999-02-04 19:00:00,1589.0,1655.5471,2161.446,1569.991196
1999-02-04 20:00:00,1575.0,1647.9269,2169.3186,1559.689912
1999-02-04 21:00:00,1564.0,1613.1396,2141.7156,1548.937819
1999-02-04 22:00:00,1556.0,1579.5732,2121.7751,1537.882223
1999-02-04 23:00:00,1547.0,1552.6555,2092.3457,1526.843829
1999-02-05 00:00:00,1540.0,1832.5317,2101.3044,1516.144929
1999-02-05 01:00:00,1533.0,1795.5151,2110.7485,1505.893764
1999-02-05 02:00:00,1525.0,1760.7228,2094.922,1495.896296
1999-02-05 03:00:00,1519.0,1713.5098,2073.5735,1485.796278
1999-02-05 04:00:00,1513.0,1680.408,2071.7788,1475.332298
1999-02-05 05:00:00,1507.0,1644.2955,2064.2104,1464.503558
1999-02-05 06:00:00,1503.0,1605.0177,2046.3522,1453.539271
1999-02-05 07:00:00,1496.0,1594.1892,1924.2942,1442.734158
1999-02-05 08:00:00,1492.0,1562.6648,1895.1802,1432.291628
1999-02-05 09:00:00,1486.0,1541.1132,1840.1887,1422.273503
1999-02-05 10:00:00,1478.0,1538.7249,1724.5962,1412.652223
1999-02-05 11:00:00,1471.0,1647.5159,1828.5852,1403.387258
1999-02-05 12:00:00,1469.0,1524.564,1777.7673,1394.46454
1999-02-05 13:00:00,1459.0,1550.4604,2272.6653,1385.902797
1999-02-05 14:00:00,1455.0,1511.9678,2434.755,1377.761293
1999-02-05 15:00:00,1449.0,1492.0791,2579.739,1370.169191
1999-02-05 16:00:00,1442.0,1313.013,2509.4307,1363.384952
1999-02-05 17:00:00,1435.0,1253.0674,2380.4272,1357.888391
1999-02-05 18:00:00,1429.0,1271.7981,2340.478,1354.450561
1999-02-05 19:00:00,1423.0,1251.207,2204.73,1354.048996
1999-02-05 20:00:00,1419.0,1192.184,2127.121,1357.589375
1999-02-05 21:00:00,1413.0,1244.3268,2332.3438,1365.66641
1999-02-05 22:00:00,1406.0,1213.7137,2234.9644,1378.645491
1999-02-05 23:00:00,1403.0,1222.6941,2321.7522,1396.985962
