Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-03-03 01:00:00,1663.0,1734.148,1124.9822,1129.560135
1996-03-03 02:00:00,1648.0,1727.9238,1122.0277,1123.158886
1996-03-03 03:00:00,1641.0,1700.2686,1115.3835,1117.233694
1996-03-03 04:00:00,1633.0,1728.4388,1108.0537,1111.689908
1996-03-03 05:00:00,1623.0,1701.396,1104.4587,1106.462433
1996-03-03 06:00:00,1608.0,1670.2089,1100.4647,1101.505763
1996-03-03 07:00:00,1603.0,1644.3138,1100.4177,1096.787275
1996-03-03 08:00:00,1594.0,1617.9885,1096.8186,1092.282752
1996-03-03 09:00:00,1583.0,1655.5747,1093.5297,1087.973438
1996-03-03 10:00:00,1583.0,1649.5914,1096.2289,1083.844109
1996-03-03 11:00:00,1583.0,1637.0747,1089.9841,1079.881838
1996-03-03 12:00:00,1583.0,1637.2164,1086.5876,1076.07522
1996-03-03 13:00:00,1572.0,1561.8862,1087.7913,1072.413886
1996-03-03 14:00:00,1570.0,1645.8096,1088.845,1068.888221
1996-03-03 15:00:00,1566.0,1666.0977,1085.2305,1065.489195
1996-03-03 16:00:00,1559.0,1642.3031,1085.7234,1062.208273
1996-03-03 17:00:00,1543.0,1572.2395,1070.4113,1059.037366
1996-03-03 18:00:00,1527.0,1581.3198,1069.2972,1055.968808
1996-03-03 19:00:00,1516.0,1560.527,1068.6943,1052.995347
1996-03-03 20:00:00,1497.0,1510.8726,1060.6804,1050.110137
1996-03-03 21:00:00,1488.0,1577.9187,1047.1934,1047.306736
1996-03-03 22:00:00,1475.0,1573.0215,1042.3025,1044.579099
1996-03-03 23:00:00,1466.0,1570.9873,1040.5734,1041.921569
1996-03-04 00:00:00,1453.0,1450.1658,1039.127,1039.328867
1996-03-04 01:00:00,1448.0,1456.2483,1042.9291,1036.812939
1996-03-04 02:00:00,1440.0,1489.6053,1038.3607,1034.394183
1996-03-04 03:00:00,1429.0,1474.9292,1038.2288,1032.062373
1996-03-04 04:00:00,1424.0,1509.2698,1031.4745,1029.791043
1996-03-04 05:00:00,1416.0,1557.009,989.96564,1027.563324
1996-03-04 06:00:00,1412.0,1399.1819,859.21606,1026.073081
1996-03-04 07:00:00,1414.0,1334.519,745.40393,1027.953796
1996-03-04 08:00:00,1431.0,1248.6882,744.74915,1034.069319
1996-03-04 09:00:00,1465.0,1429.0901,788.94055,1048.88805
1996-03-04 10:00:00,1512.0,1605.1697,845.59344,1078.709477
1996-03-04 11:00:00,1560.0,1783.2439,850.88116,1130.502387
1996-03-04 12:00:00,1655.0,1947.8645,922.3404,1220.316401
1996-03-04 13:00:00,1855.0,2069.3115,951.82324,1383.160735
1996-03-04 14:00:00,2233.0,2264.419,1090.8522,1639.102019
1996-03-04 15:00:00,2772.0,2341.005,1297.4177,1978.423626
1996-03-04 16:00:00,3193.0,2706.4429,1532.3264,2384.978917
1996-03-04 17:00:00,3471.0,2951.6897,1691.947,2835.508136
1996-03-04 18:00:00,3543.0,3157.603,1889.3145,3307.761894
1996-03-04 19:00:00,3546.0,3032.9194,2234.2324,3776.588524
1996-03-04 20:00:00,3590.0,3068.4888,2629.378,4208.264274
1996-03-04 21:00:00,3716.0,3549.413,2959.562,4579.524546
1996-03-04 22:00:00,3867.0,3836.8513,3224.0266,4883.829838
1996-03-04 23:00:00,3939.0,4064.0405,3376.3586,5120.527267
1996-03-05 00:00:00,3963.0,4063.3687,3696.9634,5290.569073
1996-03-05 01:00:00,4026.0,3972.795,4142.1846,5415.611493
1996-03-05 02:00:00,4072.0,4048.618,4279.3237,5528.829126
1996-03-05 03:00:00,4078.0,3662.3455,4269.173,5629.212687
1996-03-05 04:00:00,4059.0,3474.5112,4165.4424,5697.199322
1996-03-05 05:00:00,4021.0,3283.859,3569.17,5721.474398
1996-03-05 06:00:00,3967.0,3201.279,3462.9148,5701.831201
1996-03-05 07:00:00,3846.0,3081.7883,3574.1938,5643.9671
1996-03-05 08:00:00,3729.0,3146.8735,3524.2449,5555.071088
1996-03-05 09:00:00,3628.0,3010.699,3539.79,5442.271486
1996-03-05 10:00:00,3510.0,2885.6045,3610.5671,5311.733714
1996-03-05 11:00:00,3401.0,2945.6199,3670.052,5168.617367
1996-03-05 12:00:00,3311.0,2948.669,3838.7327,5017.283709
1996-03-05 13:00:00,3278.0,3182.5027,4010.6523,4861.479034
1996-03-05 14:00:00,3444.0,3461.0452,4072.3213,4704.396181
1996-03-05 15:00:00,3641.0,3632.5078,4058.8872,4548.671742
1996-03-05 16:00:00,3685.0,3690.2493,4074.998,4396.391279
1996-03-05 17:00:00,3895.0,3600.1433,4107.635,4249.119995
1996-03-05 18:00:00,4316.0,3586.707,4081.801,4107.954629
1996-03-05 19:00:00,4541.0,3488.9282,4094.419,3973.58919
1996-03-05 20:00:00,4580.0,3526.6782,4153.721,3846.387591
1996-03-05 21:00:00,4554.0,3597.82,4191.349,3726.454333
1996-03-05 22:00:00,4504.0,3626.9915,4194.0645,3613.696069
1996-03-05 23:00:00,4443.0,3620.1863,4200.112,3507.878007
1996-03-06 00:00:00,4390.0,3628.1816,4174.367,3408.673221
1996-03-06 01:00:00,4345.0,3944.0605,4347.0786,3337.156285
1996-03-06 02:00:00,4286.0,4005.1404,4652.8467,3322.280753
1996-03-06 03:00:00,4246.0,4062.4626,4600.9717,3350.860418
1996-03-06 04:00:00,4215.0,4079.1748,4638.0615,3391.276168
1996-03-06 05:00:00,4170.0,4102.827,4727.1104,3427.867846
1996-03-06 06:00:00,4128.0,4100.998,4736.4346,3453.97187
1996-03-06 07:00:00,4095.0,4057.27,4753.3945,3467.80332
1996-03-06 08:00:00,4067.0002,4064.029,4724.6826,3470.034647
1996-03-06 09:00:00,4040.0002,4033.426,4638.826,3462.384422
1996-03-06 10:00:00,4023.0,3948.589,4585.0537,3446.881457
1996-03-06 11:00:00,4014.0,3991.49,4650.774,3425.483247
1996-03-06 12:00:00,3988.9998,3766.7178,4576.124,3399.801658
1996-03-06 13:00:00,3969.0,3693.3362,4539.1904,3371.145395
1996-03-06 14:00:00,3952.0,3608.213,4644.261,3340.745881
1996-03-06 15:00:00,3924.0,3844.6233,4793.4443,3309.646081
1996-03-06 16:00:00,3903.0,3697.2405,4486.628,3276.940732
1996-03-06 17:00:00,3871.0,3625.8608,4256.578,3244.643597
1996-03-06 18:00:00,3850.0,3492.1235,4174.95,3213.706864
1996-03-06 19:00:00,3822.0,3443.3386,4026.0618,3184.883345
1996-03-06 20:00:00,3815.0,3411.9292,3948.5818,3157.762513
1996-03-06 21:00:00,3783.0,3468.5085,4004.0679,3131.884215
1996-03-06 22:00:00,3765.0,3499.1082,4019.02,3107.040908
1996-03-06 23:00:00,3742.0,3487.8823,4059.543,3084.286784
1996-03-07 00:00:00,3726.0,3499.0825,4021.275,3063.097057
1996-03-07 01:00:00,3701.0,3225.1858,3789.8245,3022.671969
1996-03-07 02:00:00,3680.0,3190.569,3347.681,2934.972992
1996-03-07 03:00:00,3671.0,3087.686,3219.037,2812.138014
1996-03-07 04:00:00,3651.0,3013.0403,3167.3838,2683.89388
1996-03-07 05:00:00,3632.0,2983.6187,3123.23,2564.768256
1996-03-07 06:00:00,3621.0,2925.3809,3058.1633,2460.723287
1996-03-07 07:00:00,3605.0,2925.3252,3031.8179,2373.109346
1996-03-07 08:00:00,3595.0,2901.166,2964.9456,2300.981898
1996-03-07 09:00:00,3580.0,2904.1262,2933.7036,2242.411576
1996-03-07 10:00:00,3572.0,2928.9468,2871.8032,2195.196587
1996-03-07 11:00:00,4386.0,2797.812,2746.9263,2157.223536
1996-03-07 12:00:00,3688.0,2728.8865,2606.9556,2126.627704
1996-03-07 13:00:00,3522.0,2597.7065,2419.297,2101.843458
1996-03-07 14:00:00,2974.0,2503.3508,2305.372,2081.598211
1996-03-07 15:00:00,2621.0,2454.3423,2304.116,2064.880558
1996-03-07 16:00:00,2495.0,2195.5884,2231.4443,2050.899493
1996-03-07 17:00:00,2287.0,2163.502,2164.267,2039.04351
1996-03-07 18:00:00,2091.0,1947.9371,2042.3074,2028.843727
1996-03-07 19:00:00,2027.0,1870.7516,1951.1041,2019.942566
1996-03-07 20:00:00,1996.0,1813.7097,1943.1454,2012.068138
1996-03-07 21:00:00,1967.0,1859.087,1937.597,2005.013855
1996-03-07 22:00:00,1946.0,1836.0212,1921.1207,1998.622512
1996-03-07 23:00:00,1925.0,1864.6204,1932.0111,1992.774041
1996-03-08 00:00:00,1907.0,1878.4807,1939.5956,1987.376191
1996-03-08 01:00:00,1887.0,1678.1356,1845.6273,1963.098446
1996-03-08 02:00:00,1870.0,1457.6116,1626.2415,1893.534348
1996-03-08 03:00:00,1856.0,1382.604,1574.7859,1790.117833
1996-03-08 04:00:00,1837.0,1378.0588,1558.7036,1682.750974
1996-03-08 05:00:00,1824.0,1361.742,1540.9509,1585.91236
1996-03-08 06:00:00,1807.0,1357.5857,1514.7461,1502.931191
1996-03-08 07:00:00,1788.0,1356.7378,1476.0869,1433.539788
1996-03-08 08:00:00,1781.0,1349.5227,1427.6992,1376.494963
1996-03-08 09:00:00,1771.0,1375.7378,1370.1244,1330.160874
1996-03-08 10:00:00,1762.0,1351.8154,1323.0671,1292.83647
1996-03-08 11:00:00,1745.0,1330.8271,1289.8359,1262.926723
1996-03-08 12:00:00,1738.0,1264.3619,1270.3802,1239.020699
1996-03-08 13:00:00,1727.0,1213.7476,1270.5044,1219.916027
1996-03-08 14:00:00,1713.0,1218.4475,1238.1769,1204.753252
1996-03-08 15:00:00,1702.0,1129.1016,1248.3007,1194.426384
1996-03-08 16:00:00,1691.0,1151.998,1241.486,1185.510658
1996-03-08 17:00:00,1675.0,1125.969,1224.7827,1177.818763
1996-03-08 18:00:00,1600.0,1102.0325,1183.0691,1171.167979
1996-03-08 19:00:00,1485.0,1118.3772,1175.0228,1165.390228
1996-03-08 20:00:00,1440.0,1094.408,1162.86,1160.33662
1996-03-08 21:00:00,1426.0,1092.0206,1150.8406,1155.87866
1996-03-08 22:00:00,1413.0,1036.1705,1133.919,1151.907554
1996-03-08 23:00:00,1401.0,957.46436,1137.725,1148.332503
1996-03-09 00:00:00,1391.0,913.01575,1122.8335,1145.078576
1996-03-09 01:00:00,1378.0,864.11255,1103.0125,1139.825649
1996-03-09 02:00:00,1371.0,818.14966,1085.9388,1129.179369
1996-03-09 03:00:00,1357.0,807.31366,1072.1519,1113.90305
1996-03-09 04:00:00,1355.0,801.7044,1068.1609,1096.987233
1996-03-09 05:00:00,1343.0,793.5157,1068.0312,1080.182628
1996-03-09 06:00:00,1337.0,795.20654,1063.415,1064.442287
1996-03-09 07:00:00,1332.0,790.70044,1061.8746,1050.217747
1996-03-09 08:00:00,1323.0,783.6697,1063.6084,1037.655165
1996-03-09 09:00:00,1319.0,795.9569,1071.615,1026.723417
1996-03-09 10:00:00,1317.0,748.5569,1051.7924,1017.296258
1996-03-09 11:00:00,1307.0,718.6152,1036.2874,1009.203779
1996-03-09 12:00:00,1302.0,726.50806,1054.405,1002.263557
1996-03-09 13:00:00,1290.0,741.5035,1058.0447,996.29857
1996-03-09 14:00:00,1285.0,757.60944,1068.3895,991.146661
1996-03-09 15:00:00,1283.0,728.5427,1068.9419,986.664726
1996-03-09 16:00:00,1270.0,748.72705,1064.4121,982.72972
1996-03-09 17:00:00,1264.0,729.66943,1045.7214,979.237868
1996-03-09 18:00:00,1253.0,728.4574,1020.9667,976.102928
1996-03-09 19:00:00,1248.0,733.1924,1014.5491,973.254064
1996-03-09 20:00:00,1243.0,739.5019,995.9474,970.633639
1996-03-09 21:00:00,1233.0,758.63446,994.66705,968.195121
1996-03-09 22:00:00,1230.0,743.60876,986.7388,965.901184
1996-03-09 23:00:00,1219.0,748.795,997.63086,963.722051
1996-03-10 00:00:00,1215.0,745.79047,996.7525,961.634077
1996-03-10 01:00:00,1212.0,753.4438,988.6821,959.61856
1996-03-10 02:00:00,1204.0,755.5485,973.2794,957.660758
1996-03-10 03:00:00,1200.0,744.7091,965.0614,955.749082
1996-03-10 04:00:00,1194.0,735.4991,945.22314,953.874443
1996-03-10 05:00:00,1180.0,723.31915,943.30524,952.02973
1996-03-10 06:00:00,1179.0,706.19775,931.70197,950.209381
1996-03-10 07:00:00,1179.0,702.54144,899.9438,948.40906
1996-03-10 08:00:00,1174.0,701.09106,856.0068,946.62538
1996-03-10 09:00:00,1179.0,749.45874,881.2236,944.855703
1996-03-10 10:00:00,1207.0,764.1577,915.17114,943.097971
1996-03-10 11:00:00,1242.0,735.3817,925.84045,941.350578
1996-03-10 12:00:00,1257.0,692.87085,928.72363,939.61227
1996-03-10 13:00:00,1270.0,706.49005,942.96985,937.882064
1996-03-10 14:00:00,1281.0,722.1876,974.3617,936.159192
1996-03-10 15:00:00,1283.0,734.3651,980.26575,934.443048
1996-03-10 16:00:00,1279.0,754.5654,974.50653,932.733156
1996-03-10 17:00:00,1261.0,738.4478,962.47577,931.029136
1996-03-10 18:00:00,1242.0,733.1796,959.42267,929.330686
1996-03-10 19:00:00,1222.0,728.80255,949.791,927.637566
1996-03-10 20:00:00,1208.0,738.8981,945.71643,925.94958
1996-03-10 21:00:00,1198.0,726.8627,939.3529,924.266569
1996-03-10 22:00:00,1184.0,725.9273,941.525,922.588403
1996-03-10 23:00:00,1174.0,692.1277,929.0055,920.914974
1996-03-11 00:00:00,1174.0,681.9679,928.75854,919.246192
1996-03-11 01:00:00,1175.0,633.8614,756.65216,917.639596
1996-03-11 02:00:00,1203.0,677.0826,709.9894,919.203659
1996-03-11 03:00:00,1255.0,660.76404,774.33405,923.018557
1996-03-11 04:00:00,1335.0,757.933,799.7868,932.108487
1996-03-11 05:00:00,1389.0,779.3174,812.9468,949.683314
1996-03-11 06:00:00,1417.0,779.82574,777.17804,978.705109
1996-03-11 07:00:00,1459.0,860.2364,763.05963,1022.08417
1996-03-11 08:00:00,1602.0,932.4107,750.70496,1082.585436
1996-03-11 09:00:00,1640.0,924.2017,957.1684,1163.104236
1996-03-11 10:00:00,1722.0,1073.437,1094.2351,1265.64953
1996-03-11 11:00:00,1789.0,1322.3325,1229.8942,1404.514343
1996-03-11 12:00:00,1796.0,1376.5198,1289.201,1552.831105
1996-03-11 13:00:00,1807.0,1453.8813,1312.231,1697.88713
1996-03-11 14:00:00,1826.0,1319.5844,1317.8474,1826.886445
1996-03-11 15:00:00,1806.0,1311.7083,1218.2273,1932.001223
1996-03-11 16:00:00,1758.0,1261.7421,1107.7673,2010.559424
1996-03-11 17:00:00,1703.0,1096.01,1143.5653,2065.320234
1996-03-11 18:00:00,1658.0,1180.746,1209.6927,2101.452511
1996-03-11 19:00:00,1615.0,1296.718,1292.6348,2124.208456
1996-03-11 20:00:00,1577.0,1338.2603,1313.4047,2137.128282
1996-03-11 21:00:00,1544.0,1333.6289,1235.917,2143.052709
1996-03-11 22:00:00,1532.0,1250.9602,1114.6178,2142.639982
1996-03-11 23:00:00,1527.0,1292.7473,1054.2955,2138.380334
1996-03-12 00:00:00,1540.0,1308.3342,979.2964,2133.770686
1996-03-12 01:00:00,1620.0,1226.6162,1015.35986,2134.854463
1996-03-12 02:00:00,1762.0,1210.1542,1104.5042,2148.161459
1996-03-12 03:00:00,1916.0,1409.9807,1190.2594,2178.962331
1996-03-12 04:00:00,2107.0,1549.5564,1283.5323,2230.32612
1996-03-12 05:00:00,2250.0,1631.4468,1607.2905,2302.543791
1996-03-12 06:00:00,2349.0,1886.444,1905.222,2392.187734
1996-03-12 07:00:00,2435.0,2006.6046,1797.1134,2489.961123
1996-03-12 08:00:00,2502.0,2070.2415,1824.6866,2586.095695
1996-03-12 09:00:00,2530.0,2163.3677,1866.3676,2671.383449
1996-03-12 10:00:00,2502.0,2047.0718,1819.3424,2737.667534
1996-03-12 11:00:00,2418.0,2065.4446,1789.0308,2780.08558
1996-03-12 12:00:00,2312.0,1972.8245,1704.6821,2797.142858
1996-03-12 13:00:00,2209.0,1888.5477,1638.464,2790.029767
1996-03-12 14:00:00,2121.0,1923.0549,1616.9874,2761.592114
1996-03-12 15:00:00,2053.0,1823.9434,1566.7864,2715.509419
1996-03-12 16:00:00,1992.0,1829.0181,1546.178,2655.743314
1996-03-12 17:00:00,1941.0,1809.9576,1548.0464,2586.126671
1996-03-12 18:00:00,1897.0,1824.3174,1534.9718,2511.446775
1996-03-12 19:00:00,1855.0,1871.2244,1511.8184,2435.574123
1996-03-12 20:00:00,1819.0,1845.3046,1466.2794,2359.609648
1996-03-12 21:00:00,1783.0,1861.5671,1417.0266,2284.057427
1996-03-12 22:00:00,1753.0,1868.8164,1390.1841,2209.602572
1996-03-12 23:00:00,1732.0,1831.6112,1359.344,2136.916127
1996-03-13 00:00:00,1704.0,1833.4578,1328.9082,2066.555341
1996-03-13 01:00:00,1680.0,1833.5702,1317.9227,2001.190369
1996-03-13 02:00:00,1659.0,1805.729,1306.3484,1944.319348
1996-03-13 03:00:00,1638.0,1733.174,1294.901,1895.023761
1996-03-13 04:00:00,1621.0,1675.2646,1284.8389,1850.187019
1996-03-13 05:00:00,1606.0,1629.641,1274.1006,1808.066451
1996-03-13 06:00:00,1589.0,1611.0575,1266.2572,1767.741319
1996-03-13 07:00:00,1578.0,1595.7949,1254.2931,1728.778399
1996-03-13 08:00:00,1562.0,1563.2166,1225.9742,1691.028626
1996-03-13 09:00:00,1554.0,1647.7262,1241.8247,1654.465358
1996-03-13 10:00:00,1535.0,1635.7727,1253.0652,1619.108406
1996-03-13 11:00:00,1524.0,1730.391,1274.2771,1584.997149
1996-03-13 12:00:00,1515.0,1665.6388,1293.7072,1552.187588
1996-03-13 13:00:00,1502.0,1686.273,1402.7317,1520.716035
1996-03-13 14:00:00,1549.0,1612.931,1487.4142,1490.597238
1996-03-13 15:00:00,1631.0,1629.7927,1535.492,1461.837302
1996-03-13 16:00:00,1641.0,1560.2761,1518.2651,1434.433464
1996-03-13 17:00:00,1636.0,1540.448,1494.7888,1408.375536
1996-03-13 18:00:00,1621.0,1491.4521,1449.4545,1383.641752
1996-03-13 19:00:00,1608.0,1461.2024,1362.1003,1360.197478
1996-03-13 20:00:00,1595.0,1528.712,1354.2378,1338.000267
1996-03-13 21:00:00,1583.0,1545.7837,1336.7998,1317.003512
1996-03-13 22:00:00,1575.0,1540.4124,1290.9983,1297.483455
1996-03-13 23:00:00,1561.0,1608.7812,1271.6967,1280.551386
1996-03-14 00:00:00,1552.0,1551.7986,1250.9899,1264.092018
1996-03-14 01:00:00,1541.0,1566.2839,1241.0045,1249.384936
1996-03-14 02:00:00,1538.0,1541.443,1235.1843,1238.224398
1996-03-14 03:00:00,1524.0,1499.1404,1225.6194,1230.23179
1996-03-14 04:00:00,1520.0,1481.1255,1212.4965,1223.881075
1996-03-14 05:00:00,1512.0,1460.19,1205.2188,1218.262636
1996-03-14 06:00:00,1507.0,1413.1238,1193.7913,1212.859112
1996-03-14 07:00:00,1501.0,1374.0284,1183.4381,1207.405469
1996-03-14 08:00:00,1498.0,1333.5437,1161.8615,1201.793593
1996-03-14 09:00:00,1488.0,1371.7101,1166.3057,1196.006423
1996-03-14 10:00:00,1484.0,1310.2822,1141.4719,1190.070708
1996-03-14 11:00:00,1477.0,1337.6847,1180.1613,1184.038749
1996-03-14 12:00:00,1470.0,1260.5139,1183.5625,1177.969875
1996-03-14 13:00:00,1464.0,1210.2642,1209.3105,1171.921536
1996-03-14 14:00:00,1462.0,1256.0898,1225.5646,1165.944659
1996-03-14 15:00:00,1451.0,1272.2639,1222.6133,1160.08164
1996-03-14 16:00:00,1446.0,1248.3904,1204.7931,1154.365922
1996-03-14 17:00:00,1438.0,1251.2216,1210.7247,1148.822453
1996-03-14 18:00:00,1318.0,1208.2166,1184.4773,1143.468605
1996-03-14 19:00:00,966.0,1200.9705,1175.7543,1138.315268
1996-03-14 20:00:00,961.0,1184.4437,1169.9371,1133.367968
1996-03-14 21:00:00,950.0,1172.8281,1162.2217,1128.62792
1996-03-14 22:00:00,937.0,1137.2351,1147.074,1124.09296
1996-03-14 23:00:00,933.0,1120.6011,1134.9152,1119.758358
1996-03-15 00:00:00,929.0,1090.9602,1123.7865,1115.617493
1996-03-15 01:00:00,925.0,1070.9921,1116.2845,1111.662416
1996-03-15 02:00:00,917.0,1057.675,1099.7478,1107.884296
1996-03-15 03:00:00,911.0,1050.0037,1090.5896,1104.273783
1996-03-15 04:00:00,907.0,1036.1738,1083.1879,1100.821283
1996-03-15 05:00:00,899.0,1017.9842,1072.8668,1097.517178
1996-03-15 06:00:00,897.0,1010.279,1067.7466,1094.351982
1996-03-15 07:00:00,893.0,997.6716,1060.219,1091.316463
1996-03-15 08:00:00,893.0,987.24475,1054.7998,1088.401724
1996-03-15 09:00:00,892.0,960.06995,1045.1747,1085.599265
1996-03-15 10:00:00,881.0,990.7681,1052.5044,1082.901011
1996-03-15 11:00:00,876.0,1027.8285,1069.4615,1080.299339
1996-03-15 12:00:00,876.0,952.76965,1074.853,1077.787081
1996-03-15 13:00:00,865.0,921.5771,1088.7915,1075.357525
1996-03-15 14:00:00,864.0,898.2422,1093.7612,1073.004401
1996-03-15 15:00:00,863.0,934.6006,1102.3715,1070.721872
1996-03-15 16:00:00,858.0,936.6697,1098.6387,1068.504516
1996-03-15 17:00:00,856.0,941.2528,1088.3036,1066.347303
1996-03-15 18:00:00,845.0,933.3509,1085.898,1064.245579
1996-03-15 19:00:00,840.0,899.2733,1077.1584,1062.195042
1996-03-15 20:00:00,839.0,955.0729,1067.5396,1060.19172
1996-03-15 21:00:00,828.0,950.45483,1061.5206,1058.231952
1996-03-15 22:00:00,828.0,930.1939,1059.158,1056.312366
1996-03-15 23:00:00,822.0,910.72754,1052.8817,1054.429858
1996-03-16 00:00:00,822.0,881.53186,1043.3364,1052.581575
1996-03-16 01:00:00,822.0,872.15063,1034.6835,1050.764894
1996-03-16 02:00:00,818.0,860.10443,1028.4559,1048.97741
1996-03-16 03:00:00,811.0,854.8395,1022.4923,1047.216914
1996-03-16 04:00:00,811.0,848.2593,1017.489,1045.481379
1996-03-16 05:00:00,806.0,843.51385,1010.1552,1043.76895
1996-03-16 06:00:00,805.0,842.2723,1008.7145,1042.077925
1996-03-16 07:00:00,805.0,830.3272,1007.5563,1040.406747
1996-03-16 08:00:00,800.0,819.989,1004.5951,1038.753989
1996-03-16 09:00:00,792.0,812.3266,992.8685,1037.118347
1996-03-16 10:00:00,787.0,823.6812,1000.94446,1035.498626
1996-03-16 11:00:00,787.0,809.1634,1009.5618,1033.893737
1996-03-16 12:00:00,787.0,838.9655,1016.2633,1032.30268
1996-03-16 13:00:00,780.0,806.914,1008.897,1030.724544
1996-03-16 14:00:00,776.0,829.24817,1016.3967,1029.158496
1996-03-16 15:00:00,774.0,886.3076,1019.8442,1027.603774
1996-03-16 16:00:00,770.0,904.3335,1011.7515,1026.059683
1996-03-16 17:00:00,770.0,864.92365,993.17346,1024.525589
1996-03-16 18:00:00,761.0,848.5343,978.5822,1023.000911
1996-03-16 19:00:00,755.0,859.4553,980.15063,1021.485122
1996-03-16 20:00:00,755.0,863.00287,980.7755,1019.977736
1996-03-16 21:00:00,755.0,862.0748,987.2401,1018.478315
1996-03-16 22:00:00,755.0,843.1233,980.4773,1016.986456
1996-03-16 23:00:00,751.0,827.8077,976.5479,1015.501792
1996-03-17 00:00:00,745.0,798.0684,969.3987,1014.023987
1996-03-17 01:00:00,744.0,780.8045,967.28766,1012.552737
1996-03-17 02:00:00,739.0,776.7317,958.00305,1011.087762
1996-03-17 03:00:00,739.0,772.23584,953.7655,1009.628808
1996-03-17 04:00:00,739.0,761.23956,953.10065,1008.175642
1996-03-17 05:00:00,736.0,758.638,951.86993,1006.728053
1996-03-17 06:00:00,729.0,761.00696,950.94226,1005.285847
1996-03-17 07:00:00,729.0,762.12756,951.4588,1003.848847
1996-03-17 08:00:00,729.0,763.7364,951.8657,1002.416891
1996-03-17 09:00:00,724.0,760.2815,960.17883,1000.989833
1996-03-17 10:00:00,724.0,780.32434,967.7098,999.567537
1996-03-17 11:00:00,724.0,805.2494,980.4602,998.14988
1996-03-17 12:00:00,724.0,793.74554,978.8824,996.736749
1996-03-17 13:00:00,720.0,809.1039,972.57135,995.328041
1996-03-17 14:00:00,714.0,826.58356,954.45917,993.923663
1996-03-17 15:00:00,714.0,823.6619,937.26624,992.523526
1996-03-17 16:00:00,712.0,786.4503,936.6011,991.127552
1996-03-17 17:00:00,709.0,768.5652,936.0281,989.735669
1996-03-17 18:00:00,709.0,739.57166,920.54395,988.347809
1996-03-17 19:00:00,700.0,757.84625,926.5323,986.96391
1996-03-17 20:00:00,699.0,764.13934,929.3098,985.583917
1996-03-17 21:00:00,696.0,744.9514,931.6265,984.207778
1996-03-17 22:00:00,694.0,725.0006,926.59686,982.835444
1996-03-17 23:00:00,694.0,708.34503,920.5604,981.466871
1996-03-18 00:00:00,694.0,703.11176,912.2534,980.102018
1996-03-18 01:00:00,694.0,687.7677,911.1535,978.740848
1996-03-18 02:00:00,690.0,675.83826,902.76166,977.383325
1996-03-18 03:00:00,684.0,663.76886,901.3717,976.029416
1996-03-18 04:00:00,684.0,662.1146,897.54456,974.679093
1996-03-18 05:00:00,681.0,663.6941,893.5684,973.332325
1996-03-18 06:00:00,679.0,667.3053,898.4261,971.989087
1996-03-18 07:00:00,679.0,668.34735,901.05505,970.649354
1996-03-18 08:00:00,679.0,672.9913,892.8592,969.313103
1996-03-18 09:00:00,679.0,702.5219,899.0467,967.980312
1996-03-18 10:00:00,672.0,652.89075,892.66125,966.650962
1996-03-18 11:00:00,668.0,705.9041,901.5313,965.325032
1996-03-18 12:00:00,828.0,704.5703,906.9984,964.002504
1996-03-18 13:00:00,1102.0,725.79065,911.03394,962.683362
1996-03-18 14:00:00,1102.0,730.8816,914.27997,961.367589
1996-03-18 15:00:00,1102.0,737.61487,912.8711,960.055169
1996-03-18 16:00:00,1102.0,727.7723,918.9847,958.746087
1996-03-18 17:00:00,1102.0,680.13965,906.8125,957.44033
1996-03-18 18:00:00,1097.0,683.8969,890.73846,956.137883
1996-03-18 19:00:00,1089.0,714.20154,891.2101,954.838734
1996-03-18 20:00:00,1085.0,741.84564,890.63654,953.54287
