Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-11-02,66.0,62.194885,85.1933,143.295578
1999-11-03,76.0,68.87457,112.97409,75.668968
1999-11-04,70.0,71.04932,100.9436,127.254471
1999-11-05,60.0,75.73386,117.67937,70.493317
1999-11-06,70.0,85.85278,94.27884,67.577789
1999-11-07,229.5,209.78664,290.88348,129.16362
1999-11-08,109.0,97.34,154.83862,136.257034
1999-11-09,70.0,90.635956,119.50389,68.263687
1999-11-10,255.0,183.7636,232.7463,150.941925
1999-11-11,113.0,120.11592,169.98482,88.047508
1999-11-12,80.0,94.318085,129.79544,67.422623
1999-11-13,80.0,83.31094,124.43227,67.292839
1999-11-14,80.0,99.11948,110.45299,78.626465
1999-11-15,117.0,150.87048,166.12164,126.271378
1999-11-16,293.125,201.39241,220.00468,252.783279
1999-11-17,107.0,129.2481,154.88121,115.966309
1999-11-18,96.0,126.07979,134.8549,79.325531
1999-11-19,688.0833,308.35635,375.0181,686.26001
1999-11-20,213.0,215.60281,227.48041,176.112061
1999-11-21,108.000015,223.46707,191.40028,114.546745
1999-11-22,97.0,175.0543,157.2829,108.85334
1999-11-23,86.0,152.06374,142.31468,104.063446
1999-11-24,87.0,137.5074,136.637,99.809669
1999-11-25,81.0,130.776,140.52228,96.031364
1999-11-26,75.0,126.72832,129.0259,92.674713
1999-11-27,86.0,118.39223,130.95895,89.692001
1999-11-28,75.0,114.441986,127.95,87.040901
1999-11-29,191.0,337.37875,401.73465,263.765808
1999-11-30,408.8333,380.12323,551.0192,1486.942749
1999-12-01,212.0,227.32765,319.85144,781.672546
1999-12-02,128.0,226.03474,253.686,289.421204
1999-12-03,101.0,186.11618,195.32912,225.327789
1999-12-04,96.0,147.31914,169.22726,205.424881
1999-12-05,96.0,136.012,152.1733,189.58046
1999-12-06,85.0,130.6198,140.68083,175.585968
1999-12-07,90.0,134.161,136.62302,163.170059
1999-12-08,111.000015,126.32994,114.07471,152.152298
1999-12-09,117.0,179.6902,173.64565,470.792908
1999-12-10,112.0,171.2768,148.37251,267.624817
1999-12-11,85.0,151.50438,140.70528,166.258621
1999-12-12,91.0,138.82341,125.8512,149.163361
1999-12-13,91.0,135.74835,114.285614,139.462814
1999-12-14,90.0,136.38661,107.104416,131.082367
1999-12-15,80.0,117.06688,111.76126,123.651024
1999-12-16,92.0,107.65517,117.288864,117.054146
1999-12-17,85.0,105.397644,119.85791,111.197144
1999-12-18,85.0,107.378815,112.161285,105.996315
1999-12-19,85.0,129.44331,118.31134,101.377434
1999-12-20,85.0,118.425,111.67131,97.274666
1999-12-21,80.0,97.89444,104.53723,93.629616
1999-12-22,75.0,88.5567,107.38104,90.390511
1999-12-23,75.0,74.709045,95.934814,87.511414
1999-12-24,75.0,66.510345,104.40015,84.951591
1999-12-25,80.0,62.713104,105.15292,82.674911
1999-12-26,75.0,58.998505,100.81317,80.64933
1999-12-27,81.0,57.987885,102.88699,78.84642
1999-12-28,75.0,58.272247,101.2204,77.24099
1999-12-29,80.0,55.351074,105.035706,75.810669
1999-12-30,75.0,52.049805,104.19412,74.535629
1999-12-31,69.0,49.74002,85.5029,73.398293
2000-01-01,80.0,56.134216,90.92029,72.383064
2000-01-02,69.0,59.796997,80.31705,71.476097
2000-01-03,76.0,61.097656,99.70529,70.665131
2000-01-04,73.0,58.88849,92.017334,69.939285
2000-01-05,72.0,59.774597,105.60794,69.288902
2000-01-06,68.0,61.515015,100.17563,68.705421
2000-01-07,72.0,61.64911,106.53497,68.181259
2000-01-08,71.0,68.62274,110.584946,67.709679
2000-01-09,68.0,73.29605,104.447296,67.284706
2000-01-10,87.0,112.7449,107.89436,67.220901
2000-01-11,710.0,352.67468,340.5682,496.367828
2000-01-12,142.0,220.67026,225.13663,381.729401
2000-01-13,337.875,494.85446,501.5622,623.900024
2000-01-14,607.3333,719.02185,744.7373,1232.462524
2000-01-15,709.75,1040.676,857.2894,901.008484
2000-01-16,1537.4166,1190.0681,1324.742,1777.672607
2000-01-17,513.625,733.38904,865.7665,1054.029785
2000-01-18,1003.5,780.73584,917.22644,1130.496704
2000-01-19,1380.9584,1431.165,1467.6932,1571.653809
2000-01-20,869.875,966.5115,1007.14185,1099.31543
2000-01-21,653.125,722.2648,785.5836,669.226257
2000-01-22,476.2083,630.84143,659.29346,580.164856
2000-01-23,1091.375,1209.7184,1309.6753,1607.036499
2000-01-24,1123.625,1325.3647,1474.1707,1711.459595
2000-01-25,860.25,1036.4905,1243.3583,1171.36084
2000-01-26,647.25,665.32446,797.5552,611.512024
2000-01-27,420.0,512.77856,602.0757,489.309143
2000-01-28,328.3333,394.81714,477.2781,437.673035
2000-01-29,241.0,366.14658,444.82474,395.485138
2000-01-30,1540.5,1031.6664,1226.0406,1513.068726
2000-01-31,1016.29175,1181.0879,1440.3657,1738.50293
2000-02-01,843.0416,887.1018,1087.1526,1076.614868
2000-02-02,679.7917,636.14233,778.77,566.566772
2000-02-03,666.25,640.1819,771.28064,602.897827
2000-02-04,748.0417,647.0514,844.17737,803.546265
2000-02-05,2925.5833,2338.4219,2606.8547,2468.921875
2000-02-06,1376.25,1292.8939,1372.869,1475.51416
2000-02-07,897.7084,734.24176,826.7981,622.988159
2000-02-08,650.125,594.7288,630.7125,504.687012
2000-02-09,490.5,510.60388,589.5108,452.225159
2000-02-10,676.4583,752.0947,878.3561,954.643005
2000-02-11,1646.4166,1713.9781,1675.1166,1661.708862
2000-02-12,1689.5,1589.0864,1825.3713,2228.48291
2000-02-13,4672.2085,4900.744,4801.5894,3245.679932
2000-02-14,5268.0835,5850.162,6358.9766,4464.293945
2000-02-15,1960.8334,2123.4326,2454.7446,1778.712402
2000-02-16,1130.7084,1211.0458,1321.244,1018.82135
2000-02-17,672.375,956.6129,932.3004,883.534912
2000-02-18,513.5833,696.30896,720.51416,745.805542
2000-02-19,403.75,559.9085,625.8323,664.161743
2000-02-20,870.95825,1080.8662,1088.327,1148.592041
2000-02-21,848.875,847.091,1054.9205,1547.626465
2000-02-22,2781.5417,2358.651,2322.3123,2151.619873
2000-02-23,1821.5,1571.1135,1693.2463,2375.671143
2000-02-24,1056.4166,857.2586,987.57654,943.631104
2000-02-25,927.2084,757.4254,803.14526,668.874939
2000-02-26,2225.6667,3572.6174,2643.4062,2043.971802
2000-02-27,3415.0417,3288.416,3146.2366,3421.713623
2000-02-28,1730.3334,1882.4224,1841.6743,1421.187622
2000-02-29,2108.9583,2021.835,2269.5232,1904.535156
2000-03-01,1262.875,1263.1038,1314.0139,1026.603149
2000-03-02,1127.25,962.78467,1031.421,914.294006
2000-03-03,788.3333,778.6122,773.25726,721.847595
2000-03-04,795.0417,838.78955,858.2333,734.666748
2000-03-05,782.5,838.36584,915.22974,976.477722
2000-03-06,629.75,672.87366,716.5487,576.571533
2000-03-07,705.625,916.52954,902.9016,707.848938
2000-03-08,1161.2916,1213.2183,1243.5334,1428.569702
2000-03-09,1301.9999,1266.5049,1435.7748,1640.758667
2000-03-10,968.375,909.7256,1009.52515,718.23877
2000-03-11,842.7083,804.4053,824.9504,619.971375
2000-03-12,701.4583,631.0552,619.4862,476.368134
2000-03-13,634.0417,518.4464,523.9054,415.321503
2000-03-14,557.3333,464.2096,481.19708,374.493958
2000-03-15,443.1667,394.9855,429.84167,339.024628
2000-03-16,341.5,373.94098,451.89594,307.592438
2000-03-17,309.125,381.3563,426.3377,279.71405
2000-03-18,289.875,347.21066,399.98788,254.986832
2000-03-19,243.4167,318.98178,399.73975,233.05452
2000-03-20,242.9167,328.4626,363.82047,213.601135
2000-03-21,194.0,304.7596,342.2987,196.34642
2000-03-22,183.0,272.039,307.29642,181.04184
2000-03-23,173.0,256.60156,285.06613,167.466919
2000-03-24,162.0,234.50108,268.78625,155.426163
2000-03-25,162.0,221.02527,249.91805,144.74614
2000-03-26,159.0,211.94403,235.74554,135.273071
2000-03-27,156.0,200.4827,228.14572,126.870529
2000-03-28,149.0,224.91742,222.26904,119.417526
2000-03-29,148.0,204.04399,209.07948,112.806755
2000-03-30,148.0,185.97844,181.14592,106.943047
2000-03-31,133.0,174.38058,150.23618,101.741982
2000-04-01,133.0,171.10138,154.93202,97.128693
2000-04-02,108.000015,153.31526,145.27242,93.036774
2000-04-03,95.0,135.15504,138.18124,89.407333
2000-04-04,100.0,126.154175,126.20593,86.188126
2000-04-05,95.0,108.24158,118.99655,83.332825
2000-04-06,100.0,104.37091,123.23489,80.800331
2000-04-07,91.0,101.40625,119.93347,78.554192
2000-04-08,95.0,95.574066,101.34888,76.56208
2000-04-09,91.0,97.636444,117.5069,74.795319
2000-04-10,88.0,105.64383,118.45767,73.228477
2000-04-11,97.0,108.27057,109.657364,71.838997
2000-04-12,111.000015,108.66173,103.46069,76.978165
2000-04-13,116.000015,129.66045,114.52428,101.048653
2000-04-14,104.0,128.1275,117.51465,71.656822
2000-04-15,95.0,117.98686,100.95679,67.836823
2000-04-16,1217.75,1536.5338,1181.0674,1909.835571
2000-04-17,1114.125,1228.4498,1006.989,2912.235596
2000-04-18,296.0,469.29623,494.13647,571.253479
2000-04-19,204.0,344.55743,372.13596,291.035858
2000-04-20,240.66669,277.1593,310.70557,252.785233
2000-04-21,162.0,239.25319,268.69998,230.635559
2000-04-22,129.99998,228.84338,236.19641,211.437698
2000-04-23,115.0,218.88115,214.35959,194.425461
2000-04-24,98.0,190.13208,193.75943,179.338257
2000-04-25,102.0,170.18106,174.4788,165.958069
2000-04-26,98.0,150.73259,169.50317,154.091873
2000-04-27,116.000015,143.52383,119.25801,143.568512
2000-04-28,98.0,134.27513,125.782455,134.236176
2000-04-29,98.0,137.86423,139.70146,125.96022
2000-04-30,104.0,124.04118,134.05696,118.621208
2000-05-01,98.0,121.715225,119.669876,112.113228
2000-05-02,102.0,119.67326,112.57762,106.342339
2000-05-03,93.0,109.50371,117.9406,101.225212
2000-05-04,78.0,106.14856,112.141785,96.687965
2000-05-05,79.0,106.150665,108.440216,92.665031
2000-05-06,72.0,106.316345,81.32944,89.098297
2000-05-07,144.0,134.98038,90.94531,105.182999
2000-05-08,82.0,140.6844,131.83232,99.831505
2000-05-09,79.0,130.97041,102.45032,80.811493
2000-05-10,75.0,125.77641,97.62814,78.445595
2000-05-11,75.0,130.10196,122.32944,76.49353
2000-05-12,71.0,122.56505,117.86545,74.763618
2000-05-13,75.0,118.02098,111.41397,73.230751
2000-05-14,183.0,228.28964,124.463776,162.716141
2000-05-15,100.0,211.26358,153.42422,169.582382
2000-05-16,79.0,176.5719,140.67923,79.987823
2000-05-17,75.0,163.08508,148.0534,77.697975
2000-05-18,78.0,148.03339,141.76361,75.840675
2000-05-19,70.0,141.50273,140.95348,74.194923
2000-05-20,70.0,135.7509,141.8038,72.736809
2000-05-21,74.0,133.30249,130.13477,71.445114
2000-05-22,77.0,130.90953,122.63185,70.301033
2000-05-23,59.0,129.27933,105.76166,69.287888
2000-05-24,68.0,112.12114,98.3064,68.390862
2000-05-25,62.0,96.62042,91.766846,67.596848
2000-05-26,79.0,105.33847,109.98923,66.894196
2000-05-27,92.0,99.517914,110.283585,66.272583
2000-05-28,79.0,91.91638,100.32358,65.722839
2000-05-29,84.0,87.3136,103.18454,65.236847
2000-05-30,64.0,84.583405,92.673706,64.807396
2000-05-31,69.0,85.68939,106.87625,64.428093
2000-06-01,69.0,83.928894,109.11081,64.093262
2000-06-02,65.0,79.73059,101.05859,63.797886
2000-06-03,69.0,76.023224,94.44589,63.537491
2000-06-04,69.0,76.60245,83.293365,63.308117
2000-06-05,72.0,77.61014,81.57434,63.106258
2000-06-06,64.0,76.337494,78.86487,62.928795
2000-06-07,79.0,76.74017,50.728607,62.772964
2000-06-08,71.0,70.01227,53.794495,68.851189
2000-06-09,71.0,74.29135,62.933105,62.733273
2000-06-10,67.0,77.83243,65.96823,62.412094
2000-06-11,71.0,82.78723,76.56494,62.320881
2000-06-12,67.0,86.58716,60.72107,62.241508
2000-06-13,79.0,92.58032,46.91684,62.172626
2000-06-14,75.0,81.22168,80.3425,62.113041
2000-06-15,62.0,86.75363,88.80597,62.061684
2000-06-16,67.0,81.458984,88.395905,62.017616
2000-06-17,66.0,81.5629,77.68225,61.98
2000-06-18,66.0,79.05667,80.07785,61.94809
2000-06-19,66.0,75.617096,88.82544,61.92123
2000-06-20,70.0,76.54407,99.00925,61.89883
2000-06-21,66.0,75.66046,96.53146,61.880375
2000-06-22,62.0,77.7648,90.32971,61.865402
2000-06-23,66.0,78.45151,82.31445,61.853497
2000-06-24,62.0,76.3421,71.51819,61.844299
2000-06-25,70.0,73.11511,77.87915,61.837479
2000-06-26,62.0,69.112274,78.990906,61.832756
2000-06-27,66.0,69.582306,79.849396,61.829868
2000-06-28,61.0,68.514496,74.57001,61.82859
2000-06-29,69.0,68.510956,66.81973,61.82872
2000-06-30,57.0,67.448944,70.11365,61.830074
2000-07-01,65.0,68.53375,71.719696,61.8325
2000-07-02,57.0,67.083984,76.69559,61.835846
2000-07-03,65.0,69.117035,74.54526,61.839993
2000-07-04,61.0,66.39639,69.40466,61.844818
2000-07-05,61.0,70.61392,53.112946,61.850231
2000-07-06,64.0,68.12024,67.1947,61.856133
2000-07-07,64.0,64.75699,64.78546,61.86245
2000-07-08,65.0,62.74884,61.453857,61.869106
2000-07-09,61.0,65.235565,62.429962,61.876038
2000-07-10,68.0,70.67322,53.10956,61.88319
2000-07-11,65.0,68.83142,45.383057,61.890511
2000-07-12,65.0,70.33469,38.61267,61.897949
2000-07-13,65.0,69.86154,52.32602,61.905472
2000-07-14,65.0,62.505737,56.18918,61.913036
2000-07-15,74.0,62.892242,50.898285,61.920612
2000-07-16,70.0,72.48605,40.526917,61.928165
2000-07-17,70.0,66.88974,47.794647,61.935673
2000-07-18,74.0,68.06668,56.19751,61.943111
2000-07-19,60.0,67.67493,60.23819,61.950455
2000-07-20,65.0,65.86337,56.846466,61.957687
2000-07-21,75.0,74.70163,50.260162,61.964787
2000-07-22,70.0,68.675476,58.221863,61.971741
2000-07-23,65.0,61.682343,65.60074,61.978531
2000-07-24,65.0,60.46881,63.7706,61.985146
2000-07-25,61.0,63.927216,51.038086,61.991573
2000-07-26,65.0,69.14624,51.673523,61.997799
2000-07-27,61.0,60.414276,75.28235,62.003819
2000-07-28,66.0,59.72238,72.218506,62.009617
2000-07-29,70.0,57.615814,69.479065,62.015186
2000-07-30,75.0,61.690125,74.590515,62.020519
2000-07-31,75.0,53.77533,65.56317,62.025608
2000-08-01,70.0,55.734924,69.820496,62.030449
2000-08-02,61.0,60.993042,69.444244,62.03503
2000-08-03,66.0,66.55316,64.94287,62.039349
2000-08-04,66.0,67.26126,61.90042,62.0434
2000-08-05,66.0,58.678528,68.9144,62.047176
2000-08-06,66.0,59.806976,65.909454,62.050674
2000-08-07,66.0,64.121185,60.28076,62.053886
2000-08-08,66.0,64.39786,60.86795,62.056812
2000-08-09,66.0,64.726105,73.44656,62.059444
2000-08-10,66.0,62.04013,84.85568,62.061779
2000-08-11,70.0,60.853638,88.06003,62.063816
2000-08-12,61.0,63.692963,87.108246,62.065548
2000-08-13,61.0,64.95093,88.64502,62.066975
2000-08-14,61.0,63.681427,80.57907,62.068089
2000-08-15,61.0,62.612152,90.832184,62.068893
2000-08-16,61.0,64.385925,82.08209,62.069378
2000-08-17,61.0,62.62967,66.48688,62.069546
2000-08-18,66.0,69.168884,57.36612,62.069393
2000-08-19,61.0,64.71451,65.533844,62.068913
2000-08-20,61.0,63.679077,82.184784,62.068108
2000-08-21,66.0,60.412964,77.08182,62.066975
2000-08-22,61.0,61.072296,58.06378,62.065506
2000-08-23,71.0,67.08093,55.2735,62.063709
2000-08-24,66.0,55.72873,66.70807,62.061573
2000-08-25,61.0,63.005463,64.37775,62.059097
2000-08-26,66.0,60.586365,68.16989,62.056286
2000-08-27,66.0,58.5007,67.46088,62.053131
2000-08-28,66.0,62.321167,57.740265,62.049633
2000-08-29,66.0,65.94455,60.123596,62.045792
2000-08-30,71.0,57.423553,52.24118,62.041599
2000-08-31,71.0,57.11554,49.349182,62.03706
2000-09-01,71.0,50.375916,40.936737,71.526848
2000-09-02,75.0,59.904846,69.822174,62.920246
2000-09-03,61.0,69.209656,69.9249,62.021336
2000-09-04,71.0,72.40073,74.79651,62.015385
2000-09-05,71.0,68.84558,73.97299,62.009079
2000-09-06,66.0,64.58609,67.28787,62.002419
2000-09-07,66.0,63.484344,69.20297,61.995396
2000-09-08,61.0,70.36252,63.78598,61.988014
2000-09-09,66.0,66.83237,64.64224,61.980274
2000-09-10,66.0,59.914124,60.822968,61.972168
2000-09-11,71.0,63.30133,61.159637,61.963699
2000-09-12,71.0,63.482452,61.939545,61.954868
2000-09-13,66.0,67.73386,40.73871,61.945667
2000-09-14,66.0,63.846985,25.925385,61.936104
2000-09-15,71.0,62.39258,35.465973,61.926174
2000-09-16,71.0,65.25046,54.084656,61.915874
2000-09-17,71.0,60.879425,62.943024,61.905205
2000-09-18,61.0,60.727173,61.074463,61.894165
2000-09-19,70.0,62.009277,60.68457,61.882755
2000-09-20,81.0,63.78241,49.383118,61.870975
2000-09-21,60.0,64.06262,22.330444,61.858822
2000-09-22,69.0,56.241302,37.258514,61.846298
2000-09-23,65.0,63.715973,63.8042,61.833401
2000-09-24,65.0,65.217896,71.258545,61.820126
2000-09-25,69.0,66.20819,73.06317,61.80648
2000-09-26,60.0,69.842804,56.746643,61.792458
2000-09-27,81.0,70.565796,49.89328,61.778061
2000-09-28,70.0,67.11258,54.546875,61.76329
2000-09-29,64.0,64.46393,58.34201,61.748142
2000-09-30,65.0,68.324646,59.999542,61.732616
2000-10-01,65.0,68.02524,49.681458,61.716713
2000-10-02,41.0,68.262695,50.033752,61.700432
2000-10-03,29.0,62.26349,46.328033,61.683777
2000-10-04,30.0,66.64926,48.400696,61.666744
2000-10-05,30.0,61.324158,49.248993,61.64933
2000-10-06,30.0,64.756134,45.103943,61.631538
2000-10-07,63.0,66.770905,39.641357,61.613373
2000-10-08,63.0,64.210266,55.23517,61.594826
2000-10-09,63.0,72.11459,37.124268,61.575901
2000-10-10,65.0,64.392426,42.743805,61.556595
2000-10-11,65.0,63.40628,55.8479,61.536915
2000-10-12,73.0,65.25745,68.57251,61.516853
2000-10-13,69.0,70.40573,81.072266,61.496414
2000-10-14,68.0,70.33777,76.12857,61.475597
2000-10-15,68.0,69.72952,78.31464,61.454403
2000-10-16,70.0,73.56268,86.94223,61.432827
2000-10-17,66.0,72.205505,83.586,61.410877
2000-10-18,64.0,72.26163,77.5863,61.388546
2000-10-19,65.0,67.35098,72.58893,61.365837
2000-10-20,65.0,67.25052,56.567535,61.342754
2000-10-21,60.0,66.43631,70.535095,61.31929
2000-10-22,57.0,68.44116,60.326874,61.295452
2000-10-23,61.0,72.4975,81.45654,61.271236
2000-10-24,64.0,71.131775,85.35199,61.246647
2000-10-25,153.0,63.24933,68.03082,110.300552
2000-10-26,110.0,94.23575,122.111374,153.362289
2000-10-27,68.0,86.15802,123.82701,90.609131
2000-10-28,153.0,151.24117,146.60506,131.823273
2000-10-29,75.0,136.29218,159.18933,122.616852
2000-10-30,95.0,116.59102,123.42706,82.903778
2000-10-31,82.0,95.70062,119.29965,62.18277
2000-11-01,66.0,92.44513,103.130035,61.041893
2000-11-02,65.0,88.702576,105.263794,61.00845
2000-11-03,74.0,102.79028,97.05475,60.980114
2000-11-04,69.0,78.54312,73.588684,60.951412
2000-11-05,65.0,82.31796,73.861115,60.922337
2000-11-06,64.0,85.52472,76.383026,60.892891
2000-11-07,70.0,75.56006,83.07687,60.863079
2000-11-08,68.0,82.55081,71.63696,60.832893
2000-11-09,68.0,74.64203,72.86484,60.802341
2000-11-10,73.0,61.741577,76.41461,60.771423
2000-11-11,74.0,59.228394,74.82626,60.740139
2000-11-12,68.0,58.494446,79.91611,60.708488
2000-11-13,74.0,59.908875,60.168274,60.676472
2000-11-14,70.0,55.21277,79.150635,60.644089
2000-11-15,70.0,61.763336,88.71921,60.611343
2000-11-16,69.0,72.33856,101.341064,60.578236
2000-11-17,68.0,70.02591,108.19786,60.544762
2000-11-18,68.0,66.67453,109.25012,60.510933
2000-11-19,68.0,70.270874,110.452255,60.476738
2000-11-20,68.0,72.611786,107.48215,60.442184
2000-11-21,68.0,73.54602,91.61334,60.407276
2000-11-22,67.0,73.06137,109.60152,60.372005
2000-11-23,67.0,67.9725,99.04187,60.33638
2000-11-24,67.0,72.33295,111.34648,60.300396
2000-11-25,68.0,71.12805,106.29996,60.264061
2000-11-26,68.0,69.41992,108.85692,60.227367
2000-11-27,68.0,68.85254,100.38379,60.190323
2000-11-28,68.0,70.660614,114.01573,60.152927
2000-11-29,67.0,123.86417,174.91786,111.880714
2000-11-30,67.0,97.62796,135.84079,83.773514
2000-12-01,72.0,76.81262,116.53664,61.41291
2000-12-02,72.0,66.68509,118.571014,59.999836
2000-12-03,72.0,58.894714,103.152466,59.96069
2000-12-04,67.0,60.61093,113.18347,59.921204
2000-12-05,67.0,56.49643,112.61243,59.881367
2000-12-06,72.0,57.97165,98.2092,59.84119
2000-12-07,72.0,67.85596,112.59442,59.800667
2000-12-08,67.0,69.6174,110.52173,59.759804
2000-12-09,72.0,67.27872,104.86264,59.718601
2000-12-10,72.0,65.08359,113.881836,59.677059
2000-12-11,81.0,69.30795,108.627106,69.904297
2000-12-12,71.0,65.90732,119.447754,65.560944
2000-12-13,81.0,95.03729,122.8786,67.172752
2000-12-14,95.0,99.834656,124.45531,91.241394
2000-12-15,85.0,96.77774,129.30125,61.985859
2000-12-16,71.0,84.25662,114.453766,59.430634
2000-12-17,80.0,73.02194,104.31897,59.376854
2000-12-18,71.0,58.51834,103.969025,59.332638
2000-12-19,71.0,54.48874,91.739624,59.288094
2000-12-20,66.0,55.539703,102.40622,59.243221
2000-12-21,71.0,55.16739,94.09076,59.198021
2000-12-22,76.0,59.97412,107.53688,59.1525
2000-12-23,71.0,62.043182,105.84985,59.106651
2000-12-24,71.0,62.942383,108.16704,59.060482
2000-12-25,71.0,57.60858,98.83353,59.013992
2000-12-26,71.0,49.482025,111.92993,58.967182
2000-12-27,71.0,49.533142,110.507965,58.920052
2000-12-28,71.0,49.79773,112.400925,58.872608
2000-12-29,66.0,49.10727,102.93118,58.824844
2000-12-30,71.0,49.9104,110.29053,58.776768
2000-12-31,66.0,51.095734,105.15216,58.728378
2001-01-01,66.0,51.438232,107.6537,58.679676
2001-01-02,70.0,50.87433,106.57611,58.630665
2001-01-03,63.0,50.66913,103.11957,58.581345
2001-01-04,64.0,50.743103,108.36983,58.531715
2001-01-05,64.0,51.92697,106.8082,58.481781
2001-01-06,60.0,52.818634,101.78824,58.431541
2001-01-07,102.0,52.708344,98.84631,58.406235
2001-01-08,120.0,134.31403,154.24435,135.430542
2001-01-09,85.0,156.2803,131.64485,81.79731
2001-01-10,807.625,876.74243,517.00696,184.144409
2001-01-11,1055.0416,1257.0873,590.442,428.411469
2001-01-12,351.25,490.86786,370.40234,1033.592773
2001-01-13,135.0,286.98004,244.85614,222.844254
2001-01-14,89.0,228.32207,196.63994,154.575684
2001-01-15,74.0,212.01466,155.21202,141.144318
2001-01-16,73.0,171.86671,132.88489,131.597397
2001-01-17,70.0,140.61769,119.76483,123.209358
2001-01-18,70.0,125.9568,118.80127,115.766182
