Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-02-25,1255.8333,861.67053,1101.0994,1311.061058
1999-02-26,514.0416,529.25745,479.9167,515.207898
1999-02-27,411.41666,494.19995,362.3177,317.913668
1999-02-28,988.0416,719.9971,826.4631,804.056692
1999-03-01,575.2083,657.3102,478.73672,568.484648
1999-03-02,392.375,545.59644,473.36017,340.635788
1999-03-03,550.2917,604.0408,472.94672,622.901102
1999-03-04,550.375,427.9287,464.34943,599.669066
1999-03-05,503.5417,542.021,445.17978,533.404841
1999-03-06,469.375,420.21222,439.97113,497.396757
1999-03-07,440.75,465.14667,431.89752,470.738421
1999-03-08,693.3333,860.5917,825.6703,1053.9524
1999-03-09,1120.1667,1309.5208,1273.4534,1657.521266
1999-03-10,639.0833,691.35767,696.20715,777.055316
1999-03-11,535.625,601.81055,581.7438,572.39498
1999-03-12,485.5,447.04272,510.66693,516.510548
1999-03-13,456.0,469.6895,483.60556,485.373233
1999-03-14,764.7917,642.74304,672.1809,719.081212
1999-03-15,629.9583,760.8651,636.11816,685.110168
1999-03-16,502.0,464.28458,532.7698,498.705058
1999-03-17,464.7917,470.02066,505.4322,453.289378
1999-03-18,441.41666,520.54065,541.4166,429.86484
1999-03-19,429.5833,535.84326,564.7772,421.589481
1999-03-20,429.9583,480.97833,515.1242,409.434329
1999-03-21,409.125,468.50577,499.04974,397.879324
1999-03-22,447.79166,509.63705,509.98917,387.116105
1999-03-23,517.8334,627.2467,528.5021,385.513708
1999-03-24,1921.4585,1819.6982,1517.3542,1719.817284
1999-03-25,1758.125,1573.2251,1705.2715,2273.188274
1999-03-26,785.6666,693.4724,749.5196,815.740199
1999-03-27,636.0,744.2174,699.6453,584.583586
1999-03-28,570.4167,458.83295,598.4095,523.666004
1999-03-29,534.9167,463.1753,550.67926,494.288794
1999-03-30,470.58334,632.74805,580.6439,474.852995
1999-03-31,388.79166,711.9175,620.0453,463.576609
1999-04-01,478.6667,515.31366,541.2405,434.44677
1999-04-02,526.75,466.50385,484.23822,417.896036
1999-04-03,523.2916,463.0873,498.17633,404.384115
1999-04-04,497.41666,511.26587,515.15784,391.998731
1999-04-05,567.625,483.79547,529.5814,389.171404
1999-04-06,515.1667,571.27515,515.4231,378.146111
1999-04-07,374.04166,399.19775,409.04263,212.800713
1999-04-08,552.625,534.5881,542.3462,431.97959
1999-04-09,483.7083,596.89923,451.02826,287.616544
1999-04-10,535.5417,644.2567,622.7627,528.52171
1999-04-11,1190.125,1549.1316,1679.301,2040.522446
1999-04-12,582.0417,665.59845,629.1714,693.301966
1999-04-13,487.2917,421.6332,491.98593,404.177042
1999-04-14,437.58334,333.207,423.39795,340.030663
1999-04-15,409.08334,295.8819,373.98868,313.735942
1999-04-16,390.20834,289.19977,340.0415,294.276185
1999-04-17,376.375,287.55194,324.0994,277.27552
1999-04-18,365.20834,274.11395,308.82175,261.387332
1999-04-19,356.45834,279.8631,297.1522,249.373946
1999-04-20,348.25,282.5804,292.76294,237.365262
1999-04-21,336.33334,288.63422,297.72455,227.854927
1999-04-22,330.16666,313.86084,292.31262,219.790665
1999-04-23,324.875,282.5836,284.5558,212.929666
1999-04-24,322.875,261.78442,281.87476,208.053419
1999-04-25,315.20834,274.73932,285.69196,202.17604
1999-04-26,315.125,282.56552,286.03253,197.917018
1999-04-27,283.29166,300.0029,282.8953,195.2901
1999-04-28,266.83334,307.94937,284.19223,191.325596
1999-04-29,273.625,280.25113,275.8513,188.692967
1999-04-30,282.66666,270.03497,266.27692,186.490401
1999-05-01,292.29166,282.12497,277.56827,184.618012
1999-05-02,289.375,291.1537,305.79803,183.026305
1999-05-03,296.25,308.91617,305.32257,181.673205
1999-05-04,211.875,286.29614,227.55168,101.93961
1999-05-05,289.08334,264.13284,244.74203,179.003446
1999-05-06,408.5,310.71747,302.53482,323.547198
1999-05-07,404.75,374.32104,315.4689,326.132227
1999-05-08,336.41666,362.10095,333.34985,325.406518
1999-05-09,258.66666,328.06573,285.54514,188.812526
1999-05-10,268.54166,267.4909,275.47714,182.461752
1999-05-11,265.29166,270.77393,266.0317,182.09272
1999-05-12,270.58334,270.18066,264.10333,181.779008
1999-05-13,275.83334,286.6546,276.4976,210.262323
1999-05-14,295.375,306.01593,307.22247,243.86895
1999-05-15,292.5,307.98868,304.34433,245.092894
1999-05-16,295.75,289.74768,293.5544,244.929063
1999-05-17,302.125,284.8362,291.65698,238.081457
1999-05-18,317.58334,286.09418,297.29492,240.546396
1999-05-19,306.875,289.0282,297.58597,244.404083
1999-05-20,307.33334,299.47336,308.8877,244.48519
1999-05-21,296.20834,297.3717,286.539,240.579124
1999-05-22,299.41666,272.6938,278.51385,240.350627
1999-05-23,290.29166,282.6789,290.2645,239.339733
1999-05-24,302.41666,288.80673,281.97223,239.253384
1999-05-25,307.20834,270.50888,273.20993,240.173733
1999-05-26,308.04166,265.96588,267.73807,240.18311
1999-05-27,291.625,261.45737,264.14862,242.072328
1999-05-28,224.54167,236.44241,234.3754,163.548993
1999-05-29,233.79167,231.76657,230.93558,160.11249
1999-05-30,228.58334,239.98715,217.64592,156.262294
1999-05-31,225.33333,228.35458,212.00272,156.081292
1999-06-01,226.79167,207.98099,209.0081,126.935771
1999-06-02,225.83333,215.00034,186.95209,125.658745
1999-06-03,233.16667,202.78935,184.51157,125.649938
1999-06-04,238.29166,201.1834,176.12451,125.642452
1999-06-05,227.41666,202.4328,171.88971,124.869426
1999-06-06,209.79166,201.67686,170.62971,125.597345
1999-06-07,211.29166,201.04633,171.06766,125.626079
1999-06-08,201.58334,197.05437,165.37161,125.622169
1999-06-09,209.5,189.40982,164.65726,125.618846
1999-06-10,209.79166,188.89034,155.67563,125.61602
1999-06-11,201.91667,187.70845,159.40538,127.146958
1999-06-12,199.375,186.92094,159.88318,127.978245
1999-06-13,203.83334,184.50224,154.19464,128.009843
1999-06-14,208.41666,186.26056,152.24088,128.008367
1999-06-15,214.79166,189.12111,152.04796,128.007113
1999-06-16,211.75,185.05234,147.43372,128.006047
1999-06-17,206.625,183.3896,147.13612,128.00514
1999-06-18,207.25,177.26721,150.1524,118.804371
1999-06-19,179.33333,167.87988,137.57478,107.670386
1999-06-20,182.0,170.93536,132.803,108.736494
1999-06-21,188.45834,167.10788,128.0917,109.56935
1999-06-22,194.5,155.83095,130.79454,109.60228
1999-06-23,177.04167,161.02701,126.46287,108.835276
1999-06-24,178.45833,152.84645,132.54527,104.968319
1999-06-25,175.37498,144.13327,123.077194,107.101406
1999-06-26,168.5,155.66382,123.1946,107.967859
1999-06-27,164.29166,147.71817,122.98094,108.001013
1999-06-28,160.58334,148.85472,122.347916,107.234199
1999-06-29,162.66667,147.65852,117.14537,107.200737
1999-06-30,163.58333,147.1497,112.35034,107.200627
1999-07-01,168.625,149.52345,117.43308,107.200534
1999-07-02,159.95833,153.40434,123.24977,107.200454
1999-07-03,157.49998,147.77505,129.8194,107.200387
1999-07-04,161.25,143.13043,120.073265,106.43366
1999-07-05,174.79167,145.40778,116.67259,106.400278
1999-07-06,156.08334,149.15083,121.11304,106.400236
1999-07-07,157.875,143.22626,120.68423,106.400201
1999-07-08,166.875,143.40627,116.78845,106.400171
1999-07-09,171.54167,146.73369,119.53975,105.633476
1999-07-10,161.54167,143.73543,112.42413,106.366791
1999-07-11,164.70833,146.96083,115.192604,107.166775
1999-07-12,166.58333,142.47424,108.168564,102.60009
1999-07-13,147.875,149.90826,113.423355,103.933409
1999-07-14,191.70833,149.9971,113.49058,108.600067
1999-07-15,144.12498,150.09088,113.07716,107.266726
1999-07-16,149.79167,141.69849,112.78005,106.433381
1999-07-17,157.49998,149.22272,113.19597,106.400041
1999-07-18,153.54167,143.62213,109.48357,105.633365
1999-07-19,165.37502,147.30023,115.88231,108.666698
1999-07-20,160.04167,136.97878,114.810036,109.56669
1999-07-21,155.20833,146.7442,115.94075,110.366689
1999-07-22,158.33334,145.40463,113.94769,108.866687
1999-07-23,152.625,152.81302,119.82599,108.033348
1999-07-24,156.5,139.48079,117.89278,108.000013
1999-07-25,182.95833,148.57362,116.78245,108.000011
1999-07-26,186.54166,155.01633,119.19792,108.766679
1999-07-27,184.83333,147.79865,121.092896,106.500009
1999-07-28,177.54166,139.87971,119.54262,106.400008
1999-07-29,169.74998,146.83789,118.0423,105.633338
1999-07-30,168.5,143.27632,115.4901,105.600003
1999-07-31,168.04166,153.89258,116.563576,105.600003
1999-08-01,165.75002,147.26216,123.9731,106.366672
1999-08-02,171.45833,145.69124,118.80641,105.633335
1999-08-03,140.33334,136.10046,107.31793,84.13334
1999-08-04,152.83333,143.15915,112.295265,104.666668
1999-08-05,158.875,137.83012,118.69739,105.6
1999-08-06,161.58333,123.3916,111.36743,104.833338
1999-08-07,153.20833,140.1145,110.571434,105.566667
1999-08-08,157.41667,135.91016,108.87952,104.833337
1999-08-09,166.04167,142.62482,110.400085,104.800004
1999-08-10,176.70833,142.98009,115.06709,104.800004
1999-08-11,188.08334,133.5848,111.80027,104.800004
1999-08-12,182.83334,144.78212,110.04701,104.800004
1999-08-13,176.875,143.29234,110.0657,104.800004
1999-08-14,171.79166,146.55328,109.19092,104.800003
1999-08-15,177.75,147.47984,112.816185,104.800003
1999-08-16,170.04167,150.88979,107.65027,104.800003
1999-08-17,164.125,153.55502,116.37659,104.800003
1999-08-18,163.83333,148.6877,115.842995,104.800003
1999-08-19,167.33333,140.65381,110.37622,104.800003
1999-08-20,162.41666,149.53056,114.5246,105.566666
1999-08-21,158.58334,146.33185,114.24904,105.599999
1999-08-22,158.33334,144.71294,114.52248,105.599999
1999-08-23,159.79166,146.68596,122.65669,107.133338
1999-08-24,159.29167,142.9334,118.13951,107.200005
1999-08-25,160.20834,147.48553,119.948166,106.433335
1999-08-26,163.66667,145.49571,125.114,104.86667
1999-08-27,167.66666,140.79184,120.3969,107.100005
1999-08-28,161.79167,149.8562,125.8159,110.266669
1999-08-29,168.58334,144.29898,123.145485,111.166672
1999-08-30,176.58333,147.11288,122.38579,111.200005
1999-08-31,173.49998,137.75543,125.66892,110.433335
1999-09-01,190.0,144.8439,124.512634,110.400002
1999-09-02,190.16667,140.84564,122.647606,110.400002
1999-09-03,192.70833,146.45767,128.17676,110.400002
1999-09-04,188.75,144.05925,128.98125,110.400002
1999-09-05,186.91666,149.63072,128.3462,110.400002
1999-09-06,183.625,147.24542,130.96635,108.86667
1999-09-07,159.875,145.45695,125.25551,107.266672
1999-09-08,154.04167,146.18384,128.3866,105.666665
1999-09-09,150.625,143.38007,126.32922,107.133338
1999-09-10,157.29167,141.44427,127.27228,108.733336
1999-09-11,160.91666,132.921,122.537094,108.800003
1999-09-12,169.29167,141.98796,119.487816,108.800003
1999-09-13,167.91667,136.01035,122.26914,108.800003
1999-09-14,175.16667,147.22551,128.31624,118.000002
1999-09-15,170.375,150.18127,130.49156,113.033336
1999-09-16,196.08334,162.05602,142.388,141.166675
1999-09-17,260.33334,170.14244,154.37607,166.933334
1999-09-18,214.29166,164.85861,151.08331,145.0
1999-09-19,220.20833,157.4276,149.95648,143.23333
1999-09-20,213.95834,154.33548,149.85872,141.666672
1999-09-21,219.75,162.15634,147.93127,137.000003
1999-09-22,207.125,164.93121,150.92421,133.733339
1999-09-23,223.25,160.20233,152.79948,136.66667
1999-09-24,222.5,165.80402,152.9399,138.333342
1999-09-25,222.45833,168.22435,153.1305,138.400009
1999-09-26,219.33333,169.25502,155.91846,139.166664
1999-09-27,222.79166,167.26944,157.91585,138.433342
1999-09-28,215.70834,168.871,161.10756,138.400009
1999-09-29,220.41667,168.45148,161.2466,139.933334
1999-09-30,226.91667,170.0037,161.98285,141.533339
1999-10-01,214.66666,180.77411,174.4909,174.566667
1999-10-02,219.33333,181.18214,174.00659,176.0
1999-10-03,224.66666,173.43947,172.01396,174.083333
1999-10-04,217.125,174.25262,172.46811,171.125
1999-10-05,223.45833,176.05214,178.19487,173.875
1999-10-06,232.72726,180.00188,179.2753,178.791667
1999-10-07,,179.57382,187.14282,179.958333
1999-10-08,,193.31956,190.05206,177.125
1999-10-09,,191.6179,192.34175,176.041667
1999-10-10,,192.41502,191.84279,176.958333
1999-10-11,,192.14333,190.88147,176.041667
1999-10-12,,191.3259,192.38863,176.958333
1999-10-13,,194.55495,193.45056,180.833333
1999-10-14,221.5,195.60033,195.86092,182.916667
1999-10-15,236.79166,199.68896,201.46176,197.375
1999-10-16,259.66666,205.04765,205.5907,209.5
1999-10-17,272.25,210.10672,212.65079,218.625
1999-10-18,273.91666,214.37158,216.63156,229.541667
1999-10-19,262.875,215.25351,219.33467,230.0
1999-10-20,280.375,219.18546,224.86154,239.583333
1999-10-21,303.125,221.09827,231.62202,251.5
1999-10-22,311.41666,228.78748,240.78098,268.291667
1999-10-23,327.625,232.02446,239.19331,274.75
1999-10-24,297.0,209.92273,228.08745,219.416667
1999-10-25,145.08333,149.35986,163.94055,66.541667
1999-10-26,25.75,111.51994,96.565994,2.979167
1999-10-27,22.125,92.99194,110.17275,12.025628
1999-10-28,28.333344,103.380394,73.62747,54.532506
1999-10-29,101.13045,181.82848,113.434814,104.255262
1999-10-30,129.45833,162.00125,146.94325,146.291667
1999-10-31,191.625,192.68463,179.15501,205.5
1999-11-01,191.25,193.74562,196.5525,213.75
1999-11-02,188.70834,195.0194,199.72285,204.416667
1999-11-03,180.5,186.38815,196.97316,195.375
1999-11-04,187.79167,190.77373,198.68552,198.833333
1999-11-05,196.54167,192.861,202.01251,204.75
1999-11-06,191.20833,196.96242,191.51352,200.208333
1999-11-07,192.79167,221.94331,223.20601,207.527399
1999-11-08,200.29166,222.7211,220.42484,218.956948
1999-11-09,183.66666,204.81987,212.37935,175.430308
1999-11-10,174.45833,346.11792,248.35812,194.898297
1999-11-11,188.125,322.5817,284.4512,177.029783
1999-11-12,155.33334,232.12479,233.61812,152.791667
1999-11-13,168.08333,206.19775,222.8752,170.208333
1999-11-14,169.25,206.21616,209.54745,168.129983
1999-11-15,175.29167,220.46504,219.1231,178.27898
1999-11-16,221.95833,274.2949,268.33408,201.78656
1999-11-17,216.25,255.03824,259.1763,198.513804
1999-11-18,184.58334,233.37595,238.00595,182.583333
1999-11-19,247.16666,373.8384,286.2167,239.856656
1999-11-20,283.0,438.0915,318.717,244.436906
1999-11-21,224.54167,328.6305,299.80405,237.189318
1999-11-22,260.4583,333.983,301.9944,277.25
1999-11-23,252.83333,298.2028,292.2588,271.333333
1999-11-24,248.16666,289.25458,281.9224,267.166667
1999-11-25,244.625,285.5573,278.26144,265.083333
1999-11-26,242.91667,283.26196,277.11453,264.041667
1999-11-27,240.91666,278.73444,277.7192,261.125
1999-11-28,238.29166,272.71017,273.59598,260.041667
1999-11-29,237.70834,391.5754,307.29056,259.980333
1999-11-30,324.625,602.79175,395.28635,315.520184
1999-12-01,370.83334,446.8532,390.57397,312.418841
1999-12-02,312.70834,400.51715,360.8435,304.598537
1999-12-03,293.95834,372.89114,338.87808,297.32634
1999-12-04,271.95834,317.09662,312.90506,283.583333
1999-12-05,259.2917,307.28644,294.8622,274.375
1999-12-06,252.70834,298.44574,285.20633,271.125
1999-12-07,252.91666,318.43033,286.5086,268.125
1999-12-08,246.58334,308.22687,284.06924,265.125
1999-12-09,307.79166,368.79108,319.48627,288.552215
1999-12-10,312.45834,422.16724,330.81195,285.989579
1999-12-11,265.45834,341.67206,315.83273,270.666667
1999-12-12,255.875,328.293,301.1997,268.083333
1999-12-13,234.58334,323.26324,279.32956,216.25
1999-12-14,156.20833,275.28113,233.39566,149.791667
1999-12-15,161.20834,250.54538,214.96574,151.791667
1999-12-16,154.75002,249.40823,206.19267,146.25
1999-12-17,149.29167,242.99483,205.65115,144.083333
1999-12-18,146.25,237.58691,198.7044,139.208333
1999-12-19,142.04166,227.67094,199.66379,132.291667
1999-12-20,130.66667,214.31729,197.65181,122.416667
1999-12-21,128.70833,202.86246,188.93025,122.0
1999-12-22,127.5,200.67506,187.91028,122.0
1999-12-23,129.70834,193.01938,187.29684,125.833333
1999-12-24,130.58333,190.3901,185.60654,125.041667
1999-12-25,129.29166,188.30946,180.85538,124.041667
1999-12-26,128.66667,185.57065,178.8179,123.041667
1999-12-27,127.5,187.93622,182.70938,123.0
1999-12-28,130.12502,184.70929,185.15222,127.791667
1999-12-29,132.04167,184.63794,179.4609,128.0
1999-12-30,131.125,189.5753,174.58438,128.0
1999-12-31,130.5,189.53694,164.73474,122.25
2000-01-01,90.58334,187.68388,134.20625,66.416667
2000-01-02,69.66669,182.97115,116.56537,56.333333
2000-01-03,71.04166,187.69331,130.91159,56.285031
2000-01-04,72.66669,168.98544,113.7151,57.972254
2000-01-05,70.95831,169.93915,116.77521,55.125
2000-01-06,63.791656,166.63043,117.042984,49.25
2000-01-07,57.041656,162.3427,121.9459,40.375
2000-01-08,51.791656,165.44571,117.10692,38.083333
2000-01-09,52.833344,168.00201,117.47084,39.916667
2000-01-10,55.5,257.6432,164.53702,52.375839
2000-01-11,293.08334,505.9908,313.62418,349.480944
2000-01-12,254.125,475.58136,283.62766,286.959035
2000-01-13,179.54167,489.07977,351.975,258.847455
2000-01-14,307.41666,754.0049,648.8141,797.470152
2000-01-15,375.45456,915.0911,736.67554,867.162586
2000-01-16,925.8889,977.02893,870.2344,1226.856736
2000-01-17,381.875,821.0758,698.29645,939.24
2000-01-18,734.7619,828.8529,724.5437,1068.868705
2000-01-19,784.0416,918.18994,782.24713,1018.707588
2000-01-20,581.9167,692.9157,614.029,740.82886
2000-01-21,579.7916,559.0362,545.1332,594.034618
2000-01-22,469.08334,536.5918,500.8235,533.691785
2000-01-23,395.75,526.54675,593.8336,743.2644
2000-01-24,462.70834,665.62415,657.9984,872.400124
2000-01-25,533.5,574.04346,560.2006,628.335654
2000-01-26,408.41666,488.65033,492.06427,500.123992
2000-01-27,359.54166,428.0398,441.78378,460.568254
2000-01-28,338.83334,412.97202,405.23074,440.00563
2000-01-29,328.5,461.40308,427.871,486.868273
2000-01-30,611.6666,873.5057,1028.1958,1383.889472
2000-01-31,936.12494,897.354,919.95135,1218.747294
2000-02-01,598.5834,588.34595,547.5205,684.598773
2000-02-02,427.5417,516.1757,487.88843,525.794183
2000-02-03,402.5,500.31573,514.82886,524.820425
2000-02-04,397.70834,582.21045,554.83057,516.082067
2000-02-05,917.25,806.0786,1018.8185,1174.304562
2000-02-06,558.7083,836.8834,708.87463,842.458425
2000-02-07,400.7917,489.08438,532.34705,523.427901
2000-02-08,375.83334,456.3212,464.94467,479.794457
2000-02-09,341.95834,438.2422,445.0368,428.2046
2000-02-10,442.41666,582.93884,570.9,647.877272
2000-02-11,909.8333,985.49005,950.359,1200.308018
2000-02-12,999.2083,1109.6926,1164.5205,1467.402636
2000-02-13,2647.5,2083.412,2131.9888,2265.677496
2000-02-14,2375.2083,2916.462,2686.7434,2590.635779
2000-02-15,810.9166,1144.1068,1173.4835,1343.83549
2000-02-16,627.2084,733.0099,711.2764,861.472691
2000-02-17,512.25,672.40625,652.3738,714.19117
2000-02-18,444.91666,517.46497,569.4785,648.562709
2000-02-19,407.875,510.42828,524.42676,598.779976
2000-02-20,603.875,655.47675,626.5333,816.279595
2000-02-21,750.5416,732.4951,768.15656,1012.362389
2000-02-22,1220.4583,1029.0415,1121.7937,1424.363963
2000-02-23,1287.4166,1183.6982,1416.6521,1681.512752
2000-02-24,630.25,578.03253,702.15393,732.064679
2000-02-25,540.4584,738.4944,636.6333,575.978194
2000-02-26,1128.5833,1480.5925,1435.8711,1587.15346
2000-02-27,1648.4583,2021.013,1961.6648,2186.600471
2000-02-28,860.6666,884.6616,976.58124,1094.789094
2000-02-29,1258.75,1205.993,1244.0381,1376.199347
2000-03-01,703.0834,888.7052,850.4253,861.116401
2000-03-02,685.5,677.00916,763.2212,825.731529
2000-03-03,554.0833,664.4872,645.2617,665.963019
2000-03-04,617.2917,577.0454,663.28467,700.720979
2000-03-05,903.8334,803.47754,783.782,830.468574
2000-03-06,595.625,540.9285,644.37366,582.390052
2000-03-07,563.75,683.79736,637.9962,552.364496
2000-03-08,709.7916,708.0188,735.63293,716.14185
2000-03-09,724.7084,712.94543,735.0597,741.794754
2000-03-10,606.8334,748.08356,668.91846,550.124261
2000-03-11,601.7084,680.20105,641.629,549.411089
2000-03-12,517.875,542.075,554.1406,462.486996
2000-03-13,471.875,478.16022,506.78546,432.710503
